Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
25434,Ecory Mustard Flower Honey-সরিষা ফুলের মধু (1Kg),,835,734.25,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
25435,Agrofarmbd Arjuna Chaal Powder (আর্জুনের ছাল) 100g,,,100,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
25436,Agrofarmbd Noyontara Remedi Diabetis Care Powder 100g,,,400,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
25437,Naturya Organic Goji Berries 200g,,1590,1431,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
25438,VesojE Agro Dalim Peel Powder (ডালিম খোসার গুঁড়া)100gm,,160,137.28,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
25439,Naturya Organic Chia+ Coconut Pudding 175g,,1090,981,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
25440,VesojE Agro Lychee Flower Honey (লিচু ফুলের মধু) 500gm,,450,386.10,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
25441,Iripum,500gm,70,63,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
25442,Herbs GL Tonic 450ml,,3500,3021,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
25443,Acure Rosemary 15g,,95,88,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25444,Pumpkin Seed(মিষ্টি কুমড়ার বীজ),,170,160,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25445,Urocin 30 Capsules,,1249.80,1200,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25446,Ashol Tokma তোকমা দানা,,95,85.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25447,Ashol Methi Powder মেথি গুঁড়া,,80,76,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25448,Acure Sunflower Seeds - একিউর সানফ্লাওয়ার সিডস,,165,146,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25449,Mixed Nut(মিক্সড নাট),,190,183,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25450,Ashol Trifola Powder ত্রিফলা গুঁড়া,,80,65,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25451,Acure Fenugreek Seed Powder - একিউর মেথি গুঁড়া,,70,66,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25452,Acure Pumpkin Seeds - একিউর পাম্পকিন সিডস,,165,152,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25453,Black Seed (কালোজিরা),,110,104.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25454,Khaas Food Barley Flour 400g,,170,157.08,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25455,Acure Black Seed - একিউর কালোজিরা,,120,105.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25456,Acure Irani Gold Kismis - একিউর কিসমিস ( ইরানি গোল্ড ),,310,300,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25457,Flax Seeds (তিসি বীজ),,90,79.20,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25458,Sesame(তিল),,90,84,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25459,Ashol Senna Leaf Powder সোনাপাতা গুঁড়া,,75,60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25460,Fit Food Flax seed (Whole) 100gm,,60,54,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25461,Bragg Organic Apple Cider Vinegar 473ml,,1090,1000,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25462,Himalayan Pink Salt,,160,149,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25463,Red flattened rice(লাল চিড়া),,75,70,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25464,Fit Food Pumpkin seed -100gm,,170,160,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25465,Acure Liquorice Powder - একিউর যষ্টিমধু গুঁড়া,,120,115,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25466,Acure Black Raisins - একিউর কালো কিসমিস,,165,148.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25467,Tokma Seed(তোকমা দানা),,110,90.75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25468,Fit Food Himalayan Pink Salt 350g,,320,278.08,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25469,Mr Royal Isobgul/Psyllium Husk 70gm (মি. রয়েল ইসবগুলের ভূষি),,160,144,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25470,Amlaki Powder (আমলকির গুঁড়া),,120,99,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25471,Bragg Apple Cider Vinegar 946ml,,1750,1575,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25472,Acure Moringa Powder - একিউর সজিনা গুঁড়া,,190,167.20,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25473,Ashol Remedy Juice 470ml,,1090,981,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25474,Rongdhonu Licorice (Jostimodhu) Powder(যষ্টিমধু গুড়া),,130,114.40,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25475,Acure Centella Asiatica Powder - একিউর থানকুনির গুঁড়া,,130,114.40,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25476,Rongdhonu Isubgul Bhusi (ইসুবগুল ভূসি),,290,252,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25477,Rongdhonu Whole Curry Leaf (Asto Karipata) 50gm,,120,105,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25478,Himalaya Pilex Forte Cream,,650,396,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25479,"Rongdhonu Fenugreek Powder, Methi Powder (মেথি গুড়া) BUY ONE GET ONE FREE",,95,90.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25480,Mr Royal Isobgul/Psyllium Husk 140gm (মি. রয়েল ইসবগুলের ভূষি),,280,252,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25481,Fenugreek Seed (মেথি)-100gm,,90,86,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25482,Ashol Blackseed কালোজিরা,,130,105,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25483,Acure Himalayan Pink Salt 500g,,350,323,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25484,Rongdhonu Chirota Powder (চিরতা গুড়া),,95,83.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25485,Liquorice Powder (যষ্টি মধু গুঁড়া),,110,90.75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25486,Ashol Barley Flour যবের ছাতু,,180,172,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25487,Kidcare,,80,78,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25488,Rongdhonu Triphola (Trifola) Powder (ত্রিফলা গুড়া),,120,105,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25489,Acure Jam Seed Powder - একিউর জামবীজ গুঁড়া,,95,83.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25490,Acure Rock Salt - একিউর সৈন্ধব লবন,,80,70.40,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25491,Neofarmers Flax Seed 120gm,,170,153,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25492,Fit Food Sesame Seed (White) 100gm,,100,93.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25493,Talmichari(তাল মিশ্রি),,90,87,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25494,Khaas Food Black Seed - কালোজিরা 100g,,110,99,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25495,Blubio (Probiotic 10 Billion),,990,915,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25496,Neofarmers Triphala Powder 90gm,,100,90,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25497,Acure Shorbat Mix (শরবত মিক্স) - 250 Gram,,260,228.80,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25498,Rongdhonu Irani Saffron (Jafran) (ইরানি জাফরান),,780,772.20,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25499,Rongdhonu Senna Leaf (Sonapata) Powder (সোনাপাতা গুড়া ),,95,83,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25500,Daruchini Acidity Mix Category K (এসিডিটি মিক্স),,850,765,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25501,Acure Roasted Peanut ( China ) - একিউর চিনা বাদাম ভাজা,,180,168,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25502,Rongdhonu Young Bel Powder (কচি বেল গুড়া),,95,83,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25503,Walnut(আখরোট বাদাম),,410,360.80,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25504,Farmers Gold Rock Salt(বিট লবন),,90,74.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25505,Kidney Beans (রাজমা),,190,180.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25506,Gio Naturals Ashwagandha Powder,,230,188.75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25507,Daruchini Acidity Mix Category A (এসিডিটি মিক্স),,850,765,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25508,Rongdhonu Premium Chia Seed (Chea Seed),,190,180.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25509,Rongdhonu Herbal Diabetics Care Pack 200gm (ডায়াবেটিকস প্যাক),,490,425,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25510,Neofarmers Sona Pata Powder 70g,,135,111.38,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25511,Fit Food Sunflower Seed - 100gm,,200,190,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25512,Naturals Isubgul Husk (ইসবগুলের ভুসি) 60 gm,,275,242,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25513,Rongdhonu Hartoki (Hartaki) Powder (হরতকি গুড়া),,90,79,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25514,Haritaki Powder(হরিতকি গুঁড়া),,90,74.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25515,Acure Mixed Nuts Fruits - একিউর মিক্সড নাট এন্ড ফ্রুটস,,990,928,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25516,Rongdhonu IBS Dysentery Pack (আই বি এস আমাশয় প্যাক),,490,425,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25517,Acure Cashew Nut Rosted - একিউর কাজু বাদাম ভাজা,,1390,1182.91,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25518,Digac,,45,44,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25519,Mr Royal Red Riceflakes 500gm (মি. রয়েল লাল চিড়া),,70,65,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25520,Soapnut Powder (রিঠা গুঁড়া),,70,61.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25521,Neofarmers Fenugreek Powder 100gm,,150,123.75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25522,Green Harvest Arjun Powder (অর্জুন গুড়া),,220,181.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25523,Acure Isabgul Husk,,690,634,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25524,Rongdhonu Bel Shoot Powder (বেল শুট গুড়া),,95,83.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25525,Acure Mouri Powder - একিউর মৈৗরি গুঁড়া,,150,132,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25526,Pudintab,,30,27,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25527,Java Plum Powder(জামের বিচি গুঁড়া),,90,74.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25528,Rongdhonu Dumur Powder (ডুমুর ফল গুড়া),,95,83,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25529,Rongdhonu Tokma Seed (Basil Seed) 100gm,,95,83,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25530,Digac 200ml,,80,77,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25531,Acure Shorbat Mix (শরবত মিক্স) - 500 Gram,,490,431.20,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25532,GN Joshtimodhu,,160,133.68,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25533,Agrofarmbd Amlaki Powder 100g,,100,90,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25534,Rongdhonu Palm Candy (Talmisri),,170,148,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25535,Rongdhonu Palm Candy (Talmisri),,90,79.20,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25536,GN Sunflower Seed 100gm,,220,176.39,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25537,Wheat(গম),,120,112,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25538,Pistachio Nut (পেস্তা বাদাম),,650,572,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
