Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
14050,Bellotta Adult Pouch Tuna Topping Shrimp in Jelly 85gm,,90,75,https://www.arogga.com/category/pet-care/10601/cat
14051,Bellotta Real Tuna Topping Crab in Jelly 400g,,200,180,https://www.arogga.com/category/pet-care/10601/cat
14052,Premium Nail Cutter & Trimmer Set,,250,200,https://www.arogga.com/category/pet-care/10601/cat
14053,Wanpy Cat Creamy Treat Chicken - (5×14g) Pack,,310,217,https://www.arogga.com/category/pet-care/10601/cat
14054,Wanpy Cat Creamy Treat Tuna & Shrimp - (5×14g) Pouch,,310,184.45,https://www.arogga.com/category/pet-care/10601/cat
14055,Cat Toy Colorful Mouse,,80,60,https://www.arogga.com/category/pet-care/10601/cat
14056,Bellotta Adult Pouch Tuna Topping Saba in Jelly 85gm,,90,65.10,https://www.arogga.com/category/pet-care/10601/cat
14057,Himalayan- Erina Ep Flea & Tick Control Shampoo For Dog & Cat - 200ml Bottle,,700,550,https://www.arogga.com/category/pet-care/10601/cat
14058,"Haisenpet Premium Kitten Food Chicken, Fish, Egg, Milk - 450g",,350,217,https://www.arogga.com/category/pet-care/10601/cat
14059,"Haisenpet Premium Cat Food Tuna,Salmon & Mackerely - 3kg Pack",,1400,1250,https://www.arogga.com/category/pet-care/10601/cat
14060,SmartHeart Adult Cat Food Chicken & Tuna 480g,,400,305,https://www.arogga.com/category/pet-care/10601/cat
14061,Bellotta Can Real Tuna Topping Chicken in Jelly 400g,,250,180,https://www.arogga.com/category/pet-care/10601/cat
14062,SmartHeart Adult Cat Food Chicken & Tuna 3kg,,1650,1470,https://www.arogga.com/category/pet-care/10601/cat
14063,Bengal Antiseptic & Antifungal Medicated Shampoo 250ml,,503.75,460,https://www.arogga.com/category/pet-care/10601/cat
14064,Spot On Flea Killer for Pet Cat and Dog 2.68ml,,150,120,https://www.arogga.com/category/pet-care/10601/cat
14065,CatStar Multivitamin & Coat Tonic 100ml,,585,420,https://www.arogga.com/category/pet-care/10601/cat
14066,Drools Creamy Treats Cat Real Chicken - 15g Pack,,60,45,https://www.arogga.com/category/pet-care/10601/cat
14067,Toy Ball Spring Cat Mouse Cage,,132,120,https://www.arogga.com/category/pet-care/10601/cat
14068,Cat & Dog Nylon I-Shape Chest Leash Traction Belt Harness Straps(Blue And Sky Blue),,234,95,https://www.arogga.com/category/pet-care/10601/cat
14069,SAKURAX Pet Shacks Creamy Treat Tuna Flavor 15gm,,60,45,https://www.arogga.com/category/pet-care/10601/cat
14070,Cat Feeding Plate Pink - Small Size Piece,,130,47,https://www.arogga.com/category/pet-care/10601/cat
14071,SmartCat Dry Cat Food Chicken & Tuna 1kg,,450,400,https://www.arogga.com/category/pet-care/10601/cat
14072,Long Short Cat Hair Brush Cat Claw Shape Dog Pet Wool Grooming Brush Massage Scratcher,,353,250,https://www.arogga.com/category/pet-care/10601/cat
14073,Trendline Adult Cat Dry Food Chicken 1kg,,550,399,https://www.arogga.com/category/pet-care/10601/cat
14074,Bellotta Adult Pouch Tuna Topping Shrimp in Jelly 85gm,,90,75,https://www.arogga.com/category/pet-care/10601/cat
14075,Bellotta Real Tuna Topping Crab in Jelly 400g,,200,180,https://www.arogga.com/category/pet-care/10601/cat
14076,Silicone Massage Bath Brush,,320,195.30,https://www.arogga.com/category/pet-care/10601/cat
14077,Bellotta Adult Pouch Tuna Topping Anchovy in Jelly 85gm,,90,68,https://www.arogga.com/category/pet-care/10601/cat
14078,Hair Clause wire Toy,,176.47,95,https://www.arogga.com/category/pet-care/10601/cat
14079,Bellotta Adult Pouch Mackerel 85gm,,90,65.10,https://www.arogga.com/category/pet-care/10601/cat
14080,Paw Paw Kitten Cat Food 400g Can Chicken,,250,130.20,https://www.arogga.com/category/pet-care/10601/cat
14081,Wanpy Cat Food Tasty Meat Paste Fresh Salmon Chicken & Carrot - 90g Pouch,,150,120,https://www.arogga.com/category/pet-care/10601/cat
14082,Nekko Cat Food Tuna Topping Shrimp & Scallop - 70g Pouch,,90,84,https://www.arogga.com/category/pet-care/10601/cat
14083,Jungle Adult Cat Food Chicken & Fish 500g,,450,348,https://www.arogga.com/category/pet-care/10601/cat
14084,L Favourite Bentonite Cat Litter Coffee 10L,,700,600,https://www.arogga.com/category/pet-care/10601/cat
14085,Petme Cat & Dog Plus gel / Multivitamin gel - 100g Tube,,1164.71,922.25,https://www.arogga.com/category/pet-care/10601/cat
14086,Captain Meow Cat Litter (Coffee) 5L,,411,280,https://www.arogga.com/category/pet-care/10601/cat
14087,"Haisenpet Premium Kitten Food Chicken, Fish, Egg & Milk 3kg Pack",,1500,1220,https://www.arogga.com/category/pet-care/10601/cat
14088,Bengal Four in One Shampoo (Shampoo+ Conditioner+ Detangle+ Moisturizer),,,400,https://www.arogga.com/category/pet-care/10601/cat
14089,"Smarty Cat Litter Box With Scoop (Sky Blue, Blue, Green, Grey, Pink, Red, Orange ) - 50*42*15cm",,550,450,https://www.arogga.com/category/pet-care/10601/cat
14090,Cat & Dog Nylon I-Shape Chest Leash Traction Belt Pet Harness Straps(Pink),,234,95,https://www.arogga.com/category/pet-care/10601/cat
14091,Nekko Kitten Food Tuna Mousse With Goat Milk - 70g Pouch,,90,73,https://www.arogga.com/category/pet-care/10601/cat
14092,Bellotta Real Tuna Topping Shrimp in Jelly 400g,,220,180,https://www.arogga.com/category/pet-care/10601/cat
14093,Smart Heart Adult Cat Food Chicken & Tuna - 1.2kg Pack,,868,798,https://www.arogga.com/category/pet-care/10601/cat
14094,Whiskas Kitten Tuna in Jelly - 80g Pouch,,120,90,https://www.arogga.com/category/pet-care/10601/cat
14095,Wanpy Cat Food Tasty Meat Paste Chicken & Carrot - 90g Pouch,,150,140,https://www.arogga.com/category/pet-care/10601/cat
14096,L Favourite Bentonite Cat Litter Coffee 5L,,450,330,https://www.arogga.com/category/pet-care/10601/cat
14097,Jungle Adult Cat Food With Chicken and Fish 1.5Kg,,1100,850,https://www.arogga.com/category/pet-care/10601/cat
14098,Captain Meow Cat Litter (Lemon) 5L,,450,280,https://www.arogga.com/category/pet-care/10601/cat
14099,Bellotta Adult Pouch Tuna Topping Shirasu in Jelly 85gm,,90,75,https://www.arogga.com/category/pet-care/10601/cat
14100,Wanpy Adult Cat Food Tasty Meat Paste Fresh Duck & Pumpkin - 90g Pouch,,159,143.10,https://www.arogga.com/category/pet-care/10601/cat
14101,Pet Metro Cat Can Food Tuna & Shrimp In Jelly 430gm,,300,200,https://www.arogga.com/category/pet-care/10601/cat
14102,Haisenpet Bentonite Cat Litter Rose 5L,,450,242,https://www.arogga.com/category/pet-care/10601/cat
14103,Smart Heart Adult Cat Food Chichken & Tuna 10kg,,5500,4350,https://www.arogga.com/category/pet-care/10601/cat
14104,Nekko Kitten Chicken Mousse - 70g Pouch,,90,84,https://www.arogga.com/category/pet-care/10601/cat
14105,Paws Cat Litter Lavender- 4.5kg,,400,350,https://www.arogga.com/category/pet-care/10601/cat
14106,Cat Toy Wooden And Plastic Feather Stick - (Multi Colur) Piece,,270,97.65,https://www.arogga.com/category/pet-care/10601/cat
14107,Cat Nail Clipper,,200,160,https://www.arogga.com/category/pet-care/10601/cat
14108,"Haisenpet Premium Cat Food Chicken , Tuna, Turkey 450g",,350,217,https://www.arogga.com/category/pet-care/10601/cat
14109,Trendline Chicken Kitten Dry Food 1kg,,550,412.30,https://www.arogga.com/category/pet-care/10601/cat
14110,Wanpy Cat Creamy Treat Tuna & Codfish - (5×14g) Pouch,,310,189,https://www.arogga.com/category/pet-care/10601/cat
14111,Bioline Ear care 50ml,,600,434,https://www.arogga.com/category/pet-care/10601/cat
14112,Haisenpet Bentonite Cat Litter Baby Powder 10L,,1000,473,https://www.arogga.com/category/pet-care/10601/cat
14113,Paw Paw Adult Cat Food Gourmet - 1kg Pack,,600,350,https://www.arogga.com/category/pet-care/10601/cat
14114,Pet Medicine Feeder,,200,97.65,https://www.arogga.com/category/pet-care/10601/cat
14115,Whiskas Adult Cat Tuna & Chicken Meat - 80g Pouch,,110,71,https://www.arogga.com/category/pet-care/10601/cat
14116,PetMetro Creamy Treats for Cats Tuna (5×15g),,300,168,https://www.arogga.com/category/pet-care/10601/cat
14117,NEKKO Cat Pouch Tuna Topping Seaweed and Steamed Egg in Jelly 70g,,100,73,https://www.arogga.com/category/pet-care/10601/cat
14118,Pet Metro Cat Can Food Tuna & Chicken In Jelly 430gm,,300,200,https://www.arogga.com/category/pet-care/10601/cat
14119,Wanpy Cat Creamy Treat Tuna & Crab - (5×14g) Pack,,310,184.45,https://www.arogga.com/category/pet-care/10601/cat
14120,Bellotta Real Tuna Topping Saba in Jelly 400g,,220,100,https://www.arogga.com/category/pet-care/10601/cat
14121,Cat Body Belt Jacket(All Colour) - Medium Size,,447,189,https://www.arogga.com/category/pet-care/10601/cat
14122,Whiskas Adult Cat Mackerel Salmon - 80g Pouch,,110,99,https://www.arogga.com/category/pet-care/10601/cat
14123,Nekko Adult Cat Food Real Tuna In Grevey - 70g Pouch,,90,73,https://www.arogga.com/category/pet-care/10601/cat
14124,Jungle Kitten Cat Food Chicken - 500g,,450,350,https://www.arogga.com/category/pet-care/10601/cat
14125,Wanpy Cat Pouch Super Premium Chicken & Crab 85,,120,78,https://www.arogga.com/category/pet-care/10601/cat
14126,Haisenpet Bentonite Cat Litter Coffee 5L,,450,330,https://www.arogga.com/category/pet-care/10601/cat
14127,"E-Collar Elizabeth Collar For Dogs, Cats & Rabbits Surgery Recovery",,353,184.45,https://www.arogga.com/category/pet-care/10601/cat
14128,Captain Meow Cat Litter (Rose) 5L,,450,280,https://www.arogga.com/category/pet-care/10601/cat
14129,"Haisenpet Premium Adult Cat Food Chicken, Tuna & Turkey 7kg",,3000,2520,https://www.arogga.com/category/pet-care/10601/cat
14130,Haisenpet Bentonite Cat Litter Apple 5L,,450,330,https://www.arogga.com/category/pet-care/10601/cat
14131,Pet Single Feeder,,200,140,https://www.arogga.com/category/pet-care/10601/cat
14132,Bentonite Tidycats Premium Cat Litter Lemon 10L,,700,616,https://www.arogga.com/category/pet-care/10601/cat
14133,Nekko Adult Cat Food With Topping Sasami - 70g Pouch,,100,73,https://www.arogga.com/category/pet-care/10601/cat
14134,Paw Paw Kitten Cat Food Chicken - 1.5kg Pack,,800,700,https://www.arogga.com/category/pet-care/10601/cat
14135,"SmartHeart Kitten Cat Food Chicken, Fish, Egg & Milk 450g",,,406,https://www.arogga.com/category/pet-care/10601/cat
14136,Paw Paw Adult Cat Food Fish - 1.5kg Pack,,800,760,https://www.arogga.com/category/pet-care/10601/cat
14137,Lola & Co HEALTHY GROWTH Pouch Tuna Mousse for Kittens 80gm,,90,65.10,https://www.arogga.com/category/pet-care/10601/cat
14138,Wanpy Cat Creamy Treat Tuna & Salmon - (5×14g) Pack,,310,173,https://www.arogga.com/category/pet-care/10601/cat
14139,Bendable Cat Feather Teaser Toy With Bells Flexible Metal - Piece,,235,97.65,https://www.arogga.com/category/pet-care/10601/cat
14140,Paw Paw Kitten Can Fish 400gm,,280,126,https://www.arogga.com/category/pet-care/10601/cat
14141,Nekko Adult Cat Tuna Topping Cheese - 70g Pouch,,100,85,https://www.arogga.com/category/pet-care/10601/cat
14142,Lola & Co HEALTHY GUT Pouch Tuna &Chicken Topping Surimi in Jelly for All Cats 80gm,,90,65.10,https://www.arogga.com/category/pet-care/10601/cat
14143,"Haisenpet Premium Kitten Food Chicken, Fish, Egg & Milk 7kg",,3000,2520,https://www.arogga.com/category/pet-care/10601/cat
14144,Haisenpet Bentonite Cat Litter Rose 10L,,1000,473,https://www.arogga.com/category/pet-care/10601/cat
14145,Lola & Co Can Chicken Pate 400g,,220,190,https://www.arogga.com/category/pet-care/10601/cat
14146,Jungle Junior Kitten Food With Chicken Tavuklu - 400g Can,,235,195.30,https://www.arogga.com/category/pet-care/10601/cat
14147,Nekko Adult Cat Food Real Tuna - 70g Pouch,,100,73,https://www.arogga.com/category/pet-care/10601/cat
14148,Lola & Co HAIRBALL Pouch Tuna Topping Veggie in Jelly for All Cats 80gm,,90,65.10,https://www.arogga.com/category/pet-care/10601/cat
14149,Paw Paw Kitten Cat Food Chicken - 1kg Pack,,500,450,https://www.arogga.com/category/pet-care/10601/cat
14150,Nekko Kitten Tuna Mousse - 70g Pouch,,100,73,https://www.arogga.com/category/pet-care/10601/cat
14151,Haisenpet Bentonite Cat Litter Lemon 5L,,450,207,https://www.arogga.com/category/pet-care/10601/cat
14152,Pet Metro Cat Can Food Chicken & Milk Recipe 430gm,,300,173.60,https://www.arogga.com/category/pet-care/10601/cat
14153,Truly Cat Food Can Tuna 375gm,,220,180,https://www.arogga.com/category/pet-care/10601/cat
14154,SmartHeart Creamy Treat Chicken Flavour 60gm (15gm x 4),,287,206.15,https://www.arogga.com/category/pet-care/10601/cat
14155,Paw Paw Adult Cat Food 400g Can Chicken,,250,130.20,https://www.arogga.com/category/pet-care/10601/cat
14156,Whiskas Adult Cat Mackerel - 80g Pouch,,90,77,https://www.arogga.com/category/pet-care/10601/cat
14157,Wanpy Super Premium Cat Pouch Chicken & Cod Fish 85g,,120,87,https://www.arogga.com/category/pet-care/10601/cat
14158,Feeding Kit Cat & Dog - 20ml Piece,,212,95,https://www.arogga.com/category/pet-care/10601/cat
14159,Bellotta Kitten Pouch Tuna Loaf Topping Sardine 65gm,,90,75,https://www.arogga.com/category/pet-care/10601/cat
14160,Captain Meow Cat Litter (Apple) 5L,,450,280,https://www.arogga.com/category/pet-care/10601/cat
14161,Wanpy Creamy Treat Tuna (5x14g) 70gm,,264,195.30,https://www.arogga.com/category/pet-care/10601/cat
14162,PetMetro Creamy Treats for Cats Salmon (5×15g),,300,173.60,https://www.arogga.com/category/pet-care/10601/cat
14163,"Smart Heart Kitten Food Chicken, Fish, Egg & Milk - 1.1kg Pack",,850,720,https://www.arogga.com/category/pet-care/10601/cat
14164,Paw Paw Adult Cat Food Chicken - 1kg Pack,,500,460,https://www.arogga.com/category/pet-care/10601/cat
14165,Lola & Co MOBILITY HEALTH Pouch Tuna & Chicken Topping Sardine in Jelly for All Cats 80gm,,90,63,https://www.arogga.com/category/pet-care/10601/cat
14166,L Favourite Bentonite Cat Litter Apple 5L,,450,330,https://www.arogga.com/category/pet-care/10601/cat
14167,Cat & Dog Nylon I-Shape Chest Leash Traction Belt Harness Straps(Yellow),,234,97.65,https://www.arogga.com/category/pet-care/10601/cat
14168,Felicia Low Grain Adult Digest care Cat Food Chicken 2kg,,1500,1300,https://www.arogga.com/category/pet-care/10601/cat
14169,Jungle Adult Cat Food Sterilised Salmon 1.5Kg,,1100,737.80,https://www.arogga.com/category/pet-care/10601/cat
14170,Pramy MULTIVITAMIN Pouch Tuna Moussefor Kitten 70gm,,100,85,https://www.arogga.com/category/pet-care/10601/cat
14171,Lola & Co SENSITIVE Pouch Tuna & Chicken Topping Chicken Liver in Jelly for All Cats 80gm,,90,65.10,https://www.arogga.com/category/pet-care/10601/cat
14172,Bellotta Kitten Pouch Tuna Mousse 65gm,,90,65.10,https://www.arogga.com/category/pet-care/10601/cat
14173,Taipet Can For All Cats From 2 Months Chicken And Tuna In Jelly 400gm,,200,170,https://www.arogga.com/category/pet-care/10601/cat
14174,Whiskas Kitten Pouch Junior (2-12 months) - Mackerel,,100,90,https://www.arogga.com/category/pet-care/10601/cat
14175,Paw Paw Kitten Dry Cat Food Chicken 500gm,,360,340,https://www.arogga.com/category/pet-care/10601/cat
14176,Paw Paw Adult Dry Cat Food Chicken 500gm,,360,320,https://www.arogga.com/category/pet-care/10601/cat
14177,Drools Adult Cat Food Tuna & Salmon 3 kg,,1500,1208,https://www.arogga.com/category/pet-care/10601/cat
14178,Jungle Kitten Dry Cat Food Chicken 1.5Kg,,1100,935,https://www.arogga.com/category/pet-care/10601/cat
14179,Captain Meow Cat Litter (Lavender) 10L,,730,480,https://www.arogga.com/category/pet-care/10601/cat
14180,Haisenpet Bentonite Cat Litter Coffee 10L,,1000,473,https://www.arogga.com/category/pet-care/10601/cat
14181,Truly Cat Food Can Tuna And Chicken 375gm,,220,180,https://www.arogga.com/category/pet-care/10601/cat
14182,Bellotta Kitten Pouch Tuna Loaf Topping Chicken 65gm,,90,63,https://www.arogga.com/category/pet-care/10601/cat
