Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
26478,Buy 1 Septex Everyday Antiseptic Handwash 1L Get 170ml Pouch free,,350,324,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26479,Zepto Super Liquid Hand Soap 1L,,,210,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26480,Zepto Original Blue Antibacterial Liquid Hand Soap Supreme 500ml,,160,145,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26481,Aroma Air Freshener Orange Crush 300ml,,300,180,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26482,Sparkbliss Pipe Cleaner 1000ml,,250,213,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26483,Orix Pure Clean Liquid Detergent Rose & Patchouli 1L,,480,430,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26484,Air Wicker Freshmatic Automatic Spray Air Freshener Lemon,,650,419,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26485,Sparkbliss Neem Antibacterial Liquid Hand Wash 250ml,,120,90,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26486,Vim Powder & Liquid Combo Pack (500g+75ml),,70,69,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26487,Mr. White Detergent Powder 500g - Buy 3 Get 1,,285,272,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26488,Sleek Orchid Air Freshener 300ml,,280,270,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26489,ROK Dish Washing Liquid 500ml,,135,122,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26490,Godrej Aer O Hanging Car Gel Air Freshener Rose Blossom 7.5g,,200,198,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26491,Orix Fabric Shampoo- 500ml,,380,228,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26492,Zepto Floor Cleaner 1L,,249,207,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26493,Harpic Toilet Cleaning Liquid Original 5ltr,,970,849,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26494,Raxoll Anti-Bacterial Hand Wash Pump 200ml,,105,100,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26495,Buy 1 Lemon Bright Liquid Dishwash 500ml (Pump) & Get 1 Lemon Bright Liquid Dishwash 250ml (Refill) Free,,150,130,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26496,Earth Beauty & You Purifying Plum Hand Wash 370ml,,230,202.40,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26497,Akij Health+ Fruity Floral Liquid Handwash 200ml,,105,100,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26498,Buy 1 Sparkbliss Spring Scent 450ml Glass Cleaner Get 450ml Glass Cleaner Refill Free,,160,140.80,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26499,Rok Dishwashing Liquid Pump 500ml,,140,120,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26500,Aroma Air Freshener Divine Lime 300ml,,300,180,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26501,Andalus Grease Remover 500ml,,300,252,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26502,Fay Air Freshner 3 in 1 Magnolia 300ml,,,320,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26503,Sparkbliss Lemon Liquid Floor Cleaner 500ml,,150,113,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26504,Akij Daily Lemon Fresh Synthetic Detergent Powder 500g,,,70,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26505,Fay Air Freshener 3 in 1 Narcissus 300ml,,340,315,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26506,Acnol Vanilla Delight Antibacterial Handwash 200ml,,,105,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26507,Buy 1 Shinex Floor Cleaner Natural 1000ml Get 1 Ocean Blue Handwash 170ml Pouch Free,,270,253,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26508,Fay Air Freshner 3 in 1 Lily 300ml,,340,318,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26509,Lattafa Yara Moi Air Freshener 300ml,,620,399,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26510,Surf Excel Washing Powder Combo Pack (1kg + 900g) with Free Laundry Bag,,470,455,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26511,Trix Dishwashing Liquid 1L,,270,219,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26512,Finis Perfume Phenyle 1000ml,,165,145,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26513,Buy 1 Akij Daily Pure White Detergent Powder 2kg Get 1 Liquid Dishwash 500ml Free,,380,378,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26514,Spark Bliss Liquid Floor Cleaner Lavender 5000ml,,1100,715,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26515,Sparkbliss Leather Cleaner 200ml,,220,190,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26516,Riyon Liquid Dish Wash 250ml (Free 75g Dishwash Bar),,70,67,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26517,Sparkbliss Tea Tree Anti-bacterial Liquid Hand Wash 250ml,,120,90,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26518,Angelic Air Freshener (Fruit Punch) 300ml,,320,290,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26519,Keya Liquid Detergent Power Blast 800ml,,220,205,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26520,Yusera Hand Wash 300ml (Lemon + Mango) Buy 2 Get 1 Free Handwash Refill 170ml,,300,236,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26521,Akij Daily Lemon Fresh Synthetic Detergent Powder 1kg,,,140,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26522,Odonil Anti-Tobacco Air Freshener Spray 300ml,,300,290,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26523,Earth Beauty & You Purifying Apricot Hand Wash 370ml,,230,195.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26524,Zepto Original Pink Liquid Hand Soap 250ml,,100,82,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26525,Sparkbliss Lemon Green Hand Wash 250ml,,115,100,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26526,Sparkbliss Aquarium Hand Wash 250ml,,115,95,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26527,Lemon Bright Liquid Dishwash 1liter,,260,220,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26528,ACI Neem Handwash 250ml Pump + ACI Neem Original Nourishing Handwash 170ml Combo,,190,180.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26529,Spark Bliss Liquid Floor Cleaner Lemon 5000ml,,1100,715,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26530,Redy Active Color Shield Detergent Powder 1Kg,,185,162.80,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26531,Savlon Iris Chrysan Antiseptic Handwash 500ml,,200,197.99,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26532,Surf Excel Expert White 900g,,,235,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26533,Acnol Lime Fresh Antibacterial Handwash (Refill) 175ml,,,75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26534,Comfort After Wash Morning Fresh Fabric Conditioner 800ml,,650,550,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26535,Spark Bliss Liquid Fabric Softener Lavender 5000ml,,1700,1105,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26536,Acnol Antibacterial Handwash Fruit Splash 250ml,,220,195.42,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26537,Keya Liquid Detergent Fresh Bloom 800ml,,220,205,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26538,Yusera Liquid Hand Wash - Orange 300ml,,150,120,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26539,Lattafa Maahir Air Freshner 300ml,,625,399,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26540,Spark Bliss Liquid Floor Cleaner Orange 5000ml,,1100,715,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26541,Dettol 2 In 1 Hand Sanitizer Spray 50ml,,750,600,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26542,Mr. White Detergent Powder 200g - Buy 3 Get 1,,120,110,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26543,Rok Lemon Floor Cleaner 1ltr,,295,221,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26544,ROK Dish Washing Liquid 500ml + Scrubber + Scourer,,155,119,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26545,Sparkbliss Lemon Yellow Hand Wash 250ml,,115,100,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26546,Lizol Citrus Disinfectant Surface Cleaner 5L,,1250,1199,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26547,Fin Washing Powder 500g (20 tk off),,90,65,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26548,Zepto Supreme Yellow Lime Original Hand Soap 250ml,,100,75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26549,Andalus Household Dish Washing Liquid (Lemon) 500ml,,135,115,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26550,Marlen Fascination Air Freshener,,280,238,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26551,Tylox Citron Fresh Liquid Floor Cleaner 1L,,320,256,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26552,Lattafa Ameerat Al Arab Prive Rose Air Freshener 300ml,,600,411,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26553,Freshco Green Touch Air Freshener Natural Orchid Blue 300ml,,300,295,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26554,Fakhar Lattafa Pink Air Freshener by Lattafa,,650,450,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26555,Armaf Enchanted Violet Air Freshener 300ml,,495,446,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26556,Savlon Marigold Antiseptic Handwash 500ml,,,200,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26557,Buy 2 Nature Beauty Anti-Tobacco Air Freshener 300ml & Get 1 Free,,780,520,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26558,Andalus Liquid Toilet Cleaner 500ml,,130,109,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26559,Sparkbliss Orange Liquid Floor Cleaner 500ml,,150,123.75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26560,Lattafa Washwashah Air Freshener,,600,363,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26561,Freshco Green Touch Air Freshener Natural Jasmine 300ml,,300,270,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26562,Sparkbliss Lavender Car wash 500ml,,220,165,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26563,Godrej Aer Twist Dashboard Car Freshener Cool Surf (Blue),,599,588,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26564,Vanish Toilet Cleaner Lime Fresh 750ml,,150,125,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26565,Earth Beauty & You Purifying Lime Hand Wash 370ml,,230,195.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26566,Armaf Enchanted Bloom Air Freshener 300ml,,495,450,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26567,Buy 1 Yusera Handwash 300ml Mango & Get Hand Wash Refill 170ml Free,,220,130,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26568,Septex Everyday Antiseptic Hand Wash 170ml 3pcs Bundle,,240,230,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26569,Sparkbliss Pink Liquid Floor Cleaner 500ml,,150,113,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26570,Air Wicker Fresh Matic Automatic Spray Air Freshener Jasmine 250ml,,750,520,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26571,Spark Bliss Glass Cleaner Blue 5000ml,,1100,715,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26572,Orix Fabric Shampoo 1L,,750,693,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26573,Armaf Enchanted Summer Air Freshener 300ml,,495,435.60,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26574,Maxclean Liquid Dishwash 500ml,,130,125,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26575,Trix Dishwashing Liquid Mega Refill Super Saver Pack 5litter,,1110,999,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26576,Sparkbliss Toilet Kit Breeze 100ml,,210,158,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26577,Ahsan Aziz Air Freshener 300ml,,550,350,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26578,Sparkbliss Moisturizing Antibacterial Liquid Hand Wash 250ml,,120,90,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
26579,Akij Daily Liquid Lavender Hand Wash Refill 200ml,,,100,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
