Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
27261,ZEPTO Limescale Preventer (Daily Shower & Faucet Shield) 500ml,,200,170,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27262,ZEPTO Limescale Remover (Glass & Ceramic ware) 225ml,,220,190,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27263,Zepto Screen Cleaner 100ml,,70,60,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27264,Zepto Limescale Remover (Stainless Steel & Brass Fitting 225ml,,250,220,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27265,Fantastik Air Freshener Spary - Lemon Fresh 300ml,,,320,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27266,Bcare Dishwash 500ml,,150,148.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
27267,Acure Bit salt powder (Black) - একিউর বিট লবণ গুড়া,,40,38,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27268,Ashol Brown Amon লাল আমন চাল 1kg,,90,88,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27269,Himalayan Pink Salt (হিমালয়ান পিংক সল্ট),,180,154,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27270,Acure Ginger Powder - একিউর আদা গুঁড়া 40g,,85,76.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27271,Acure Black Pepper Powder- একিউর কালো গোল মরিচ গুড়া 40gm,,110,104.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27272,Aarong Dairy Ghee 100gm,,205,198,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27273,Ginger powder (আদা গুঁড়া),,110,104,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27274,Acure Yeast Powder - একিউর ইস্ট গুড়া,,60,57,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27275,Farmland Brown Atta 1kg,,70,65,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27276,Farmland Atta (আটা)-1kg,,70,60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27277,Ceylon Naturals Organic Extra Virgin Coconut Oil 200ml (Imported from Sri Lanka),,535,508.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27278,Acure Garlic Powder - একিউর রসুন গুড়া,,55,53,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27279,Olio Orolio Extra Virgin Olive Oil- 250ml,,606,517,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27280,Ashol Cinnamon দারুচিনি,,80,75,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27281,Acure Corn Flour - একিউর কর্ণ ফ্লাওয়ার 80g,,60,58,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27282,Kaun Rice (কাউন চাল),,150,135,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27283,Acure Cinnamon Powder - একিউর দারুচিনি গুড়া,,75,66,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27284,EC Daily Chinigura Rice 1kg,,190,181,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27285,Acure Hand Made Brown(RED) Suger (হাতে তৈরি লাল চিনি) 1Kg,,260,253,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27286,Farmland Maida (ময়দা) -1kg,,70,60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27287,Red Flour (লাল আটা),,110,104,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27288,Garlic Powder (রশুন গুঁড়া) 100g,,120,99,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27289,Chewing Ginger 12's Pack,,300,272.70,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27290,Italian Skine Care Olive Oil 100ml,,245,132,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27291,Farmland Suji 500gm,,48,41.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27292,Ashol Gorom Masala Powder (গরম মশলা গুঁড়া),,100,90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27293,Acure Clove - একিউর লবঙ্গ,,120,105.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27294,Acure Agar Agar Powder (একিউর আগার আগার পাউডার) 40g,,180,176,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27295,PRAN Chinigura Rice 1 kg,,190,185,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27296,EC Organic Sunflower Oil - 5000ml (Pet),,2250,1980,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27297,TEER Advanced Soyabean Oil 2Litre,,,390,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27298,Garlic Powder (রশুন গুঁড়া) 100g,,120,99,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27299,TEER Chinigura Rice,,175,165,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27300,Chewing Ginger 12's Pack,,300,272.70,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27301,Italian Skine Care Olive Oil 100ml,,245,132,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27302,Farmland Suji 500gm,,48,41.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27303,Ashol Gorom Masala Powder (গরম মশলা গুঁড়া),,100,90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27304,Acure Clove - একিউর লবঙ্গ,,120,105.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27305,Acure Agar Agar Powder (একিউর আগার আগার পাউডার) 40g,,180,176,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27306,PRAN Chinigura Rice 1 kg,,190,185,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27307,EC Organic Sunflower Oil - 5000ml (Pet),,2250,1980,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27308,Pran Vermicelli Shemai 200gm,,,45,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27309,Farmer's Gold Awus Dheki Chata Red Rice (আউশ ঢেঁকি ছাটা চাল) 1kg,,130,121,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27310,Pusti Soyabean Oil Bottle 500ml,,110,104.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27311,PUSTI Soyabean Oil– Bottle 5ltr,,975,970,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27312,Ashol Rice Flour চালের গুঁড়া,,100,96,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27313,Raw Turmeric Powder (কাঁচা হলুদ গুড়া),,140,128,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27314,Laccha Semai (লাচ্ছা সেমাই),,170,140.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27315,Acure cardamom- একিউর এলাচ,,295,280,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27316,Acure Paprika Powder 25gm - পাপড়িকা গুঁড়া,,95,83.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27317,Ashol Cinnamon Powder দারুচিনি গুঁড়া,,85,82,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27318,Pran Synthetic Vinegar 650 ml,,55,54,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27319,Khaas Food Magic Mix Masala (ম্যাজিক মসলা),,110,105,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27320,TEER Mustard Oil,,35,33,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27321,Acure Panch phoron - একিউর পাঁচ ফোড়ন,,60,57,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27322,Prome Vermicelli Semai 180gm,,40,35.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27323,Ashol Turmeric Powder হলুদ গুঁড়া 200g,,120,117,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27324,Acure Black Pepper (কালো গোলমরিচ) 50g,,110,99,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27325,Acure Ghee - একিউর ঘি,,330,306,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27326,PUSTI Soyabean Oil– Bottle 2ltr.,,398,395,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27327,Teer Biryani Masala-40gm,,60,55,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27328,PUSTI Soyabean Oil– Bottle 1ltr,,199,197,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27329,Bongo Shaad Haleem Mix 200g,,70,65,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27330,Acure Bay Leaf Powder - একিউর তেজপাতা গুড়া,,40,35.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27331,Acure Panch Phoron Powder - একিউর পাঁঁচ ফোড়ন গুড়া 50g,,50,47,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27332,Ceylon Naturals Organic Extra Virgin Coconut Oil 300ml (Imported from Sri Lanka),,795,755.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27333,Ashol Cane sugar (আখের চিনি) 1kg,,160,158,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27334,Ashol Coriander Powder ধনিয়া গুঁড়া,,90,80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27335,Khaas Food Laccha Semai (লাচ্ছা সেমাই),,185,184,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27336,Teer Premium Iodized Salt 1kg,,42,37.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27337,Acure Black cardamom - একিউর কালো এলাচ,,190,167.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27338,Acure Shahi Jira Dana (Imperial Cumin) 60gm,,155,147.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27339,Ashol Premium Laccha Semai 400g,,170,137.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27340,Amon Red Rice (লাল আমন চাল) 1kg,,120,116,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27341,Atop Rice Flour (আতপ চালের গুঁড়া) 1kg,,110,96.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27342,Acure Star Masala - স্টার মশলা 30g,,90,82,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27343,Acure Fennel Seed - মোউরি দানা,,120,114,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27344,Fit For Life Gawa Ghee (দেশি গরুর দুধের প্রিমিয়াম গাওয়া ঘি) - 500g,,1270,760,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27345,Khaas Food Laccha Semai (লাচ্ছা সেমাই) 200g,,110,101.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27346,Acure Garam Masala Powder (গরম মসলা গুঁড়া) 50g,,120,114,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27347,TEER Mustard Oil 500ml,,170,165,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27348,Dano Sterilized Cream 160g (Imported),,230,190,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27349,Acure Nutmeg Powder - একিউর জায়ফল গুড়া 25gm,,95,90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27350,Ashol Ghee (ঘি) 170g,,320,286,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27351,Acure Corn Flour - একিউর কর্ণ ফ্লাওয়ার,,110,104,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27352,Acure Mustard Oil - একিউর সরিষা তেল 1ltr,,350,330,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27353,PUSTI Lentil 500g,,65,58.30,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27354,Khaas Food Mustard Oil (সরিষার তেল),,360,355,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27355,Aarong Dairy Ghee 200g,,390,379.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27356,Pusti Happy Time Lachcha Semai 200g,,50,37.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27357,Acure White Pepper Powder - একিউর সাাদা গোল মরিচ গুড়া,,120,114,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27358,Pusti Soyabean Oil Bottle 3L,,,595,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27359,Prome Lachcha Semai 180gm,,50,44,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27360,Bongo Shaad Rose Water (গোলাপ জল) 200ml,,30,21,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27361,Bongo Shaad Roast Masala-35gm,,65,60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27362,Ceylon Naturals Organic Extra Virgin Coconut Oil 500ml (Imported from Sri Lanka),,1230,1168.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27363,Farmer's Gold Red Biroi Rice (লাল বিরই চাল) 1kg,,140,124.43,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27364,Acure Custard Powder - একিউর কাস্টার্ড পাউডার 80g,,70,61.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27365,Farmland Atta (আটা) 2kg,,130,118,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27366,Farmland Chinigura Rice 1 kg,,190,180,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27367,Farmer's Gold Chick Pea (Chola Boot) 500g,,85,80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27368,EC Daily Red Lentil 500gm,,80,77,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27369,Onion Powder(পেয়াজ গুঁড়া),,120,114,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
27370,Acure White Mustard - সাদা সরিষা দানা,,45,43,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
