Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
29571,PB-ADE Liquid 20ml,,75,67.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29572,Ferro Plus Iron Tonic 450ml,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29573,DB-Vitamin Powder 100gm,,79,71.10,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29574,DR. PETZ Iromin Blood Supplement,,1333,1199.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29575,Hazmi Vet,,17.50,15.75,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29576,ZeroBloat 100ml (Vet),,70,69,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29577,FM Boost Liquid 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29578,Invet Injectable Solution 5ml,,60.23,54.21,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29579,Taxovet 500gm IM,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29580,"My Pet Cap-D Calcium, Phosphorus and Vitamin D3 Oral Solution",,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29581,Hydrosol 500ml,,750,675,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29582,Calpha DB,,25,22.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29583,Availa-Z/M 500gm,,580,522,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29584,Fertifast Bolus,,42,37.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29585,Aciplex Vet Oral Solution 100ml,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29586,Azinc B+ Vet 100ml,,70,63,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29587,OMB Vet 100ml,,265,238.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29588,DR. PETZ Ultivite Gel 60gm,,750,675,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29589,NutriGold 1kg,,560,504,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29590,Ready Zinc 600,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29591,Ade-Vet Injection 100ml,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29592,Bovi Vet 125gm,,225,202.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29593,Rena Sel-E 1000ml (Vet),,1400,1260,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29594,Availa 4 100gm,,125,112.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29595,7MB VET BOLUS,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29596,B-Com Vit Liquid 1Litre,,570,513,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29597,G-Cal Vet-Oral 1 Liter,,255,229.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29598,Panamin Liquid 100ml,,93,83.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29599,Masticare Plus Powder 100gm,,301,270.90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29600,Nico Bolus,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29601,Phoscal FP Vet 500gm WSP Sachet,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29602,Myeast Vet Powder 5gm Sachet,,15,13.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29603,Livaplex Vet Oral Solution 500ml,,520,468,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29604,Calpha PD Plus Oral Suspension 1 Liter,,330,297,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29605,My Pet Liki 30ml,,65,58.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29606,Rena-D3 400ml (Vet),,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29607,EN-Vet 100ml,,205,184.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29608,Calcivit Plus Injection (Vet) 100ml,,125,121,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29609,Orego Plus Vet 100ml,,690,607.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29610,TMB Vet,,88,79.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29611,Superliv Liquid 500ml,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29612,Zinc DP (Vet) 1000ml,,263,236.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29613,Ionocal D 500ml,,720,648,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29614,Antiworm (Vet),,96,86.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29615,Orego-STIM 100ml,,375,337.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29616,Taxovet 1gm,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29617,Revit ADE Vet 500ml,,1130,1017,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29618,Eskavit DB Plus 1kg,,400,380,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29619,Renaliv Liquid 1000ml (Vet),,293,263.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29620,Atical-Vet 1000ml,,690,621,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29621,Cozin Vet 100ml,,170,153,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29622,Stress-Kill WS 100gm,,410,369,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29623,Ozinc Plus-18 100gm,,177,159.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29624,Ziflu Vet Solution 1000ml,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29625,Megasol Injectable Solution 100ml,,456.72,435,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29626,Revit ADE Vet 100ml,,235,211.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29627,VM Block 3kg,,450,405,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29628,PA Gut Health Improver 75gm,,160,144,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29629,OTC Vet,,,13.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29630,NanoCal-Se 500ml (Vet),,575,517.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29631,PA Cal-Meat 120gm,,130,117,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29632,Rumicell Granules,,855,769.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29633,Eva-AD3E 100ml,,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29634,Availa 4 500gm,,575,517.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29635,RP-Glucose Vet 100gm,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29636,LT Zol Vet,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29637,Electromin Powder 1kg,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29638,Predex (Vet) Injection 10ml,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29639,Availa 4 10gm,,15,13.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29640,Nano Min-E 100ml (Jakfruit Flavour),,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29641,Restoliv Solution 1000ml(Vet),,1170,1053,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29642,Salacgil DS Sachet,,45,40.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29643,Magical 28 Vet Injection 500ml,,800,720,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29644,Acitol-B12 Injection (Vet) 100ml,,377.55,339.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29645,Civox Vet Injectable Solution 30ml,,90.34,85,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29646,3P Vet Oral Solution 500ml,,560,504,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29647,Gentabac Vet Injectable Solution 50ml,,200.75,180.68,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29648,Eva-Phytase 800 1kg,,162,145.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29649,DB-Vitamin Powder 500gm,,276,248.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29650,Lisoplus Powder (Vet) 100gm,,690,621,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29651,My Pet Imu 10gm,,58,52.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29652,DR. PETZ Ultivite Gel 30 Sachet (Pa-Pet-6gm),,1999.80,1799.82,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29653,RenAtox 100ml (Vet),,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29654,Megafat PA Rumen Bypass Fat 500gm,,355,319.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29655,Superamino 250ml,,820,785,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29656,Fatenin DS,,16,14.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29657,My Pet ADE 50ml,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29658,Probiozyme (250gm *4ps)=1kg,,1900,1710,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29659,Panvit-Aqua Liquid (100 ml বোতল),,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29660,Zesup-Vet 1 Litre,,290,261,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29661,Meat Master Vet 100g,,220,198,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29662,B-Lyte 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29663,Navaton Vet 100ml,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29664,Mycoactive Plus 1kg Powder,,430,387,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29665,RP-Glucose Vet 500gm,,700,630,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29666,Evalac Plus WSP Essential Probiotics to Support Gut Health and Productivity,,350,315,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29667,Liva-Vit 500ml,,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29668,Sodicarb Vet Injectable Solution 100ml,,250,235,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29669,Soluzinc Vet Oral Solution 1 Liter,,315,283.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29670,Vitastar Liquid 60ml,,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29671,Saltose Plus Powder Vet 100gm,,275,247.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29672,Apthocare Powder 100gm,,187,168.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29673,Nava-DB Plus 1kg,,420,378,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29674,"U-Fresh Liquid Balanced liquid feed supplement for uterine health,enriched with L-lysine & essential minerals 500ml",,415,373.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29675,Cal P Powder 500gm,,504,453.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29676,BC Mix B+C 350gm,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29677,Renu Grow Nursery Feed 1kg,,180,162,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29678,Turbo C 100gm,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29679,Lacstar Powder 1kg,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29680,Renazyme-CS 500ml,,870,783,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29681,Renagest 500ml (Vet),,750,675,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29682,Hemacare Solution 500ml,,222,199.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29683,Oralyte 1kg,,180,162,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29684,Livisto Vitemin Pet Enriched With Vitamin B-Complex & Vitamin 15 Tablets,,315,283.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29685,Calvit-P Suspension 1 Litre,,370,333,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29686,Pakka A.I Liquid 225ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29687,Zesup-Vet 500ml,,152,136.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29688,Meglunix Vet Injectable Solution 10ml,,200,192,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29689,B-Vet Injection 100ml,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29690,Camlox Vet,,,24,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29691,Cidacot Vet Suspension 60ml,,34.15,30.74,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29692,Azinc B+ Vet 500ml,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29693,Antigout Oral Powder (Vet) 100gm,,350,315,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29694,Acideo Solution 100ml,,238,214.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29695,Gutpro Aqua 200gm,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29696,Revit C Vet 100gm,,156,140.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29697,Faty DS,,16,14.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29698,Liso-M Plus Liquid Construction of the immune barrier for protection 100ml,,700,630,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29699,Fusid Vet,,96,86.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29700,Civox Vet,,80.32,72.29,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29701,Phoscal PD Vet 1000ml Suspension,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29702,Orulina-Vet 100gm,,378,340.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29703,Byetox Plus Vet Solution 100ml,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29704,Coctreat EP Powder Vet 100gm,,257,231.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29705,YeaMos 1kg,,540,486,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29706,Gentabac Vet Injectable Solution 10ml,,45.17,40.65,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
