Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
12828,Nocilla Cocoa Spread Chocolate 190g,,595,538,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12829,Buy 1 Shezan Choko Crunch 300g Get 1 100g Free,,390,320,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12830,Halda Valley Bikel Bondhu Black Tea 500g,,365,332,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12831,Halda Valley Red Robe Olong Tea 15g - 10 Sachets,,85,76,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12832,Halda Valley Black Tea 200g,,175,157,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12833,Twinings Of London Ginger & Apple Tart & Spicy Delight Tea 10's Bags Pack,,780,702,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12834,HGW Blueberry Coffee 180gm,,970.92,873.84,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12835,Naturya Chia Plus Milled Chia Seed Blend (Chocolate) 175g,,1090,890,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12836,Janopriyo Rangapani Special Black Tea (রাঙ্গাপানি স্পেশাল ব্ল্যাক টি) 250gm,,150,145,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12837,Palm Hills Premium Medjool Khejur (Dates) – Medjool Khejur 500gm (মেডজুল খেজুর),,900,770,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12838,Bru Pure Instant Coffee 100g,,895,850.25,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12839,Aabesh Magic Blend Black Tea 400g,,225,210,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12840,Cookoly Instant Sugar Free Milk Tea Mix 10 Sachet x 15g,,200,170,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12841,Halda Valley Lively Lemon Green Tea 60g,,265,238,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12842,Halda Valley Shokal Shondha Black Tea 400g,,265,238,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12843,St Dalfour Blueberry Fruit Spread Jam 284g,,930,899,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12844,DXN Cordyceps Cereal Prepared Cereal Food Oat With Cordyceps 20 Sachet,,4255,4042.25,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12845,Naturya Mixed Berry Superfood Porridge 375g,,1390,1251,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12846,Twinings of London Fragrant & Invigorating Pure Green Tea 10's Bags Pack 15g,,780,663,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12847,Acme Premium Gold Tea 400g,,210,197,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12848,Shezan Mixed Fruit Jam 440g,,180,144,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12849,Kazi & Kazi White Tea 50g,,1300,1278,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12850,Davidoff Espresso 57 Coffee 100g,,1200,910.80,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12851,Premium Saudi Maryam Dates – Maryam Khejur 500gm(মরিয়ম খেজুর),,750,605,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12852,Premium Saudi Amber Dates – Ambar Khejur 1kg (আম্বর খেজুর),,1280,1100,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12853,Cookoly Instant Sugar Free Coffee Mix 10 Sachet x 15g,,250,213,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12854,Halda Valley Dragon Well Green Tea 40g - 20 Sachets,,345,310,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12855,Inci Care Ginseng Tea 20g,,790,630,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12856,Halda Valley Glowing Ginger Green Tea 60g,,275,247,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12857,Naturya Organic Breakfast Boost Super Berries 150g,,1290,990,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12858,"Nutralite Choco Spread Crunchy with Protein-Rich Quinoa, Premium Chocolate & Real Hazelnuts – 275g",,820,784.30,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12859,"Twinings Of London Pure Green Tea, 25 Tea Bags Pack",,920,828,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12860,Naturya Golden Syrup & Chia Superfood Porridge 375g,,1390,1251,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12861,Oateo Baby Oats – 200gm Pouch,,220,210,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12862,St Dalfour Orange Marmalade Fruit Spread Jam 284g,,930,899,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12863,Captain Instant Rolled Oats 480g,,680,649,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12864,Noble Original Cafe Brazil Instant Coffee with Rich Aroma 200g,,1410,1178,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12865,La Ayurveda Vitacha 100g,,300,270,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12866,Algrano Premium Harvest Whole Grain Instant Oats 400g,,,370,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12867,Aabesh Magic Blend Black Tea 200g,,120,110,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12868,ST Dalfour Apricot Fruit Spread 284g,,930,899,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12869,Halda Valley Shokal Shondha Black Tea 200g,,145,130,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12870,Halda Valley Black Tea 500g,,400,360,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12871,Halda Valley Red Robe Olong Tea 45g - 30 Sachets,,245,220,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12872,Halda Valley Black Tea 400g,,325,286,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12873,MAZZAK Roasted Cashew Nuts with Salt (40g) – রোস্টেড কাজু বাদাম,,165,156.75,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12874,MAZZAK Roasted Badam & Pistachio with Light Salt (40g) – রোস্টেড পেস্তা বাদাম,,199,189.05,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12875,Happy Times Mixed Fruit Jam 450g,,,320,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12876,Cowhead Pure Milk Nutri-Grade 0% Sugar 1 Litre,,400,310,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12877,MAZZAK Roasted Cashew Nuts with Tomato Seasoning (40g) – রোস্টেড কাজু বাদাম,,170,161.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12878,MAZZAK Roasted Cashew Nuts with Garlic Butter (150g) – রোস্টেড কাজু বাদাম,,670,636.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12879,Cowhead 3 In 1 Premium White Coffee,,1050,715,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12880,Twinings Of London Australian Afternoon Smooth & Robust Tea 10's Bags Pack,,780,530,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12881,Aafi Mango Bar (Plastic Box) 10g,,,150,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12882,ST Dalfour Four Fruits Fruit Spread 284g,,930,899,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12883,Better Bite Salted Oil Free Roasted Cashew Nut,,,620,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12884,St Dalfour Red Raspberry Fruit Spread Jam 284g,,930,899,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12885,ST Dalfour Blackcurrant Fruit Spread 284g,,930,899,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12886,Santos Cappuccino Instant Coffee with Choco Granule with No Sugar 15g,,70,63,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12887,ST Dalfour Strawberry Fruit Spread 284g,,930,899,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12888,Wanpy Dog Treat Oven Roasted chicken Jerky & Cod Fish Sushi 100g,,900,271.25,https://www.arogga.com/category/pet-care/10602/dog
12889,DR. PETZ Adult Dog Liver Flavor 1kg,,610,473,https://www.arogga.com/category/pet-care/10602/dog
12890,NatureBridge Complete Prescription Cat Food for Gastrointestinal Tract 1KG,,1700,1350,https://www.arogga.com/category/pet-care/10602/dog
12891,Drools Adult Dog Food Chicken & Egg 3kg,,1600,1150,https://www.arogga.com/category/pet-care/10602/dog
12892,DR. PETZ Puppy Liver Flavor 1kg,,660,515,https://www.arogga.com/category/pet-care/10602/dog
12893,Quik Rodent Foods Rabbit Feed - 750g Pack,,480,305,https://www.arogga.com/category/pet-care/10374/rabbit
12894,Goldwings Rabbit Rodents Food 1kg,,550,347,https://www.arogga.com/category/pet-care/10374/rabbit
12895,Jungle Rabbit Rodent Foods - 500g Pouch,,1250,855,https://www.arogga.com/category/pet-care/10374/rabbit
12896,Rselectrical Aquarium Led Submersible Lamp - Rs-400Le Box,,588,300,https://www.arogga.com/category/pet-care/10603/aquarium-fish
12897,Aquaspeed Ap-226 Aquarium Oxygen Pump With Air Bubbling Stone - 10W,,1103,600,https://www.arogga.com/category/pet-care/10603/aquarium-fish
12898,XINYOU XY Biochemical Freshwater/Saltwater Fish Tank Super Sponge Filter- 1's Pack,,800,400,https://www.arogga.com/category/pet-care/10603/aquarium-fish
12899,RSElectrical Rs-300Le Led Submersible Lamp - 2W Box,,1029,759.50,https://www.arogga.com/category/pet-care/10603/aquarium-fish
12900,Rs Electrical High glass Aquarium Heater - 200W Box,,588,434,https://www.arogga.com/category/pet-care/10603/aquarium-fish
12901,XINYOU XY Aquarium Decoration Tree - Big 10pcs Pack,,265,195.30,https://www.arogga.com/category/pet-care/10603/aquarium-fish
12902,XINYOU XY Aquarium Decoration Tree - Small 10pcs Pack,,132,109,https://www.arogga.com/category/pet-care/10603/aquarium-fish
12903,Quik Parrot Bird Food - 700g Pack,,700,400,https://www.arogga.com/category/pet-care/10320/bird
12904,Quik Parakeet Bird Food Mix - 750g Pack,,400,325.50,https://www.arogga.com/category/pet-care/10320/bird
12905,Goldwings Premium Parakeet Bird Food Mix 1kg,,550,357,https://www.arogga.com/category/pet-care/10320/bird
12906,Quik Budgie Bird Food Mix 1kg,,550,467.50,https://www.arogga.com/category/pet-care/10320/bird
12907,Goldwings Premium Parrot Bird Food Mix 1kg,,941,630,https://www.arogga.com/category/pet-care/10320/bird
12908,Goldwings Premium Budgie Bird Food Mix 1kg,,550,357,https://www.arogga.com/category/pet-care/10320/bird
12909,"Versele-Laga Nutri Bird A19 Hand-rearing food for macaws, African greys, eclectus parrots and other baby birds with a high energy requirement 800g",,,1000,https://www.arogga.com/category/pet-care/10320/bird
12910,Versele-Laga Oropharma Prestige Loro Parque African Parrot Food Mix 1kg,,,2000,https://www.arogga.com/category/pet-care/10320/bird
12911,Versele-Laga Nutri Bird A21 800g,,,1000,https://www.arogga.com/category/pet-care/10320/bird
12912,"Versele-Laga Nutri Bird A21 Hand rearing food for amazons, cockatoos, large parakeets and other baby birds with a high protein requirement 250g",,,1000,https://www.arogga.com/category/pet-care/10320/bird
12913,Versele-Laga Prestige Budgies 1kg,,500,450,https://www.arogga.com/category/pet-care/10320/bird
12914,Versele-Laga Oropharma Prestige Loro Parque Ara Parrot Food Mix 2kg,,,2000,https://www.arogga.com/category/pet-care/10320/bird
12915,Versele-Laga NutriBird Gold Crumble Egg Food 1kg,,,1500,https://www.arogga.com/category/pet-care/10320/bird
12916,"Versele-Laga Nutri Bird A19 Hand-rearing food for macaws, African greys, eclectus parrots and other baby birds with a high energy requirement 250g",,,1000,https://www.arogga.com/category/pet-care/10320/bird
12917,Versele-Laga Prestige Big Parakeets Seed Mix 1kg,,600,500,https://www.arogga.com/category/pet-care/10320/bird
12918,Versele-Laga Nutri Bird Lori Complete feed for lories and lorikeets 700g,,,1000,https://www.arogga.com/category/pet-care/10320/bird
12919,Renamycin 500mg (Vet),,25.50,24,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12920,A-Mectin Vet Pour On Drop,,45,40.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12921,Fenazol Vet,,23.04,20.74,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12922,Two-Plus Liquid 100ml,,180,162,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12923,Rena pH 100ml (Vet),,125,112.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12924,Renamycin Soluble Powder 100gm Pack (Vet),,100,96,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12925,Rena-C 100gm (Vet),,135,121.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12926,Itracon Vet 15ml,,100,95,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12927,Alben Vet 20ml,,55,49.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12928,Fast-Vet Bolus,,45,40.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12929,Amprol EP Vet 6gm,,30,27,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12930,Mel-Vet 10ml,,45,40.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12931,Enrocin 100ml (Vet),,241.13,217.02,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12932,Respiron 100ml Liquid,,168,151.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12933,Doxivet 100gm (Vet),,200,180,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12934,Peravet Vet,,180,162,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12935,Sulphavet,,140,126,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12936,Digestim 100ml,,75,67.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12937,Fast-Vet Sachet,,120,108,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12938,Amodis-Vet,,27.36,24.62,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12939,A-Mectin Plus Vet Injection 5ml,,75.22,67.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12940,Micronid Powder,,362.49,326.24,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12941,Sulpha-3 (Vet),,42,37.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12942,Trizon Vet 0.5gm,,98,88.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12943,Ciprocin-Vet Solution 100ml,,230.69,207.62,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12944,Renamox 30% 100gm (Vet),,265,238.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12945,Enflox-Vet 100ml,,192.10,172.89,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12946,Avinex 100gm (Vet),,250,240,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12947,P-20 10ml Injection (Vet),,150,144,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12948,Tropin Vet Injection 10ml,,32.13,28.92,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12949,Digestim 100ml,,75,67.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12950,Micronid Powder 10g Sachet,,40.71,36.64,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12951,Fast-Vet Sachet,,120,108,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12952,Rabisin Vaccine,,,115,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12953,Monolorin 100gm,,152,136.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
