Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
13965,Lac-Tonic Boost 500ml,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13966,Masti-Z Powder 100gm,,280,252,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13967,Pulmocare Vet Solution 500ml,,2400,2160,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13968,SDN Plus 100ml,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13969,P-Tox Vet Oral Solution 1 Liter,,1260,1134,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13970,Mylosin 1kg,,1934.81,1741.33,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13971,Nutrilina Aqua 100gm,,325,292.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13972,Marbac DS Vet,,160,144,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13973,Miracol 100gm,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13974,SDN Plus 500ml,,1000,900,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13975,Renal Vet Oral Solution 500ml,,1245,1120.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13976,Sodicarb Vet Injectable Solution 250ml,,550,495,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13977,Vitalamino Vet 500ml,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13978,Pexacin Vet 1000ml,,1409,1268.10,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13979,Iki-Iki Powder 50gm,,350,315,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13980,G-Zyme WSP 500gm,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13981,Eva-Cal Gold 1000ml,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13982,Orulina Vet 10gm,,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13983,Calvit-P Suspension 5 liters,,1600,1440,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13984,Eva-AI (After A.I) 225ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13985,Cidacot Vet Bolus,,17.44,15.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13986,Clozivet 500gm,,1100,990,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13987,Phage WSP 10gm,,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13988,Evavit C 1kg,,1230,1107,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13989,Lisoqua 100gm,,670,603,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13990,HP Bird Syrup,,940,846,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13991,Taxovet 2gm,,275,247.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13992,Salmid vet 5g Bolus,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13993,Liso-M 100gm,,550,495,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13994,Mylosin 500gm,,1100,990,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13995,Salfe pH The Smart Acidifier for Stronger Growth through preventing Salmonellosis 500ml,,780,702,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13996,Salfe Ph 500ml,,780,702,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13997,Byetox Plus Vet Solution 500ml,,860,774,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13998,Oxyfil 500gm,,320,288,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13999,My Pet ES Nano Oral Solution 50ml,,125,112.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
14000,My Pet Joly 50ml,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
14001,My Pet Zinc B+ 100ml,,60,54,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
14002,Catophos (Vet) 100ml,,465.75,419.18,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
14003,Catophos (Vet) 30ml,,150.57,135.51,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
14004,Stomaplex-Vet Powder 20gm,,17.50,15.75,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
14005,Bloatnil Vet 100ml,,70,63,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
14006,Helmavet,,18.40,16.56,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
14007,Piper Vet Powder 100gm,,202.61,182.35,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
14008,Detox-Vet Powder 100gm,,213,191.70,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
14009,Runeon Bile Acids 100gm,,260,234,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
14010,Bactinil Aqua 100ml,,300,270,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
14011,Acideo Solution 500ml,,1070,963,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
14012,Toxol Liquid 1 Litre,,1620,1458,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
14013,Bovi Plus Vet 125gm,,255,229.50,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
14014,Runeon Bile Acids 500gm,,1270,1143,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
14015,Bactinil Aqua 500ml,,1380,1242,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
14016,Rumavet,,34.80,31.32,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
14017,ACI PLT Poultry Litter Treatment 1kg,,180,162,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
14018,Rumenton (Vet),,20,18,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
14019,Grumen-Vet,,9.28,8.35,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
14020,Lefoam Suspension Vet 100ml,,75,67.50,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
14021,Piper Vet 500gm,,906.72,816.05,https://www.arogga.com/category/veterinary/7776/gastrointestinal-preparations
14022,Lisovit Powder 10g,,85,76.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14023,Renalyte 20gm,,11,9.90,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14024,Renadex (Vet),,88.32,79.49,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14025,Prozyme Vet 100g,,420,378,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14026,Stomavet 20gm,,17.50,15.75,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14027,Biolact Bolus,,96.24,86.62,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14028,Helmex (Vet),,45.66,41.09,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14029,Renalyte 1kg,,170,153,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14030,My Pet Pox Con 10gm,,60,54,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14031,LK-Vet 100ml,,150,135,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14032,Rumen-E 100gm,,100,90,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14033,Anorexon DS (Vet),,30,27,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14034,Renadex-DS (Vet),,160,156,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14035,ORT-Ren,,40,36,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14036,Anorexon (Vet),,18,16.20,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14037,Hozom DS (Vet),,20,18,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14038,Renatrim (Vet),,36,34.20,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14039,Qmeat BC Vet 500gm,,950,855,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14040,Diadin 5gm (Vet),,,24,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14041,Renatrim 100ml (Vet),,200,186,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14042,LK-Vet 500ml,,635,571.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14043,Zymofish Vet Premix 1Kg,,1400,1260,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14044,Eva-C Aqua 100gm,,135,121.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14045,Gasonil 100gm,,550,495,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14046,Soilcare 100gm,,600,540,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14047,B-Ren 30gm (Vet),,65,58.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14048,B-Ren 125gm (Vet),,225,202.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14049,Dexaren (Vet),,30,27,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14050,Yulax Solution 500ml,,1480,1332,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14051,AquaKleen 1Litre,,665,598.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14052,Square Aquamix 1kg,,420,378,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14053,LK-Vet 500ml,,635,571.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14054,Zymofish Vet Premix 1Kg,,1400,1260,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14055,Eva-C Aqua 100gm,,135,121.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14056,Gasonil 100gm,,550,495,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14057,Soilcare 100gm,,600,540,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14058,B-Ren 30gm (Vet),,65,58.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14059,B-Ren 125gm (Vet),,225,202.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14060,Dexaren (Vet),,30,27,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14061,Yulax Solution 500ml,,1480,1332,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14062,AquaKleen 1Litre,,665,598.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14063,Acme's Aqua Care Tablet 10gm,,1200,1080,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14064,Qmeat BC Vet 100ml,,465,418.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14065,Yulax Solution 100ml,,380,342,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14066,Eva-C Aqua 1kg,,1250,1125,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14067,Square Aquamix 25kg,,7800,7020,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14068,LK-Vet 1000ml,,1170,1053,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14069,Aquatox Solution Vet 1000ml,,1230,1107,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14070,Recoma Powder 100gm,,450,405,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14071,My Pet Chill 30ml,,80,72,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
14072,Zoi Cat Mix Flavor Food 1kg,,550,450,https://www.arogga.com/category/pet-care/10601/cat
14073,Cat Mouse With Stimulating Sound,,100,89,https://www.arogga.com/category/pet-care/10601/cat
14074,Cat Collar - (Multi Color) Piece,,118,81,https://www.arogga.com/category/pet-care/10601/cat
14075,Helminticide L,,900,650,https://www.arogga.com/category/pet-care/10601/cat
14076,Cat Coller Light Reflectror Blue/Red /Green / Black,,200,125,https://www.arogga.com/category/pet-care/10601/cat
14077,Bellotta Adult Pouch Tuna 85g,,90,63,https://www.arogga.com/category/pet-care/10601/cat
14078,Simple Litter box Scoop,,73.13,61,https://www.arogga.com/category/pet-care/10601/cat
14079,Smartheart Cat Pouch Adult Tuna in Jelly 85g,,100,85,https://www.arogga.com/category/pet-care/10601/cat
14080,Mouse with Stimulating Sound,,58.82,56,https://www.arogga.com/category/pet-care/10601/cat
14081,Cat Grass Teething Stick Set Chicken Flavor 6Pcs 30g,,200,180,https://www.arogga.com/category/pet-care/10601/cat
14082,"Haisenpet Premium Adult Cat Food Chicken, Tuna & Turkey 3kg",,1500,1250,https://www.arogga.com/category/pet-care/10601/cat
14083,Petme Plus gel / Multivitamin gel (Cat & Dog) - 30g Tube,,470.59,450,https://www.arogga.com/category/pet-care/10601/cat
14084,Nail Cutter Scissor,,250,141.05,https://www.arogga.com/category/pet-care/10601/cat
14085,Bellotta Kitten Pouch Chicken Mousse 65gm,,90,75,https://www.arogga.com/category/pet-care/10601/cat
14086,Single Side Flea Comb For Cats & Dogs,,,180,https://www.arogga.com/category/pet-care/10601/cat
14087,Bellotta Real Tuna Topping Salmon in Jelly 400g,,250,180,https://www.arogga.com/category/pet-care/10601/cat
14088,Premium Nail Cutter & Trimmer Set,,250,200,https://www.arogga.com/category/pet-care/10601/cat
14089,Bellotta Adult Pouch Tuna Topping Saba in Jelly 85gm,,90,65.10,https://www.arogga.com/category/pet-care/10601/cat
14090,"Haisenpet Premium Kitten Food Chicken, Fish, Egg, Milk - 450g",,350,217,https://www.arogga.com/category/pet-care/10601/cat
14091,"Haisenpet Premium Cat Food Tuna,Salmon & Mackerely - 3kg Pack",,1400,1250,https://www.arogga.com/category/pet-care/10601/cat
14092,Spot On Flea Killer for Pet Cat and Dog 2.68ml,,150,120,https://www.arogga.com/category/pet-care/10601/cat
14093,SmartHeart Adult Cat Food Chicken & Tuna 3kg,,1650,1470,https://www.arogga.com/category/pet-care/10601/cat
14094,Cat Toy Colorful Mouse,,80,60,https://www.arogga.com/category/pet-care/10601/cat
14095,SmartHeart Adult Cat Food Chicken & Tuna 480g,,400,305,https://www.arogga.com/category/pet-care/10601/cat
