Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
15156,Salix Nig Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15157,B. Sarsaparilla (A) Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15158,Staphysagria Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15159,Tabacum Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15160,Coffea Crud Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15161,Colocynthis Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15162,Rhus Tox Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15163,Urtica Urens Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15164,Holarrhena Antidysenterica Ø – Homoeopathic Medicine for Diarrhoea & Dysentery (60ml),,60,54,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15165,ACIDUM CARBOLICUM Q (B) Mother Tincture 450ml - (Pragati Homoeo Laboratories),,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15166,Kali Muriaticum 12X Biochemic Tablet 450gm (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15167,Simul Class (A) Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15168,Passiflora Inc Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15169,A.Amloki 450ml,,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15170,Condurango Q 450ml,,980,882,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15171,DISEN-T 500mg Capsules – Homoeopathic Remedy for Dysentery,,280,252,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15172,Arnica Mont. 1M 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15173,Sepia 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15174,Pulsatilla Nig. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15175,Belladonna 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15176,Agnus Cast 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15177,Arnica Mont. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15178,Agnus Cast Q Class-C Mother Tincture 450ml (Deeplaid),,1150,1012,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15179,Damiana Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15180,Kali Brom. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15181,Arjuna Heart Tonic Syrup (Homoeopathic Mother Tincture) – 100ml,,70,63,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15182,Caladium Seg Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15183,Nux Vom. 1M 30ml(Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15184,Bryonia Alb. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15185,Natrum Mur 30 (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15186,Arnica Mont 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15187,Aswagandha Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15188,Anacardium Ori. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15189,Echinacea Ang-Ø (Q) 250ml – Natural Blood Purifier(J. Buksh & Co. Ltd.),,160,144,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15190,Passiflora Inc Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15191,Sulphur 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15192,Acid Nit (30) 30ml,,170,153,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15193,Rhus Tox. 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15194,Acid Acetic. 200 30ml(Zoha Homoeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15195,Berberis Vul. 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15196,Allium Cepa. 1M 30ml (Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15197,Gelsemium 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15198,Merc Sol 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15199,Cantharis 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15200,Phosphorus 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15201,Ratanhia 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15202,Belladonna 200 30ml,,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15203,Anacardium Ori 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15204,Sarsaparilla 30 – 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15205,Passiflora In 1M 30ml(Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15206,Fucus Ves 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15207,Echinacea Ang-Ø (Q) 450ml – Natural Blood Purifier(J. Buksh & Co. Ltd.),,230,207,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15208,Sulphur 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15209,Arsenic. Alb. 1M 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15210,Rhus Tox. 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15211,Sulphur 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15212,Petroleum 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15213,Tellurium 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15214,Aloe Soc. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15215,Kali Brom 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15216,Acid Nit .1M 30ml (Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15217,Sepia 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15218,Ratanhia 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15219,Phosphorus 1M 30ml(Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15220,Acid Phos Q 450ml,,1300,1170,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15221,Ruta G. 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15222,Natrum Mur 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15223,Arjuna Q Mother Tincture 450ml - (Pragati Homoeo Laboratories),,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15224,Sabal Serru. 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15225,Carduus Mar Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15226,Plantago M. 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15227,Damiana D 450ml (New Life),,1040,936,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15228,Passiflora In 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15229,Aesculus Hip. 1M 30ml (Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15230,Apis Mel 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15231,Piper Methy 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15232,Hecla Lava 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15233,Kreosote. 200 -30ml (Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15234,Lemna Minor 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15235,Antim Tart 1M 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15236,Bryonia ALB 30 30ml,,170,153,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15237,Lemna Minor 1M 30ml (Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15238,Calendula Of. 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15239,Berberis Aque 30 – 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15240,Merc Sol. 1M 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15241,Sepia 1M 30ml (Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15242,Sangunaria Nit. 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15243,Borax 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15244,Mezereum 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15245,Jaborandi Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15246,Urtica Uren 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15247,Crataegus Ox. Q 450ml,,1400,1260,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15248,Asvagandha Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15249,Terminalia Arjuna Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15250,Piper Methy 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15251,Sarsaparilla 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15252,Ruta Gra. 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15253,Salix Nigra Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15254,Avena Sativa Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15255,Nux Vom Q Strychnos nux-vomica (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15256,Bryonia Alb. 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15257,Alumina 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15258,Nux Vomica Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15259,Agnus Cast Q Class (C) Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15260,Syzygium Jambo Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15261,Calendula Off Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15262,Berberis Aque 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15263,Tellurium 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15264,Sang. Can. 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15265,Uva Ursi Class C Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15266,Mullein Oil Class Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15267,Ledum Pal. 1M 30ml (Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15268,Gelsemium 1M 30ml (Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15269,Babchi Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15270,B. Rauwplfoa S Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15271,Kalmegh Q (B) Mother Tincture 450ml - (Pragati Homoeo Laboratories),,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15272,Chelidonium M. Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15273,Natrum Mur 1M 30ml(Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15274,Aesculus Hip. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15275,B.Berberis Vul 450ml (New Life),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15276,Acid Phos Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15277,Petroleum. 1M 30ml(Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15278,Amloki Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15279,Antim. Crud. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15280,Phosphorus 30 – 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15281,Gymnema Sylvestre Q (B) Mother Tincture 450ml - (Pragati Homoeo Laboratories),,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15282,Sabal Serru. 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15283,Gymnema Syl Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15284,Mezereum 1M 30ml (Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15285,Ignatia A. 1M 30ml (Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15286,Salix Nig Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15287,Antim Tart 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15288,Hamamelis Vir Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15289,Urtica Uren 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15290,Phytolacca D Class(B) Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15291,Alumina 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15292,Aloe Soc 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15293,Bouchi Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
