Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
23484,Sarabat Pack শরবত প্যাক (Vesoje) 150gm,,180,126,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23485,Herbolife Stevia Powder 200g,,700,630,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23486,Natuget Aloevera Powder (অ্যালোভেরা পাউডার) 175gm,,335,257.95,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23487,"Himalayan Organic Shilajit Resin - 500mg Pure Shilajit Supplement - 100 Servings, 50g",,5990,5616,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23488,AR Organic Shonkho Powder 125g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23489,Herbolife Neem Leaf Powder 200g,,240,216,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23490,Natural chak Honey প্রাকৃতিক চাকের মধু (Vesoje) 250gm,,260,228.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23491,Boroline Suthol Liquid Chandan,,340,308,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23492,Shongkhomul শঙ্খমূল গুড়া (Vesoje) 50gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23493,Root Premium Aloe Vera Powder,,150,131.22,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23494,Nature Dia Qurs Ziabetis Diabetics Control,,360,324,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23495,AR Organic Onion Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23496,Natuget Stevia Powder (স্টেভিয়া পাউডার) 175gm,,855,600,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23497,Organic Spirulina Powder 50gm (JR Organic Shop),,550,495,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23498,Herbolife Shotomuli Powder 200g,,450,405,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23499,Mr Royal Sajna Moringa Leaf Powder 130gm,,315,302,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23500,Gastro Pack Powder গ্যাস্ট্রো প্যাক গুড়া (Vesoje) 125gm,,220,154,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23501,Shorpogonda Powder সর্পগন্ধা গুড়া (Vesoje) 100gm,,180,154.44,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23502,Ecory Silimix Powder 150gm,,1190,1071,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23503,Ecory Rosella Tea 100gm-(রোজেলা টি),,890,734.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23504,Vuikumra Powder ভূঁই কুমড়া গুড়া (Vesoje) 100gm,,120,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23505,AR Organic Orange Peel Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23506,AR Organic Flax Seed Oil 200ml,,420,378,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23507,Mumtaz Organic Sesame Oil (তিলের তেল )100gm,,160,149.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23508,Herbal Skin Doctor Massage Cream for Stretch Marks 50ml,,850,560,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23509,Agrofarmbd Raw Turmeric Powder 100g,,200,190,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23510,Shoppi Bd Beetroot Powder 400g,,1200,510,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23511,Ecory Beetroot Powder 200gm,,990,891,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23512,Buy 2 Natuget Stevia Powder (স্টেভিয়া পাউডার) 175g Get 1 Natuget Stevia Powder (স্টেভিয়া পাউডার) 85g Free,,2155,1135,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23513,Shoppi Bd Ponchobhut 200g,,490,330,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23514,Garden of Life Organics Fair Trade Gelatinized Peruvian Maca Root Energy Boost 7.93 oz (225g),,4320,3460,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23515,AR Organic Wild Turmeric Powder 100g,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23516,Shoppi Bd Moringa Powder 200g,,450,230,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23517,Buy 2 Natuget Hibiscus Tea (রোজেলা চা) 40g Get 1 Natuget Moringa Powder (সজনে পাতা গুঁড়া) 80g Free,,995,520,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23518,Kabab Chini Powder কাবাব চিনি গুড়া (Vesoje) 50gm,,250,175,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23519,Shongkhomul শঙ্খমূল গুড়া (Vesoje) 100gm,,500,350,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23520,Kabab Chini Powder কাবাব চিনি গুড়া (Vesoje) 100gm,,500,350,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23521,Azalex,,50,45,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23522,G&G Shilajit Resin with the Power of Kesar – 30g,,2250,2025,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23523,TopGrain Natural Mehedy Powder 100g,,350,300,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23524,Buy 2 Natuget Beetroot Powder (বিটরুট পাউডার) 200g Get 1 Natuget Beetroot Powder 100g Free,,2345,1300,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23525,N-GUD (Habb-e Jiryan) 30's,,450,405,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23526,Kate Naturals Organic Spirulina Powder,,3500,2964,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23527,G&G Shilajit Resin with the Power of Ashwagandha – 30g,,2250,2025,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23528,Agrofarmbd Tomato Powder 100g,,300,200,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23529,Herbolife Chandan Powder 120g,,390,351,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23530,Herbolife Plum Leaf Powder 150g,,290,261,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23531,"G&G Shilajit Resin with Safed Musli – Men’s Strength, Stamina & Energy (30g)",,2250,2025,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23532,Ecory Nimro Powder 150gm (নিমরো),,1190,981.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23533,Ecory Tulshivesh Powder 150gm,,1190,981.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23534,Vasika 200ml,,120,114,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23535,Ecory Rose Tea 50gm(গোলাপ চা),,590,486.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23536,Carlyle Maca Root - 4800mg - 180 Quick Release Capsules,,4990,4491,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23537,White Sandalwood (Chandan) Powder (সাদা চন্দন গুড়া (Vesoje) 100gm,,380,266,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23538,Diagym,,60,57,https://www.arogga.com/category/herbal/10619/natural-care-wellness
23539,Natural Beetroot Powder 200g,,1200,484,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23540,Super Slimming Herb 30 Capsules,,1221,836,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23541,Karkuma Organic Honey 400g,,750,675,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23542,Ashol Mustard Flower Honey সরিষা ফুলের মধু,,190,180,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23543,Honey: Mustard Flower Honey সরিষা ফুলের মধু,,360,342,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23544,Neofarmers Chia Seed 200g,,265,251.75,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23545,Acure Ashwagandha Powder - একিউর অশ্বগন্ধার গুঁড়া,,220,210,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23546,Dabur Honey 250g,,250,240,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23547,Acure Isobgul Vushi - ইসবগুলের ভূষি,,180,174,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23548,Karkuma Organic Honey,,570,513,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23549,Dabur Chyawanprash Awaleha 500g,,650,630,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23550,Dabur Honey 100gm,,,130,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23551,Karkuma Organic Honey,,570,513,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23552,Dabur Chyawanprash Awaleha 500g,,650,630,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23553,Acure Honey Nuts - একিউর মধু বাদাম,,290,268,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23554,Acure Amlaki Powder - একিউর আমলকি গুঁড়া,,90,82,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23555,Dabur Honey 100gm,,,130,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23556,Dabur Honey 500g,,465,450,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23557,Chia Seeds (চিয়া বীজ),,180,167,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23558,Acure Tamarind Seed Powder - একিউর তেঁতুল বীজ গুঁড়া,,90,86,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23559,Ashol Moringa Leaf Powder সজনে পাতা গুঁড়া,,160,141,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23560,Acure Trifala Powder - একিউর ত্রিফলা গুঁড়া,,80,75,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23561,Arjun Powder (অর্জুন গুঁড়া),,,90,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23562,Acure Tokma Dana - একিউর তোকমা দানা,,120,108,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23563,Saffola Honey 250g,,230,225,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23564,Rongdhonu Himalayan Pink Salt Powder (Pakistani) 100gm,,90,79,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23565,Ashol Honey: Blackseed Flower Honey কালোজিরা ফুলের মধু 250g,,320,302,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23566,Acure Oregano Leaves - একিউর ওরিগানো,,95,90,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23567,Nutrition Milk Natural Weight Gain Formula,,1890,1190,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23568,Acure Bit Root Powder 80g,,250,231,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23569,Naturals Chia Seed 275g,,345,327,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23570,Dabur Honey 1kg,,830,820,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23571,Kapiva Pure Himalayan Shilajit Resin 20g,,3990,3090,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23572,Acure Methi Dana মেথি দানা - 300 Gram,,120,117,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23573,Acure Mint Powder - একিউর পুদিনা গুঁড়া,,110,104,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23574,Acure Curry Leaf - কারি পাতা 20gm,,95,90,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23575,Saffola Honey 500gm,,465,442,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23576,Sonapatha Powder (সোনাপাতা গুঁড়া),,90,74.25,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23577,Dago Green Detox Natural Herb Colon Cleanser Weight Loss Fast Slim 70 Capsule,,950,912,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23578,Rongdhonu Flax seed (Tishi),,90,79,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23579,Dr. H&H Tea Ginger Black Tea 30's Pack,,175,152,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23580,Khaas Food Black Seed Honey (কালিজিরা মধু) 250g,,400,380,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23581,Bell Powder( Woodapple-বেলের গুঁড়া),,90,78,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23582,Sagudana(সাগু দানা),,110,96.80,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23583,Acure Arjun bark powder - একিউর অর্জুন ছাল গুঁড়া,,120,117,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23584,Virgin Grade Coconut Oil (ভার্জিন গ্রেড নারকেল তেল),,1120,1008,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23585,Rongdhonu Black Seed (Kalojira) Powder (কালোজিরা গুড়া),,150,128.63,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23586,Dabur Honey 50gm,,,70,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23587,Acure Mixed Flower Honey 250gm- একিউর মধু,,250,230,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23588,Rongdhonu Himalayan Pink Salt Powder (Pakistani) 200gm,,170,148,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23589,Acure Bit Root Powder (বীট রুট পাউডার) – 200 Gram,,460,437,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23590,Dr. H&H Isabgul Plus - 20 Sachet 80gm,,340,301,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23591,Rongdhonu Ajwain (Carom Seeds),,190,165,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
23592,"Dabur Honey Sundarbans - 500g | 100% Pure Wild Forest Honey | Raw, Unprocessed Honey | Naturally Rich in Antioxidants 500gm",,600,550,https://www.arogga.com/category/herbal/10620/health-immunity-boosters
