Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
23111,Rovco Feeding Bottle Handle/Straw 300ml (9m+) Wide Neck (RK-3170),,1350,1188,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23112,Rovco Container Powder Milk (RK-3615),,680,510,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23113,Baby Raining Cup Kids Training Cup Goblet Style Sippy Cup 180m,,900,720,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23114,AppleBear Silicaone Extruded Rice Milk Bottle (AB-664),,520,468,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23115,AppleBear Lovely Baby Arc Automatic Feeder (AB-30),,120,108,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23116,Applebear Baby Spoon & Fork Combination Set (AB-616),,120,114,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23117,ROVCO Portable Stainless Steel Bowl Set RK-C1017,,1800,1530,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23118,Hercules Bear Heat Sensing Spoon With Fork Set (WMST-9500),,170,150,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23119,AppleBear PP Handle Feeding Bottle (AB-116),,280,252,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23120,Rovco Silica Spoon With Box (0m+) RK-3770,,370,333,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23121,AppleBear PP Handle Feeding Bottle 280ml (AB-117),,320,288,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23122,Eldobaby LF (Lactose Free) Formula for Baby,,,1200,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23123,Tommee Tippee Made For Me Complete Breastfeeding Set,,27000,21750,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23124,Medela Breast Milk Collection Bottle (Size-M) 250ml,,875,750,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23125,Niyama Fur Outdoor Sport Freizeit 500ml Bottole,,650,572,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23126,Momeasy Weaning Bowl With Heat sensing Spoon,,600,400,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23127,Rovco Cartoon Water Cup 240ml (6m+) RK-B1066-3,,1250,950,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23128,Medela Freestyle Flex – Portable Double Electric Breast Pump with Touchscreen & USB Rechargeable,,40500,33500,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23129,Jiayi Baby Dessert Series Multipurpose Training Cup – 400ml,,900,720,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23130,Momeasy Wide Neck Silicone Nipple 0m+ M 2 Pcs,,550,350,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23131,Medela Breast Milk Collection Bottle (Size-S) 150ml,,650,580,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23132,Rovco Straw Cup With Handle 300ml (6m+) RK-B1070-1,,1175,1057.50,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23133,Twinkle Baby Feeder 240ml,,150,147,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23134,Twinkle Baby Feeder 60ml,,130,94,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23135,Twinkle Tumbler 180ml,,150,100,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23136,Philips Avent Spout Cup (9m+) - 260ml (Model: SCF553/03) - Purple,,730,600,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23137,Philips Avent Spout Cup (6m+) 200ml (Model: SCF551/03)- Purple,,880,690,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23138,Thai Feeding Bottle 60ml,,95,90,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23139,Thai Feeding Bottle Taper 250ml,,110,107,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23140,"Angel BPA Free Feeding PP Bottle 240ml, L 6m+ (RXA-8A2)",,343,274.40,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23141,"Angel PP Round Shape Bottle 240ml, L 6m+ (RNA-8C2)",,343,308.70,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23142,UniCare Silicone Nipple in PP Box (MH 013Bx) Extra Large,,57,51,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23143,HM Manual Massage Breast Pump Rh-188,,800,723,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23144,Rovco Baby Glass Feeder (RK-1019) 150ml((Multi-Color)),,1200,810,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23145,"Heinz Pumpkin, Carrot & Sweetcorn Baby Food Porridge 7+ Months 200gm",,1250,1000,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23146,"Baby Meal Rice, Carrot & Chicken Cereal BIB (From 12 Months To 24 Month) - 350g",,,450,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23147,Minitree Baby Glass Feeding Bottle 240ml (ZR-602H),,540,486,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23148,"Minitutu Painted Anti-Falling Glass Baby Bottle – Medium Borosilicate, BPA-Free, 160ml (Model CB525-2, Orange & Blue) | 1+ Months",,990,790,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23149,Heinz So Yummy Strawberry & Banana Biscotti 60g – Baby Food 7+ Months,,450,396,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23150,AppleBear Baby Feeding Bowl Assorted Color (AB-8007) (Multicolor),,320,272,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
23151,Beauty Glazed Waterproof & Long Lasting Lip Liner - Dark Brown B107,,350,170,https://www.arogga.com/category/beauty/7249/makeup
23152,Beauty Glazed Waterproof & Long Lasting Lip Liner - Mocha Brown B104,,450,160,https://www.arogga.com/category/beauty/7249/makeup
23153,Pond's Bright Miracle Ivory Light Foundation BB+ Cream with 3% Niacinamide SPF 30 PA++ 18g,,475,299,https://www.arogga.com/category/beauty/7249/makeup
23154,LMLTOP Cosmetic Cotton Pads 150Pcs,,400,280,https://www.arogga.com/category/beauty/7249/makeup
23155,Beauty Glazed Waterproof & Long Lasting Lip Liner - Sangria Red B108,,350,172,https://www.arogga.com/category/beauty/7249/makeup
23156,W7 Liquid Eyeliner Pot,,425,290,https://www.arogga.com/category/beauty/7249/makeup
23157,Pond's Perfect Radiance BB Translucent Facial Powder 45g,,450,345,https://www.arogga.com/category/beauty/7249/makeup
23158,POND'S Watermelon Fresh & Bright Translucent Facial Powder,,450,295,https://www.arogga.com/category/beauty/7249/makeup
23159,FAFAMOON Shea Butter Peptide Lip Tint- 03 Raspberry Jelly,,350,208,https://www.arogga.com/category/beauty/7249/makeup
23160,Beauty Glazed Waterproof & Long Lasting Lip Liner - Red Wine B109,,350,172,https://www.arogga.com/category/beauty/7249/makeup
23161,"Maybelline New York The Colossal Deep Black, Smudge Proof & Waterproof Kajal with Soothing Aloe Vera, Vitamin C & E",,450,345,https://www.arogga.com/category/beauty/7249/makeup
23162,Oyumea Cotton Pad 80pcs for All Skin Types,,300,187,https://www.arogga.com/category/beauty/7249/makeup
23163,IMAGIC Waterproof Liquid Eyeliner Pen EY-306,,300,218,https://www.arogga.com/category/beauty/7249/makeup
23164,Beauty Glazed Waterproof & Long Lasting Lip Liner - Sangria Red B108,,350,172,https://www.arogga.com/category/beauty/7249/makeup
23165,Beauty Glazed Pure Kajal Liner Black,,250,165,https://www.arogga.com/category/beauty/7249/makeup
23166,W7 Liquid Eyeliner Pot,,425,290,https://www.arogga.com/category/beauty/7249/makeup
23167,Beauty Glazed Matte Lipstick - Dark Brown 104,,350,203,https://www.arogga.com/category/beauty/7249/makeup
23168,Pond's Perfect Radiance BB Translucent Facial Powder 45g,,450,345,https://www.arogga.com/category/beauty/7249/makeup
23169,Professional Personal Care Cotton Pads - 100pcs,,250,190,https://www.arogga.com/category/beauty/7249/makeup
23170,POND'S Watermelon Fresh & Bright Translucent Facial Powder,,450,295,https://www.arogga.com/category/beauty/7249/makeup
23171,FAFAMOON Shea Butter Peptide Lip Tint- 03 Raspberry Jelly,,350,208,https://www.arogga.com/category/beauty/7249/makeup
23172,Maange Makeup Clean Sponge - Multicolour,,250,121,https://www.arogga.com/category/beauty/7249/makeup
23173,Beauty Glazed Matte Lipstick - Nude Rose 109,,350,190,https://www.arogga.com/category/beauty/7249/makeup
23174,Beauty Glazed Waterproof & Long Lasting Lip Liner - Red Wine B109,,350,172,https://www.arogga.com/category/beauty/7249/makeup
23175,"Maybelline New York The Colossal Deep Black, Smudge Proof & Waterproof Kajal with Soothing Aloe Vera, Vitamin C & E",,450,345,https://www.arogga.com/category/beauty/7249/makeup
23176,Laikou Silicone Facial Mask Applicator Brush - Pink,,100,70,https://www.arogga.com/category/beauty/7249/makeup
23177,Beauty Glazed Glow Lip Oil - Reborn 108,,450,185,https://www.arogga.com/category/beauty/7249/makeup
23178,Beauty Glazed Matte Lipstick - Buffy 110,,246,148.50,https://www.arogga.com/category/beauty/7249/makeup
23179,BOB Amazing Slender Mascara,,350,260,https://www.arogga.com/category/beauty/7249/makeup
23180,Beauty Glazed Full Coverage Concealer - Color 401,,350,228,https://www.arogga.com/category/beauty/7249/makeup
23181,Oyumea Cotton Pad 80pcs for All Skin Types,,300,187,https://www.arogga.com/category/beauty/7249/makeup
23182,LMLTOP Organic Cotton Pads 80Pcs,,280,230,https://www.arogga.com/category/beauty/7249/makeup
23183,Beauty Glazed Matte Liquid Lipstick - Military Red 121,,350,96,https://www.arogga.com/category/beauty/7249/makeup
23184,Beauty Glazed Matte Liquid Lipstick - Plum Rose 110,,350,80.30,https://www.arogga.com/category/beauty/7249/makeup
23185,FAFAMOON Shea Butter Peptide Lip Tint- 04 Espresso,,350,207,https://www.arogga.com/category/beauty/7249/makeup
23186,LMLTOP Soft Cotton Pads 150Pcs,,400,270,https://www.arogga.com/category/beauty/7249/makeup
23187,Beauty Glazed Matte Liquid Lipstick - Dry Rose 108,,350,110,https://www.arogga.com/category/beauty/7249/makeup
23188,Essence i love extreme Crazy Volume Mascara,,800,575,https://www.arogga.com/category/beauty/7249/makeup
23189,Menow Banana Luxury Loose Powder,,550,291,https://www.arogga.com/category/beauty/7249/makeup
23190,Beauty Glazed Waterproof & Long-Lasting Lip Liner - Vintage Brick B110,,350,184,https://www.arogga.com/category/beauty/7249/makeup
23191,Swiss Beauty Bold Matt Lipliner - Brown 14,,150,88,https://www.arogga.com/category/beauty/7249/makeup
23192,POND'S Dual Acne & Oil Solution Ultra Matte Facial Powder 50g,,500,305,https://www.arogga.com/category/beauty/7249/makeup
23193,Sasi Sun Cool SPF 35 PA+++,,480,395,https://www.arogga.com/category/beauty/7249/makeup
23194,Technic Mega Lash Water Resistant Mascara - Black,,550,337,https://www.arogga.com/category/beauty/7249/makeup
23195,Beauty Glazed Matte Liquid Lipstick - Taro Rose 107,,350,99,https://www.arogga.com/category/beauty/7249/makeup
23196,Beauty Glazed Matte Liquid Lipstick - Desert Rose 115,,139,99,https://www.arogga.com/category/beauty/7249/makeup
23197,Etude Dear Darling Water Tint- Cherry Ade - 02,,975,630,https://www.arogga.com/category/beauty/7249/makeup
23198,Professional Bamboo Makeup Brush Set - 11pcs,,550,371,https://www.arogga.com/category/beauty/7249/makeup
23199,FAFAMOON Shea Butter Peptide Lip Tint - 02 Toast,,350,207,https://www.arogga.com/category/beauty/7249/makeup
23200,IMAGIC Liquid Concealer & Corrector - 1223 Warm Ivory 7g,,350,226,https://www.arogga.com/category/beauty/7249/makeup
23201,Beauty Glazed Glow Lip Oil - Passion 105,,450,185,https://www.arogga.com/category/beauty/7249/makeup
23202,Pond's Sandal Radiance Talcum Powder 100g,,500,285,https://www.arogga.com/category/beauty/7249/makeup
23203,W7 Banana Dreams Loose Powder,,850,590,https://www.arogga.com/category/beauty/7249/makeup
23204,BOB Keen Black Waterproof Pencil Gel Liner Kajal,,300,223,https://www.arogga.com/category/beauty/7249/makeup
23205,Swiss Beauty Bold Matt Lipliner Dark Chocolate 12,,200,99,https://www.arogga.com/category/beauty/7249/makeup
23206,Maange Multipurpose Makeup Puff - 6pcs Set,,350,143,https://www.arogga.com/category/beauty/7249/makeup
23207,Beauty Glazed Waterproof & Long Lasting Lip Liner - B113 Cinnamon,,350,160,https://www.arogga.com/category/beauty/7249/makeup
23208,BOB Beauty Modelling Eyeliner,,350,223,https://www.arogga.com/category/beauty/7249/makeup
23209,Laikou BB Cream - Natural,,550,252,https://www.arogga.com/category/beauty/7249/makeup
23210,LMLTOP Cosmetic Circular Makeup Cotton Pads 80Pcs,,280,225,https://www.arogga.com/category/beauty/7249/makeup
23211,Beauty Glazed Matte Liquid Lipstick - Burgundy 117,,350,101,https://www.arogga.com/category/beauty/7249/makeup
23212,PINKFLASH Waterproof Easy Eyeliner - Black (PF-E01),,350,190,https://www.arogga.com/category/beauty/7249/makeup
23213,Beauty Glazed Velvet Super Matte Lip & Cheek Mud - 302,,350,188,https://www.arogga.com/category/beauty/7249/makeup
23214,Beauty Glazed Velvet Super Matte Lip & Cheek Mud - 342,,350,199,https://www.arogga.com/category/beauty/7249/makeup
23215,Insight Pro Concealer Palette - 02 Concealer,,465,399,https://www.arogga.com/category/beauty/7249/makeup
23216,Beauty Glazed Matte Lipstick - Smokey Rose 115,,350,193,https://www.arogga.com/category/beauty/7249/makeup
23217,White Tone Face Powder 30gm,,250,245,https://www.arogga.com/category/beauty/7249/makeup
23218,IMAGIC Professional Non-Latex Makeup Sponge - 04 Egg,,499,165,https://www.arogga.com/category/beauty/7249/makeup
23219,Beauty Glazed Matte Lipstick - Wicked 114,,350,183,https://www.arogga.com/category/beauty/7249/makeup
23220,Lakme Ultimate Glam Eyeliner 9ml,,500,350,https://www.arogga.com/category/beauty/7249/makeup
23221,Ubik Lipzlite Lip Brightening & Moisturizing Cream (15gm),,700,595,https://www.arogga.com/category/beauty/7249/makeup
23222,Beauty Glazed Full Coverage Concealer - Color 402,,350,222,https://www.arogga.com/category/beauty/7249/makeup
23223,LAIKOU BB Cream 110 - Ivory for Even Skin Tone,,350,233,https://www.arogga.com/category/beauty/7249/makeup
23224,Technic Setting Spray,,550,450,https://www.arogga.com/category/beauty/7249/makeup
23225,Beauty Glazed Waterproof & Long Lasting Lip Liner Mocha Brown B104 (0.6g) and Beauty Glazed Matte Liquid Lipstick Dark Brown 118 (2.8g),,350,268,https://www.arogga.com/category/beauty/7249/makeup
23226,Beauty Glazed Matte Lipstick - Plum Rose 111,,350,185,https://www.arogga.com/category/beauty/7249/makeup
23227,Sweet Mini Concealer Palette 02 - Set of 3 Colours,,350,138,https://www.arogga.com/category/beauty/7249/makeup
23228,Pond's Pinkish Glow Translucent Facial Powder 45g,,450,375,https://www.arogga.com/category/beauty/7249/makeup
23229,Technic Water-Resistant Liquid Eyeliner - Black,,450,295,https://www.arogga.com/category/beauty/7249/makeup
23230,Beauty Glazed Waterproof & Long Lasting Lip Liner - Coral Cream B103,,350,150,https://www.arogga.com/category/beauty/7249/makeup
23231,Menow Wonder Concealer Pencil - P137 - B03#,,40,33,https://www.arogga.com/category/beauty/7249/makeup
23232,Technic Matte Mega Blush 4 Palette Blusher,,500,399,https://www.arogga.com/category/beauty/7249/makeup
23233,W7 The Matte Fixer Setting Spray,,796,590,https://www.arogga.com/category/beauty/7249/makeup
23234,Athena Beaute Cotton Wool Cosmetic Pads 80pcs,,500,249,https://www.arogga.com/category/beauty/7249/makeup
23235,Beauty Glazed Chocolate Silky Lip Glaze - 108,,250,128,https://www.arogga.com/category/beauty/7249/makeup
23236,Beauty Glazed Matte Lipstick - Polly 113,,350,182,https://www.arogga.com/category/beauty/7249/makeup
23237,IMAGIC Waterproof Gel Eyeliner - E01 Black,,450,300,https://www.arogga.com/category/beauty/7249/makeup
23238,Beauty Glazed Bushy Big Eyes Golden Eyeliner Mascara,,450,315,https://www.arogga.com/category/beauty/7249/makeup
23239,MAGEFY Eyelash Curler,,300,228,https://www.arogga.com/category/beauty/7249/makeup
23240,Lameila Colour Geometry Waterproof Liquid Eyeliner - Black,,250,138,https://www.arogga.com/category/beauty/7249/makeup
23241,IMAGIC Professional Cosmetics Studio Fix Powder Plus Foundation - Bright White,,425,307,https://www.arogga.com/category/beauty/7249/makeup
23242,Beauty Glazed Chocolate Silky Lip Glaze - 112,,350,140,https://www.arogga.com/category/beauty/7249/makeup
23243,Beauty Glazed Velvet Super Matte Lip & Cheek Mud - 358,,350,165,https://www.arogga.com/category/beauty/7249/makeup
23244,Laikou BB Cream 30ml - 240 Natural,,350,202,https://www.arogga.com/category/beauty/7249/makeup
23245,Etude Dear Darling Water Tint- Strawberry Ade - 01,,850,657,https://www.arogga.com/category/beauty/7249/makeup
23246,Handaiyan Lip Tint Water Lip Stain 5ml,,250,121,https://www.arogga.com/category/beauty/7249/makeup
23247,Groome Cotton Pad 80's Pack,,265,209,https://www.arogga.com/category/beauty/7249/makeup
23248,Swiss Beauty Pure Matte Lipstick - 216 Lust On,,450,336,https://www.arogga.com/category/beauty/7249/makeup
23249,Imagic BB Cream SPF 30PA++ - Light 1421,,370,278,https://www.arogga.com/category/beauty/7249/makeup
23250,White Tone Face Powder - 50gm,,380,371,https://www.arogga.com/category/beauty/7249/makeup
23251,IMAGIC Liquid Concealer & Corrector - 1224 Natural Beige 7g,,350,230,https://www.arogga.com/category/beauty/7249/makeup
23252,W7 HD Foundation - Honey,,950,650,https://www.arogga.com/category/beauty/7249/makeup
23253,Insight Makeup Essentials Blusher - Dusty Rose 03,,185,175,https://www.arogga.com/category/beauty/7249/makeup
23254,Swiss Beauty Perfect Liquid Concealer 04 - Medium Beige,,500,363,https://www.arogga.com/category/beauty/7249/makeup
23255,Beauty Glazed Matte Liquid Lipstick - Vintage Brick 123,,140,82.50,https://www.arogga.com/category/beauty/7249/makeup
23256,IMAGIC Professional Cosmetics Studio Fix Powder Plus Foundation - Natural,,550,301,https://www.arogga.com/category/beauty/7249/makeup
23257,Lakme 9 to 5 Eyeconic Kajal - Deep Black,,700,595,https://www.arogga.com/category/beauty/7249/makeup
23258,Sasi BB Perfect Powder 50gm,,480,370,https://www.arogga.com/category/beauty/7249/makeup
23259,"Lameila 3-in-1 Powder Highlighter, Blush & Contour Palette",,350,201,https://www.arogga.com/category/beauty/7249/makeup
23260,Beauty Glazed Chocolate Silky Lip Glaze - 111,,350,128,https://www.arogga.com/category/beauty/7249/makeup
23261,Beauty Glazed Velvet Super Matte Lip & Cheek Mud - 305,,350,190,https://www.arogga.com/category/beauty/7249/makeup
