Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
22405,Rovco Baby Nail Scissors (0m+) RK-3655,,350,280,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22406,Johnson's Cornstarch Classic Baby Powder 50gm,,350,315,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22407,Mamaearth Nourishing Hair Oil for Babies (0–10 Years) with Almond & Avocado Oil – 200 ml,,1590,1050,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22408,Johnson's Baby Cottont Touch Hair & Scalp Oil 300ml,,1150,1092.50,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22409,DABO Urea 10 Silk Foot Therapy Cream 100ml – Intensive Moisturizing Care for Dry & Cracked Heels (Made in Korea),,1290,899,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22410,"Eucerin Baby Wash and Shampoo with Tear-free formula for Delicate, Sensitive Skin 400ml",,5325,3273,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22411,"Suave Kids 3-in-1 Coconut Splash Shampoo, Conditioner & Body Wash 350ml – Moisturizing Tropical Cleanser for Kids",,1420,1136,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22412,Parachute Just for Baby Lotion 200 ml-Free Parachute Baby Soap 25gm,,365,328.50,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22413,"Suave Kids 3-in-1 Silly Apple Shampoo, Conditioner & Body Wash - 700ml Fun Gentle Cleansing for Kids’ Hair & Skin",,2550,2040,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22414,Baby Dove Hypoallergenic Night Time Wash for Sensitive Skin with Calming Moisture 384ml,,1575,1083,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22415,Firefly Raw Patrol Styled Battery Powered Toothbrush with Soft Douce for 6+ Kids,,800,435,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22416,Kodomo Organic Baby Shampoo (0+) 400ml,,1650,1350,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22417,Superdrug Solait Kids Moisturising Sun Lotion SPF50+ 200ml,,2685,1487,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22418,"Suave Kids 3 in 1 Watermelon Wonder Shampoo, Conditioner & Body Wash 532ml",,2399,1599,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22419,Johnson's Lavender Oil Gel,,1280,1020,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22420,Firefly Spider Man Styled Battery Powered Toothbrush with Soft Douce for 6+ Kids,,800,570,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22421,Babi Mild Double Milk Soy Protein Plus Nourishing Skin Baby Bar Soap 75g,,650,572,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22422,Aquafresh Little Teeth Baby Toothbrush - Tilly the Tiger (3-5 Years),,280,246.40,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22423,Mamaearth Vitamin C Body Wash For Skin Illumination,,950,904,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22424,Baby Weighing Scale Digital(Electronic)-HF-301,,4200,4013,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22425,D Nee Organic Baby Lotion Sakura For Newborn 300ml,,1280,1152,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22426,ProDentalB Creative Toothbrush,,210,160,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22427,Buy 1 KIDLON Baby Lotion 200ml & Get 1 KIDLON Liquid Hand Wash 200ml Free,,310,279,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22428,Disaar Kids Very High Protection Sports Sunscreen SPF 60 Lotion 50ml,,500,380,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22429,Bioderma ABCDerm Gel Moussant Mild Cleansing Foaming Gel for Babies 1000ml,,5350,3740,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22430,ASDA Little Angels Vapour Bath 500ml,,1500,1051,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22431,CeraVe Baby Moisturizing Cream 227g (Made in Canada),,2800,2400,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22432,Babymon Baby Shampoo with Glycerine & Vitamin B5 for Soft and Nourished Baby Scalp 100ml,,1450,1377.50,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22433,Buy 1 Kodomo Baby Oil 200ml Get 1 Kidlon Baby Cream 100g Free,,1147,920,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22434,"Suave Kids 3-in-1 Silly Apple Shampoo, Conditioner & Body Wash 350ml – Gentle, Fun & Nourishing Hair & Body Care for Children",,1500,1275,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22435,Garnier Ultimate Blends Kids 2in1 Shampoo & Detangler Oat Delicacy 250ml,,1250,968,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22436,Rovco Baby Shower Head Bailer (RK-3684),,750,718,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22437,Cetaphil Baby Daily Lotion With Natural Calendula 198ml,,2200,1900,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22438,Mamaearth Baby Rich Moisturizing Ultra Light Sunscreen - 50g,,,900,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22439,Johnson's Bedtime Baby Lotion 500ml,,1560,1465,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22440,"Johnson’s Baby Oil Essentials 500ml – Soft, Smooth & Healthy Skin for Babies (Made in Italy)",,1800,1440,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22441,"Eucerin Baby Eczema Relief Cream & Body Wash with Colloidal Oatmeal, Fragrance Free -400ml(Made in Mexico)",,4200,2940,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22442,Babi Mild 2 in 1 Organic Baby Fabric Wash with Softener - White Sakura 530ml,,615,553.50,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22443,Momeasy Brush and Comb set,,450,350,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22444,Loreal Kids Extra Gentle 2-In-1 Very Berry Strawberry Shampoo 250ml,,,1000,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22445,"Bioderminy Protederm Kid Sunscreen Cream SPF 100 – UVA/UVB, Hypoallergenic, Water-Resistant, 50ml",,2590,2460.50,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22446,E45 Dermatological Cream For Dry Skin – 350gm,,2700,2160,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22447,Sebamed Baby Sun Care 50+ Very High Multi Protect pH 5.5 Sun Lotion 200ml,,3150,2650,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22448,ProX Kids Cute 3D Animal Figures Toothbrush AB-2753_Orange,,220,180,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22449,ProX 2-Pack Ultra-Soft Kids Little Tiger Themed Toothbrush AB-2869 - 1s Pack,,220,180,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22450,Boots Soltan Kids Protect & Moisture Suncare Spray with SPF 50+ 200ml,,2500,1688,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22451,Baby Ear Wax Cleaning Tools Set,,860,688,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22452,Rovco Multifunctional Folding Baby Bathtub with Bed (RK-X1025-4),,5500,4675,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22453,Cerave Baby Eczema Relief 1% Colloidal Oatmeal Skin Protection Cream 142g,,2400,1999,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22454,"Aveeno Baby 100% Mineral Active Ingredient Tear Free, Paraben Free Sunscreen for Sensitive Skin 88ml",,2490,2450,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22455,"Mamaearth Soothing Massage Oil for Babies – With Sesame, Almond & Jojoba Oil, 200 ml (0–5 Years)",,1299,899,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22456,La Roche-Posay Anthelios UVMUNE 400 Dermo-Paediatrics Ultra-light Invisible Fluid SPF50 50ml,,4200,2940,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22457,Aveeno Baby Daily Wash & Shampoo Natural Oat Lightly Scented 532ml,,4250,3250,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22458,Cosmo Soothing Baby Lotion 100ml with Aloe Vera & Vitamin E,,690,480,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22459,Babi Mild Baby Fabric Wash with Chamomile Essence 570ml,,,615,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22460,Aveeno Kids Conditioner for Sensitive Skin & Scalp 250ml –With Soothing Oat and Shea Butter,,2700,1720,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22461,"Mamaearth Milky Soft Body Lotion for Babies with Oats, Milk & Calendula – 200 ml",,999,699,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22462,Johnson's Baby Oil Gel -Lavender - Baby Skin Moisturizer 192ml (Italy),,1850,1295,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22463,Buy 2 Kidlon Liquid Hand Wash 200ml Get 1 Free,,210,189,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22464,Colgate Kids Anticavity Toothpaste 2-5 Years 50ml,,590,450,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22465,"Cosmo 3-in-1 Baby Wash – Head to Toe for Sensitive Skin, 200ml – (Made in Dubai)",,1090,750,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22466,Burt's Bees Baby Bubble Bath with No Tears Formula 350ml,,2080,1400,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22467,Firefly LOL Surprise Styled Battery Powered Toothbrush with Soft Douce for 6+ Kids,,800,470,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22468,Tesco Fred & Flo Moisturising & Smooth Cuddly Soft Baby Lotion 500ml,,1890,1320,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22469,AiWibi Australia Baby Skincare Soap 150g (Lemon) — Refreshing & Gentle Cleanser for Delicate Baby Skin,,520,442,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22470,AiWibi Australia Baby Skincare Soap 150g – Nourishing Milk-Enriched Bar for Sensitive Infant Skin,,520,442,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22471,Oral-B Kid’s Battery Disney Princess Electric Toothbrush for Kids (3+),,1970,1556,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22472,Rovco Baby Potty Seat (RK-3696),,1990,1791,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22473,Baby Multi-Utility Portable Folding Desk – Compact Table with Bag Cum Desk,,780,624,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22474,Asda Little Angel Baby Powder for Newborn 400g,,1350,936,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22475,Sainsbury’s Little Ones Baby Lotion 500ml Suitable for Sensitive Skin,,1640,1550,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22476,D Nee Organic Head & Body Baby Wash Sakura For Newborn 380ml,,1150,1035,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22477,Moshi Moshi 89B Baby Toothbrush Set MM-04 (10 Pieces) Gentle Oral Care for Babies,,1220,850,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22478,COSMO Baby Calm Shower Gel – Gentle Head-to-Toe Cleanse with Almond oil & Vitamin E (500ml),,1700,1445,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22479,Cosmo Baby Nourishing Baby Oil 100ml with Almond & Calendula Oil,,790,550,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22480,Aveeno Baby Daily Care Gentle Bath & Wash for Sensitive Skin 400ml,,3075,2152.50,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22481,Kodomo Head to Toe Wash Mild Original Refill Pack 380ml,,1400,1330,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22482,ASDA Little Angels Sensitive Head to Toe Wash Unscented 500ml – Gentle No Tears Formula for Newborns,,1500,1150,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22483,Rovco Multifunctional Folding Baby Bathtub with Bed (RK-X1025-3),,5500,4675,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22484,Clean & Clear Daily Facial Cleansing Bar 75g,,690,552,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22485,Aveeno Baby Bubble Bath with Natural Oat Extract for Sensitive Skin 568ml,,4850,2500,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22486,Rovco Robot Potty with PU Soft Cushion RK-X2004-9 – Safe and Easy-to-Clean,,3500,2975,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22487,Kodomo Organic Baby Powder - Oagniku With Aloe Vera Extracts for Sensitive Skin - 350g,,1690,1352,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22488,Hercules Bear Cotton Swaps 200pcs,,,300,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22489,Hercules Bear Nail Clippers for Infants 1pc (WMST-9247),,,150,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22490,Boots Soltan Kids Sensitive & Sun Allergy Protect 50+ UVB 200ml,,1900,1650,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22491,Marvel Spider Man Kids 2in1 Shampoo & Conditioner 300ml,,1580,1090,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22492,Bioderminy Herbio Nursing Balm Soothing & Re-Conditioning 30ml,,1890,1795.50,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22493,Hercules Bear Infant Nasal Suction Forceps Set 3 pcs,,460,380,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22494,Eucerin Very Dry Skin Advanced Repair Cream 454g (Made in USA),,3290,2299,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22495,Baby Soft Washable Toilet Seat with Handle – Comfortable Potty Seat Cushion RK-X2006 for Babies,,1500,1200,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22496,Kodomo Kids Head to Toe Wash – Fruity Berry (400ml) – Made in Thailand,,1500,1200,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22497,"Nivea Kids Protect & Care Coloured Spray Sunscreen SPF 50+ 200ml – Safe, Gentle & Water-Resistant UV Defense for Children",,2500,2000,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22498,Sainsbury's Little Ones Baby Head To Toe Wash 500ml,,2120,1480,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22499,"Cosmo 3-in-1 Baby Wash – Head to Toe for Sensitive Skin, 100ml – (Made in Dubai)",,790,550,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22500,Kodomo Kids Head to Toe Wash – Blue Candy (400ml) – Made in Thailand,,1500,1200,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22501,COSMO Baby Soft Shower Gel – Gentle Head-to-Toe Cleanse with Olive Oil & Vitamin E (500ml),,1700,1445,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22502,D Nee Organic Baby Lotion Aloe Vera For Newborn 300ml,,1280,1152,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22503,D Nee Organic Baby Shampoo Soft & Smooth 400ml,,1150,1035,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22504,Aveeno Baby Daily Moisture Lotion with Prebiotic oat 354ml,,3590,3231,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22505,"Cetaphil Sun Kids Liposomal Lotion SPF 50+ – Sensitive Skin, Water Resistant, 150ml",,3250,2750,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22506,COSMO Baby Talcum Powder (100g) – Refreshes & Keeps Skin Soft & Dry (Made in Dubai),,860,688,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22507,Burt's Bees Baby Original Nourishing Lotion - 170gm,,3000,2100,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22508,Aveeno Baby Calming Comfort Bath with Natural Oat Extract 532ml,,4850,3200,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22509,Firefly Junior Turbo Battery Powered Toothbrush 3+,,1000,840,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22510,Rovco Robot Potty RK-X2004-8 – Safe and Easy-to-Clean,,3500,2975,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22511,"Intex Wet Set Collection Baby Swimming Pool – 34 x 10 inch,(1–3 Years)",,1350,999,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22512,Rovco Baby Potty Seat (RK-3695),,780,624,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
22513,"Rovco Baby Chair RK-X2009-5 – Safe, Soft, Comfortable & Multi-Purpose Toddler Feeding and Activity Seat",,4100,3485,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
