Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
25581,Ginger powder (আদা গুঁড়া),,110,104,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25582,Acure Garlic Powder - একিউর রসুন গুড়া,,55,53,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25583,TEER Haleem Mix,,65,62.70,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25584,Ashol Cinnamon দারুচিনি,,80,75,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25585,Teer Semolina Suji,,48,47,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25586,Ashol Brown Flattened Rice লাল চিড়া,,80,77,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25587,Pran Hot Tomato Sauce 8gm,,,3,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25588,Acure Corn Flour - একিউর কর্ণ ফ্লাওয়ার,,60,58,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25589,Kaun Rice (কাউন চাল),,120,118,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25590,TEER Chinigura Rice,,175,165,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25591,Olio Orolio Extra Virgin Olive Oil- 250ml,,606,517,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25592,Italian Skine Care Olive Oil 100ml,,245,132,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25593,Acure Yeast Powder - একিউর ইস্ট গুড়া,,60,57,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25594,TEER Advanced Soyabean Oil 2Litre,,,390,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25595,Acure Cinnamon Powder - একিউর দারুচিনি গুড়া,,75,66,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25596,Farmland Brown Atta 1kg,,,70,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25597,Red Flour (লাল আটা),,110,104,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25598,Pran Vermicelli Shemai 200gm,,,45,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25599,Chewing Ginger 12's Pack,,300,272.70,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25600,Garlic Powder (রশুন গুঁড়া),,120,99,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25601,PRAN Chinigura Rice 1 kg,,165,160,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25602,EC Daily Chinigura Rice 1kg,,165,149,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25603,Laccha Semai (লাচ্ছা সেমাই),,170,155,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25604,Ashol Rice Flour চালের গুঁড়া,,100,96,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25605,Acure Clove - একিউর লবঙ্গ,,120,114,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25606,Pran Synthetic Vinegar 650 ml,,55,54,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25607,Farmer's Gold Awus Dheki Chata Red Rice (আউশ ঢেঁকি ছাটা চাল) 1kg,,130,121,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25608,Khaas Food Magic Mix Masala (ম্যাজিক মসলা),,,110,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25609,Farmland Maida (ময়দা) -1kg,,70,60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25610,Raw Turmeric Powder (কাঁচা হলুদ গুড়া),,140,128,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25611,Acure Testing Salt - একিউর টেস্টিং সল্ট,,50,47,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25612,Farmland Suji 500gm,,48,44,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25613,Acure cardamom- একিউর এলাচ,,275,267,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25614,Acure Cocoa Powder - একিউর কোকয়া পাউডার 60gm,,180,170,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25615,Acure Paprika Powder 25gm - পাপড়িকা গুঁড়া,,95,90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25616,Pusti Happy Time Lachha Semai 160gm,,45,40.91,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25617,Acure Agar Agar Powder (একিউর আগার আগার পাউডার) 40g,,180,176,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25618,Bongo Shaad Haleem Mix-200gm,,70,65,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25619,Teer Biryani Masala-40gm,,60,55,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25620,Ashol Cinnamon Powder দারুচিনি গুঁড়া,,85,82,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25621,Pusti Soyabean Oil Bottle 500ml,,100,99,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25622,Acure Panch Phoron Powder - একিউর পাঁঁচ ফোড়ন গুড়া,,50,47,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25623,Khaas Food Laccha Semai (লাচ্ছা সেমাই),,185,184,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25624,Ashol Turmeric Powder হলুদ গুঁড়া,,120,117,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25625,Teer Premium Iodized Salt 1kg,,42,37.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25626,Acure Black Pepper (কালো গোলমরিচ) 50g,,110,99,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25627,Acure Ghee - একিউর ঘি,,330,306,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25628,Acure Panch phoron - একিউর পাঁচ ফোড়ন,,60,57,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25629,Acure Shahi Jira Dana (Imperial Cumin) 60gm,,95,90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25630,TEER Mustard Oil 500ml,,170,165,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25631,Acure Bay Leaf Powder - একিউর তেজপাতা গুড়া,,40,38,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25632,Ashol Coriander Powder ধনিয়া গুঁড়া,,90,80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25633,Acure Black cardamom - একিউর কালো এলাচ,,190,179,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25634,Acure Fennel Seed - মোউরি দানা,,120,114,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25635,Khaas Food Laccha Semai (লাচ্ছা সেমাই),,110,101.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25636,Acure Mustard Oil (সরিষা তেল) 500ml,,170,161,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25637,Bongo Shaad Rose Water (গোলাপ জল) 200ml,,30,21,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25638,Prome Lachcha Semai 180gm,,50,44,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25639,Amon Red Rice (লাল আমন চাল) 1kg,,120,116,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25640,Bongo Shaad Roast Masala-35gm,,65,58.63,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25641,Khaas Food Mustard Oil (সরিষার তেল),,360,355,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25642,Fit For Life Gawa Ghee (দেশি গরুর দুধের প্রিমিয়াম গাওয়া ঘি) - 500g,,1270,760,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25643,Acure Mustard Oil - একিউর সরিষা তেল 1ltr,,320,299,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25644,Atop Rice Flour (আতপ চালের গুঁড়া),,110,96.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25645,PUSTI Lentil 500g,,65,58.30,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25646,Pran Hot Tomato Sauce Plastic Jar 3kg,,580,550,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25647,Ashol Ghee (ঘি) 170g,,320,286,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25648,Acure White Pepper Powder - একিউর সাাদা গোল মরিচ গুড়া,,120,114,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25649,Acure Nutmeg Powder - একিউর জায়ফল গুড়া 25gm,,95,90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25650,Ceylon Naturals Organic Extra Virgin Coconut Oil 300ml (Imported from Sri Lanka),,795,755.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25651,PUSTI Soyabean Oil– Bottle 1ltr,,195,189,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25652,Acure Garam Masala Powder (গরম মসলা গুঁড়া) 50g,,120,114,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25653,Acure Cinnamon Powder - একিউর দারুচিনি গুড়া,,55,50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25654,Acure Corn Flour - একিউর কর্ণ ফ্লাওয়ার,,110,104,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25655,PUSTI Soyabean Oil– Bottle 5ltr,,955,949,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25656,Aarong Chinigura Rice (চিনিগুড়া পোলাও চাল)1kg Pack,,160,146.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25657,Bongo Shaad Tehari Masala-40gm,,55,48.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25658,EC Daily Red Lentil 500gm,,80,77,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25659,PUSTI Soyabean Oil– Bottle 2ltr.,,,390,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25660,Acure White Mustard - সাদা সরিষা দানা,,45,43,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25661,Farmland Chinigura Rice 1 kg,,175,159.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25662,Onion Powder(পেয়াজ গুঁড়া),,120,114,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25663,Khaas Food Turmeric Powder (হলুদ গুঁড়া),,75,72,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25664,Dano Sterilized Cream 160g (Imported),,230,190,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25665,Acure Mustard Oil - একিউর সরিষা তেল 2ltr,,670,603,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25666,Acure Clove Powder - একিউর লবঙ্গ গুড়া,,110,106,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25667,Khaas Food Garam Masala Powder (গরম মসলা),,180,174,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25668,Olio Orolio Extra Virgin Olive Oil- 500ml,,1195,1093,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25669,Acure Ginger Powder - একিউর আদা গুঁড়া,,150,135,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25670,Acure Mustard Oil 5ltr,,1550,1470,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25671,Acure Turmeric Powder - একিউর হলুদ গুড়া,,130,126,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25672,Farmer's Gold Binni Rice (বিন্নি চাল) 1kg,,220,193.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25673,Acure Shahi Jira Powder (Imperial Cumin) 40gm,,95,83.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25674,Acure Custard Powder - একিউর কাস্টার্ড পাউডার 80gm,,70,61.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25675,Acure Black Rice (কালো চাল) - 1 Kg,,240,229,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25676,Khaas Food Mustard Oil (সরিষার তেল),,180,178,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25677,Acure Besan,,95,86.36,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25678,Cinnamon Powder (দারুচিনি গুঁড়া),,120,108,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25679,Aarong Chinigura Rice (চিনিগুড়া পোলাও চাল) 2kg Pack,,322,286.90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25680,Root Date Jaggery Powder 150g,,156,145,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25681,Fit Food Quinoa (কিনোয়া) 250g,,320,278.08,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25682,Khaas Food Pure Ghee (ঘি),,515,500,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25683,Khaas Food Pure Ghee (ঘি) - 175g,,340,332.86,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25684,Ceylon Naturals Organic Extra Virgin Coconut Oil 500ml (Imported from Sri Lanka),,1230,1168.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25685,Pusti Soyabean Oil Bottle 3L,,585,579,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25686,Pran Hot Tomato Sauce Plastic Jar 750gm,,215,204.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25687,Black Pepper Powder (কালো গোল মরিচ গুঁড়া),,270,243,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25688,Amon Red Rice (লাল আমন চাল) 2kg,,220,207,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25689,Aarong Kalijeera Rice (কালিজিরা সুগন্ধি চাল) 1kg,,160,146.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25690,EC Organic Sunflower Oil 1000ml (Pet),,440,400,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25691,Fit Food Wellness Ground Flax Seed 100g,,160,143,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25692,Farmer's Gold Khichuri Mix (খিচুড়ি মিক্স) 500g,,150,133,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25693,Bay Leaves (তেজপাতা),,60,54.54,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25694,Chili Flakes (লাল মরিচ ভাঙ্গা ),,112,92.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25695,Farmer's Gold Chick Pea (Chola Boot) 500g,,85,80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25696,Acure Cardamom Powder (এলাাচ গুড়া) 30g,,250,220,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25697,Acure White Mustard Powder - সাদা সরিষা দানা গুড়া,,60,52.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25698,Khaas Food Turmeric Powder (হলুদ গুঁড়া),,290,275.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25699,Acure Mixed Dal (মিক্সড ডাল) 1 Kg,,160,150,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
