Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
28754,Clemon Mojito Can 330ml (with 10% Extra),,,60,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28755,Yupi Twin Cola Burger Chewy Gummy Wrapped Candy (24pcs x 14g),,975,877.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28756,Barilla Angel Hair N.1 Pasta 500G,,395,379,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28757,Yupi Aquarium Chewy Wrapped Gummy Candy (24pcs x 30g),,1720,1548,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28758,Naturya Super Shake Fruity Greens 275g,,1790,1611,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28759,Cadbury Dairy Milk Chocolate Lolly 7.4gm,,30,28,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28760,Dekko Pasta Oyster 200g,,,45,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28761,Dekko Great Salt Box 240g,,,125,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28762,Yupi Fruit Cocktails Chewy Gummy Wrapped Candy (24pcs x 30g),,1720,1548,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28763,Dekko Honey & Kalo Zeera Biscuits 17g,,,5,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28764,Pusti Happy Time Instant Noodles (Chicken) 8pcs Pack,,160,152,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28765,Mishti Kotha Ghee Toast 250g,,140,126,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28766,Dekko Biscuits Milk Rich Plus 40g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28767,Pusti Happy Time Pineapple Cream Biscuit 17gm,,,5,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28768,Dekko Shahi Keer Biscuits 40g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28769,Pusti Happy Time Instant Noodles (Masala) 8pcs Pack,,160,152,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28770,Mishti Kotha Rusk Dry cake 250g,,265,218.63,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28771,Cadbury Dairy Milk Chocolate 40g,,150,142.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28772,Pusti Happy Time Flakes Sour Cream & Onion 22g,,20,19,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28773,"Pusti Happy Time Flakes Chips, Sour Cream & Onion 150gm",,260,247,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28774,Cadbury 5 Star Oreo Chocolate Bar 40g,,,180,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28775,Pusti Happy Time Horlicks Biscuit 200g,,60,57,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28776,Mishti Kotha Garlic Toast 250g,,120,108,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28777,Barilla Linguine N.13 Pasta 1kg,,770,677.60,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28778,Prome Orange Powder Drinks 1250gm pack,,990,784.08,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28779,Yupi Twin Waffle Fruity Sandwich Chewy Gummy Wrapped Candy (24pcs x 14g),,945,850.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28780,Yupi Fruit Cocktails Gummy Candy (14g x 12Pcs),,490,441,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28781,SMC BOLT Glucose Powder 25gm,,10,8.63,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28782,ENO Lemon Flavor,,15,13.38,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28783,Vicks Cough Drops Chocolate 1's Pcs,,6,5.10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28784,Strepsils Honey & Lemon Sore Throat 24 Lozenge,,650,561,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28785,Glucon-D Nimbu Pani 400gm (BIB),,,264,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28786,Nestle Maggi Healthy Soup Thai Sachet 35g,,55,54,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28787,Pran Potata Spicy Biscuit 100gm Pack,,30,28,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28788,Mama Oriental Style Instant Noodles Hot Spicy Flavour 248gm,,95,88,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28789,Aarong Dairy Chocolate Milk Drink UHT 200ml,,,35,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28790,Starship Mango Junior 125 ml,,15,11.55,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28791,Nutri+ Velvet Creamy Milk Chocolate 15gm Pack,,20,19,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28792,Starship Mango Fruit Drinks 200ml Pet,,20,15.40,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28793,Mama Oriental Style Instant Noodles Hot Spicy Flavour 496gm,,175,159.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28794,Mama Oriental Style Instant Noodles Chicken Flavour 620gm,,220,218,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28795,ISO Toniks Electrolyte Sports Lemon Sublime Instant Drink Powder 10pcs x 15g,,150,135,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28796,Doodles Chowmein Noodles 300gm,,60,55,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28797,BelleAme Digestive Biscuit 214gm,,50,47,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28798,BelleAme Digestive Biscuit 35g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28799,BelleAme Cremo 80gm,,30,28.33,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28800,Belleame Choco Little Biscuits 45gm,,25,24,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28801,KitKat 4 Finger,,85,76.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28802,Toi Moi Barz Chocolate Wafer 10gm,,90,73.84,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28803,Nutrilife Cranberry 160ml,,60,55,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28804,Nutrilife Apple 1Litre,,295,264,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28805,Elite(Box Chocolate) 36gm,,195,171.60,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28806,Aimdent Sugar Free Chewing Gum Watermelon 12pcs 33g,,160,152,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28807,Stick Bubble Gum Orange Flavoured 8.5gm,,40,36,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28808,Aimdent Chewing Gum Tropical 8.5gm,,40,38,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28809,Aimdent Chewing Gum Strawberry 8.5gm,,40,38,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28810,Cadbury Dairy Milk Chocolate Bar 46gm,,120,114,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28811,Snow Queen Jelly Sandwich Marshmallow 100g,,215,176,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28812,Pocky Chocolate Flavour 40g,,270,243,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28813,Dabur Glucose-D Energy Powder 400g Jar + 50g Extra,,170,148,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28814,Mr.Noodles Magic Masala Easy Instant 496gm 8pc,,170,165,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28815,Mr. Noodles Korean Super Spicy 496 gm,,210,203,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28816,Bisk Club Cookies Butter Flavored Biscuit 230gm,,,70,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28817,MAMA Creamy Crunch Chocolate 90gm,,,35,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28818,Mr.Noodles Magic Masala Easy Instant 744gm 12Packs,,,254,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28819,Pran Puffed Rice (মুড়ি) 500gm,,,75,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28820,Mr. Noodles Spaghetti- 300gm,,,70,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28821,Cocoaland Chocopie Chocolate with Marshmallow (6 packs x 25g) 150g,,495,366,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28822,Nutri+ Juicee+ Mango Soft Drinks Powder - 750gm Jar Water Bottle Free,,450,371.25,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28823,Mr.Cookie Butter Coconut Biscuit 175gm,,50,44,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28824,Kheer Malai Cookies 161gm,,50,44,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28825,Mr.Energy Instant Energy Biscuit 185gm,,50,44,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28826,La' Kokonat Cookies Biscuit (Haque) 100gm,,30,28,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28827,Pusti Happy Time Lexus-192gm,,100,57.20,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28828,NRG Orange Glucose Powder,,7,6.80,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28829,Prome Calsome Nutritious Cereal Drink 30 Sachets,,450,380,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28830,Pran Mango Fruit Drink 200ml,,25,19,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28831,Kazifarms Sliced Plain Cake Chocolate 200gm Pack,,,120,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28832,Kazifarms Sliced Fruit Cake 65gm Pack,,,30,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28833,Kazifarms Fruit Muffin Cake 16gm Pack,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28834,Kazifarms Chocolate Muffin Cake 16gm Pack,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28835,Kazifarms Rainbow Popcorn 140g,,180,179,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28836,Frutika Red Grape 250ml,,,30,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28837,Prome Bela Toast 200g,,60,58,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28838,MJ's Chocolate Syrup 624g,,750,650,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28839,Kazifarms Chocolate Muffin Cake Gift Box (16gm*18Pack),,180,179,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28840,Stryker Zero Sugar Electrolyte Drinks Blue Raspberry Flavor,,99,89.10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28841,Health Paradise Organic Kids Noodles Multi Vege 240g,,790,671.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28842,Mr. Noodles Magic Masala 16Packs 992g (Free Chowmein),,335,332,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28843,Kinder Joy Chocolate 20gm,,120,112.20,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28844,Doodles Instant Noodles Tom Yum Shrimp Flavor 496gm,,250,220,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28845,GlucoMax D 150g Pouch (Powder Drink),,80,79,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28846,Dan Cake Chocolate Swiss Roll Creamy & Chocolatey 140gm,,140,127.60,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28847,"Olympic Energy Plus Biscuits – High-Energy, Tasty & Crunchy Biscuits 185gm",,,50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28848,Yupi Cola Burger Chewy Gummy Wrapped Candy 84g,,400,360,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28849,Saline+ Fortified Tasty Saline 9g,,,7,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28850,Twisty Soft Drink Powder (Mango) 15g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28851,Twisty Soft Drink Powder (Orange) 15g,,10,8,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28852,Twisty Soft Drink Powder (Orange) 500g,,280,250,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28853,Olympic Oreno Chocolate Cream Sandwich Biscuits – Soft & Crunchy Chocolate Cookies Filled with Creamy Chocolate Center 255g,,150,135,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28854,Ashol Cashew Nut (কাজুবাদাম),,230,210,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28855,Bisk Club Cookies Booster Biscuit 230g,,70,66,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28856,Dekko Chocomalt Cookies Biscuit 235g,,70,65,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28857,Dekko Dry Cake Biscuit 26g,,10,9,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28858,Dekko Kheer Cookies Biscuits 85g,,25,23,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28859,Bcox-Vet Powder 10gm,,45,40.50,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28860,Renaspirin 10gm (Vet),,45,40.50,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28861,Marbo Vet,,100,90,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28862,Tufnil Vet 10ml IM/IV/SC Injection,,102,91.80,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28863,Buphos Vet Injection 30ml,,142.74,128.47,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28864,Pif R Vet 10ml IM/IV Injection,,200,180,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28865,Tamic Inj 10ml Vet,,100,90,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28866,Fevenil 30ml (Vet) Injection,,284,255.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28867,Relpain Vet,,24,21.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28868,Tympanil 100ml,,160,144,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28869,PK 5 Vet 10ml IM/IV/SC Injection,,250,225,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28870,Tufnil Vet 30ml IM/IV/SC Injection,,284,255.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28871,Tufnil Vet 30ml IM/IV/SC Injection,,284,255.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28872,Fevenil 10ml (Vet) Injection,,102,98,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28873,Fixin Injection (Vet) 10ml,,200,192,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28874,Navadex-Vet,,88,79.20,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28875,Arain Vet 10ml,,102,91.80,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28876,Tamic 30ml Vet,,284,255.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28877,Flumixine 10ml (Vet) Injection,,200,192,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28878,Set 101 Vet 10ml Injection,,102,91.80,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28879,Renaspirin 100gm (Vet),,385,339,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28880,Buphos Vet Solution 500ml,,1190,1071,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28881,Flumixine 30 (Vet) Injection,,500,450,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28882,Fixin Injection (Vet) 25ml,,450,405,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28883,Bcox-Vet Powder 100gm,,385,346.50,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28884,Tofenac-Vet Injection 10ml,,102,91.80,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28885,Tofenac-Vet Injection 30ml,,284,255.60,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28886,Pif R Vet 30ml IM/IV Injection,,500,450,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
28887,Marbo Vet 10ml IM/IV/SC Injection,,350,315,https://www.arogga.com/category/veterinary/7768/anti-inflammatory-preparations
