Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
22050,"Biomil Soy Protein Infant Formula – Complete Milk-Free Nutrition for 0–12 Months, 400g",,650,617.50,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22051,Philips Avent Natural White Feeding Bottle (1m+) - 260ml (Model-SCF033/10),,1420,1035,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22052,PediaSure Nutrition Drink Powder for Kids Growth - 375g Jar (Chocolate),,,1580,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22053,"Tinimini Liquid Cleanser For Baby Bottle , Nipple, Fruits & Vegetable 500ml",,465,418.50,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22054,Rovco Electric Breast Pump,,5880,5309,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22055,Aptamil 4 Toddler Milk from 2 to 3 Years 800g,,4800,3360,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22056,Spoon Feeding Bottle (Smart Care) Manual,,430,427,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22057,Tommee Tippee Closer to Nature Anti-Colic BPA Free Baby Feeding Bottle (0m+) - 150ml,,1050,740,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22058,Gestamil-Vanilla Pack 400 gm,,565,555,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22059,Kidlon Glass Feeder (M),,400,351,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22060,Smart Care Baby Bottle and Accessories Liquid Wash 500ml,,550,450,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22061,Eldomilk 2+ BIB Growing Up Milk Powder - 350g,,,495,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22062,Electronic Breast Pump Manual Breast Pump Portable RH 228,,4500,2350,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22063,Angel Anti-Colic Feeding Bottle with Fancy Hood 240ml L 6m+ (RNA-8N2),,358,322.20,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22064,Similac Gold 1 Infant Formula Milk Powder 800g For Babies from Birth to 6 Months 800g,,2850,2565,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22065,Biomil 3 Follow-Up Formula Milk Powder for Toddlers (1–2 Years) – 350 g,,645,635,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22066,Philips Avent Natural Teat SCY962/02 (0m+) Newborn Flow 2 Pack,,1050,850,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22067,Momeasy Breast Milk Collection Shells,,750,718,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22068,AppleBear Baby Feeding Bowl With Spoon (AB-8005),,445,421,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22069,Cow & Gate 3 Toddler Milk from 1 to 2 Years 800g,,4500,3287,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22070,Farlin Natural Feeding Bottle 360ml (NF-806),,,615,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22071,Soft Cotton Bib for Baby Multicolor - 3pcs,,210,168,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22072,Philips Avent Anti-Colic Baby Feeding Bottle 2 pc Set (0m+) - 125ml (Model: SCY100/20),,2050,1414,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22073,Horlicks Chocolate Hot Malty Goodness 500gm Jar,,1050,997.50,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22074,Nestlé Cerelac Wheat & Three Fruits Baby Food (6 To 24 Months) Stage-1,,,650,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22075,"Philips AVENT Anti-Colic Nipple, Clear, Newborn SCF631/27)",,650,622,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22076,Philips Avent Easy Sip Spout Cup 200ml SCF 551/05 (Assorted),,850,765,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22077,Chiccoa Standard Glass Bottle Feeder 60ml CHI-29,,470,287,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22078,"Tinimini Liquid Cleanser For Baby Bottle , Nipple, Fruits & Vegetable 300ml",,350,315,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22079,Nestlé Cerelac Beras & Buah-Buahan Rice & Mixed Fruits From 6 Month 250g,,950,760,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22080,AppleBear Baby Dropper Feeding Device and Get A Quality Digital Thermometer Free,,280,230,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22081,Baby Feeding Spoon And Bowl Set (Made in China),,450,360,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22082,Freshco Green Touch Baby Feeder Small Feeding Bottle 150ml,,115,111,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22083,"Pre BIOMIL Infant Formula Milk – For Premature & Low-Weight Babies, 400g",,1250,1240,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22084,Tommee Tippee Anti-Colic Printed Feeder 0m+ 260ml,,1050,949,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22085,Water Spout Cup (Smart Care) 180ml,,450,427,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22086,"Farlin Anti-Colic Standard Neck Feeding Bottle, 300ml, NF-797",,500,480,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22087,Horlicks Original Hot Malty Goodness 400gm Jar,,1050,997.50,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22088,Philips Avent Spout Cup (6m+) 200ml (Model: SCF551/05)- Blue,,880,750,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22089,Similac Gold Advance 2 From 6 to 12 Months 800gm,,4450,3782.50,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22090,Nestlé Cerelac Wheat & Honey Ble Miel From 12 to 36 Months 400gm,,1350,1188,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22091,Nestlé NAN AL 110 Special Dietary Formula Milk Powder (0–12 Months) – 400g,,1450,1430,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22092,Nestle Lactogen 2 Baby Milk Infant Formula (6-36 Months) - 650g (Malaysian),,,1850,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22093,"Heinz Cauliflower,Broccoli & Cheese Multigrain Baby Food Porridge 6+ Months 200gm",,1250,1100,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22094,Rovco Feeding Glass Bottle (Wide Neck) 0m+ (RK-3051),,950,882,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22095,"Philips AVENT BPA Free Classic Medium Flow Nipple, 2 counts SFC 633/27",,700,670,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22096,Farlin Bottle & Nipple 360° Brush set (BF-252),,358,320,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22097,Chiccoa Standard Double Handle Glass Bottle Feeder 120ml,,550,468,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22098,Philips Avent SCF 798/00 My Bendy Straw Cup 300ml/10oz (12M+) (Assorted),,1300,1085,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22099,Silicone Feeding Spoon For Baby,,399,340,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22100,Philips Avent Natural Response Glass Feeding Bottle (0+) -120ml,,3745,2868,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22101,Unicare Baby Cereal Feeder 6M+ (MH-007) 250ml,,307,260.95,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22102,Freshco Green Touch Baby Feeder Big Feeding Bottle 250ml,,135,129,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22103,DrBrown's Options+ Anti Colic Bottle 250ml,,2600,1869,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22104,Heinz Summer Fruit Baby Food Porridge 7+ Months 220gm,,1250,1100,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22105,Dohebaby Super Manual Breast Pumps,,1500,1148,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22106,Farlin Natural Feeding Bottle S 0m+ - (NF-868) 120ml,,429,380,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22107,Angel Baby Drinking Cup Clear 200ml (DCA-01C),,315,267.75,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22108,Chiccoa Standard Double Handle Glass Bottle Feeder 240ml,,900,850,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22109,Similac Gold Advance Infant Formula Stage 1 From Birth to 6 Months 800g,,4450,3916,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22110,Minitree Baby Glass Feeding Bottle 240ml (ZR-602H),,540,486,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22111,Biomil 3 Follow-Up Milk Formula Tin (1–2 Years) – 400g,,830,820,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22112,Baby Meal Infant Milk Wheat & 3 Fruits Cereal BIB (From 6 Months To 24 Month) - 350g,,,410,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22113,Kidlon Glass Feeder (L),,427,400,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22114,Angel Manual Breast Pump (BAA-22),,386,348,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22115,Heinz Veggie Pasta With Cheese Baby Food Porridge 7+ Months 200gm,,1250,1000,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22116,Biomil 1 Infant Milk Formula Tin (0–6 Months) – 400g,,830,820,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22117,Borosilicate Glass Bottle (Smart Care) 120ml,,500,480,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22118,Algrano Baby Oats for 6+ Months 400g,,499,470,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22119,Biomil 2 Follow-Up Formula Milk Powder (6–12 Months) – 350g,,645,635,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22120,Angel Anti-colic Feeding Bottle with Handle 240ml L 6m+ (RXA-8D2H1),,358,340,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22121,Linco Crystal Glass Bottle 240ml (L-22148),,780,702,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22122,AppleBear Silicone Extrusion Feeding Spoon (AB-656),,430,387,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22123,Biomil 2 Follow-Up Milk Formula Tin (6–12 Months) – 400g,,830,820,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22124,Junior Horlicks Health and Nutrition Drink Container 500g Stage -1 (B2B),,,550,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22125,Rovco Baby Glass Feeder (RK-3057),,800,723,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22126,Only Baby Silicone Spoon 2pcs,,180,119,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22127,Tommee Tippee Transition Cup (Teat and Spout),,1000,904,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22128,Nido One Plus From 1 to 3 Years 1800g Dubai (EXP Date-Dec-25),,5990,3500,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22129,Philips Avent Anti-Colic Reduces Colic and Discomfort Baby Feeding Bottle 2Pcs Set (1m+)- 260ml (Model-SCY103/20),,2050,1460,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22130,Breast Milk Collection Shells,,700,430,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22131,Cow and Gate 2 Follow on Milk from 6 to 12 Months,,4725,3292,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22132,Buy 1 KIDLON Baby Bottle & Accessories Cleanser 500ml & Get 1 KIDLON Liquid Hand Wash 200ml Free,,300,270,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22133,Gastro-Fix Special Formula Tin 200 gm,,800,790,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22134,"Baby Meal Rice, Carrot & Chicken Cereal BIB (From 12 Months To 24 Month) - 350g",,,450,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22135,Nestle Lactogen 1 Baby Milk Infant Formula (0-12 Months) - 1.65kg (Malaysian),,4650,3952.50,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22136,Smartcare Baby Feeding Bottle PP (SC-FB940),,230,198,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22137,Kidlon BPA Free Silicone Squeeze Cereal Feeder with Spoon 150ml,,351,320,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22138,Philips Avent Anti-Colic Reduces Colic and Discomfort Baby Feeding Bottle 2Pcs Set (1m+)- 260ml (Model-SCY103/20),,2125,1350,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22139,Rovco Real Mommy Teats Wide Neck Nipple RK-N4004 Size-L (6+ Months):,,300,240,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22140,Momeasy Silicone Nipple L,,100,60,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22141,Rovco Real Mommy Wide-Neck Cross-Hole Nipple (Teat) RK-N4001 – Size L (6 Months+),,280,224,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22142,Farlin Crystal Clear Feeding Bottle SS 0m+ (NB-205G) 60ml,,672,470.40,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22143,Kidlon BPA Free Spoon Feeder 250ml,,200,180,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22144,"Philips AVENT Anti-Colic Nipple, Clear, 6 Month+ SCY764/02",,630,598.50,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22145,Rovco Heart-Shaped Nipple Shields (M-Size) RK-3610,,530,466.40,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22146,Manual Massage Breast Pump Basic Edition,,2100,1912,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22147,"Angel Drinking Cup 160ml, 6m+ (DCA-06)",,329,270,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22148,AiWibi Baby Liquid Cleanser Orange Flavor 700ml,,850,620,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22149,Nestlé Cerelac Wheat With Milk Food BIB (6-24 months) Stage-1,,,400,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22150,Similac Gold 2 Growing-Up Formula Baby Milk – 6 to 12 Months,,2990,2900.50,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22151,Pigeon Flexible Feeding Bottle (Glass) 120ml (0+month) (Code-26687),,999,937,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22152,Rovco Baby Glass Feeder (RK-3051),,940,851,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22153,Philips Avent Natural 260 mL Bottle Twin Pack SCF 033/20,,2000,1965,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22154,Cow & Gate 4 Toddler Milk from 2 to 3 Years 800g,,4725,3129,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22155,Plastic Dining Feeding Bib 1pcs,,750,600,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22156,Nestlé Nan Optipro 1 From Birth to 6 Months 800gm,,,4990,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22157,"Angel Anti-Colic Feeding Bottle 120ml, S 0m+ (RXA-4D2H1 PP)",,329,263.20,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22158,Philips Avent Spout Cup (9m+) - 260ml (Model: SCF553/03) - Purple,,730,600,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22159,RJ Silicone Nipple 3-6 Month (M),,35,34,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22160,Similac Gold 3 Fromula for 1 to 3 Years 800gm,,4450,3916,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22161,Nestlé Cerelac Wheat & Honey Ble Miel for 12 Months 1kg,,2950,2360,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22162,Tommee Tippee Natural Start 2X Fast Flow Baby Bottle Teats for 6+ Months,,1400,799,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22163,FLORET Sport Sipper with Handle with Straw 6m+ (F005),,400,285,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22164,NUTRICHILD Complete Balanced Nutrition Formula for Children (1–10 Years) 440g,,800,790,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22165,"Unicare BPA Free Silicone Nipple Set, L 6m+ (MH-013)",,114,75,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22166,Rovco Real Mommy Teats Wide Neck Nipple RK-N4003 Size-M (3 Months+),,300,240,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22167,Pigeon Soft Touch Feeding Bottle (Twin Pack) 240ml (3+month) (Code-26678),,1600,1485,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22168,Rovco Feeding Glass Bottle (Wide Neck) 6m+ (RK-3052),,,1200,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22169,Philips Avent Anti-Colic Reduces Colic Baby Feeding Bottle 2 Pcs Set (0m+) 125ml (Model: SCF810/20),,2190,810,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22170,Tinimini Baby Glass Feeding Bottle 60ml (ZR-039FYH),,360,324,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22171,Biomil 4 Follow-Up Formula Milk Powder (2–3 Years) – 350g,,645,635,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22172,Rovco Rotary Feeding-Bottle Brush 360 Degrees (RK-3500),,440,352,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22173,Angel Anti-colic Feeding Bottle 60ml S 0m+ (RNA-2C2),,286,228.80,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22174,PP Baby Feeding Polypropylene Bottle(Smart Care) 150ml,,,260,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22175,"Philips Avent Natural Response Teat – Extra Fast Flow (Flow 5), Set of 2 (SCY965/02)",,850,807.50,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22176,Applebear Baby Bottle & Nipple Brush Set (AB-620),,,165,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22177,Kidlon BPA Free Spoon Feeder 150ml,,186,167.40,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22178,Heinz Oat & Apple Baby Food Porridge 6+ Months 220gm,,1250,1100,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22179,Nestlé Cerelac Wheat & 4 Fruits (10+24Month) Stage-3,,,720,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22180,Kidlon Glass Feeder (S),,373,300,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
22181,Linco Durable 360° Rotating Brush for Bottle & Nipple (L-22502),,440,396,https://www.arogga.com/category/baby-mom-care/7177/baby-feeding
