Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
24893,Pusti Aromatic Chinigura Rice 1Kg,,175,154,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24894,Farmer's Gold Patali Gur (খেজুরের পাটালি গুড় ) 1kg,,420,369.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24895,Khaas Food Clove (লবঙ্গ) 50g,,160,150,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24896,Acure Mace Powder (Jotrik Gura) 25g,,145,127.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24897,PRAN Mushur Daal 1kg,,,185,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24898,Bongoshaad Ginger Powder,,60,57,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24899,EC Organic Sunflower Oil 3000ml (Pet),,1335,1201.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24900,Fit Food Flax Seed (ground) -100gm,,160,139.01,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24901,Bongo Shaad Rice Powder 1kg,,100,98,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24902,Aarong Natural Chola Boot 1kg (ছোলা ),,150,143.93,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24903,Farmer's Gold Red Binni Rice - 1kg,,220,193.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24904,Aarong Natural Moshur Dal 1kg,,185,180.54,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24905,Acure All Purpose Masala (অল পারপস মশলা) 40g,,95,83.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24906,Khaas Food Mixed Fruit Chutney (মিক্স চাটনি) 200g,,135,127,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24907,La Espanola Olive Oil Pure 250ml,,700,679,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24908,Olio Orolio Extra Virgin Olive Oil - 1000ml,,2300,1958,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24909,Farmer's Gold Hot Spice (গরম মসলা গুঁড়া) 100g,,180,166,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24910,Bongo Shaad Corn Flour 100g,,70,55,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24911,Bongoshaad Bay Leaf 10g,,20,19,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24912,Farmer's Gold Jhola Gur (খেজুরের ঝোলা গুড়),,220,193.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24913,Farmer's Gold Patali Gur Premium Bar 500g,,250,220,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24914,Naturya Organic Cacao Powder,,1590,1232,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24915,Khaas Food Cardamom (এলাচ) 25g,,,234,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24916,Naples Mayonnaise 400gm,,210,189,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24917,RS Olive Oil Extra Virgin First Cold Pressed 500ml,,1690,1487.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24918,Metro Premium Ghee Laccha Semai 400g,,200,176,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24919,Farmer's Gold Ghee (ঘি) 175g,,330,297,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24920,Aarong Natural Banglamoti Rice (বাংলামতি চাল) 5kg,,583,553.85,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24921,Bongo Shaad Duck Masala-40gm,,75,71.96,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24922,Bongoshaad Pink Salt 120g,,70,66,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24923,Khaas Food Cumin Powder (জিরা),,310,293.24,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24924,Acure Chinamon Powder - Daruchini- দারুচিনি গুঁড়া 100 Gram,,144,140,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24925,Olio Orolio Pure Olive Oil- 1000ml (Pet),,1490,1328.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24926,Farmer's Gold Cloves (লবঙ্গ) 100g,,245,215.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24927,Pusti Lentil 1Kg,,130,119,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24928,Khaas Food Chili Powder (মরিচ গুঁড়া) 500g,,345,330.17,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24929,Acure Cumin Powder - একিউর জিরা গুড়া,,350,333,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24930,Farmer's Gold Laccha Semai (ঘিয়ে ভাজা লাচ্ছা সেমাই) - 200g,,80,76,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24931,Grameen Hat Brown Suger 1kg,,300,270,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24932,Doctor's Apple Cider Vinegar 500ml,,1040,983,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24933,Farmer's Gold Laccha Semai (ঘিয়ে ভাজা লাচ্ছা সেমাই) - 400g,,,150,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24934,Ashol Ghee ঘি (340g),,600,561,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24935,Acure Custard Powder (কাস্টার্ড পাউডার) 200g,,130,114.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24936,Teer Sugar 1kg,,,105,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24937,Pran Mustard Oil 250ml,,90,89.10,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24938,Chef's Choice Chili Powder (মরিচের গুঁড়া)-200gm,,140,120,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24939,Laxzin Coconut 100% Pure Natural Cold Pressed Oil 100ml,,250,220,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24940,Farmer's Gold Wheat Broken (গম ভাঙ্গা) 1kg,,140,123.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24941,Milk Vita Ghee 400g,,735,715,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24942,Farmer's Gold Cinnamon (দারুচিনি) 100g,,110,96.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24943,Akij Daily Vermicelli Shemai 200g,,45,39.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24944,Aarong Bashmati Rice (বাসমতী চাল) 1kg,,470,424.22,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24945,Ghee (ঘি),,540,510.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24946,Fit Food Healthy Besan 250g,,140,123.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24947,Bongoshaad Garlic Powder 50g,,,60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24948,Dried Chilies (শুকনা মরিচ),,80,70.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24949,Akij Daily Laccha Shemai 200g,,50,42.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24950,Falaq Food Chinigura Rice 1kg,,150,140,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24951,Sun Premium Ghee 100g,,225,202.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24952,Red Cow Butter Oil (Made From Pure Cow's Milk) 200g,,415,390,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24953,Bongosaad Baking Powder 50g,,50,47.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24954,Lacha Semai 200g (লাচ্ছা সেমাই),,80,78,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24955,Grameen Hat Kaun Rice 1kg,,250,225,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24956,MJ's Mayonnaise Original 237ml,,195,170,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24957,Acure Chinigura Rice (চিনিগুঁড়া চাল) 1Kg,,180,158.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24958,Farmer's Gold Black Pepper (কালো গোল মরিচ) 100g,,250,220,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24959,Farmer's Gold Chinigura Rice 1kg,,170,153,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24960,Pran Tomato Sauce 1kg Pouch –( ১টি ৪ পিসের নুডুলস Free),,260,250,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24961,Chef's Choice Turmeric Powder (হলুদের গুঁড়া) 100g,,75,65,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24962,Acure White Pepper - একিউর সাদা গোল মরিচ 50g,,120,105.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24963,Farmiaan Premium Ghee 100g,,200,175,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24964,Mr Royal Red Suger 1kg (মি. রয়েল লাল চিনি),,295,271,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24965,Root Date Joggery Powder 500g,,500,440.03,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24966,Bongoshaad Mejbani Beef Masala 68g,,100,95,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24967,Faizan Mustard Oil 500ml,,165,140.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24968,La Espanola Pure Olive Oil 500ml,,1150,1012,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24969,Acure Black Mustard Seed (কালো সরিষা দানা) 60g,,50,47,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24970,Grameen Hat Brown Rice (ঢেঁকিছাটা লাল চাল)1kg,,120,115,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24971,Aarong Kataribhog (কাটারিভোগ চাল) 5kg Pack,,790,782.10,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24972,Grameen Hat Quinoa 250g,,265,238.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24973,Farmer's Gold Kabli Boot 500g,,,280,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24974,PUSTI Suji 500g,,48,37.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24975,Farmer's Gold White Flattened Rice (Chira) 500g,,70,66.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24976,Acure White Flattened Rice (সাদা চিড়া) 500 Gram,,70,63.63,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24977,Farmer's Gold Chick Pea (Chola Boot) 1Kg,,160,152,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24978,Bongoshaad Bay Leaf Powder (তেজপাতা গুড়া) 30g,,45,30,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24979,Fit Food Rosemary Leaves - 30gm,,175,154,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24980,Teer Mustard Oil - 1000ml,,355,313.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24981,Bongo Shaad Custard Powder 250g,,150,135,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24982,Root Premium Date Jaggery Semi Liquid (খেজুর গুড়) 500g,,400,344.67,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24983,Farmer's Gold Mug Dal 1kg,,200,190,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24984,Farmer's Gold Khesari Dal 500g,,85,76.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24985,Chef's Choice Chili Powder (মরিচের গুঁড়া)-100gm,,75,65,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24986,Kabab Spice Powder (কাবাব মসলা গুঁড়া),,170,140.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24987,Milk Vita Ghee 900gm,,1570,1491.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24988,Fit Food Peri Peri Seasoning 80g,,250,217.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24989,Acure Ghee - একিউর ঘি,,1330,1243,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24990,Acure Mace (একিউর জৈত্রিক) 30g,,155,136.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24991,Sunmoon Black Garlic 500g,,1490,1390,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24992,Chef's Choice Coriander Powder (ধনিয়া গুড়া)-500g,,240,200,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24993,Dan Foods Premium Lachcha Semai (লাচ্ছা সেমাই) 250gm,,280,264,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24994,Mix Spice Powder (পাচঁ ফোড়ন গুঁড়া),,90,74.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24995,Olio Orolio Extra Virgin Olive Oil 3000ml,,6300,5350.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24996,Chef's Choice Chili Powder (মরিচের গুঁড়া) 500g,,345,305,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24997,Chef's Choice Coriander Powder (ধনিয়া গুড়া)-100g,,60,50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24998,Pran Tomato Sauce 500gm Pouch – 150gm স্টিক নুডুলস Free,,140,135,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
24999,Farmer's Gold Premium Laccha Semai (ঘিয়ে ভাজা লাচ্ছা সেমাই) - 200g,,90,81,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25000,Ispahani Parbon Chinigura Rice (চিনিগুড়া চাল) -1kg Pack,,,155,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25001,Ashol Chickpea (Chola) 1kg,,135,121.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25002,Golden Drop Sunflower Oil 5Litter,,2100,1925,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25003,Akij Daily Mustard Oil 250ml,,85,80.75,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25004,Farmer's Gold Black Cumin (Kalojira) 200g,,210,199.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25005,Chef's Choice Mustard Oil -200ml,,75,70,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25006,Fit Food Fried Rice Seasoning - 80g,,250,232,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25007,Grameen Hat Kaun Rice 250g,,90,85,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
25008,Farmer's Gold Boot Dal 500g,,85,80.75,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
