Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
25115,Proclean Regular Cloth Clip 20 Pcs + 20ft Rope,,190,150,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25116,Proclean Abrasive Scouring Pad (ASP-9845),,48,44,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25117,USB Colorful Humidifier Mini 250ml,,800,651,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25118,ProX High Quality Black-Coated Cooking Knife CK-2630,,450,390,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25119,ProX Single Steel Layer Non Thermal Water Bottle WB-2142 1000ml,,750,620,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25120,Fruit Press Surface Treated With Innoxious Material,,850,651,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25121,Proclean Mop Bucket (MB-9814 Ash Color),,600,441,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25122,ProX Stainless Steel Leak Proof Double Walled Vacuum Insulated Hot & Cold Water Bottle with Carry Rope WB-2289 Black 550ml,,1000,829,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25123,Nonstick Multifunctional Electric Pot – Double Layer Hot Pot & Rice Cooker,,1290,999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25124,ProX Large Capacity High Quality Plastic Water Bottle - Black,,850,750,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25125,ProX High Quality Fruit Knife FK-2654,,260,230,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25126,ProX Vacuum Insulated Stainless Steel Water Bottle WB_2272 Dark Green 1100ml,,1600,1290,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25127,Electric Milk Frother,,1230,999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25128,ProX Reusable Metal Drinking Straw Stainless Steel Eco Friendly Long Straw with Cleaning Brush WB-2135 1pcs,,110,89,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25129,Proclean Stainless Steel Vacuum Insulated Cola Shape Thermos Sunshine Water Bottle WB-1671 Black 1000ml,,1350,1125,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25130,Proclean Stainless Steel Thermos Coffee Mug for Hot and Cold Coffee Water and Tea CM-1756 Coffee Color 510ml,,1150,940,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25131,ProX Thermos Mug CM-1718 with Handle and Straw Lid Stainless Steel Vacuum Insulated Cup - Purple 890ml,,1200,949,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25132,"Electric Milk Frother Handheld Mixer & Coffee Foamer – Rechargeable Portable Foam Maker for Lattes, Cappuccinos & Hot Chocolate",,1500,1300,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25133,Mini USB Rechargeable Portable Electric Fruit Juicer Blender – Model DM-888,,1299,899,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25134,"Kitchen 3-Segment Knife Sharpener – Multi-Functional Handheld 3-in-1 Sharpening Stone for Chef Knives, Kitchen Knives, Boning Knives & Fruit Knives",,400,320,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25135,RFL XPART Digital Weighing Scale 5KG Electronic Kitchen Weight Machine (Item Code 801360),,925,870,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25136,ProX stainless steel vacuum insulated coffee thermos mug CM-1640 - Cream Color 360ml,,950,770,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25137,ProX Creative Cute Kid Cartoon BPA Free Plastic Water Bottles WB-2456 New Design Black 700ml,,490,347,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25138,ProX Outdoor Travel Plastic Water Bottle WB-2473 with Filter Gym Fitness Sports Bottle With Handle - Green 750ml,,680,483,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25139,ProX Single Layer SS Non Thermal Water Bottle – Silver 750ml,,850,715,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25140,Proclean Stainless Steel Vacuum Insulated Single Layer Non Thermal Printed Water Bottle WB-2197 - Silver 750ml,,800,650,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25141,ProX High Quality Plastic Water Bottle WB-2487 - Black 750ml,,660,468,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25142,ProX SS Thermos Vacuum Flask_WB-2296- Red 1300ml,,1800,1470,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25143,Xiaomi Grace Suction Mug 470 ml,,2500,2000,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25144,ProX Flask WB-2302 for Hot Drink Large Thermal Flask Vacuum Insulated 2000ml,,2500,1950,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25145,ProX BPA Free Sports Cup WB-2449 Portable Plastic Sipping Cups Blue 800ml,,640,530,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25146,ProX SS Thermos Coffee Mug – CM-1642 Green 350ml,,920,695,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25147,Panasonic MX-CP3121 Blender with 2 Dry Mills for Juice,,8000,5600,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25148,ProX Diamond Cut Stainless Steel Single Layer Water Bottle with Sipper Cap WB-1688 - Green 750ml,,800,650,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25149,Xiaomi MIJIA 300ML Mini Juice Blender – Portable Juicer with 1300mAh Battery,,3900,3120,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25150,ProX Stainless Steel Vacuum Insulated Cola Shape Single Layer Non Thermal Printed Water Bottle WB-2166 Red 750ml,,700,495,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25151,"High-Quality 1850W Food Grinder – Powerful & Efficient, Model FG925",,1500,1300,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25152,"ProX Vacuum Insulated Stainless Steel Water Bottle WB-1657, Ocean Blue 500ml",,1200,999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25153,ProX High Quality Plastic Water Bottle - WB-2593 (Multi Color) 750ml,,700,610,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25154,ProX SS Thermos Coffee Mug CM-1732 - Blue 500ml,,1100,781,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25155,ProX Stainless Steel Vacuum Thermos Printed Water Bottle WB-1664 - Camouflage Green 750ml,,1200,999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25156,"Philips HD9339 Crystal Glass Electric Kettle Series 5000 – 2200W, 1.7L with Blue Light Indicator",,8000,6400,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25157,Proclean Stainless Steel Vacuum Insulated Cola Shape SS Non Thermal Printed Water Bottle WB-2128 Blue Camouflage 750ml,,850,690,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25158,ProX Stainless Steel Vacuum Insulated Cola Shape Single Layer SS Non Thermal Printed Water Bottle WB-2159 - Red 1000ml,,850,690,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25159,"Sharp EX-JX17-W3 1.7L Electric Kettle – 2200W Rapid Boil, White, Auto Shut-Off",,4590,2999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25160,"Philips 5000 Series Toaster HD2650/31 – 950W, 2 Wide Slots, 8 Browning Settings, Defrost, Cancel, Auto-Off (Black & Copper)",,8900,6270,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25161,"Sharp EJ-P41-S3 Citrus Juicer – 100W Electric, Stainless Steel Body & Filter",,6999,4899.30,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25162,"Philips HD9395/90 Double-Walled Electric Kettle Series 5000 – 2200W, 1.7L with Auto Shut-Off Feature",,7500,5600,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25163,"Philips HD9350/90 Stainless Steel Electric Kettle Series 3000 – 2200W, 1.7L with Auto Shut-Off Feature",,7500,5999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25164,"SENCOR SMH 330 Multifunctional Halogen Oven 12L – 1400W, 6-in-1 Cooking, Oil-Free, Fast & Energy Efficient",,7500,5250,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25165,Panasonic KY-A112AKFD High-Power Induction Stove – Fast Cooking with AVR & Safety Cut-Off,,12500,8800,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25166,"Westinghouse WKWKB115SS Electric Kettle 1.7L – Stainless Steel, Auto Shut-Off, Fast Boil",,5700,3990,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25167,Philips 6.2 Liter Air Fryer (HD9270),,19870,16880,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25168,PHILIPS Viva Collection HD4938/01 – 2100W Glass Induction Cooker with Touch Sensor Controls (Black),,14990,10120,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25169,"Sencor SWK 1812BL Electric Kettle – 2200W, Anti-Calc Filter, Triple Safety Protection",,3750,2625,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25170,PHILIPS Daily Collection HD4929/01 – 2100W Glass Induction Cooker with Touch Sensor Controls (Black),,11500,7700,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25171,"Panasonic SR-WA18H(BBW) Automatic Rice Cooker with Food Warmer, 1.8 L, Non-Stick ,Keep Warm Function",,7600,5390,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25172,"Kenwood Digital Kitchen Scale WEP50 – 8kg Capacity, Touch Control, Tempered Glass",,4890,3423,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25173,"Sharp KS-H188G-W3 Rice Cooker with Food Steamer – 1.8L, Non-Stick Bowl, 700W, Keep Warm Function",,8500,5940,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25174,"Philips Daily Collection HR3705/11 Hand Mixer – 300W, 5 Speeds + Turbo, Strip Beaters & Dough Hooks, Black",,7000,4510,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25175,"Panasonic MX-EP3111 Plastic Jug Blender with Dry Mill for Juice, Smoothies, Soup and Spices",,7500,5250,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25176,"Philips HD9318/00 Plastic Body Electric Kettle Series 3000 – 2200W, 1.7L with Auto Shut-Off Feature",,5500,4890,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25177,"Braun PurShine Water Kettle WK1500 – 2200W, Fast Boil, Anti-Scale Filter, 4-Way Safety Protection, Easy Fill, Black",,7800,5460,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25178,Iona GLSM-988 2-in-1 Sandwich & Waffle Maker – Non-Stick Plates,,5600,3920,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25179,"Philips HD2581/91 Daily Collection Toaster (Grille-Pain) – 2 Extra-Large Slots, 8 Browning Settings, Reheat & Defrost Functions",,6500,4550,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25180,"Philips Viva Collection HD9316 Electric Kettle, 1.7 Liter – Safe & Easy Boiling",,7900,5335,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25181,Kenwood Accent Collection 2-Slice Toaster TCM01.A0BK – Makes Your Breakfast Easy,,6500,4550,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25182,"Philips 3000 Series HD2554/30 Toaster – 830W, 8 Browning Settings, Integrated Bun Warming Rack",,6500,5300,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25183,"IONA IONA GLK1806W 1.8L Stainless Steel Cordless Electric Kettle – 360° Rotating Base, Auto Shut-Off",,3960,3770,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25184,"Panasonic MK-GB3 White Stand Mixer – 175W,3.5L Bowl, Cookie Dough, Cake Batter & Whipping",,7000,4785,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25185,"SENCOR 3-in-1 Sandwich Maker – Sandwich, Grill & Waffle Plates, Non-Stick (SSM 9300)",,8500,5690,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25186,Philips Daily Collection Electric Kettle 1.5L (HD9306) – 1800W Fast Boil & Durable Stainless Steel Design,,5500,4500,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25187,Sencor SHB 4260WH Multi-Function Hand Blender with Chopper & Whisk,,6500,4290,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25188,"Philips 1000 Series Drip Coffee Maker HD7430/90 – 1000W, 1.25L, 10 Cups, Keep Warm & Auto Shut-Off, Black",,8950,6250,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25189,"Sencor SWK 2080BK Electric Glass Kettle – 2200W, 2L Capacity, LED Indicator, Washable Dirt & Scale Filter",,5700,3990,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25190,Sharp EM-CP31-W3 Powerful 350W Double Blade Food Chopper with Glass Bowl,,6500,4550,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25191,"Panasonic SR-WA18H(PF) Automatic Rice Cooker with Food Warmer, 1.8 L, Non-Stick ,Double Pan Keep Warm Function",,8500,6050,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25192,"Braun KF1100 Filter Coffee Maker – Breakfast 1, Aromacafé Optibrew System, 1000W, Keep Warm & Auto Shut-Off, Black",,8950,6250,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25193,"Panasonic 600W Multipurpose Deluxe Stainless Steel Hand Blender (MX-GS1) – 4 Blades, Easy-Grip Handle",,8500,5950,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25194,"Sharp EM-S-53 -WH Stand Mixer – 320W Power, 5 Speed Settings with Turbo Function, White",,6999,4785,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25195,"Philips HD2582/90 Daily Collection 2-Slot Toaster – 830W, Adjustable Browning & Bun Warming Rack",,7400,5180,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25196,"Panasonic NC-K101WTZ Electric Kettle – 1.7 Liter, White, Detachable 360° Base, Auto Shut-Off",,6300,4390,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25197,"Westinghouse WKTTCB850BK, 2-Slice Toaster with Removable Warming Rack – Stainless Steel, Fast Toasting, Compact Design",,6999,4510,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25198,"Westinghouse WKHB271BK Multi-Speed Hand Blender – Mehrstufiger Stabmixer, Powerful & Compact Design",,5600,3920,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25199,Kenwood JE290A Citrus Juicer Machine – Electric Juicer with Stainless Steel Body & Filter,,7700,5390,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25200,"Sharp KS-H108G-W3 Rice Cooker with Food Steamer – 1L, Non-Stick Bowl, 400W, Keep Warm Function",,6500,4840,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25201,"Philips 3000 Series Stainless Steel Electric Kettle, 1800W, 1.2 L, Automatic Shut-Off – HD9303/03",,6500,4550,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25202,Sharp KZ-SU11-W3 Sandwich Maker 2-Slice Capacity – 700W Quick Heating Toaster & Sandwich Maker,,5900,4130,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
25203,"Philips 3000 Series HR2520 Hand Blender 400W – ProMix Technology, Ergonomic Design & Anti-Splash Blade",,5900,4100,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
