Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
24731,"Philips EasySpeed GC1756/20 Steam Iron – 2000W, 100g Steam Boost, Calc-Clean, Non-Stick Soleplate",,4990,3900,https://www.arogga.com/category/home-care/7285/iron-garment-steamer
24732,"Philips HD1172/01 1000W Dry Iron – Speed-Shaped Soleplate, Easy Gliding, Temperature-Ready Indicator",,3450,2399,https://www.arogga.com/category/home-care/7285/iron-garment-steamer
24733,Jewelry Cleaner 03 Cleaning Gold Watch Diamond Cleaning Rust Decontamination Dial Maintenance Cleaning Spray - 30ml,,250,199,https://www.arogga.com/category/home-care/7285/iron-garment-steamer
24734,"Philips EasySpeed GC1750/26 Steam Iron – 2000W, 100g Steam Boost, Calc-Clean, Non-Stick Soleplate",,4990,4740.50,https://www.arogga.com/category/home-care/7285/iron-garment-steamer
24735,"Philips GC181/80 1000W Heavyweight Dry Iron – Non-Stick Soleplate, Durable & Auto-Off",,4950,3465,https://www.arogga.com/category/home-care/7285/iron-garment-steamer
24736,"Philips EasySpeed GC1740/26 Steam Iron – 2000W, 90g Steam Boost, Non-Stick Soleplate, Calc-Clean",,4990,3490,https://www.arogga.com/category/home-care/7285/iron-garment-steamer
24737,"Philips GC160/22 Affinia Dry Iron – 1200W, Easy-Gliding Soleplate, Temperature Control",,5450,3750,https://www.arogga.com/category/home-care/7285/iron-garment-steamer
24738,"Philips 500 Series DST0520/20 Dry Iron – 1200W, Compact, Non-Stick Soleplate",,4650,3150,https://www.arogga.com/category/home-care/7285/iron-garment-steamer
24739,"Panasonic NI-22AWT De-Luxe Automatic Heavyweight Iron – 1000W, Non-Stick Soleplate, Easy to Use",,5450,3799,https://www.arogga.com/category/home-care/7285/iron-garment-steamer
24740,"Panasonic NI-V100NASG Steam & Dry Iron – 1000-1200W, Powerful Steam, Non-Stick Soleplate",,4990,3490,https://www.arogga.com/category/home-care/7285/iron-garment-steamer
24741,"Panasonic NI-317T Automatic Dry Iron – 1000W, Non-Stick Soleplate, Lightweight",,3690,2583,https://www.arogga.com/category/home-care/7285/iron-garment-steamer
24742,"Philips 2000 Series Steam Iron DST2010/40 – 2000W, 100g Steam Boost, Non-Stick Soleplate, Lightweight & Compact",,4990,3490,https://www.arogga.com/category/home-care/7285/iron-garment-steamer
24743,Proclean Regular Kitchen Gloves - 1 Pair,,250,231,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24744,Proclean Door Cover (AIR & DUST),,150,120,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24745,Buy 3 Unik Steel Scrubber Get 1 Free,,81,58,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24746,Proclean Garbage Bag 5-12 Liters (50 Pcs Box),,220,189,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24747,Proclean Garbage Bag 15-30 Liters - (50 Pcs Box),,280,240,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24748,Proclean Cloth Clip Jar (40 Pcs),,200,190,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24749,Best Quality Flexible Straws - 100pcs,,80,70,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24750,Proclean Cloth Clip 30pcs,,160,122,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24751,"Zepto Special Combo Offer (Dishwash, Kitchen Degreaser, Scrubber, Handwash, Detergent, Draino Powder)",,500,450,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24752,Proclean Regular Cloth Clip (24 Pcs) - Multicolor,,160,138,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24753,Proclean Regular Cloth Clip 20 Pcs + 20ft Rope,,190,150,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24754,USB Colorful Humidifier Mini 250ml,,800,651,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24755,Matador Scourer - Jumbo 13gm,,25,24,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24756,Matador Super Jumbo Size Steel Scourer 26g,,50,43,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24757,Proclean Regular Cloth Clip (24 Pcs) - Multicolor,,160,138,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24758,Proclean Regular Cloth Clip 20 Pcs + 20ft Rope,,190,150,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24759,Proclean Abrasive Scouring Pad (ASP-9845),,48,44,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24760,USB Colorful Humidifier Mini 250ml,,800,651,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24761,ProX Single Steel Layer Non Thermal Water Bottle WB-2142 1000ml,,750,620,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24762,ProX High Quality Black-Coated Cooking Knife CK-2630,,450,390,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24763,Fruit Press Surface Treated With Innoxious Material,,850,651,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24764,Proclean Mop Bucket (MB-9814 Ash Color),,600,441,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24765,ProX Stainless Steel Leak Proof Double Walled Vacuum Insulated Hot & Cold Water Bottle with Carry Rope WB-2289 Black 550ml,,1000,829,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24766,Nonstick Multifunctional Electric Pot – Double Layer Hot Pot & Rice Cooker,,1290,999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24767,ProX Large Capacity High Quality Plastic Water Bottle - Black,,850,750,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24768,ProX High Quality Fruit Knife FK-2654,,260,230,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24769,ProX Vacuum Insulated Stainless Steel Water Bottle WB_2272 Dark Green 1100ml,,1600,1290,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24770,Electric Milk Frother,,1230,999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24771,ProX Reusable Metal Drinking Straw Stainless Steel Eco Friendly Long Straw with Cleaning Brush WB-2135 1pcs,,110,89,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24772,Proclean Stainless Steel Vacuum Insulated Cola Shape Thermos Sunshine Water Bottle WB-1671 Black 1000ml,,1350,1125,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24773,Proclean Stainless Steel Thermos Coffee Mug for Hot and Cold Coffee Water and Tea CM-1756 Coffee Color 510ml,,1150,940,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24774,ProX Thermos Mug CM-1718 with Handle and Straw Lid Stainless Steel Vacuum Insulated Cup - Purple 890ml,,1200,949,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24775,"Electric Milk Frother Handheld Mixer & Coffee Foamer – Rechargeable Portable Foam Maker for Lattes, Cappuccinos & Hot Chocolate",,1500,1300,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24776,Mini USB Rechargeable Portable Electric Fruit Juicer Blender – Model DM-888,,1299,899,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24777,"Kitchen 3-Segment Knife Sharpener – Multi-Functional Handheld 3-in-1 Sharpening Stone for Chef Knives, Kitchen Knives, Boning Knives & Fruit Knives",,400,320,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24778,RFL XPART Digital Weighing Scale 5KG Electronic Kitchen Weight Machine (Item Code 801360),,925,870,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24779,ProX High Quality Plastic Water Bottle WB-2487 - Black 750ml,,660,468,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24780,ProX stainless steel vacuum insulated coffee thermos mug CM-1640 - Cream Color 360ml,,950,770,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24781,ProX Creative Cute Kid Cartoon BPA Free Plastic Water Bottles WB-2456 New Design Black 700ml,,490,347,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24782,ProX Outdoor Travel Plastic Water Bottle WB-2473 with Filter Gym Fitness Sports Bottle With Handle - Green 750ml,,680,483,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24783,ProX Single Layer SS Non Thermal Water Bottle – Silver 750ml,,850,715,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24784,Proclean Stainless Steel Vacuum Insulated Single Layer Non Thermal Printed Water Bottle WB-2197 - Silver 750ml,,800,650,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24785,ProX SS Thermos Vacuum Flask_WB-2296- Red 1300ml,,1800,1470,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24786,Xiaomi Grace Suction Mug 470 ml,,2500,2000,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24787,ProX Flask WB-2302 for Hot Drink Large Thermal Flask Vacuum Insulated 2000ml,,2500,1950,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24788,ProX BPA Free Sports Cup WB-2449 Portable Plastic Sipping Cups Blue 800ml,,640,530,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24789,ProX SS Thermos Coffee Mug – CM-1642 Green 350ml,,920,695,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24790,Panasonic MX-CP3121 Blender with 2 Dry Mills for Juice,,8000,5600,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24791,ProX Diamond Cut Stainless Steel Single Layer Water Bottle with Sipper Cap WB-1688 - Green 750ml,,800,650,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24792,Xiaomi MIJIA 300ML Mini Juice Blender – Portable Juicer with 1300mAh Battery,,3900,3120,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24793,ProX Stainless Steel Vacuum Insulated Cola Shape Single Layer Non Thermal Printed Water Bottle WB-2166 Red 750ml,,700,495,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24794,"High-Quality 1850W Food Grinder – Powerful & Efficient, Model FG925",,1500,1300,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24795,"ProX Vacuum Insulated Stainless Steel Water Bottle WB-1657, Ocean Blue 500ml",,1200,999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24796,ProX High Quality Plastic Water Bottle - WB-2593 (Multi Color) 750ml,,700,610,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24797,ProX SS Thermos Coffee Mug CM-1732 - Blue 500ml,,1100,781,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24798,ProX Stainless Steel Vacuum Thermos Printed Water Bottle WB-1664 - Camouflage Green 750ml,,1200,999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24799,"Philips HD9339 Crystal Glass Electric Kettle Series 5000 – 2200W, 1.7L with Blue Light Indicator",,8000,6400,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24800,Proclean Stainless Steel Vacuum Insulated Cola Shape SS Non Thermal Printed Water Bottle WB-2128 Blue Camouflage 750ml,,850,690,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24801,ProX Stainless Steel Vacuum Insulated Cola Shape Single Layer SS Non Thermal Printed Water Bottle WB-2159 - Red 1000ml,,850,690,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24802,"Sharp EX-JX17-W3 1.7L Electric Kettle – 2200W Rapid Boil, White, Auto Shut-Off",,4590,2999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24803,"Philips 5000 Series Toaster HD2650/31 – 950W, 2 Wide Slots, 8 Browning Settings, Defrost, Cancel, Auto-Off (Black & Copper)",,8900,6270,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24804,"Sharp EJ-P41-S3 Citrus Juicer – 100W Electric, Stainless Steel Body & Filter",,6999,4899.30,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24805,"Philips HD9395/90 Double-Walled Electric Kettle Series 5000 – 2200W, 1.7L with Auto Shut-Off Feature",,7500,5600,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24806,"Philips HD9350/90 Stainless Steel Electric Kettle Series 3000 – 2200W, 1.7L with Auto Shut-Off Feature",,7500,5999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24807,"SENCOR SMH 330 Multifunctional Halogen Oven 12L – 1400W, 6-in-1 Cooking, Oil-Free, Fast & Energy Efficient",,7500,5250,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24808,Panasonic KY-A112AKFD High-Power Induction Stove – Fast Cooking with AVR & Safety Cut-Off,,12500,8800,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24809,"Westinghouse WKWKB115SS Electric Kettle 1.7L – Stainless Steel, Auto Shut-Off, Fast Boil",,5700,3990,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24810,Philips 6.2 Liter Air Fryer (HD9270),,19870,16880,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24811,PHILIPS Viva Collection HD4938/01 – 2100W Glass Induction Cooker with Touch Sensor Controls (Black),,14990,10120,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24812,"Sencor SWK 1812BL Electric Kettle – 2200W, Anti-Calc Filter, Triple Safety Protection",,3750,2625,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24813,PHILIPS Daily Collection HD4929/01 – 2100W Glass Induction Cooker with Touch Sensor Controls (Black),,11500,7700,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24814,"Panasonic SR-WA18H(BBW) Automatic Rice Cooker with Food Warmer, 1.8 L, Non-Stick ,Keep Warm Function",,7600,5390,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24815,"Kenwood Digital Kitchen Scale WEP50 – 8kg Capacity, Touch Control, Tempered Glass",,4890,3423,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24816,"Sharp KS-H188G-W3 Rice Cooker with Food Steamer – 1.8L, Non-Stick Bowl, 700W, Keep Warm Function",,8500,5940,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24817,"Philips Daily Collection HR3705/11 Hand Mixer – 300W, 5 Speeds + Turbo, Strip Beaters & Dough Hooks, Black",,7000,4510,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24818,"Panasonic MX-EP3111 Plastic Jug Blender with Dry Mill for Juice, Smoothies, Soup and Spices",,7500,5250,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24819,"Philips HD9318/00 Plastic Body Electric Kettle Series 3000 – 2200W, 1.7L with Auto Shut-Off Feature",,5500,4890,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
24820,"Braun PurShine Water Kettle WK1500 – 2200W, Fast Boil, Anti-Scale Filter, 4-Way Safety Protection, Easy Fill, Black",,7800,5460,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
