Item Name,Quantity/Volume,Price (BDT),Link
Rubber Bands,100 gm,119,https://chaldal.com/organizing-accessories
Deli Office Pin 1 box,50 gm,40,https://chaldal.com/organizing-accessories
Deli Colored Paper Clips,100 pcs,69,https://chaldal.com/organizing-accessories
A4 Tech Optical USB Mouse,each,595,https://chaldal.com/organizing-accessories
"Binder Clip (1"")",12 pcs,90,https://chaldal.com/organizing-accessories
Board Duster,each,59,https://chaldal.com/organizing-accessories
ID Card Holder (T-014H),each,29,https://chaldal.com/organizing-accessories
Binding Needle,each,49,https://chaldal.com/organizing-accessories
Deli Clip Box,each,70,https://chaldal.com/organizing-accessories
ID Card Holder (T-014V),each,49,https://chaldal.com/organizing-accessories
Pin Holder,each,89,https://chaldal.com/organizing-accessories
Artline Stamp Pad 106×67 mm,each,99,https://chaldal.com/organizing-accessories
"Binder Clip (2"")",12 pcs,159,https://chaldal.com/organizing-accessories
Deli Fingertip Moistener,each,150,https://chaldal.com/organizing-accessories
Deli Auto Numbering Machine 6 digits,,969,https://chaldal.com/organizing-accessories
Deli Anti Cutter (Blue),each,159,https://chaldal.com/cutting-2
Deli Scissors (Pink),each,60,https://chaldal.com/cutting-2
Deli Anti Cutter (E2091),each,180,https://chaldal.com/cutting-2
Deli Stainless Steel Multi Purpose Scissors 7 Inch,each,100,https://chaldal.com/cutting-2
Deli Stainless Steel Scissors 7.5 inch,each,199,https://chaldal.com/cutting-2
Deli Anti Cutter (E2041),each,149,https://chaldal.com/cutting-2
Deli Cutter (E2056),each,198,https://chaldal.com/cutting-2
Deli Anti Cutter Knife Blade Small,10 pcs,45,https://chaldal.com/cutting-2
Deli Stainless Steel Scissors 8 inch,each,165,https://chaldal.com/cutting-2
Bili Management File A4 (Purple),each,39,https://chaldal.com/file-folder
Bili Management File A4 (Blue),each,39,https://chaldal.com/file-folder
Bili Management File A4 (Green),each,39,https://chaldal.com/file-folder
Transparent File Folder,each,39,https://chaldal.com/file-folder
Court File (Orange),each,79,https://chaldal.com/file-folder
Court File (Blue),each,79,https://chaldal.com/file-folder
Court File (Yellow),each,69,https://chaldal.com/file-folder
RFL Good Luck Three Station File Organizer,each,300,https://chaldal.com/file-folder
Deli Management File,each,35,https://chaldal.com/file-folder
Box File,each,137,https://chaldal.com/file-folder
Bag File,each,649,https://chaldal.com/file-folder
Court File,each,49,https://chaldal.com/file-folder
Bili Management File A4 (Orange),each,39,https://chaldal.com/file-folder
Deli Student Ruler Compass Set Blue,each,125,https://chaldal.com/measuring
Deli Student Ruler Compass Set Pink,each,125,https://chaldal.com/measuring
Deli Compass With Lead Pencil (Pink),each,100,https://chaldal.com/measuring
Deli Compass With Lead Pencil (Blue),each,200,https://chaldal.com/measuring
RFL Good Luck Scale Super 30 cm,each,15,https://chaldal.com/measuring
RFL Good Luck Scale Scholar 30 cm,each,15,https://chaldal.com/measuring
Deli Orbit Classic Metal Compass Set,each,235,https://chaldal.com/measuring
Deli Compass Set,each,400,https://chaldal.com/measuring
Deli Pen Holder Round Shape,each,189,https://chaldal.com/desk-organizers
Horse Stamp pad NO. 3 (Orchid Blue),each,269,https://chaldal.com/desk-organizers
Horse Stamp pad NO. 3 (Royal Blue),each,269,https://chaldal.com/desk-organizers
Deli Business Card Holder (Clear),each,75,https://chaldal.com/desk-organizers
RFL Good Luck Stamp Pad,each,100,https://chaldal.com/desk-organizers
RFL Good Luck Document Case,each,150,https://chaldal.com/desk-organizers
Pen Holder,each,149,https://chaldal.com/desk-organizers
Deli Correction Pen Cover Up (White) 8 ml,each,80,https://chaldal.com/pens
Deli Correction Pen 7 ml,each,80,https://chaldal.com/pens
Econo Soft Grip Ball Pen,10 pcs,100,https://chaldal.com/pens
Linc Glycer Ball Pen Red,6 pcs,159,https://chaldal.com/pens
Matador I-Teen Pen,6 pcs,60,https://chaldal.com/pens
Red Leaf 707 Permanent Marker (Red),each,79,https://chaldal.com/highlighters
Red Leaf 707 Permanent Marker (Blue),each,79,https://chaldal.com/highlighters
Red Leaf White Board Marker Pen 737 (Black),each,139,https://chaldal.com/highlighters
Faber Castell Highlighter Marker (Nion Red),each,79,https://chaldal.com/highlighters
Deli Liquid Highlighter Chisel Tip (Yellow),each,35,https://chaldal.com/highlighters
RFL Good Luck Permanent Marker Red (GLPM 003),each,35,https://chaldal.com/highlighters
Red Leaf 707 Permanent Marker (Black),each,109,https://chaldal.com/highlighters
Red Leaf 303 Flourescent Highlighter (Pink),each,59,https://chaldal.com/highlighters
Red Leaf 303 Flourescent Highlighter (Blue),each,59,https://chaldal.com/highlighters
Red Leaf 303 Flourescent Highlighter (Orange),each,59,https://chaldal.com/highlighters
Red Leaf 303 Flourescent Highlighter (Green),each,59,https://chaldal.com/highlighters
Faber Castell Highlighter Marker (Green),each,45,https://chaldal.com/highlighters
Faber Castell Highlighter Marker (Blue),each,45,https://chaldal.com/highlighters
Faber Castell Highlighter Marker (Yellow),each,45,https://chaldal.com/highlighters
Red Leaf White Board Marker Pen (Black),each,139,https://chaldal.com/highlighters
Horse Refill Ink For Stamp Pad 30 cc (Violet),each,71,https://chaldal.com/printer-ink
Horse Stamp Pad (UN-Ink),each,179,https://chaldal.com/printer-ink
Printex Laser Toner Cartridge (48A),each,2459,https://chaldal.com/printer-ink
Printex Laser Toner Cartridge (85A),each,999,https://chaldal.com/printer-ink
Printex Laser Toner Cartridge (79A),each,1209,https://chaldal.com/printer-ink
Visa Laser Toner Cartridge (48A),each,1999,https://chaldal.com/printer-ink
Visa Laser Toner Cartridge (79A),each,839,https://chaldal.com/printer-ink
Visa Laser Toner Cartridge (285A - P1102),each,929,https://chaldal.com/printer-ink
Faber Castell Pencil 7420 HB,12 pcs,125,https://chaldal.com/pencils
Faber Castell Pencil HB (Gold Faber),12 pcs,320,https://chaldal.com/pencils
Faber Castell Red Matt Pencil HB,12 pcs,156,https://chaldal.com/pencils
Fresh Campus 4B Pencil 66 gm,12 pcs,120,https://chaldal.com/pencils
Fresh Campus 2B Pencil 68 gm,12 pcs,120,https://chaldal.com/pencils
Deli HB pencil,12 pcs,99,https://chaldal.com/pencils
Faber Castell HB pencil (with Eraser),12 pcs,249,https://chaldal.com/pencils
Faber Castell Pencil 2B,12 pcs,200,https://chaldal.com/pencils
Deli Whiteboard Eraser (Grey),each,50,https://chaldal.com/erasers-correction-fluid
RFL Good Luck Super Eraser,each,10,https://chaldal.com/erasers-correction-fluid
RFL Good Luck Duster Blue,each,35,https://chaldal.com/erasers-correction-fluid
RFL Good Luck Duster Red,each,30,https://chaldal.com/erasers-correction-fluid
Deli Correction Pen Quick Drying 8 ml,each,55,https://chaldal.com/erasers-correction-fluid
Pencil Sharpner (94529),each,19,https://chaldal.com/erasers-correction-fluid
Sonali A4 Size Paper (65 GSM) 1 Rim,,640,https://chaldal.com/printing-paper
Double A A3 Size Paper (80 GSM) 1 rim,,1479,https://chaldal.com/printing-paper
Fresh A4 Size Paper (80 GSM) 1 Rim,,520,https://chaldal.com/printing-paper
Double A Legal Size (80 GSM) 1 rim,,1079,https://chaldal.com/printing-paper
Bashundhara Paper A4 Size (70 GSM) 1 Rim,each,465,https://chaldal.com/printing-paper
Paper Tech  A4 Size (80 GSM) 1 Rim,each,499,https://chaldal.com/printing-paper
Century A4 Size Paper (80 GSM) 1 Rim,each,779,https://chaldal.com/printing-paper
University khata 300 Pages,each,169,https://chaldal.com/notebook-diary
RFL Good Luck Drawing Book 52 Page,each,55,https://chaldal.com/notebook-diary
RFL Good Luck Kids Arabic Book,each,30,https://chaldal.com/notebook-diary
Register Book 150 pages,,90,https://chaldal.com/notebook-diary
Fresh Standard Large Exercise Book (Math Plain 204 Pages) Green Cover,each,65,https://chaldal.com/notebook-diary
Register Book 300 Page,each,179,https://chaldal.com/notebook-diary
University khata 300 Pages,each,169,https://chaldal.com/school-supplies
Pencil Bag (Yellow),each,40,https://chaldal.com/school-supplies
Pencil Box (Red),each,114,https://chaldal.com/school-supplies
Pencil Box (Pink),each,114,https://chaldal.com/school-supplies
Pencil Box (Purple),each,114,https://chaldal.com/school-supplies
Pencil Box (Blue),each,114,https://chaldal.com/school-supplies
Deli Compass Set,each,400,https://chaldal.com/school-supplies
Casio Scientific Calculator (FX 991ES Plus),each,1339,https://chaldal.com/school-supplies
Fresh Standard Large Exercise Book (Math Plain 204 Pages) Green Cover,each,65,https://chaldal.com/school-supplies
Faber Castell HB pencil (with Eraser),12 pcs,249,https://chaldal.com/school-supplies
LCD Writing Tablet 8.5 Inches,each,299,https://chaldal.com/school-supplies
Deli Color Pencil,12 pcs,119,https://chaldal.com/color-pencil
Deli Felt Pen,24 pcs,125,https://chaldal.com/color-pencil
Deli Color Emotion Color Pencils,12 pcs,140,https://chaldal.com/color-pencil
Faber Castell Water Color Pencil,12 pcs,249,https://chaldal.com/color-pencil
Faber Castell Long Color Pencil Round Tin,12 pcs,369,https://chaldal.com/color-pencil
Foodinnova Toro Toro Cat Soup Tuna Fiber,75 gm,319,https://chaldal.com/cat-food
SmartHeart Creamy Treat Tuna,60 gm,249,https://chaldal.com/cat-food
Royal Canin Adult Persian,2 kg,3169,https://chaldal.com/cat-food
Foodinnova Toro Toro Cat Soup Tuna & Mix Seafood,75 gm,269,https://chaldal.com/cat-food
Foodinnova Toro Toro Cat Soup Chicken & Vegetable,75 gm,229,https://chaldal.com/cat-food
Foodinnova Cat Food Nekko Tuna In Gravy,70 gm,85,https://chaldal.com/cat-food
Foodinnova Cat Food Nekko Real Tuna In Jelly,70 gm,99,https://chaldal.com/cat-food
SmartHeart Adult Cat Food Seafood,3 kg,2279,https://chaldal.com/cat-food
SmartHeart Cat Food Adult Mackerel Flavor,3 kg,2079,https://chaldal.com/cat-food
Whiskas Adult Cat Food Tuna,80 gm,99,https://chaldal.com/cat-food
Whiskas Adult Cat Food Ocean Fish,80 gm,89,https://chaldal.com/cat-food
SmartHeart Adult Cat Food Sardine Chicken & Rice,85 gm,85,https://chaldal.com/cat-food
Foodinnova Toro Toro Cat Soup Tuna & Katsuobushi,75 gm,229,https://chaldal.com/cat-food
Foodinnova Toro Toro Cat Soup Chicken & Katsuobushi,75 gm,319,https://chaldal.com/cat-food
Foodinnova Cat Food Nekko Real Tuna Topping Katsuobushi,70 gm,119,https://chaldal.com/cat-food
Coziecat Premium Cat Litter Coffe Clumping,10 ltr,699,https://chaldal.com/cat-litters
Coziecat Premium Cat Litter Lemon Clumping,10 ltr,819,https://chaldal.com/cat-litters
Paws Cat Litter (Lavender),4.5 kg,379,https://chaldal.com/cat-litters
Paw Paw Kitten Dry Cat Food Chicken,1.5 kg,659,https://chaldal.com/kitten-food
Bonacibo Cat Food Kitten Chicken With Anchovy & Rice,1.5 kg,1139,https://chaldal.com/kitten-food
Foodinnova Nekko Kitten Chicken Mousse,70 gm,85,https://chaldal.com/kitten-food
Foodinnova Nekko Kitten Tuna Mousse with Goat Milk,70 gm,85,https://chaldal.com/kitten-food
SmartHeart Kitten Food Tuna,85 gm,119,https://chaldal.com/kitten-food
Whiskas Cat Food Junior Tuna Kitten,80 gm,99,https://chaldal.com/kitten-food
SmartHeart Puppy Dog Food Beef & Milk,500 gm,249,https://chaldal.com/dog-food
SmartHeart Adult Dog Chicken & Egg Flavor,500 gm,319,https://chaldal.com/dog-food
SmartHeart Puppy Food Chicken Egg & Milk,8 kg,2769,https://chaldal.com/dog-food
SmartHeart Adult Dog Food Smoked Liver Flavor,500 gm,219,https://chaldal.com/dog-food
RFL Pakhir Basha (Bird Nest),each,400,https://chaldal.com/pet-grooming-cleaning
Versele Laga Cat Attract,200 ml,1299,https://chaldal.com/pet-grooming-cleaning
Versele Laga Oropharme Oral Spary,150 ml,579,https://chaldal.com/pet-grooming-cleaning
Versele Laga Cat Dry Shampoo,150 ml,1049,https://chaldal.com/pet-grooming-cleaning
Petme Oral +Plus Gel,30 gm,469,https://chaldal.com/pet-grooming-cleaning
Petslife Lorikeet Diet Bird Food,250 gm,690,https://chaldal.com/bird-food
Gold Wings Premium Budgies Mix,1 kg,419,https://chaldal.com/bird-food
Varsele Laga Nutri A19 Bird Food,800 gm,1799,https://chaldal.com/bird-food
Versele Laga Rabbit Food Crock Complete (Carrot),50 gm,359,https://chaldal.com/bird-food
Petslife Fruit Mix Pellets For Parrots,150 gm,249,https://chaldal.com/bird-food
Singapore Math Book 1B,each,450,https://chaldal.com/toys-sports
Bear Hug Me Soft Toy,each,1375,https://chaldal.com/toys-sports
Hello Kitty Big Love soft Toy,each,1090,https://chaldal.com/toys-sports
Taddy Bear Galice Soft Toy,each,870,https://chaldal.com/toys-sports
Pooh Bear Size M,each,990,https://chaldal.com/toys-sports
Birthday Celebration Balloon,20 pcs,150,https://chaldal.com/toys-sports
Golden Wings Badminton Shuttlecock,12 pcs,500,https://chaldal.com/toys-sports
Happy Anniversary Foil (Golden) 16 Letters,,195,https://chaldal.com/toys-sports
LCD Writing Tablet 8.5 Inches,each,299,https://chaldal.com/toys-sports
Golden Wing G10 Badminton Shuttlecock,6 pcs,359,https://chaldal.com/toys-sports
Pooh Bear Size B,each,1490,https://chaldal.com/toys-sports
Bangladesh National Cricket Team Jersey (L),each,799,https://chaldal.com/toys-sports
Meril Nail Polish Remover,40 ml,50,https://chaldal.com/beauty
Pierre Cardin Natural Look Foundation,30 ml,1250,https://chaldal.com/beauty
Lipsilk Lip Balm Strawberry,7 gm,210,https://chaldal.com/beauty
Ligion Face Magic Gold,50 gm,200,https://chaldal.com/beauty
Ligion Ladies Uptan,70 gm,70,https://chaldal.com/beauty
Woman's World Uptan,150 gm,100,https://chaldal.com/beauty
Mobil Delvac MX 15W-40,5 ltr,2900,https://chaldal.com/vehicle-essentials
Mobil 1  5W-50,4  ltr,6880,https://chaldal.com/vehicle-essentials
Alex Car Wash,500 ml,345,https://chaldal.com/vehicle-essentials
Petronas Mach 5 Plus 20w-50 (API SJ),4 ltr,1480,https://chaldal.com/vehicle-essentials
Super V Multi Grade Engine Oil 20W-50,1 ltr,689,https://chaldal.com/vehicle-essentials
Godrej Aer Cool Surf Blue Click Gel AC Vent Car Freshener,each,399,https://chaldal.com/vehicle-essentials
Alex Car Shampoo & Wax,500 ml,495,https://chaldal.com/vehicle-essentials
Mobil Super Moto 20W-40,1 ltr,625,https://chaldal.com/vehicle-essentials
Mobil 1 0W-20,4 ltr,6880,https://chaldal.com/vehicle-essentials
"Forged Steel Wrench (300 mm X 12"")",each,410,https://chaldal.com/vehicle-essentials
Lomba Lebu (Long Lemon),4 pcs,69,https://chaldal.com/keto-food
Aarong Dairy Sour Curd,500 gm,120,https://chaldal.com/keto-food
Duck Eggs (Hasher Dim),6 pcs,115,https://chaldal.com/keto-food
Quail Eggs,20 pcs,85,https://chaldal.com/keto-food
Aarong Dairy Austagram Cheese,200 gm,190,https://chaldal.com/keto-food
White Sesame Seed (Til),100 gm,45,https://chaldal.com/keto-food
Bengal Meat Beef Keema ± 50 gm,1 kg,1050,https://chaldal.com/keto-food
Ispahani Blender's Choice Premium Green Tea Bag 70 gm,50 pcs,205,https://chaldal.com/keto-food
Koral Fish After Cutting ± 50 gm,1 kg,939,https://chaldal.com/keto-food
Saffola Honey,500 gm,430,https://chaldal.com/keto-food
Walnuts (Akhrot),100 gm,169,https://chaldal.com/keto-food
Peanut Peeled (Vaja Cheena Badam),100 gm,35,https://chaldal.com/keto-food
Cashew Nut (Kaju Badam),100 gm,179,https://chaldal.com/keto-food
Brooke Bond Taaza Black Tea,400 gm,250,https://chaldal.com/keto-food
Chia Seed,100 gm,65,https://chaldal.com/keto-food
Purnava Vitamin E Eggs,12 pcs,220,https://chaldal.com/keto-food
Nestle Nescafe Classic Instant Coffee Jar,45 gm,275,https://chaldal.com/keto-food
Kazi & Kazi Organic Green Tea 40 pcs,60 gm,215,https://chaldal.com/keto-food
Mozzarella Cheese,250 gm,270,https://chaldal.com/keto-food
Best's Mushroom Choice Whole Tin,425 gm,182,https://chaldal.com/keto-food
Finlay Pure Green Tea Bags 50 pcs,100 gm,140,https://chaldal.com/keto-food
Clariss Olive Oil Pomace Glass Bottle,250 ml,495,https://chaldal.com/keto-food
Luglio Pomace Olive Oil,1 ltr,850,https://chaldal.com/keto-food
Luglio Pomace Olive Oil,500 ml,475,https://chaldal.com/keto-food
Amul Dark Chocolate Minis Gable Pouch,100 gm,469,https://chaldal.com/keto-food
Amul Fruit N Nut Dark Chocolate,150 gm,350,https://chaldal.com/keto-food
Vivo Ambient Whip Topping with Vegetable Fat,1100 gm,736,https://chaldal.com/keto-food
Grand'Or UHT Cooking Cream,1000 gm,1550,https://chaldal.com/keto-food
Lactima Slice Cheese (12 Slice),200 gm,510,https://chaldal.com/keto-food
Eru Slice Cheese Cheddar Herb (8 Slice),150 gm,790,https://chaldal.com/keto-food
Ceylon Organic Extra Virgin Coconut Oil,500 ml,1590,https://chaldal.com/keto-food
Hibiscus Premium Whole Baby Corn In Brine,425 gm,360,https://chaldal.com/keto-food
Welcome Light Meat Tuna In Sunflower Oil (Flake),170 gm,190,https://chaldal.com/keto-food
BPM White Till,200 gm,90,https://chaldal.com/keto-food
Nut Candy Wasabi Coated Green Peas,180 gm,550,https://chaldal.com/keto-food
Lipton Green Tea Bag Honey and Lemon,50 pcs,150,https://chaldal.com/keto-food
Aarong Dairy Cheese Spread Garlic,180 gm,300,https://chaldal.com/keto-food
Aarong Dairy Cheese Spread Classic,180 gm,290,https://chaldal.com/keto-food
Hosen Mushroom Choice Whole Can,425 gm,350,https://chaldal.com/keto-food
Hosen Green Peas Choice Whole Can,397 gm,200,https://chaldal.com/keto-food
Ispahani Blender's Choice Premium Green Tea 35 gm,25 pcs,110,https://chaldal.com/keto-food
Almarai Spreadable Cream Cheese,200 gm,669,https://chaldal.com/keto-food
Twinings Green Tea & Lemon 25 Tea bags,each,850,https://chaldal.com/keto-food
Figaro Pitted Black Olive,340 gm,395,https://chaldal.com/keto-food
Tong Garden Salted Peanuts Can,150 gm,695,https://chaldal.com/keto-food
Nautilus Lite Tuna Chunk Soybean Oil,165 gm,319,https://chaldal.com/keto-food
Hibiscus Mushrooms Choice Whole Can,425 gm,349,https://chaldal.com/keto-food
Aarong Dairy Pure Ghee,900 gm,1735,https://chaldal.com/keto-food
Farmer's Gold Amlaki Powder,100 gm,120,https://chaldal.com/keto-food
ACI Savlon Liquid Antiseptic,500 ml,175,https://chaldal.com/antiseptics
Dettol Antiseptic Disinfectant Liquid,750 ml,250,https://chaldal.com/antiseptics
SMC Orsaline-N,25 pcs,150,https://chaldal.com/antiseptics
ACI Savlon Antiseptic Liquid,56 ml,45,https://chaldal.com/antiseptics
Dettol Antiseptic Disinfectant Liquid,100 ml,60,https://chaldal.com/antiseptics
ACI Savlon Antiseptic,5 ltr,1200,https://chaldal.com/antiseptics
ACI Savlon Antiseptic Liquid Bottle,112 ml,60,https://chaldal.com/antiseptics
ACI Savlon Liquid Antiseptic,1000 ml,280,https://chaldal.com/antiseptics
Hexisol Hand Rub,250 ml,140,https://chaldal.com/antiseptics
Alcohol Prep Pads,100 pcs,155,https://chaldal.com/antiseptics
Himani Fast Relief,50 ml,500,https://chaldal.com/antiseptics
Sepnil Disinfectant Spray,300 ml,350,https://chaldal.com/antiseptics
Hexisol Hand Rub,50 ml,55,https://chaldal.com/antiseptics
Dettol Antiseptic Disinfectant Liquid,500 ml,175,https://chaldal.com/antiseptics
Dettol Antiseptic Disinfectant Liquid,5 ltr,1500,https://chaldal.com/antiseptics
Dr. Althea 345 Barrier Cream,50 ml,2479,https://chaldal.com/antiseptics
ACI Savlon Ocean Blue Antiseptic Handwash Refill,170 ml,80,https://chaldal.com/handwash-handrub
Dettol Handwash Re-Energize Liquid Refill,750 ml,270,https://chaldal.com/handwash-handrub
Dettol Fresh Liquid Handwash Refill,170 ml,80,https://chaldal.com/handwash-handrub
Dettol Handwash Aloe Vera Refill 170 ml Combo pack,2 pcs,160,https://chaldal.com/handwash-handrub
