Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
12505,Kellogg's Chocos Fills Chocolate Breakfast Cereal 250g,,520,470,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12506,MacCoffee Gold Freeze Dried Coffee 50g,,550,495,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12507,Farmer's Gold Dry Fruits (ড্রাই ফ্রুটস) 500g,,850,748,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12508,Trio Instant Oatmeal with Added Milk & Sugar,,,40,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12509,Quaker Whole Oats 900g,,1350,1200,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12510,"ISPAHANI Zareen Premium Tea Lowest Calorie,Lowest 100% Natural Antioxidants Black Tea 200gm",,135,128,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12511,Klassno Rich Premium Blend Instant Coffee 100g,,600,570,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12512,La Organika Choconut Spread 500g,,600,570,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12513,Finlay Masala Premium Blend Tea 25 Sachets,,180,160,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12514,Dr. H&H Rosella Tea 40g I 20's Tea bags,,380,334.40,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12515,Nutrilite Chocolate Spread 230g,,380,361,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12516,Tata Tea Premium Black Leaf 50g,,30,27,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12517,Quaker White Oats 500g (Made in UAE),,550,480,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12518,Cookoly Instant Chocolate Cold Coffee Premix 30g,,70,60,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12519,Nestlé Nescafé Gold Coffee Jar 47.5g,,650,617.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12520,Signature Max Curve Coffee 150g,,800,649,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12521,Quaker Instant Oatmeal Oat Segera -1kg (Malaysia),,1690,990,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12522,Acure Cashew Nut - একিউর কাজু বাদাম কাঁচা,,1170,1111.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12523,Truslen Coffee Plus Collagen 240g (16g x 15 Strick),,1050,869,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12524,Pran Orange Jelly 350g Mug,,305,270,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12525,Nestlé Nescafé Gold Instant Coffee 95g,,850,807.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12526,Druk Orange Marmalade 200g,,200,190,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12527,Pran 3in1 Instant Tea Kashmiri Chai 15g,,,10,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12528,Dry Fruits (ড্রাই ফ্রুটস) - 200g,,350,320,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12529,Ahmed Sugar Free Orange Jelly 500g,,265,251,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12530,Nescafe Gold Blend Instant Coffee 95g,,,990,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12531,SEYLON Family Blend Bag-in-bag Tea Bag 50g (25 Tea Bag × 2g),,75,60,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12532,Kazi & Kazi Orthodox Oolong Tea 50g,,245,236.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12533,Nestlé Nescafé Gold Instant Coffee 190g,,1550,1472.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12534,Pran Orange Jelly 900g,,,300,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12535,Noble Essence Gold Instant Coffee 95g,,820,685,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12536,Kellogg's Corn Flakes Real Almond Honey Breakfast Cereal 15% Extra 300g,,580,522,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12537,Ispahani Blender's Choice Premium Green Tea Directly From China 35gm X 25pcs,,110,104.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12538,Kazi & Kazi Orthodox Black Tea 20's Pack - 40g,,190,189,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12539,Finlay Gold Black Tea 50 Tea Bags 100g,,95,86,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12540,Akij Daily Premium Tea 200g,,110,93.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12541,Cookoly Coffee Premix (4 in 1) 15g,,20,17,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12542,Kazi & Kazi First Flush Black Tea (ফার্স্ট ফ্লাশ ব্ল্যাক টি) - 100g,,225,215,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12543,Davidoff Coffee Espresso 57 Instant 45g,,,635,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12544,Kellogg's Chocos Chocolate Breakfast Cereal 1.10kg (Super Saver Pack),,1350,1150,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12545,Finlay Original Premium Black Tea 400g,,290,265,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12546,Fit Food Crunchy Honey Granola 500g,,710,680,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12547,Twinings of London Camomile & Spearmint Calming & Cooling Tea 10's Bags Pack - 15g,,780,663,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12548,Happy Times Strawberry Jam 450g,,320,300,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12549,Tata Tea Premium Leaf 100g,,,60,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12550,Rigs Spice-Infused Masala Tea 45g I 30's Tea bags,,140,117,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12551,Premium Saudi Ajwa Dates – Ajwa Khejur 500g (আজওয়া খেজুর),,950,850,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12552,Finlay Original Premium Black Tea 200g,,150,140,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12553,Kellogg's Chocos Moon & Stars Chocolate Breakfast Cereal 360g,,580,551,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12554,Davidoff Coffee Rich Aroma 45g,,,635,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12555,"Twinings of London Camomile, Honey & Vanilla Calming & Sweet Tea 10's Bag Pack 15g",,780,530,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12556,Kellogg's Corn Flakes with Real Honey Breakfast Cereal 300g,,560,520,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12557,Kazi & Kazi Northern Treat Gift Box Tea 30 Sachets,,750,712.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12558,Kellogg's Muesli 0% Added Sugar Cereal 500g,,999,950,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12559,Farmer's Gold Almonds (Kath Badam) 200g,,480,456,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12560,Good Day Latte Original 22g,,65,64,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12561,"Kellogg's Muesli Fruit, Nut & Seed Breakfast Cereal 500g",,999,850,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12562,Janopriyo Rangapani Black Premium Tea G-2 (রাঙ্গাপানি ব্ল্যাক প্রিমিয়াম টি) 500g,,250,225,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12563,Bru Original Mixed Coffee with Chicory 100g,,595,520,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12564,Santos Capppuccino Choco Granule Coffee 300g,,1400,1260,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12565,Ahmed Mixed Fruit Jam 500g,,195,185,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12566,Finlay Gold Black Tea 400g,,225,200,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12567,Root Rottila Cream 250gm,,420,399,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12568,Kazi & Kazi Northern Harmony Tea,,295,278.45,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12569,Ahmed Strawberry Jam 500g,,290,275,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12570,Finlay Ginger Tea 25 Sachets,,160,145,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12571,Ahmed Guava Jelly 500g,,180,171,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12572,Cookoly Instant Masala Milk Tea Premix Sugar Free (3 in 1) 15g,,20,13,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12573,La Organika Crispy Nut Butter 500g,,630,598.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12574,Janopriyo Rangapani Black Premium Tea G-1 (রাঙ্গাপানি ব্ল্যাক প্রিমিয়াম টি) 500g,,220,215,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12575,Rigs Antioxidant-Rich Green Tea 45g I 30's Tea bags,,150,125,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12576,Bliss of Earth Certified Organic Green Coffee - Unroasted Coffee Beans 200g,,990,940.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12577,Janopriyo Rangapani Black Premium Tea C-2 ( রাঙ্গাপানি ব্ল্যাক প্রিমিয়াম টি ) 500gm,,250,225,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12578,Premium Saudi Maryam Dates – Maryam Khejur 1kg (মরিয়ম খেজুর),,1400,1330,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12579,MacCoffee Original 100% Pure Soluble Coffee 50g,,475,420,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12580,Good Day Cappuccino No Sugar 13g,,55,54,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12581,Twinings of London Matcha Green Tea Steamed & Roasted Smooth Green Tea 10's Bag Pack,,780,663,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12582,Oateo Instant Oats 500gm,,499,451,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12583,Twinings of London Pure Camomile Caffeine Free Calming & Balanced Tea 10's Bags Pack 12g,,780,663,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12584,Captain Instant Oatmeal 400g,,350,319,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12585,Captain Quick Cooking Oats 500g,,500,450,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12586,Buy 1 Shezan Corn Flakes 275g Get 1 100g Shezan Corn Flakes 100g Free,,330,271,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12587,Jacobs Monarch Instant Coffee 95g,,1050,997.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12588,Kellogg's Chocos Crunchy Bites Chocolate Breakfast Cereal 375gm,,580,551,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12589,Rigs Fresh Harmony Natural Tulsi Tea 45g I 30's Tea bags,,120,100,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12590,Buy 1 Kellogg's Millet Muesli Breakfast Cereal 400g & Get 1 Free,,999,949.05,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12591,Twinings of London Green and Lemon Tea 25 Tea Bags,,850,807.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12592,Nasrin Organic Rosella Herbal Tea 50g,,300,290,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12593,Davidoff Fine Aroma Instant Coffee 45g,,,635,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12594,Nocilla Cocoa Spread Chocolate 190g,,595,538,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12595,Royal Arabian Dried Figs – Teen Fall 500g (ত্বীন ফল),,950,920,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12596,Ahmed Pineapple Jam 500g,,195,186,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12597,DXN Masala Tea 100g,,300,282,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12598,Nestlé Nescafé Original Richer Aroma & Fuller Taste Coffee jar 200g,,1150,1092.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12599,Naturya Organic Overnight Oats Coconana Chia 300g,,1490,1200,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12600,DXN Lingzhi Coffee Premix Coffee With Ganoderma Extract Black Coffee 20 Sachet,,1890,1701,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12601,Santos Cappuccino 3 In1 with Choco Granule Coffee 500g,,1700,1615,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12602,Farmer's Gold Chia Seeds (চিয়া বীজ) 200g,,350,310,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12603,Ahmed Mixed Fruit Jelly 500g,,180,170,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12604,Health Paradise Organic Apricot Muesli 400g,,790,671.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12605,Khaas Food Litchi Flower Honey (লিচু মধু) 250g,,240,216.48,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12606,Captain Instant Oatmeal 1kg,,960,869,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12607,Cookoly Instant Sugar Free Masala Milk Tea Mix 10 Sachet x 15g,,200,170,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12608,Rigs Zest Fusion Lemon Ginger Tea 45g I 30's Tea bags,,130,108,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12609,Cowhead Instant Full Cream Milk Powder Tin 2.5kg,,5400,3630,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12610,Choice Gold Green Tea 100g,,350,332.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12611,Premium Saudi Sukkari Khejur (Dates) – Sukkari Khejur 1kg (সুক্কারি খেজুর),,1000,900,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12612,Finlay Gold Black Tea 200g,,120,108,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12613,Cookoly Instant Masala Milk Tea Mix 15g,,15,13,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12614,"Twinings London Strawberry,Raspberry & Loganberry Luscious Berry Sensation Tea 10's Bags Pack",,780,750,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12615,Palm Hills Premium Medjool Khejur (Dates) – Medjool Khejur 1kg (মেডজুল খেজুর),,1650,1600,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12616,Nestlé Nescafé Matinal Suave Coffee 200g,,1150,1035,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12617,Health Paradise Organic Mixed Fruit Muesli 400g,,790,671.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
