Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
15365,Rumex C. 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15366,Gelsemium 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15367,Blatta Ori 200 30ml(Zoha Homeo),,140,112,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15368,Ipecac 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15369,Colocynthis Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15370,Thiosinamin 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15371,Physostigma 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15372,Passiflora In 30 – 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15373,Rhus Tox Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15374,Paeonia Off 30 – 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15375,Urtica Urens Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15376,Allium Cepa Class (A) Mother Tincture 450ml( New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15377,Hecla Lava 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15378,Acid Carb 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15379,Babchi Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15380,Holarrhena Antidysenterica Ø – Homoeopathic Medicine for Diarrhoea & Dysentery (60ml),,60,54,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15381,Ignatia A. 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15382,Aesculus Hip. Q 450ml,,1400,1260,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15383,Hypericum Per. Q 450ml,,1400,1260,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15384,Abrotanum. 200 30ml(Zoha Homoeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15385,Amyl Nit. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15386,Podophylum. 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15387,Merc Cor 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15388,ACIDUM CARBOLICUM Q (B) Mother Tincture 450ml - (Pragati Homoeo Laboratories),,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15389,Kali Muriaticum 12X Biochemic Tablet 450gm (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15390,Damiana Class D 450ml (New Life),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15391,Bryonia Alba Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15392,Simul Class (A) Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15393,Ledum Pal. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15394,Yohimbinum Class (C) Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15395,Baptisia Tinctora Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15396,Physostigma. 1M 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15397,Crataegus OX 450ml,,980,882,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15398,Sangunaria Can 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15399,Podophyllum 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15400,Dulcamara 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15401,Pulsatilla Class (D) Mother Tincture 450ml( New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15402,Passiflora Inc Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15403,Blatta Ori. Q 450ml,,1100,990,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15404,Rauwolfia Ser. Q 450ml,,980,833,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15405,Chirata Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15406,Mezerum 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15407,"Teucrium M. V, 1M 30ml(Zoha Homeo)",,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15408,Plantago M. 1M 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15409,Fraxinus Ame (C) Mother Tincture 450ml (Deeplaid),,1100,990,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15410,A.Amloki 450ml,,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15411,Cantharis 1M 30ml (Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15412,Pulsatilla Nig. 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15413,Gelsemium Sem Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15414,Desmodium G. Q 450ml,,600,540,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15415,Podophylum 1M 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15416,Abrotanum 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15417,Teucrium M. V. 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15418,Ipecac 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15419,Cantharis 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15420,Condurango Q 450ml,,980,882,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15421,DISEN-T 500mg Capsules – Homoeopathic Remedy for Dysentery,,280,252,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15422,Acid Int 200 30ml (Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15423,Haritaki Q Mother Tincture 450ml - (Pragati Homoeo Laboratories),,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15424,Cassia Sop Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15425,Azadirachta Indica Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15426,Ledum Palustre Q(B) Mother Tincture 450ml - (Pragati Homoeo Laboratories),,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15427,Justicia Adhatoda Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15428,Sarsaparilla Q(B) Mother Tincture 450ml - (Pragati Homoeo Laboratories),,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15429,Andrographis P. Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15430,Lemna Ninor Q 450ml,,600,540,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15431,Dioscorea Pan Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15432,B.Alfalfa 450ml,,700,630,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15433,Aretium Lappa Q 450ml,,1300,1170,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15434,Gentiana Lut Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15435,Borax 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15436,Desmodium Gan Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15437,Paeonia Of. 1M 30ml (Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15438,Natrum Phosphoricum 12x Biochemic Tablet (450gm) (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15439,Pathar kuchi Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15440,Urtica Urens Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15441,Petrolenum 1X Q 450ml,,1700,1530,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15442,Camomilla Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15443,Ledum Pal Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15444,Carica P 450ml,,910,819,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15445,Paeonia Of. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15446,Physostigma 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15447,Berberis Vul. 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15448,Capsicum A. 1M 30ml (Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15449,Cimicifuga 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15450,Apis Mellifica Q 450ml,,1100,990,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15451,Abroma Aug. 1M 30ml(Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15452,Cimicifuga 1M 30ml (Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15453,Merc Cor 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15454,Acid Mur.200 30ml (Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15455,Abroma Aug. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15456,Dioscorea Vil Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15457,Psoralea Cor Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15458,Ricinus Com 1m 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15459,Ceanothus Americanus Q(B) Mother Tincture 450ml - (Pragati Homoeo Laboratories),,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15460,Acid. Chryso. 1M 30ml(Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15461,Ricinus Com 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15462,Aegle Marmelos Q 450ml,,1250,1125,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15463,Acid. Chryso. 200 30ml(Zoha Homoeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15464,Apis Mel. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15465,Pulsatilla Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15466,SBL Damiana Q 500ml,,2400,2160,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15467,Apocynum Can Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15468,Plantago Maj. Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15469,Anacardium Ori Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15470,Calendulla Of 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15471,Bufo Rana 200 30ml,,200,180,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15472,Crataegus Ox. 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15473,Aloe Soc. 1M 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15474,Lemna Minor Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15475,Collinsonia Can Q 450ml,,980,850,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15476,Hydrastis Can Q 450ml (Unison),,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15477,Aesculus Hip 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15478,Ruta G. 1M 30ml (Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15479,Aethusa C 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15480,Actaea Race Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15481,Equisetum Hy 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15482,Baptisia T. 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15483,Acid Pic. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15484,Acid Chryso 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15485,Stramonium Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15486,Cina Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15487,Acid Carb. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15488,Lapis Alb 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15489,Aborma Augusta F. Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15490,Syzygium Jamb Cass (B) Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15491,Aconitum Radix Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15492,Dioscorea V Class B 450ml (New Life),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15493,Bovista Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15494,Ammon Carb 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15495,Viburnum Opu. Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15496,Abroma Augusta Q Mother Tincture 450ml - (Pragati Homoeo Laboratories),,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15497,Berberis Aque 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15498,Asparagus OFF Q(B) Mother Tincture 450ml - (Pragati Homoeo Laboratories),,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15499,Acid Mur. 1M 30ml (Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15500,Abrotanum Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15501,Carica Pap Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15502,Conium Mac Class (C) Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15503,Eupatorium Per. Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15504,Belladonna Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15505,Oleum Jec A Class (D) Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15506,Fucus Ves. 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15507,Aralia Racemosa Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15508,Iris Ver Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15509,Badiaga Q 450ml,,1100,990,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
