Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
13735,E-Sel 1 Litre,,1850,1665,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13736,Caldex Vet Forte Injectable Solution 250ml,,200.75,193,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13737,Aminovit Plus Aqua 500ml,,530,477,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13738,Meat Master Vet 500g,,950,855,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13739,Turbo pH 100ml,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13740,Aqualyte Plus 1kg,,195,175.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13741,Tox-5 sachet (Vet) 100gm,,100,95,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13742,Aminomax Vet 100ml Syrup,,107,96.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13743,Soluzinc Vet Oral Solution 5 Liter,,1260,1134,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13744,Aminovit Plus Aqua 100ml,,130,117,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13745,Tilmibac Vet Oral Solution 100ml,,820,738,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13746,Globigen Dia Stop,,125,112.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13747,Immolyte Liquid 1 Litre,,1640,1476,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13748,Cevit-Vet Powder 1Kg,,940,846,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13749,Megasol Injectable Solution 30ml,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13750,Liquavit Aqua 100ml,,130,117,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13751,Milkex 100gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13752,Evavit C 100gm,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13753,Rageo Solution 100ml,,650,585,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13754,Selko-pH Solution Vet 1000ml,,960,864,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13755,Babylac Powder 1kg,,760,684,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13756,P-Tox Vet Oral Solution 500ml,,682,613.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13757,Cevit Aqua WS 100gm,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13758,Hemacare Solution 1000ml,,420,378,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13759,Orulina Powder 100gm,,310,279,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13760,Day One Zix 125gm,,215,193.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13761,Evazinc Plus 1Liter,,375,337.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13762,WS 75,,402,361.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13763,Bovi Vet 30gm,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13764,Pond 50,,550,495,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13765,Eva Sel-E Solution 100ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13766,Ziflu Vet Solution 100ml,,75,67.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13767,Revit WS Vet 100gm,,272,244.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13768,D-Balance-Vet Liquid 1Litre,,754,678.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13769,Orego-STIM 1 Liter,,2200,1980,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13770,Es-ADE Solution 500ml,,1334,1200.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13771,G-Coal 500ml,,350,315,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13772,Hepamin Forte 1000ml,,780,733,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13773,3P Vet Oral Solution 1000ml,,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13774,Aqua Rock 5kg,,780,702,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13775,Zesup-Vet 5 liters,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13776,Catopan Injection (Vet) 100ml,,458.09,412.28,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13777,Liva-Vit 1Litre,,1980,1782,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13778,Eva-Rume 10gm,,24,21.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13779,PA-Pet Gel,,900,810,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13780,La Lumpy 100gm,,225,202.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13781,Availa-Z/M 500gm,,580,522,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13782,Pexacin 100gm WSP Sachet,,151.02,135.92,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13783,Atical-Vet 5000ml,,2800,2520,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13784,Soluzinc Vet Oral Solution 3 Liter,,810,729,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13785,My Bird Fly-Tonic Powder 20g,,60,54,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13786,Phoscal FP 1kg WSP Sachet,,500,450,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13787,Mastinor,,720,648,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13788,G-Cal Vet-Oral 5 Liter,,990,891,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13789,Panamin Liquid 1 Litre,,1000,900,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13790,Saltose Plus Powder Vet 500gm,,1125,1012.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13791,Yuka 500ml,,1500,1350,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13792,No-Masti Plus 100gm,,275,247.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13793,Rena-Lax 500ml (Vet),,250,230,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13794,Erisen-Vet Powder 100gm,,446,401.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13795,Restoliv Aqua Solution 500ml,,635,571.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13796,Organil pH Oral Solution 500ml,,462,415.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13797,Hepacef Gold Liquid 1000ml,,858,772.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13798,N-Flush Liquid 100ml,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13799,Soluzinc Vet Oral Solution 500ml,,170,153,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13800,Avimax Vet 100gm,,420,378,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13801,Re-Charge Liquid(Vet) 500ml,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13802,Sel-E Nano Oral Emulsion 1 Liter,,1500,1350,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13803,Antirox,,9.20,8.28,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13804,Motivet,,37.20,33.48,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13805,La FMD 100gm,,250,225,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13806,AQUA PURE 5kg Powder,,620,558,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13807,Kidolac Milk Replacer 500gm,,340,306,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13808,Aqua Care 1kg,,460,414,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13809,ZS Vet Solution 1000ml,,255,229.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13810,EVM DB Gold (Vet) 1kg,,430,387,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13811,My Bird MB-71 Powder 10g,,50,45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13812,Oxyfil 250gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13813,Eva-Cal Gold 500ml,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13814,Diafree Water Soluble Powder 100gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13815,Ukafresh Oral Solution 100ml,,345,310.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13816,NutriFish 1kg,,500,450,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13817,Himafill Oral Solution 1 Liter,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13818,Betaincool Plus 100gm,,164,147.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13819,Caldex Vet Forte Injectable Solution 500ml,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13820,Antox Plus 100ml,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13821,Capsola 1 Liter,,385,346.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13822,Bonacal-P Max 1000ml,,495,445.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13823,Enrex Vet Oral Solution 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13824,Ecorich 5kg (ইকোরিচ),,800,720,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13825,C Aqua 100gm,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13826,NutriGold 100gm,,325,292.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13827,Marbac Vet,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13828,Masti 29 Plus 200gm Powder(50gm*4Sachets),,650,585,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13829,Renaquine 20% 100ml (Vet),,332.50,320,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13830,Soluzinc Vet Oral Solution 250ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13831,Gentabac Vet Injectable Solution 100ml,,391.50,352.35,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13832,Aminomax Vet 100ml Injection,,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13833,Probio- Aqua Powder 50gm,,525,472.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13834,Masticare Plus Powder 500gm,,1305,1174.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13835,EAM Vet Solution 500ml,,450,405,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13836,Aqua Bind Gel 1Kg,,625,562.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13837,Nano Min-E 1000ml (Jakfruit Flavour),,2500,2250,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13838,Evazinc 500ml,,160,144,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13839,Sel-E Nano Oral Emulsion 500ml,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13840,Nutriplex Liquid 500ml,,503,452.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13841,Lac-Tonic Boost 500ml,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13842,My Pet Zinc B+ 100ml,,60,54,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13843,Fe 4 Gel 450ml,,290,261,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13844,Capsola 5 Liter,,1800,1620,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13845,Availa 4 (1's Pack),,125,112.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13846,GPA 500gm,,1000,900,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13847,Birol Plus 1kg,,720,648,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13848,Manna 1kg,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13849,Kalovir Vet 50gm,,1600,1440,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13850,Power-Up 500gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13851,Pulmo E 100ml,,515,463.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13852,B-Lyte 500ml,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13853,Becevit-Vet Powder 500gm,,,285,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13854,Green Pond 200gm,,820,738,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13855,Otetra-Vet 50 Powder 500gm,,1000,900,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13856,OX Cool Stress Relieving Nutritional Supplement 500ml,,685,616.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13857,Energy Plus 500gm,,220,198,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13858,SynRelax 200gm,,380,342,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13859,Aminovit Plus Vet Injectable Solution 1000ml,,900,810,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13860,Fimox Vet 100gm,,272.84,245.56,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13861,Cal Max Gel 300ml,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13862,Respiton Oral Solution 100ml,,500,450,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13863,Evalac Plus 100gm,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13864,Chicktonic Liquid 1000ml,,1295,1165.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13865,Revit ADE Vet 1000ml,,2200,1980,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13866,Ziflu Vet Solution 500ml,,220,198,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13867,Livisto Recofast Entericum 100gm,,382,343.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13868,Selko-pH Solution Vet 500ml,,625,562.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13869,Evacal Max Suspension 1000ml,,440,396,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13870,Eam 1 Liter,,810,729,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
