Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
11875,White Vinegar – N.C.C 300ml,,60,54,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11876,Acure Cardamom Powder (এলাাচ গুড়া) 30g,,250,220,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11877,PUSTI Suji 500g,,48,37.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11878,Farmer's Gold Binni Rice (বিন্নি চাল) 1kg,,270,256.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11879,Acure Ghee - একিউর ঘি,,750,660,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11880,Ceylon Naturals Organic Extra Virgin Coconut Oil 1000ml (Imported from Sri Lanka),,2030,1928.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11881,Farmland Maida (ময়দা) -2kg,,140,130,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11882,Black Pepper Powder (কালো গোল মরিচ গুঁড়া) 100g,,270,237.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11883,Chinigura Broken Rice(চিনিগুড়া চালের খুদ),,120,105.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11884,Pran Kasundi 285ml,,,65,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11885,EC Organic Sunflower Oil 1000ml (Pet),,455,390.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11886,Khaas Food Chili Powder (মরিচ গুঁড়া) 100g,,80,76.59,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11887,Farmer's Gold Khichuri Mix (খিচুড়ি মিক্স) 500g,,150,120,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11888,Fit Food Quinoa (কিনোয়া) 250g,,320,278.08,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11889,Acure Mixed Dal (মিক্সড ডাল) 1Kg,,160,140.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11890,Ashol Mustard Oil (সরিষার তেল) 500ml,,200,178.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11891,Teer Mustard Oil - 1Ltr,,340,319.61,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11892,Khaas Food Mustard Oil (সরিষার তেল),,180,178,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11893,Aarong Chinigura Rice (চিনিগুড়া পোলাও চাল) 2kg Pack,,372,345.34,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11894,Acure Chillie Flakes - চিলি ফ্লেক্স,,75,72,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11895,Acure Chinigura Rice (চিনিগুঁড়া চাল) 1Kg,,220,209,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11896,Mr. Royal Sabudana 300gm (মি. রয়েল সাবুদানা),,110,100,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11897,Farmer's Gold Deshi Mug Dal 500g,,105,94.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11898,Farmer's Gold Chinigura Rice 1kg,,170,153,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11899,Acure White Mustard Powder - সাদা সরিষা দানা গুড়া,,60,52.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11900,Khaas Food Pure Ghee (ঘি) - 175g,,340,332.86,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11901,Acure Cumin Powder - একিউর জিরা গুড়া,,190,167.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11902,Pran Chinigura Rice 2kg,,450,420,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11903,Khaas Food Pure Ghee (ঘি) 300g,,515,500,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11904,Acure Garlic Powder (রসুন গুঁড়া) 80g,,130,117,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11905,Farmer's Gold Patali Gur(খেজুরের পাটালি গুড়) 500g,,220,193.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11906,Khaas Food Turmeric Powder (হলুদ গুঁড়া) 500g,,290,283.86,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11907,Aarong Kalijeera Rice (কালিজিরা সুগন্ধি চাল) 1kg,,190,180.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11908,Root Premium Sugarcane Jaggery Powder 400g,,320,300,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11909,Pusti Aromatic Chinigura Rice 1Kg,,230,218.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11910,Aarong Miniket Rice (মিনিকেট চাল) 5kg,,500,495,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11911,Bongo Shaad Kheer Mix-150gm,,75,61,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11912,Acure Chillie Powder - একিউর মরিচ গুড়া,,175,154,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11913,Akij Daily Vermicelli Shemai 200g,,45,39.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11914,Fit Food Wellness Ground Flax Seed 100g,,160,143,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11915,Khaas Food Black Pepper (কালো গোলমরিচ),,60,54,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11916,Khaas Food Chili Powder (মরিচ গুঁড়া),,150,135,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11917,Khaas Food Coriander Powder (ধনিয়া) 200g,,115,110.06,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11918,Acure Chinamon - Daruchini- দারুচিনি আস্ত 100g,,120,105.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11919,Farmer's Gold Laccha Semai (ঘিয়ে ভাজা লাচ্ছা সেমাই) - 400g,,150,144,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11920,Farmer's Gold Laccha Semai (ঘিয়ে ভাজা লাচ্ছা সেমাই) - 200g,,80,76,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11921,Acure Organic Coriander Powder - একিউর ধনিয়া গুড়া 200g,,110,96.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11922,Aarong Natural Nazirshail Rice (নাজিরশাইল চাল) 5kg,,535,529.65,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11923,Naturya Organic Cacao Powder,,1590,1232,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11924,Root Date Jaggery Powder (খেজুর গুড় পাউডার) 400g,,400,346.75,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11925,Bongo Shaad Turmeric Powder (হলুদের গুঁড়া) 100g,,70,63,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11926,Bongoshaad Bay Leaf 10g,,20,19,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11927,Bongosaad Baking Powder 50g,,50,47.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11928,La Espanola Pure Olive Oil 150ml,,450,419,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11929,Bongosaad Agar Agar Powder 20g,,130,119,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11930,Grameen Hat Brown Suger 1kg,,300,270,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11931,Acure Poppy Seed - একিউর পোস্ত দানা,,180,158.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11932,Acure All Purpose Masala (অল পারপস মশলা) 40g,,95,83.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11933,Milk Vita Ghee 200g,,380,375,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11934,EC Organic Sunflower Oil 5000ml,,2435,2142.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11935,Chef's Choice Chili Powder (মরিচের গুঁড়া)-100gm,,75,65,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11936,Khaas Food Turmeric Powder (হলুদ গুঁড়া),,160,156.09,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11937,EC Organic Sunflower Oil 3000ml (Pet),,1335,1201.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11938,Acure cardamom Powder-একিউর এলাচ গুড়া,,250,220,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11939,Bongoshaad Pink Salt 120g,,70,66,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11940,EC Daily Red Lentil 1kg,,185,176,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11941,Chef's Choice Chili Powder (মরিচের গুঁড়া)-200gm,,140,120,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11942,Olio Orolio Extra Virgin Olive Oil 1000ml,,2300,1958,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11943,Farmer's Gold Hot Spice (গরম মসলা গুঁড়া) 100g,,180,148.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11944,SAAD Laccha Shemai 200g,,50,43.75,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11945,Pran Premium Ghee 200g,,350,324.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11946,Chef's Choice Turmeric Powder (হলুদের গুঁড়া) 100g,,75,65,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11947,Canton Vinegar (সিনথেটিক) 550ml,,55,52.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11948,Acure Mace Powder (Jotrik Gura) 25g,,175,157.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11949,Aarong Kalijeera Rice (কালিজিরা সুগন্ধি চাল) 2kg Pack,,372,353.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11950,PRAN Mushur Daal 1kg,,,185,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11951,Bongoshaad Ginger Powder 50g,,60,57,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11952,Bongo Shaad Corn Flour 100g,,70,65,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11953,Rongdhonu Premium Aloo Bokhara (আলু বোখরা) 250g,,490,470,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11954,Acure Chinamon Powder - Daruchini- দারুচিনি গুঁড়া 100g,,144,140,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11955,Savory Vermicelli Shemai 200gm,,50,40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11956,RS Olive Oil Extra Virgin First Cold Pressed 500ml,,1690,1487.20,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11957,Neofarmers Gawa Ghee (গাওয়া ঘি) 165g,,460,420,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11958,Farmer's Gold Red Binni Rice 1kg,,250,225,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11959,Savory Biryani Masala 40g,,60,52.83,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11960,Farmer's Gold Patali Gur (খেজুরের পাটালি গুড় ) 1kg,,420,369.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11961,Laxzin Coconut 100% Pure Natural Cold Pressed Oil 100ml,,250,220,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11962,Khaas Food Clove (লবঙ্গ) 50g,,160,150,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11963,Aarong Natural Moshur Dal 1kg,,185,180.54,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11964,Khaas Food Cumin Powder (জিরা),,310,293.24,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11965,Acure Custard Powder (কাস্টার্ড পাউডার) 200g,,130,114.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11966,Fit Food Flax Seed (ground) -100gm,,160,139.01,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11967,Grameen Hat Quinoa 250g,,265,238.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11968,Khaas Food Cardamom (এলাচ) 25g,,,234,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11969,Acure Cumin Powder - একিউর জিরা গুড়া,,350,308,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11970,Bongo Shaad Rice Powder 1kg,,100,96.80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11971,Buy 2 Farmer's Gold Khichuri Mix 500g & Get 1 Free,,300,270,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11972,Acure Shahi Jira Powder (Imperial Cumin) 40gm,,95,83.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11973,Akij Daily Mustard Oil 250ml,,85,80.75,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11974,La Espanola Olive Oil Pure 250ml,,700,638,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11975,ACI Pure Premium Miniket Rice 5kg,,480,432,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11976,Aarong Natural Chola Boot 1kg (ছোলা ),,150,143.93,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11977,Ashol Ghee ঘি (340g),,600,561,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11978,Farmer's Gold Cloves (লবঙ্গ) 100g,,245,215.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11979,Khaas Food Mixed Fruit Chutney (মিক্স চাটনি) 200g,,135,127,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11980,Farmer's Gold White Flattened Rice (Chira) 500g,,70,66.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11981,Aarong Bashmati Rice (বাসমতী চাল) 1kg,,470,424.22,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11982,Dried Chilies (শুকনা মরিচ),,80,70.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11983,Farmer's Gold Ghee (ঘি) 175g,,330,297,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
11984,Farmer's Gold Jhola Gur (খেজুরের ঝোলা গুড়),,220,193.60,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
