Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
13832,Masti 29 Plus 200gm Powder(50gm*4Sachets),,650,585,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13833,Renaquine 20% 100ml (Vet),,332.50,320,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13834,Soluzinc Vet Oral Solution 250ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13835,Gentabac Vet Injectable Solution 100ml,,391.50,352.35,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13836,Aminomax Vet 100ml Injection,,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13837,Masticare Plus Powder 500gm,,1305,1174.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13838,EAM Vet Solution 500ml,,450,405,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13839,Aqua Bind Gel 1Kg,,625,562.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13840,Nano Min-E 1000ml (Jakfruit Flavour),,2500,2250,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13841,Evazinc 500ml,,160,144,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13842,Sel-E Nano Oral Emulsion 500ml,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13843,Nutriplex Liquid 500ml,,503,452.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13844,Fimox Vet 100gm,,272.84,245.56,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13845,My Pet Zinc B+ 100ml,,60,54,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13846,Fe 4 Gel 450ml,,290,261,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13847,Capsola 5 Liter,,1800,1620,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13848,Availa 4 (1's Pack),,125,112.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13849,GPA 500gm,,1000,900,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13850,Birol Plus 1kg,,720,648,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13851,Manna 1kg,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13852,Kalovir Vet 50gm,,1600,1440,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13853,Power-Up 500gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13854,Selko-pH Solution Vet 500ml,,625,562.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13855,Pulmo E 100ml,,515,463.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13856,B-Lyte 500ml,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13857,Becevit-Vet Powder 500gm,,,285,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13858,Green Pond 200gm,,820,738,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13859,Calpha FP 500gm,,310,279,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13860,Otetra-Vet 50 Powder 500gm,,1000,900,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13861,OX Cool Stress Relieving Nutritional Supplement 500ml,,685,616.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13862,Energy Plus 500gm,,220,198,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13863,Clozivet 100gm Powder Sachet,,210,189,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13864,SynRelax 200gm,,380,342,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13865,Aminovit Plus Vet Injectable Solution 1000ml,,900,810,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13866,Phytogen Vet Powder 1kg,,410,369,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13867,Hemoron Plus 450ml,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13868,Cal Max Gel 300ml,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13869,Respiton Oral Solution 100ml,,500,450,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13870,Evalac Plus 100gm,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13871,Chicktonic Liquid 1000ml,,1295,1165.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13872,Revit ADE Vet 1000ml,,2200,1980,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13873,Ziflu Vet Solution 500ml,,220,198,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13874,Livisto Recofast Entericum 100gm,,382,343.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13875,Evacal Max Suspension 1000ml,,440,396,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13876,Ribothin 1kg,,825,742.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13877,Eam 1 Liter,,810,729,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13878,E-Max 100gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13879,SynGrow WSP Enhance Growth Performance Under Stress Condition,,1110,999,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13880,Novovital 100ml,,295,265.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13881,Cidacot Vet Suspension 500ml,,231.69,208.52,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13882,Chelomate Vet 1kg,,315,283.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13883,Phoscal PD Vet 5000ml,,1030,927,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13884,Mylosin 100gm WSP Sachet,,220,198,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13885,SynRelax WSP 100gm,,192,172.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13886,CreSpring For Broiler 500gm,,1500,1350,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13887,Cevit Aqua WS 1kg,,945,850.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13888,Power-70,,155,139.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13889,My Pet Joly 50ml,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13890,Dexo Plus 500gm,,185,166.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13891,Phosvet 100ml,,380,342,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13892,ZS Vet Solution 500ml,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13893,Evacal-75,,450,405,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13894,ZS Vet Solution 5000ml,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13895,BC Mix B+C 1kg,,470,423,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13896,Evacal Max Suspension 5000ml,,2150,1935,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13897,Evazinc 5000ml,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13898,Magic Sel 100gm,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13899,Meglunix Vet Injectable Solution 30ml,,500,450,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13900,Bovimax Oral Vet Powder 100gm,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13901,Eva-Cal Gold 5000ml,,1700,1530,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13902,Laurin-Cu Copperic Laurate 400gm,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13903,E-Max Liquid 100ml,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13904,C 100 Powder 100gm,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13905,Revit C Vet 1kg,,1380,1242,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13906,Evazinc 1000ml,,292,262.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13907,NanoSel WS 100gm,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13908,Diaque 100gm,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13909,Cal-P Powder 1kg,,840,756,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13910,SynRelax WSP 500gm,,1100,990,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13911,Ecofresh 5kg,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13912,B-Lyte 1000ml,,1450,1305,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13913,Calpha PD Plus Oral Suspension 3 Liter,,890,801,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13914,LD-Out 100gm,,210,189,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13915,Byetox Plus Vet Solution 1000ml,,1650,1485,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13916,SynRelax 1kg,,1500,1350,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13917,"All-Health Granular Zeolite Of Finest Quality With Probiotics, Postbiotics Yucca Extract, Enzymes & Fermented Minerals 5kg",,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13918,Revit D Plus Vet 120ml,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13919,N-Flush Liquid 500ml,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13920,Es-ADE Solution 1Litre,,2552,2296.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13921,Civox Vet Injectable Solution 100ml,,266,239.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13922,Masti-Z Powder 100gm,,280,252,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13923,Pulmocare Vet Solution 500ml,,2400,2160,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13924,DC Vet Powder 20g,,20,18,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13925,Evazinc B Plus 3 Litre,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13926,Evazinc B Plus 500ml,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13927,My Pet ES Nano Oral Solution 50ml,,125,112.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13928,Hoof Care 100ml,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13929,SDN Plus 100ml,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13930,P-Tox Vet Oral Solution 1 Liter,,1260,1134,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13931,Mylosin 1kg,,1934.81,1741.33,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13932,Nutrilina Aqua 100gm,,325,292.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13933,Marbac DS Vet,,160,144,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13934,Miracol 100gm,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13935,SDN Plus 500ml,,1000,900,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13936,Renal Vet Oral Solution 500ml,,1245,1120.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13937,Sodicarb Vet Injectable Solution 250ml,,550,495,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13938,Vitalamino Vet 500ml,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13939,Pexacin Vet 1000ml,,1409,1268.10,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13940,Iki-Iki Powder 50gm,,350,315,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13941,G-Zyme WSP 500gm,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13942,Orulina Vet 10gm,,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13943,Calvit-P Suspension 5 liters,,1600,1440,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13944,Eva-Cal Gold 1000ml,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13945,Eva-AI (After A.I) 225ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13946,Cidacot Vet Bolus,,17.44,15.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13947,Clozivet 500gm,,1100,990,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13948,Phage WSP 10gm,,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13949,Evavit C 1kg,,1230,1107,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13950,Lisoqua 100gm,,670,603,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13951,HP Bird Syrup,,940,846,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13952,Taxovet 2gm,,275,247.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13953,Liso-M 100gm,,550,495,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13954,Salmid vet 5g Bolus,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13955,Mylosin 500gm,,1100,990,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13956,Salfe pH The Smart Acidifier for Stronger Growth through preventing Salmonellosis 500ml,,780,702,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13957,Salfe Ph 500ml,,780,702,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13958,Byetox Plus Vet Solution 500ml,,860,774,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13959,ZincO Oral Solution 500ml,,1000,880,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13960,KCD IG Super 10g Syringe,,1000,900,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13961,ZincO Oral Solution 100ml,,210,189,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13962,Cato Speed Powder 500g,,1380,1242,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13963,Evazinc B Plus 1 Litre,,475,427.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13964,Oxyfil 500gm,,320,288,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13965,KCD VitaMi 100ml – For Strong Flock & Healthy Herd,,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13966,Cato Speed Powder100g,,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13967,Evazinc B Plus 200ml,,115,103.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
