Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
13677,"U-Fresh Liquid Balanced liquid feed supplement for uterine health,enriched with L-lysine & essential minerals 500ml",,415,373.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13678,Byetox Plus Vet Solution 100ml,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13679,Cal P Powder 500gm,,504,453.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13680,BC Mix B+C 350gm,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13681,Lacstar Powder 1kg,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13682,Renagest 500ml (Vet),,750,675,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13683,Revit C Vet 100gm,,156,140.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13684,Livisto Vitemin Pet Enriched With Vitamin B-Complex & Vitamin 15 Tablets,,315,283.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13685,Pakka A.I Liquid 225ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13686,Fusid Vet,,96,86.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13687,Meglunix Vet Injectable Solution 10ml,,200,192,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13688,Camlox Vet,,,24,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13689,Cidacot Vet Suspension 60ml,,34.15,30.74,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13690,Phoscal PD Vet 1000ml Suspension,,330,297,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13691,Pulmocare Vet Solution 30ml,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13692,D-Balance-Vet Liquid 500ml,,420,378,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13693,Antigout Oral Powder (Vet) 100gm,,350,315,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13694,Acideo Solution 100ml,,238,214.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13695,Masti 29+ 100gm,,325,292.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13696,Phoscal PD Vet 500ml Suspension,,145,130.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13697,Faty DS,,16,14.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13698,Liso-M Plus Liquid Construction of the immune barrier for protection 100ml,,700,630,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13699,Selko-pH Solution Vet 1000ml,,960,864,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13700,Camlox Vet Injectable Solution 30ml,,95,85.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13701,Civox Vet,,80.32,72.29,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13702,Navio Plus Probiotic For Aquaculture 500gm,,699,629.10,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13703,Orulina-Vet 100gm,,378,340.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13704,Xinc-Care 3 Liter,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13705,Coctreat EP Powder Vet 100gm,,257,231.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13706,YeaMos 1kg,,540,486,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13707,Gentabac Vet Injectable Solution 10ml,,45.17,40.65,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13708,Kalovir Vet 10gm,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13709,Polyfat 500gm (Vet),,320,306,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13710,E-Sel 1 Litre,,1850,1665,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13711,Caldex Vet Forte Injectable Solution 250ml,,200.75,193,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13712,Aminovit Plus Aqua 500ml,,530,477,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13713,Meat Master Vet 500g,,950,855,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13714,Rageo Solution 100ml,,650,585,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13715,Turbo pH 100ml,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13716,Cevit Aqua WS 100gm,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13717,Aqualyte Plus 1kg,,195,175.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13718,Aminomax Vet 100ml Syrup,,107,96.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13719,Soluzinc Vet Oral Solution 5 Liter,,1260,1134,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13720,Aminovit Plus Aqua 100ml,,130,117,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13721,Tilmibac Vet Oral Solution 100ml,,820,738,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13722,Globigen Dia Stop,,125,112.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13723,Immolyte Liquid 1 Litre,,1640,1476,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13724,Pond 50,,550,495,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13725,Cevit-Vet Powder 1Kg,,940,846,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13726,Megasol Injectable Solution 30ml,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13727,Liquavit Aqua 100ml,,130,117,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13728,Milkex 100gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13729,Evavit C 100gm,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13730,Revit WS Vet 100gm,,272,244.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13731,Babylac Powder 1kg,,760,684,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13732,P-Tox Vet Oral Solution 500ml,,682,613.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13733,Hemacare Solution 1000ml,,420,378,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13734,Orulina Powder 100gm,,310,279,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13735,Day One Zix 125gm,,215,193.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13736,Evazinc Plus 1Liter,,375,337.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13737,WS 75,,402,361.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13738,Bovi Vet 30gm,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13739,NutriFish 1kg,,500,450,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13740,G-Cal Vet-Oral 5 Liter,,990,891,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13741,Eva Sel-E Solution 100ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13742,Ziflu Vet Solution 100ml,,75,67.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13743,Orego-STIM 1 Liter,,2200,1980,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13744,D-Balance-Vet Liquid 1Litre,,754,678.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13745,Es-ADE Solution 500ml,,1334,1200.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13746,Hepacef Gold Liquid 1000ml,,858,772.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13747,G-Coal 500ml,,350,315,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13748,Hepamin Forte 1000ml,,780,733,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13749,3P Vet Oral Solution 1000ml,,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13750,Aqua Rock 5kg,,780,702,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13751,Zesup-Vet 5 liters,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13752,Catopan Injection (Vet) 100ml,,458.09,412.28,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13753,Liva-Vit 1Litre,,1980,1782,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13754,AQUA PURE 5kg Powder,,620,558,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13755,Eva-Rume 10gm,,24,21.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13756,Kidolac Milk Replacer 500gm,,340,306,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13757,PA-Pet Gel,,900,810,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13758,Aqua Care 1kg,,460,414,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13759,La Lumpy 100gm,,225,202.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13760,Availa-Z/M 500gm,,580,522,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13761,Atical-Vet 5000ml,,2800,2520,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13762,Pexacin 100gm WSP Sachet,,151.02,135.92,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13763,Soluzinc Vet Oral Solution 3 Liter,,810,729,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13764,My Bird Fly-Tonic Powder 20g,,60,54,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13765,Eva-Cal Gold 500ml,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13766,Phoscal FP 1kg WSP Sachet,,500,450,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13767,Diafree Water Soluble Powder 100gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13768,Mastinor,,720,648,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13769,Panamin Liquid 1 Litre,,1000,900,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13770,Saltose Plus Powder Vet 500gm,,1125,1012.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13771,Yuka 500ml,,1500,1350,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13772,Rena-Lax 500ml (Vet),,250,230,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13773,No-Masti Plus 100gm,,275,247.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13774,Erisen-Vet Powder 100gm,,446,401.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13775,Restoliv Aqua Solution 500ml,,635,571.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13776,Organil pH Oral Solution 500ml,,462,415.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13777,Probio- Aqua Powder 50gm,,525,472.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13778,N-Flush Liquid 100ml,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13779,Soluzinc Vet Oral Solution 500ml,,170,153,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13780,Avimax Vet 100gm,,420,378,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13781,Re-Charge Liquid(Vet) 500ml,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13782,Sel-E Nano Oral Emulsion 1 Liter,,1500,1350,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13783,Antirox,,9.20,8.28,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13784,Motivet,,37.20,33.48,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13785,La FMD 100gm,,250,225,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13786,ZS Vet Solution 1000ml,,255,229.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13787,My Bird MB-71 Powder 10g,,50,45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13788,EVM DB Gold (Vet) 1kg,,430,387,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13789,Oxyfil 250gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13790,Ukafresh Oral Solution 100ml,,345,310.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13791,Himafill Oral Solution 1 Liter,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13792,Betaincool Plus 100gm,,164,147.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13793,Caldex Vet Forte Injectable Solution 500ml,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13794,Antox Plus 100ml,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13795,Capsola 1 Liter,,385,346.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13796,Bonacal-P Max 1000ml,,495,445.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13797,Enrex Vet Oral Solution 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13798,Ecorich 5kg (ইকোরিচ),,800,720,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13799,C Aqua 100gm,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13800,NutriGold 100gm,,325,292.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13801,Marbac Vet,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13802,Masti 29 Plus 200gm Powder(50gm*4Sachets),,650,585,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13803,Renaquine 20% 100ml (Vet),,332.50,320,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13804,Soluzinc Vet Oral Solution 250ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13805,Gentabac Vet Injectable Solution 100ml,,391.50,352.35,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13806,Aminomax Vet 100ml Injection,,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13807,Masticare Plus Powder 500gm,,1305,1174.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13808,EAM Vet Solution 500ml,,450,405,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13809,Aqua Bind Gel 1Kg,,625,562.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13810,Nano Min-E 1000ml (Jakfruit Flavour),,2500,2250,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13811,Evazinc 500ml,,160,144,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13812,Sel-E Nano Oral Emulsion 500ml,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
