Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
12599,Milk Land Milk Powder 500g,,400,377,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12600,Kalponik Narikel Naru (Premium),,185,158.40,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12601,Anchor Pusti Milk Powder 1KG,,755,732,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12602,Kalponik Til Naru (Premium),,180,158.40,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12603,Farm Fresh Full Cream Milk Powder - 200g,,205,200,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12604,Cheese The Laughing Cow 24 Portions Originals 336g,,950,799,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12605,Sweeto Strawberry Marshmallow 30g,,115,108,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12606,Kalponik Sweetend Bakharkhani (কাল্পনিক মিষ্টি বাকর খানি) 350g,,220,209,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12607,Ceylon Naturals Organic Coconut Milk Powder 150g,,390,351,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12608,Pran Full Cream Milk Powder 1kg,,840,175,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12609,Ceylon Naturals Organic Coconut Milk 400ml,,400,360,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12610,Anchor Pusti Milk Powder 100gm,,93,91,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12611,Kalponik Shahi Chirar Mowa 12's Pack,,80,78,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12612,Kalponik Salted Bakharkhani 350gm (কাল্পনিক নোনতা বাকর খানি),,210,195,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12613,PentaSure DM Balanced Nutrition For Diabetes 400gm,,1870,1850,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12614,All Time Coconut Cookie Biscuits 750g,,200,190,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12615,King Bell Coconut Milk with 5-7% Fat 400ml,,265,251.75,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12616,Milk Land Milk Powder 1Kg,,,750,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12617,Insta Healthy & Convenient Honey Spoon (মধুর চামচ) 15Pcs 150g,,225,202.50,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12618,Kalponik Jhuri Vaja (কাল্পনিক ঝুড়ি ভাজা ) 300gm Jar,,180,173,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12619,Kalponik Choco Bakharkhani 350gm(কাল্পনিক চকো বাকর খানি),,240,231,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12620,Pran Full Cream Milk Powder 200gm,,200,195,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12621,Kalponik Jhuri Vaja (কাল্পনিক ঝুড়ি ভাজা ) 200gm Jar,,120,116,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12622,Cowhead Instant Milk Powder Low-Fat Milk Calcium Enriched 500g,,1150,1035,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12623,Kalponik Coconut Bakharkhani 350gm(কাল্পনিক নারিকেল বাকর খানি,,240,216,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12624,Kalponik Sweetend Bakharkhani (কাল্পনিক মিষ্টি বাকর খানি) 300g,,,200,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12625,Suree Coconut Milk 8% - 10 % 400ml,,315,272,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12626,Kalponik Salted Bakharkhani 300gm (কাল্পনিক নোনতা বাকর খানি),,,190,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12627,Kalponik Shahi Cheesy Bakharkhani 350gm(কাল্পনিক পনির বাকর খানি),,260,247,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12628,Sweeto Colorido Twist Marshmallow 60g,,225,160,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12629,Cowhead Lite Pure Milk Low Fat 1Litre,,430,330,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12630,Kalponik Coconut Bakharkhani 300gm(কাল্পনিক নারিকেল বাকর খানি,,220,212,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12631,Kalponik Jhuri Vaja (কাল্পনিক ঝুড়ি ভাজা ) 150gm Pack,,,70,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12632,Insta Healthy & Convenient Honey Spoon 300g (মধুর চামচ) 30 Pcs,,,450,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12633,Cowhead Slim Pure Milk Fat Free 99.9% Fat Free 1Ltr,,460,350,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12634,Farm Fresh Mango Flavored UHT Milk,,,50,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12635,Farm Fresh Powder Milk 400g,,400,347,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12636,Suree Low Fat Coconut Milk 400ml,,,315,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12637,Dano Daily Pushti 300gm,,,250,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12638,Dano Delight 200gm,,,205,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
12639,Kavi Powder 10g,,140,126,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12640,FC Nill Powder 100g,,270,243,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12641,FA C12 Powder 20g,,100,90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12642,FA C12 Liquid 500ml,,1725,1552.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12643,FA C12 Powder 100g,,430,387,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
12644,Hemoron Plus 450ml,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
12645,KCD IG Super 10g Syringe,,1000,900,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
12646,Evazinc B Plus 3 Litre,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
12647,DC Vet Powder 20g,,20,18,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
12648,ZincO Oral Solution 500ml,,1000,880,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
12649,Cato Speed Powder 500g,,1380,1242,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
12650,Evazinc B Plus 1 Litre,,475,427.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
12651,Evazinc B Plus 500ml,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
12652,Turbo Tonic Powder 1Kg (Bucket),,540,475.20,https://www.arogga.com/category/veterinary/7771/feed-additives-premix-preparations
12653,DB-100 Powder 1Kg (Bucket),,540,486,https://www.arogga.com/category/veterinary/7771/feed-additives-premix-preparations
12654,DB-100 Powder (Sachet) 1Kg,,480,422.40,https://www.arogga.com/category/veterinary/7771/feed-additives-premix-preparations
12655,Fracon Beef Premix Powder 1Kg (Bucket),,430,387,https://www.arogga.com/category/veterinary/7771/feed-additives-premix-preparations
12656,Soda-G Powder 1Kg,,155,139.50,https://www.arogga.com/category/veterinary/7771/feed-additives-premix-preparations
12657,Evafat Powder 1kg,,640,576,https://www.arogga.com/category/veterinary/7771/feed-additives-premix-preparations
12658,F-Banana Powder 100g,,300,270,https://www.arogga.com/category/veterinary/7771/feed-additives-premix-preparations
12659,BC-Vet Powder 500g,,285,256.50,https://www.arogga.com/category/veterinary/7771/feed-additives-premix-preparations
12660,Evacal Nano Oral Solution 500ml,,560,504,https://www.arogga.com/category/veterinary/7771/feed-additives-premix-preparations
12661,Evacal Nano Oral Solution 1 Litre,,1050,945,https://www.arogga.com/category/veterinary/7771/feed-additives-premix-preparations
12662,Allzim Plus Powder 100g,,325,292.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
12663,Active-4 WSP Powder 100g,,170,153,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
12664,Dentolife Toothpaste 140g,,130,117,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
12665,Dentolife Tooth Powder 70gm,,50,45,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
12666,Dentolife Tooth Powder 35gm,,50,45,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
12667,Calcium Complex 20gm,,120,108,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
12668,SBL Tonsilat For Tonsillitis 25gm,,550,495,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
12669,Hepar Sulphuris Infection & Tonsilitis (W26) 20ml,,650,585,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
12670,SBL Bio-Combination 10 Enlarged Tonsils 25gm,,450,405,https://www.arogga.com/category/homeopathy/11003/dental-oral-care
12671,SBL Livt SBL'S Liver Tonic 500ml,,2000,1800,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
12672,Dr.Reckeweg Cobralactin (R17),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
12673,Liver.52 500ml,,800,720,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
12674,DP Nux 100ml,,,100,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
12675,Uromex 500ml,,800,720,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
12676,Profest,,73.30,65.97,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
12677,Dr.Reckeweg Contraemin (R31),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
12678,SBL Ferrumsip Syrup 500ml,,1100,990,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
12679,SBL Nixocid 115ml,,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
12680,SBL Fe-Min 25gm,,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
12681,Dr.Reckeweg Vomisan (R52),,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
12682,SBL Bio-Combination 7 25gm,,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
12683,Kidneoplant Drops 20ml,,1100,990,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
12684,Ferrum Phos Anaemia In Young People (W4) 20ml,,650,585,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
12685,SBL Bio-Combination 1 Anaemia 25gm,,450,405,https://www.arogga.com/category/homeopathy/11006/anemia-blood-disorders
12686,Bahumutrantaka Rosh বহুমূত্রান্তক রস (Modern),,,160,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
12687,Fytolos 20gm,,220,198,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
12688,SBL Syzygium Jambolanum Q 500ml,,2300,2070,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
12689,Syzygium Jambolanum Q – 500 ml Homeopathic Medicine (Boericke & Tafel),,1800,1584,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
12690,Syzygium Jambolanum Q Class B Mother Tincture 450ml,,900,810,https://www.arogga.com/category/homeopathy/11007/diabetes-blood-sugar-control
12691,Cactas 500,,80.10,72.09,https://www.arogga.com/category/homeopathy/11018/gynecological
12692,Leucorrhoea 450ml,,300,270,https://www.arogga.com/category/homeopathy/11018/gynecological
12693,Pulsatilla 100ml,,70,63,https://www.arogga.com/category/homeopathy/11018/gynecological
12694,Pulsatilla (Modern),,160,144,https://www.arogga.com/category/homeopathy/11018/gynecological
12695,Leucomax Borox 2X 100ml,,90,81,https://www.arogga.com/category/homeopathy/11018/gynecological
12696,DP Borax 100ml,,60,54,https://www.arogga.com/category/homeopathy/11018/gynecological
12697,SBL Pelvorin 25gm,,550,495,https://www.arogga.com/category/homeopathy/11018/gynecological
12698,Leucho Plus 450ml (National Homoeo),,260,234,https://www.arogga.com/category/homeopathy/11018/gynecological
12699,Placent Pro 100ml (National Homoeo),,70,63,https://www.arogga.com/category/homeopathy/11018/gynecological
12700,Filcap (Habb-e-Shefa) 50's Capsules,,350,297.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
12701,Nifeel Tablet (Habb-E-Sual),,500,450,https://www.arogga.com/category/homeopathy/11024/fever-flu
12702,Dr.Reckeweg Maldol (R81),,450,405,https://www.arogga.com/category/homeopathy/11024/fever-flu
12703,Sharbat Tulsi 100ml,,65,58.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
12704,Justica AD Class B 450ml (New Life),,1000,900,https://www.arogga.com/category/homeopathy/11024/fever-flu
12705,Sharbat Basok 100ml,,65,58.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
12706,Aedobuksh 500 – Remedy for Fever and Pain Relief (J. Buksh & Co. Ltd.),,180,162,https://www.arogga.com/category/homeopathy/11024/fever-flu
12707,Feverex 100ml(Arq Bukhar),,90,81,https://www.arogga.com/category/homeopathy/11024/fever-flu
12708,Hyland's Kids Cold & Cough Combo Pack (2-12 Years),,2990,2800,https://www.arogga.com/category/homeopathy/11024/fever-flu
12709,Dr.Reckeweg Euglandin-F (R20),,450,405,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
12710,"Thuja For Tumors,Cysts,Polypus & Fibroid (W50) 20ml",,650,585,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
12711,Natrum Sulf Gall Stone (W48) 20ml,,650,585,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
12712,Proscenta Drop (ADEL 21) 20ml,,750,675,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
12713,SBL RITE-HITE,,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
12714,DP Rumalaid Oral Drops 30ml,,120,108,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
12715,Neumatox 30ml,,110,99,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
12716,Remaseen (Modern),,160,144,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
12717,Dr.Reckeweg Prosopalgin (R70),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
12718,Dr.Reckeweg Spondarthrin (R73),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
12719,SBL B-Trim Drops 30ml,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
12720,SBL Homeocal,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
12721,Paina Mex 500ml,,850,765,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
12722,DP Damia 100ml,,150,135,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
12723,Kent Calciokent For Calcium Deficiency 75 Tablets,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
12724,Painrex Tablet (Habb-e Suranjan),,76,68.40,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
12725,Recal-D Natureal Calcium,,319.80,287.70,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
12726,LDD BIOSCIENCE JOINT DROPS LD 9(30ml),,480,432,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
12727,Arthosan 240ml,,800,720,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
12728,Berberis Vulgaris 2X 30ml,,120,115,https://www.arogga.com/category/homeopathy/11029/genitourinary
12729,SBL Utrofyne 115ml,,450,405,https://www.arogga.com/category/homeopathy/11029/genitourinary
12730,Passiflora Inc Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
12731,Echinacea Ang-Ø (Q) 450ml – Natural Blood Purifier(J. Buksh & Co. Ltd.),,230,207,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
12732,Passiflora In 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
12733,Gymnema Syl Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
12734,Bryonia Alb Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
12735,Lycopodium 1M 30ml (Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
