Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
12833,"Twinings London Strawberry,Raspberry & Loganberry Luscious Berry Sensation Tea 10's Bags Pack",,780,750,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12834,Premium Saudi Ajwa Dates – Ajwa Khejur 1000g (আজওয়া খেজুর),,1700,1450,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12835,Ahmed Mixed Fruit Jelly 500g,,180,170,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12836,Ahmed Mango Jam 500g,,195,185,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12837,Kazi & Kazi Organic Travel Tea (Combo Pack),,240,230,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12838,Twinings Of London Orange & Cinnamon Warming Citrus Delight Tea 10's Bags Pack,,780,702,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12839,Heinz Vanilla Custard Glass Rich And Creamy Dessert Option 110g,,300,288,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12840,"Twinings Of London Earl Grey Tea, 25 Tea Bags Pack",,850,590,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12841,Mr Royal Raisin (কিশমিশ) 250g,,240,231,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12842,Halda Valley Red Robe Olong Tea 15g - 10 Sachets,,85,76,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12843,HGW Cordyceps Coffee 180gm (15g X 12 sachets),,1713.96,1507,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12844,Nestlé Munch Crunch Cereal 300g,,400,396,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12845,Farmer's Gold Cashew Nut Roasted (কাজু বাদাম ভাজা) 500g,,1470,1323,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12846,Rangapani Tea (রাঙ্গাপানি চা) 250g,,170,161.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12847,Pabna Dairy Milk Butter 500gm (PDL),,650,585,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12848,Halda Valley Bikel Bondhu Black Tea 500g,,365,346,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12849,Halda Valley Lively Lemon Green Tea 60g,,265,238,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12850,Shezan Mixed Fruit Jam 440g,,180,144,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12851,Halda Valley Glowing Ginger Green Tea 60g,,275,247,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12852,HGW Pro-Shaping Tea 72gm,,970.80,853.60,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12853,Cowhead Instant Milk Powder Full Cream 1.8kg Tin,,3700,2830,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12854,"Twinings of London English Breakfast Tea, 25 Tea Bags Pack",,850,590,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12855,Cowhead 3 In 1 Premium Milk Tea,,1050,715,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12856,"Twinings Honeybush, Orange & Mandarin Sweet & Refreshing Tea 10 Bags Pack 20g",,780,530,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12857,"Nutralite Choco Spread with Calcium, Hazelnuts & Premium Chocolate – 275 g",,820,784.30,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12858,Kellogg's Corn Flakes Real Almond Honey Breakfast Cereal 168g,,,270,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12859,Premium Saudi Sukkari Khejur (Dates) –Sukkari Khejur 500g (সুক্কারি খেজুর),,1000,900,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12860,Good Day Cappuccino 25g,,70,69,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12861,Halda Valley Dragon Well Green Tea 40g - 20 Sachets,,345,310,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12862,Cookoly Instant Sugar Free Masala Milk Tea Mix 10 Sachet x 15g,,200,170,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12863,Santos Cappuccino Instant Coffee with Choco Granule with No Sugar 15g,,70,63,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12864,Aabesh Magic Blend Black Tea 400g,,225,210,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12865,Acme Premium Gold Tea 400g,,210,197,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12866,Naturya Coffee Superfood Latte 200g,,1590,1431,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12867,Captain Instant Rolled Oats 480g,,680,649,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12868,DXN Spirulina Cereal Prepared Cereal Food Oats With Spirulina 20 Sachet,,3180,2862,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12869,Buy 1 Shezan Choko Crunch 300g Get 1 100g Free,,390,320,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12870,Halda Valley Shokal Shondha Black Tea 200g,,145,130,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12871,Halda Valley Shokal Shondha Black Tea 400g,,265,238,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12872,Halda Valley Black Tea 500g,,400,380,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12873,Halda Valley Black Tea 200g,,175,157,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12874,Twinings Of London Ginger & Apple Tart & Spicy Delight Tea 10's Bags Pack,,780,702,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12875,HGW Blueberry Coffee 180gm,,970.92,873.84,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12876,Naturya Chia Plus Milled Chia Seed Blend (Chocolate) 175g,,1090,890,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12877,Bru Pure Instant Coffee 100g,,895,800,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12878,Inci Care Ginseng Tea 20g,,790,630,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12879,Palm Hills Premium Medjool Khejur (Dates) – Medjool Khejur 500gm (মেডজুল খেজুর),,900,770,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12880,Janopriyo Rangapani Special Black Tea (রাঙ্গাপানি স্পেশাল ব্ল্যাক টি) 250gm,,150,145,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12881,Cookoly Instant Sugar Free Milk Tea Mix 10 Sachet x 15g,,200,170,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12882,St Dalfour Blueberry Fruit Spread Jam 284g,,930,899,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12883,DXN Cordyceps Cereal Prepared Cereal Food Oat With Cordyceps 20 Sachet,,4255,4042.25,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12884,Naturya Mixed Berry Superfood Porridge 375g,,1390,1251,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12885,Twinings of London Fragrant & Invigorating Pure Green Tea 10's Bags Pack 15g,,780,663,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12886,Algrano Premium Harvest Whole Grain Instant Oats 400g,,,370,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12887,Halda Valley Red Robe Olong Tea 45g - 30 Sachets,,245,232,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12888,Kazi & Kazi White Tea 50g,,1300,1278,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12889,Premium Saudi Maryam Dates – Maryam Khejur 500gm(মরিয়ম খেজুর),,750,605,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12890,Premium Saudi Amber Dates – Ambar Khejur 1kg (আম্বর খেজুর),,1280,1100,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12891,Cookoly Instant Sugar Free Coffee Mix 10 Sachet x 15g,,250,213,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12892,Better Bite Salted Oil Free Roasted Cashew Nut,,,620,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12893,ST Dalfour Apricot Fruit Spread 284g,,930,899,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12894,Halda Valley Black Tea 400g,,325,310,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12895,Naturya Organic Breakfast Boost Super Berries 150g,,1290,990,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12896,"Nutralite Choco Spread Crunchy with Protein-Rich Quinoa, Premium Chocolate & Real Hazelnuts – 275g",,820,784.30,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12897,"Twinings Of London Pure Green Tea, 25 Tea Bags Pack",,920,828,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12898,Oateo Baby Oats – 200gm Pouch,,220,210,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12899,Naturya Golden Syrup & Chia Superfood Porridge 375g,,1390,1251,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12900,St Dalfour Orange Marmalade Fruit Spread Jam 284g,,930,899,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12901,Noble Original Cafe Brazil Instant Coffee with Rich Aroma 200g,,1410,1178,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12902,La Ayurveda Vitacha 100g,,300,270,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12903,St Dalfour Red Raspberry Fruit Spread Jam 284g,,930,899,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12904,ST Dalfour Four Fruits Fruit Spread 284g,,930,899,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12905,Aabesh Magic Blend Black Tea 200g,,120,110,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12906,Dr. H&H Rosella Tea 50g I 25's Tea bags,,,380,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12907,Ashol Premium Tea 450g,,330,297,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12908,MAZZAK Roasted Cashew Nuts with Salt (40g) – রোস্টেড কাজু বাদাম,,165,156.75,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12909,MAZZAK Badam Roasted & Light Salt Pistachio 40g,,199,189.05,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12910,Happy Times Mixed Fruit Jam 450g,,,320,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12911,Cowhead Pure Milk Nutri-Grade 0% Sugar 1 Litre,,400,310,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12912,MAZZAK Roasted Cashew Nuts with Tomato Seasoning (40g) – রোস্টেড কাজু বাদাম,,170,161.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12913,MAZZAK Roasted Cashew Nuts with Garlic Butter (150g) – রোস্টেড কাজু বাদাম,,670,636.50,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12914,Cowhead 3 In 1 Premium White Coffee,,1050,715,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12915,Twinings Of London Australian Afternoon Smooth & Robust Tea 10's Bags Pack,,780,530,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12916,Aafi Mango Bar (Plastic Box) 10g,,,150,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12917,ST Dalfour Blackcurrant Fruit Spread 284g,,930,899,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12918,ST Dalfour Strawberry Fruit Spread 284g,,930,899,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12919,Ashol Premium Tea 230g,,180,171,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12920,Halda Valley Red Robe Olong Tea 30g,,155,149,https://www.arogga.com/category/food-and-nutrition/7314/breakfast-diet-nutrition
12921,Wanpy Dog Treat Oven Roasted chicken Jerky & Cod Fish Sushi 100g,,900,271.25,https://www.arogga.com/category/pet-care/10602/dog
12922,DR. PETZ Adult Dog Liver Flavor 1kg,,610,473,https://www.arogga.com/category/pet-care/10602/dog
12923,NatureBridge Complete Prescription Cat Food for Gastrointestinal Tract 1kg,,1700,1350,https://www.arogga.com/category/pet-care/10602/dog
12924,Drools Adult Dog Food Chicken & Egg 3kg,,1600,1150,https://www.arogga.com/category/pet-care/10602/dog
12925,DR. PETZ Puppy Liver Flavor 1kg,,660,515,https://www.arogga.com/category/pet-care/10602/dog
12926,Quik Rodent Foods Rabbit Feed 750g,,480,305,https://www.arogga.com/category/pet-care/10374/rabbit
12927,Goldwings Rabbit Rodents Food 1kg,,550,347,https://www.arogga.com/category/pet-care/10374/rabbit
12928,Jungle Rabbit Rodent Foods - 500g Pouch,,1250,855,https://www.arogga.com/category/pet-care/10374/rabbit
12929,Quik Parrot Bird Food - 700g Pack,,700,400,https://www.arogga.com/category/pet-care/10320/bird
12930,Quik Parakeet Bird Food Mix - 750g Pack,,400,325.50,https://www.arogga.com/category/pet-care/10320/bird
12931,Goldwings Premium Parakeet Bird Food Mix 1kg,,550,357,https://www.arogga.com/category/pet-care/10320/bird
12932,Quik Budgie Bird Food Mix 1kg,,550,467.50,https://www.arogga.com/category/pet-care/10320/bird
12933,Goldwings Premium Parrot Bird Food Mix 1kg,,941,630,https://www.arogga.com/category/pet-care/10320/bird
12934,Goldwings Premium Budgie Bird Food Mix 1kg,,550,357,https://www.arogga.com/category/pet-care/10320/bird
12935,"Versele-Laga Nutri Bird A19 Hand-rearing food for macaws, African greys, eclectus parrots and other baby birds with a high energy requirement 800g",,,1000,https://www.arogga.com/category/pet-care/10320/bird
12936,Versele-Laga Oropharma Prestige Loro Parque African Parrot Food Mix 1kg,,,2000,https://www.arogga.com/category/pet-care/10320/bird
12937,Versele-Laga Nutri Bird A21 800g,,,1000,https://www.arogga.com/category/pet-care/10320/bird
12938,"Versele-Laga Nutri Bird A21 Hand rearing food for amazons, cockatoos, large parakeets and other baby birds with a high protein requirement 250g",,,1000,https://www.arogga.com/category/pet-care/10320/bird
12939,Versele-Laga Prestige Budgies 1kg,,500,450,https://www.arogga.com/category/pet-care/10320/bird
12940,Versele-Laga Oropharma Prestige Loro Parque Ara Parrot Food Mix 2kg,,,2000,https://www.arogga.com/category/pet-care/10320/bird
12941,Versele-Laga NutriBird Gold Crumble Egg Food 1kg,,,1500,https://www.arogga.com/category/pet-care/10320/bird
12942,"Versele-Laga Nutri Bird A19 Hand-rearing food for macaws, African greys, eclectus parrots and other baby birds with a high energy requirement 250g",,,1000,https://www.arogga.com/category/pet-care/10320/bird
12943,Versele-Laga Prestige Big Parakeets Seed Mix 1kg,,600,500,https://www.arogga.com/category/pet-care/10320/bird
12944,Versele-Laga Nutri Bird Lori Complete feed for lories and lorikeets 700g,,,1000,https://www.arogga.com/category/pet-care/10320/bird
12945,Rselectrical Aquarium Led Submersible Lamp - Rs-400Le Box,,588,300,https://www.arogga.com/category/pet-care/10603/aquarium-fish
12946,Aquaspeed Ap-226 Aquarium Oxygen Pump With Air Bubbling Stone - 10W,,1103,600,https://www.arogga.com/category/pet-care/10603/aquarium-fish
12947,Aquarium Biochemical Super Sponge Filter (XINYOU XY),,800,400,https://www.arogga.com/category/pet-care/10603/aquarium-fish
12948,RSElectrical Rs-300Le Led Submersible Lamp - 2W Box,,1029,550,https://www.arogga.com/category/pet-care/10603/aquarium-fish
12949,Rs Electrical High glass Aquarium Heater - 200W Box,,588,350,https://www.arogga.com/category/pet-care/10603/aquarium-fish
