Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
13502,D-Balance-Vet Liquid 100ml,,98,88.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13503,Revit WS Vet 10gm,,36,32.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13504,Becovet Injectable Solution 100ml,,100.38,95,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13505,Hepatonic Vet 500ml,,540,486,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13506,Catoforce Injection (Vet) 100ml,,700,665,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13507,Calplex Liquid (Vet) 1Litre,,1076,968.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13508,Prithi WS Powder 100gm,,165,148.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13509,Dried Molasses Powder 1kg,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13510,DCP Plus 1kg,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13511,Lisoplus Powder 10gm,,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13512,Eva DCP Gold Powder 1kg,,155,139.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13513,Rena-Layer 2.5kg,,680,612,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13514,Livaplex Oral Solution 100ml,,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13515,DG8 Vet Sachet,,30,27,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13516,Aminovit Plus Vet Oral Solution 500ml,,530,477,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13517,Organil pH Oral Solution 100ml,,108,97.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13518,Ready Zinc 200,,24,21.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13519,Rena-DCAD 1kg (Vet),,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13520,Nano Urea 100ml-With Nanotechnology,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13521,OX-Cool Stress Relieving Nutritional Supplement 250ml,,355,319.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13522,Invet Injectable Solution 10ml,,119.45,115,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13523,Liva Tone (Vet) 500ml,,470,423,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13524,Vita-ADE Vet,,245,220.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13525,Aminovit Plus Vet Oral Solution 1 Liter,,900,810,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13526,E-Sel 500ml,,950,855,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13527,E-Vet Plus Injection,,120.37,108.33,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13528,Phoscal DB Vet Bolus,,320,288,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13529,Calci-Max 100ml,,840,835,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13530,Dermaphyl Vet,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13531,Alarvet Vet Injectable Solution 100ml,,80.30,78,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13532,Hepatonic Vet 1Liter,,1020,918,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13533,Rena-Zinc 5000ml (Vet),,1150,1035,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13534,"Livisto Coatty Pet Support For Skin And Coat Health With Garlic,B Vitamins & Minerals 15 Tablets",,294.90,265.41,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13535,Renagest 100ml (Vet),,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13536,Aminovit Plus Vet Injectable Solution 500ml,,1053.96,948.56,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13537,Xinc B Vet 3 Liter,,1150,1035,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13538,Renal Vet Oral Solution 100ml,,265,238.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13539,Anox-D Vet,,304.85,274.37,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13540,Revit B Vet 100ml,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13541,My Pet Zinc 100ml,,50,45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13542,Enzyme XL 500gm,,900,810,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13543,Navapro Plus,,86.40,77.76,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13544,Kidolac Milk Replacer 1kg,,620,558,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13545,Cal-D-Mag 200ml (Vet),,158,152,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13546,Calfos-Tonic 1kg Jar,,415,400,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13547,Vita-ADE Vet 20ml,,70,63,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13548,Hepavex 200,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13549,Cal-Boost Gel,,205,184.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13550,Restoliv Solution 500ml (Vet),,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13551,Vitalamino Forte Vet 1 Liter,,1330,1197,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13552,Promilk Bolus,,32.40,28.51,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13553,Nava Digestive Vet 25gm,,52,46.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13554,RespoCare Plus 100ml,,410,369,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13555,Megafat PA Rumen Bypass Fat 1kg,,630,567,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13556,FraC12 Powder 100gm,,410,369,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13557,Invet Injectable Solution 50ml,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13558,Auritox-Plus Vet,,145,130.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13559,Camlox Vet Injectable Solution 10ml,,35,31.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13560,Es-ADE Vet Injection 100ml,,402.20,361.98,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13561,Polyfat 1000gm (Vet),,560,504,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13562,EAM Vet Solution 100ml,,105,94.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13563,Es-ADE Vet Injection 10ml,,51.16,46.04,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13564,"My Pet Cap-D Calcium, Phosphorus and Vitamin D3 Oral Solution",,120,108,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13565,Powder,,170,153,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13566,PA ES Plus Solution 100ml,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13567,Zinc DP (Vet) 100ml,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13568,Atical-Vet 500ml,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13569,Multivit-Vet Injection 10ml,,40.02,36.02,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13570,Nimocin Vet Plus,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13571,PB-ADE Liquid 20ml,,75,67.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13572,Multivit-Vet Injection 100ml,,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13573,Renaliv Liquid 250ml (Vet),,86,77.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13574,NRG C 500gm (Vet),,185,166.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13575,Nutripower Vet,,75,67.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13576,Rena Sel-E 1000ml (Vet),,1400,1260,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13577,Hepacef Gold Liquid 100ml,,104,93.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13578,Saltose Plus Powder Vet 10gm,,43.50,39.15,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13579,PA Horlis 100gm,,105,94.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13580,Enrise Vet 100ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13581,NutriGold 1kg,,560,504,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13582,Eskavit B1B2 Plus 20gm Sachet,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13583,Rena-D3 100ml (Vet),,85,76.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13584,Eskavit ADE 100ml,,360,324,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13585,NanoCal-Se 1000ml (Vet),,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13586,Ribothin 100gm WSP Sachet,,95,85.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13587,Megasol Injectable Solution 10ml,,,50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13588,Revit B Vet Injectin 50ml,,55.37,49.83,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13589,Cefa-1 Vet Oral Powder 100gm,,385.95,347.36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13590,Xinc-Care 200ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13591,Rena-Breeder 2.5kg,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13592,Ade-Vet 100ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13593,Soluzinc Vet Oral Solution 100ml,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13594,"Livisto Promovit Pet Multi-Vitamins, Minerals & Amino Acids 15 Tablets",,309.90,294.45,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13595,Pexacin Vet 100ml Solution,,151.02,135.92,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13596,Envit-C Liquid 1 Litre,,395,355.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13597,Hydrosol 500ml,,750,675,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13598,Ferro Plus Iron Tonic 450ml,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13599,DR. PETZ Iromin Blood Supplement,,1333,1199.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13600,APA-Vet Bolus 2gm,,9,8.10,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13601,FM Boost Liquid 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13602,DB-Vitamin Powder 100gm,,79,71.10,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13603,Azinc-Vet Syrup Animal Nutritional Premix 1000ml,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13604,Aciplex Vet Oral Solution 100ml,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13605,ZeroBloat 100ml (Vet),,70,69,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13606,Ready Zinc 600,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13607,Hazmi Vet,,17.50,15.75,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13608,Availa 4 100gm,,125,112.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13609,Invet Injectable Solution 5ml,,60.23,54.21,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13610,Fertifast Bolus,,42,37.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13611,Azinc B+ Vet 100ml,,70,63,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13612,Taxovet 500gm IM,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13613,Calpha DB,,25,22.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13614,Availa-Z/M 500gm,,580,522,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13615,Myeast Vet Powder 5gm Sachet,,15,13.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13616,My Pet Liki 30ml,,65,58.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13617,Nico Bolus,,40,36,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13618,Renaliv Liquid 1000ml (Vet),,293,263.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13619,OMB Vet 100ml,,265,238.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13620,DR. PETZ Ultivite Gel 60gm,,750,675,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13621,7MB VET BOLUS,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13622,Atical-Vet 1000ml,,690,621,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13623,Ade-Vet Injection 100ml,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13624,B-Com Vit Liquid 1Litre,,570,513,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13625,Bovi Vet 125gm,,225,202.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13626,G-Cal Vet-Oral 1 Liter,,255,229.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13627,Masticare Plus Powder 100gm,,301,270.90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13628,TMB Vet,,88,79.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13629,Calpha PD Plus Oral Suspension 1 Liter,,330,297,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13630,Zinc DP (Vet) 1000ml,,263,236.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13631,Ionocal D 500ml,,720,648,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13632,VM Block 3kg,,450,405,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13633,Panamin Liquid 100ml,,93,83.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13634,EN-Vet 100ml,,205,184.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13635,Revit ADE Vet 500ml,,1130,1017,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13636,Calcivit Plus Injection (Vet) 100ml,,125,121,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13637,Phoscal FP Vet 500gm WSP Sachet,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
13638,Livaplex Vet Oral Solution 500ml,,520,468,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
