Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
11266,Jet Classic Detergent 1000g Poly Pack,,300,295,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11267,Harpic Flushmatic Marine 3x50gm,,465,441.75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11268,Keya White Plus Detergent Powder 1Kg & Get 1 Keya White Plus Detergent Powder 200g Free,,220,180,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11269,Zepto Leather Cleaner 500ml,,200,180,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11270,Sparkbliss Screen Cleaner 200ml,,170,140.25,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11271,Fay Air Freshner Lime 300ml,,,320,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11272,Sleek Air Freshener - Lavender 300ml,,,280,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11273,Angelic Fresh Air Freshener (Amazonia) 300ml,,320,269,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11274,Chamak Shugondhi Maar 200g,,200,190,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11275,Buy 2 Lifeguard Liquid Active Care Handwash Refill 170ml & Get 1 Free,,225,145,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11276,Finis Finray Glass Cleaner 500ml,,160,145,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11277,ACI Neem Original Olive & Aloe Vera Handwash 1050ml,,350,343,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11278,Savlon Handwash Antiseptic 170ml Pouch,,,75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11279,Lemon Bright Dishwashing Bar 300g - Buy 3 Get 1,,120,115,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11280,Buy 1 YUSERA Orange Liquid Handwash 300ml & Get 1 Hand Wash Refill 170ml (Save 70 TK),,220,130,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11281,Spark Bliss Handwash Aquarium 5000ml,,1200,780,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11282,Buy 1 Glitter Dish Wash Liquid 500ml Get 1 Glitter Dish Wash Pouch 200ml Free,,150,149,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11283,Orix Pure Clean Liquid Detergent Lemon & Jasmine 1L,,480,336,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11284,Andalus Glass Cleaner (Disinfectant) 500ml,,170,150,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11285,Fantastik Orchid Block Air Freshener 50g,,60,50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11286,Lattafa Badee al Oud for Glory Air Freshener 300ml,,700,399,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11287,Buy 1 Savlon Shinex Liquid Floor Cleaner Citrus 1L & Get 1 Savlon Ocean Blue Antiseptic Handwash Refill 170ml Free,,300,290,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11288,Zepto Supreme Blue Original Hand Soap 250ml,,100,90,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11289,Rok Lemon Floor Cleaner 500ml,,155,116,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11290,Harpic Drain Cleaning Powder 45g Twin Pack,,200,149,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11291,Buy 1 Shinex Tiles & Ceramic Cleaner 1000ml & Get Savlon Mild Soap 75g Free,,,170,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11292,Germnil Lemon Fresh Detergent Powder Mini Pack 18g (12's Pack),,,60,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11293,Sparkbliss Lemon Yellow Dishwashing Liquid 500ml,,125,94,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11294,Orix Crystal Wash Liquid Detergent 500ml,,,165,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11295,Harpoon Bathroom Cleaning Powder 400g,,90,80,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11296,Spark Bliss Liquid Detergent Orchid 5000ml,,1100,786.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11297,ACI Supreme Synthetic Detergent Powder 1kg,,180,176.40,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11298,Buy 1 Sparkbliss Screen Cleaner 200ml Get 1 Free,,340,170,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11299,Lattafa Fakhar Pride Of Lattafa Air Freshener 300ml,,600,363,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11300,Vanish All in One Liquid Detergent Booster - 400 ml,,275,249,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11301,Angelic Air Freshener (Green Valley) 300ml,,320,278,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11302,Harpic Toilet Cleaning Liquid Original 5ltr,,1000,950,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11303,MAMA Liquid Dishwash Lemon 500ml,,130,123.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11304,Rok Citrus Fragrance Floor Cleaner 1L,,295,231,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11305,Unik Extreme Toilet Cleaner 750ml (Buy 2 get 100 taka off ),,320,200,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11306,Zepto Lemon Flavoured Floor Cleaner 1L,,240,207,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11307,Buy 1 Yusera Handwash 300ml Lemon & Get 1 Hand Wash Refill 170ml Free,,220,150,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11308,Sleek Air Freshner 300ml (Rose),,320,304,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11309,Godrej AER Spray Anti Tobacco Air Freshener 300ml,,300,294,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11310,Freshco Green Touch Air Freshener Natural Paris 300ml,,300,264,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11311,Regular Toilet Brush (TB-0742),,350,257,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11312,Keya White Plus Detergent Powder 500g,,90,80,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11313,Tylox Lemon Shine Liquid Glass Cleaner 500ml,,230,207,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11314,Tylox Liquid Toilet Cleaner Lemon Lime 500mL,,120,114,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11315,Lizol Neem Disinfectant Surface Cleaner 1L,,300,225,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11316,Safe Home Liquid Floor Cleaner - Rose 1L (Plastic Mug Free),,285,221,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11317,Vanish Oxi Action Colour Safe Liquid Detergent Booster 800ml,,525,498.75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11318,Wonder Dishwash Liquid Refill 250ml,,70,57.02,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11319,Nature Beauty Lavender Air Freshener 300ml,,325,286,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11320,Sparkbliss Kitchen Grease Remover 450ml,,260,195,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11321,Earth Beauty & You Purifying Cherry Hand Wash 370ml,,230,195.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11322,Acnol Antibacterial Handwash Berry Blast 200ml,,120,102,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11323,Tylox Liquid Toilet Cleaner Lemon Lime 750ml,,160,152,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11324,Zepto New Bathroom Cleaner 1L,,180,176,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11325,Savlon Lemon Burst Antiseptic Handwash 200ml,,110,104.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11326,Godrej AER Spray Violet Valley Bloom with Aer Rose Fresh Blossom 10gm FREE,,300,297,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11327,Buy 2 Spring Air Freshener Get 100tk off,,640,540,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11328,Zepto Floor Cleaner 1L - Lavender,,240,200,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11329,Buy 1 Nature Beauty Strawberry Hand Wash 370ml Gel 1 Free,,500,250,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11330,Surf Excel Expert White 900g,,,235,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11331,Septex Everyday Antiseptic Handwash 1000ml,,350,343,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11332,Rok Glazeo Glass Cleaner Spray 250ml (Free 100ml),,140,132,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11333,Buy 2 Nature Beauty Jasmine Dew Air Freshener 300ml & Get 1 Free,,975,550,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11334,Glade Scented Gel Lavender 180g,,390,340,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11335,Spark Bliss Handwash Strawberry 5000ml,,1200,850,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11336,Savlon Ocean Blue Antiseptic Handwash Refill 170ml,,,75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11337,YUSERA Liquid Hand Wash Lemon (Pump) 300ml,,150,120,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11338,Buy 1 Lemon Bright Liquid Dishwash 500ml (Pump) & Get 1 Lemon Bright Liquid Dishwash 250ml (Refill) Free,,150,130,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11339,Fay Air Freshener 3 in 1 Rose 300ml,,340,335,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11340,Redy Detergent Powder 500g (Buy 1 Get 15 Taka Off),,95,76,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11341,Buy 2 Yusera Liquid Hand Wash (Lemon) Refill 170ml & Get 1 Yusera Liquid Hand Wash (Lemon) Refill 170ml Free,,210,120,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11342,Wonder Dishwash Liquid 500ml,,150,147,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11343,Keya Liquid Detergent Fresh Bloom 800ml,,220,205,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11344,Laliga Anti Tobacco Air Freshener 300ml,,250,220,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11345,Spark Bliss Antibacterial Moisturizing Handwash 5000ml,,1200,1000,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11346,Glade Scented Gel Floral Perfection 180g,,390,328,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11347,Tylox Minty Shine Liquid Glass Cleaner 500ml,,230,161,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11348,Godrej AER Spray Violet Valley Bloom Air Freshener 300ml,,300,294,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11349,Sparkbliss Pipe Cleaner 1000ml,,250,213,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11350,Keya Liquid Detergent Power Blast 800ml,,220,205,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11351,Odonil Anti-Tobacco Air Freshener Spray 300ml,,300,290,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11352,Rok Dishwashing Liquid Pump 500ml,,140,120,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11353,Spark Bliss Liquid Floor Cleaner Lemon 5000ml,,1100,850,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11354,Orix Fabric Shampoo- 500ml,,380,228,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11355,Sunbit Lemon Force Liquid Dishwash Pouch 250ml,,65,61.75,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11356,Air Wicker Freshmatic Automatic Spray Air Freshener Lemon,,650,419,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11357,Keya White Plus Detergent Powder 1kg (Free 200gm),,180,171,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11358,Buy 1 Septex Everyday Antiseptic Handwash 1L Get 170ml Pouch free,,350,324,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11359,Orix Pure Clean Liquid Detergent Rose & Patchouli 1L,,480,360,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11360,Fin Washing powder powder 1kg (40 tk off),,180,125,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11361,Raxoll Moisturizing Hand Wash Refill 170ml,,,80,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11362,Zepto Super Liquid Hand Soap 1L,,,210,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11363,Germnil Hand Wash Pearl 200ml,,120,110,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11364,Sparkbliss Neem Antibacterial Liquid Hand Wash 250ml,,120,102,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
11365,Trix Dishwashing Liquid Mega Refill Super Saver Pack 5litter,,1110,1054.50,https://www.arogga.com/category/uncategorized/10634/household-cleaning-laundry-essentials
