Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
10331,ProX SS Thermos Coffee Mug CM-1732 - Blue 500ml,,1100,781,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10332,Water Bottle Good Moments Glassware 550ml,,1230,861,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10333,Xiaomi Grace Suction Mug 470 ml,,2500,2000,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10334,PHILIPS Daily Collection HD4929/01 – 2100W Glass Induction Cooker with Touch Sensor Controls (Black),,11500,7700,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10335,Xiaomi MIJIA 300ML Mini Juice Blender – Portable Juicer with 1300mAh Battery,,3900,3120,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10336,Panasonic MX-CP3121 Blender with 2 Dry Mills for Juice,,8000,5600,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10337,"Sharp KS-H188G-W3 Rice Cooker with Food Steamer – 1.8L, Non-Stick Bowl, 700W, Keep Warm Function",,8500,5940,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10338,"Kenwood Digital Kitchen Scale WEP50 – 8kg Capacity, Touch Control, Tempered Glass",,4890,3423,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10339,ProX Stainless Steel Vacuum Thermos Printed Water Bottle WB-1664 - Camouflage Green 750ml,,1200,999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10340,ProX Large Capacity High Quality Plastic Water Bottle - Black,,1180,999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10341,Prox High Quality SS Thermos Water Bottle 300ml (WB-3057 Purple Flower),,950,840,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10342,"SENCOR SMH 330 Multifunctional Halogen Oven 12L – 1400W, 6-in-1 Cooking, Oil-Free, Fast & Energy Efficient",,7500,5250,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10343,"Philips HD9339 Crystal Glass Electric Kettle Series 5000 – 2200W, 1.7L with Blue Light Indicator",,8000,6400,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10344,"ProX Vacuum Insulated Stainless Steel Water Bottle WB-1657, Ocean Blue 500ml",,1200,999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10345,"Braun KF1100 Filter Coffee Maker – Breakfast 1, Aromacafé Optibrew System, 1000W, Keep Warm & Auto Shut-Off, Black",,8950,6250,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10346,"Panasonic 600W Multipurpose Deluxe Stainless Steel Hand Blender (MX-GS1) – 4 Blades, Easy-Grip Handle",,8500,5950,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10347,"High-Quality 1850W Food Grinder – Powerful & Efficient, Model FG925",,1500,1300,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10348,"Sencor SWK 1812BL Electric Kettle – 2200W, Anti-Calc Filter, Triple Safety Protection",,3750,2625,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10349,"Sharp KS-H108G-W3 Rice Cooker with Food Steamer – 1L, Non-Stick Bowl, 400W, Keep Warm Function",,6500,4840,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10350,"Sharp EX-JX17-W3 1.7L Electric Kettle – 2200W Rapid Boil, White, Auto Shut-Off",,4590,2999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10351,"Braun PurShine Water Kettle WK1500 – 2200W, Fast Boil, Anti-Scale Filter, 4-Way Safety Protection, Easy Fill, Black",,7800,5460,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10352,Proclean Stainless Steel Vacuum Insulated Cola Shape SS Non Thermal Printed Water Bottle WB-2128 Blue Camouflage 750ml,,850,690,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10353,"Philips 5000 Series Toaster HD2650/31 – 950W, 2 Wide Slots, 8 Browning Settings, Defrost, Cancel, Auto-Off (Black & Copper)",,8900,6270,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10354,Prox Fifa World Cup Edition Single Layer SS Non-Thermal Water Bottle (Argentina) 500ml,,900,799,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10355,1500ml High Quality Water Bottle/Juice Pitcher - White,,1080,999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10356,890ml SS Thermos Coffee Mug –CM-2982,,1400,1100,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10357,"Sharp EJ-P41-S3 Citrus Juicer – 100W Electric, Stainless Steel Body & Filter",,6999,4899.30,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10358,"Panasonic MX-EP3111 Plastic Jug Blender with Dry Mill for Juice, Smoothies, Soup and Spices",,7500,5250,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10359,"Philips HD9318/00 Plastic Body Electric Kettle Series 3000 – 2200W, 1.7L with Auto Shut-Off Feature",,5500,4890,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10360,"Philips HD9350/90 Stainless Steel Electric Kettle Series 3000 – 2200W, 1.7L with Auto Shut-Off Feature",,7500,5999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10361,"Philips HD9395/90 Double-Walled Electric Kettle Series 5000 – 2200W, 1.7L with Auto Shut-Off Feature",,7500,5600,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10362,"Panasonic SR-WA18H(BBW) Automatic Rice Cooker with Food Warmer, 1.8 L, Non-Stick ,Keep Warm Function",,7600,5390,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10363,"Philips Viva Collection HD9316 Electric Kettle, 1.7 Liter – Safe & Easy Boiling",,7900,5335,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10364,Philips 6.2 Liter Air Fryer (HD9270),,19870,16880,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10365,"Westinghouse WKWKB115SS Electric Kettle 1.7L – Stainless Steel, Auto Shut-Off, Fast Boil",,5700,3990,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10366,"Panasonic MK-GB3 White Stand Mixer – 175W,3.5L Bowl, Cookie Dough, Cake Batter & Whipping",,7000,4785,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10367,"Philips HD2582/90 Daily Collection 2-Slot Toaster – 830W, Adjustable Browning & Bun Warming Rack",,7400,5180,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10368,1500ml High Quality Water Bottle/Juice Pitcher - Black,,1080,999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10369,"Westinghouse WKHB271BK Multi-Speed Hand Blender – Mehrstufiger Stabmixer, Powerful & Compact Design",,5600,3920,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10370,Prox High Quality SS Thermos Water Bottle 300ml (WB-3057 Pink Flower),,950,840,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10371,"Philips 3000 Series HR2520 Hand Blender 400W – ProMix Technology, Ergonomic Design & Anti-Splash Blade",,5900,4100,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10372,Prox Foldable Leak-Proof Silicone Water Bottle 500ml (WB-3026_Pink),,600,499,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10373,Prox High Quality Water Bottle/Juice Pitcher 1400ml,,850,699,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10374,Prox High Quality Water Bottle/Juice Pitcher - Blue 1000ml,,950,799,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10375,ProX Large Capacity High Quality Plastic Water Bottle - Green,,1180,999,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10376,"Philips Daily Collection HR3705/11 Hand Mixer – 300W, 5 Speeds + Turbo, Strip Beaters & Dough Hooks, Black",,7000,4510,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10377,"Sharp EM-S-53 -WH Stand Mixer – 320W Power, 5 Speed Settings with Turbo Function, White",,6999,4785,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10378,Iona GLSM-988 2-in-1 Sandwich & Waffle Maker – Non-Stick Plates,,5600,3920,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10379,Sencor SHB 4260WH Multi-Function Hand Blender with Chopper & Whisk,,6500,4290,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10380,Kenwood Accent Collection 2-Slice Toaster TCM01.A0BK – Makes Your Breakfast Easy,,6500,4550,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10381,"IONA IONA GLK1806W 1.8L Stainless Steel Cordless Electric Kettle – 360° Rotating Base, Auto Shut-Off",,3960,3770,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10382,"Philips HD2581/91 Daily Collection Toaster (Grille-Pain) – 2 Extra-Large Slots, 8 Browning Settings, Reheat & Defrost Functions",,6500,4550,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10383,"Panasonic SR-WA18H(PF) Automatic Rice Cooker with Food Warmer, 1.8 L, Non-Stick ,Double Pan Keep Warm Function",,8500,6050,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10384,"Philips 1000 Series Drip Coffee Maker HD7430/90 – 1000W, 1.25L, 10 Cups, Keep Warm & Auto Shut-Off, Black",,8950,6250,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10385,"Philips 3000 Series HD2554/30 Toaster – 830W, 8 Browning Settings, Integrated Bun Warming Rack",,6500,5300,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10386,"Panasonic MKGH3 Hand Mixer – 175W, 5-Speed, Egg Beater & Dough Hook, Lightweight & Easy to Hold (White)",,6000,4070,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10387,"SENCOR 3-in-1 Sandwich Maker – Sandwich, Grill & Waffle Plates, Non-Stick (SSM 9300)",,8500,5690,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10388,Philips Daily Collection Electric Kettle 1.5L (HD9306) – 1800W Fast Boil & Durable Stainless Steel Design,,5500,4500,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10389,Sharp EM-CP31-W3 Powerful 350W Double Blade Food Chopper with Glass Bowl,,6500,4550,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10390,"Sencor SWK 2080BK Electric Glass Kettle – 2200W, 2L Capacity, LED Indicator, Washable Dirt & Scale Filter",,5700,3990,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10391,"Westinghouse WKTTCB850BK, 2-Slice Toaster with Removable Warming Rack – Stainless Steel, Fast Toasting, Compact Design",,6999,4510,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10392,Prox Fifa World Cup Edition Single Layer SS Non-Thermal Water Bottle (Brazil) 500ml,,900,799,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10393,"Panasonic NC-K101WTZ Electric Kettle – 1.7 Liter, White, Detachable 360° Base, Auto Shut-Off",,6300,4390,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10394,"Philips Daily Collection Chopper HR1393/01 – 450W, 0.7L, 2-Blade Compact Food Processor",,6500,5300,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10395,"Philips 3000 Series Stainless Steel Electric Kettle, 1800W, 1.2 L, Automatic Shut-Off – HD9303/03",,6500,4550,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10396,Kenwood JE290A Citrus Juicer Machine – Electric Juicer with Stainless Steel Body & Filter,,7700,5390,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10397,"Sharp EX-JX43-S3 1.7L Stainless Steel Electric Kettle – 3000W Rapid Boil, White, Auto Shut-Off",,6500,4550,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10398,Sharp KZ-SU11-W3 Sandwich Maker 2-Slice Capacity – 700W Quick Heating Toaster & Sandwich Maker,,5900,4130,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10399,"Panasonic NC-K301S 1.7L Electric Kettle – Silver, Stainless Steel Body, Auto Shut-Off, Boil-Dry Protection, 360° Rotational Base",,7500,4990,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10400,890ml SS Thermos Coffee Mug –CM-2982,,1400,1100,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10401,Prox High Quality Water Bottle/Juice Pitcher - Purple 1000ml,,950,799,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10402,Prox Foldable Leak-Proof Silicone Water Bottle 500ml (WB-3026_Blue),,600,499,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10403,Prox High Quality Water Bottle/Juice Pitcher 1000ml,,750,599,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10404,Plastic Foodgrade Wrap Cover 100Pcs,,450,300,https://www.arogga.com/category/uncategorized/10638/home-kitchen-accessories
10405,Buy 3 Rok Big Stainless Steel Scrubber Get 1 Free,,105,59,https://www.arogga.com/category/home-care/10804/cleaning-accessories
10406,Proclean All Purpose Scouring Pad 4 Pcs,,60,56,https://www.arogga.com/category/home-care/10804/cleaning-accessories
10407,Unik Scourer Stainless Steel Scrubber,,27,16,https://www.arogga.com/category/home-care/10804/cleaning-accessories
10408,Proclean Non Scratch Scouring Pad 5pcs,,69,56,https://www.arogga.com/category/home-care/10804/cleaning-accessories
10409,Regular Kitchen Cleaning Gloves (KG-0728),,180,159,https://www.arogga.com/category/home-care/10804/cleaning-accessories
10410,Rok Big Steel Scrubber,,35,25,https://www.arogga.com/category/home-care/10804/cleaning-accessories
10411,Proclean Garbage Bag 60L,,160,140,https://www.arogga.com/category/home-care/10804/cleaning-accessories
10412,Proclean Garbage Bag 80L,,220,160,https://www.arogga.com/category/home-care/10804/cleaning-accessories
10413,Proclean Magic Sponge Eraser 2pcs,,60,53,https://www.arogga.com/category/home-care/10804/cleaning-accessories
10414,Proclean Silicone Bottle Cleaning Brush (BB-2111),,120,105,https://www.arogga.com/category/home-care/10804/cleaning-accessories
10415,Proclean Regular PVA Mop,,650,542,https://www.arogga.com/category/home-care/10804/cleaning-accessories
10416,Proclean Proclean Floor Squeezer (Silicone Head),,400,315,https://www.arogga.com/category/home-care/10804/cleaning-accessories
10417,Proclean Floor Squeezer (ABS head) - Multicolor,,300,221,https://www.arogga.com/category/home-care/10804/cleaning-accessories
10418,Proclean Window Cleaner with Spray- Multicolor,,150,131,https://www.arogga.com/category/home-care/10804/cleaning-accessories
10419,Proclean Microfiber Multipurpose Extendable Duster - Multicolor,,450,350,https://www.arogga.com/category/home-care/10804/cleaning-accessories
10420,Proclean Regular Rotary Mop (RM-9623),,1900,1723,https://www.arogga.com/category/home-care/10804/cleaning-accessories
10421,Proclean Ultra fine Microfiber Sponge- Multicolor,,250,213,https://www.arogga.com/category/home-care/10804/cleaning-accessories
10422,Proclean Premium Toilet Brush- Multicolor,,700,574,https://www.arogga.com/category/home-care/10804/cleaning-accessories
