Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
25247,"Rovco Baby Chair RK-X2009-5 – Safe, Soft, Comfortable & Multi-Purpose Toddler Feeding and Activity Seat",,4100,3485,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25248,Hercules Bear Ash Rolling Artifact 1pc,,290,150,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25249,Sebamed Sun Care Multi Protect Sun Lotion SPF 50+ 150ml – Very High Protection for Sensitive Skin,,2600,2080,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25250,Sainsbury's Little Ones Naturals Baby Bubble Bath with Notes of Oat Milk & Peach 250ml,,1490,950,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25251,"Inflatable Kids Outdoor Swimming Pool Set – 120 cm (JR-6000), Ages 6+",,2450,1699,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25252,Firefly Spider-Men Battery Power Toothbrush Soft 6+,,1000,840,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25253,COSMO Baby Talcum Powder Paradise – 75g (Made in Dubai),,800,680,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25254,"Rovco Baby Chair RK-X2009-1 – Safe, Soft, Comfortable & Multi-Purpose Toddler Feeding and Activity Seat",,4100,3485,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25255,COSMO Baby Talcum Powder Floral Scent – 75g (Made in Dubai),,800,680,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25256,D-nee Organic New Born Baby Powder 350g,,1390,1251,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25257,Cetaphil Baby Ultra Soothing Lotion with Shea Butter for Sensitive Skin 226g,,2900,2030,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25258,Smart Care Baby Nail Clipper & Scissors set,,550,440,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25259,Johnson's Baby Peach Bath 1000ml,,3590,2650,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25260,Aveeno Calming Comfort Bath+Lotion Set,,6590,4590,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25261,D Nee Organic for New Born Lotion Powder 180ml,,1460,1314,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25262,Mamaearth Baby DermaSoft Bathing Bar 75 g – Gentle Soap for Sensitive & Dry Baby Skin,,840,588,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25263,D Nee Organic Head & Body Baby Wash Gentle Form Nature Gluten Free For Newborn 380ml,,1150,1035,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25264,Cosmo Hydrating Baby Oil Gel with Aloe Vera & Vitamin E 300ml,,1890,1320,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25265,Babi Mild Baby Shampoo Organic 2 in 1 380ml,,1185,1000,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25266,Johnson's Baby Bath 1000ml,,3590,2650,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25267,Sainsbury's Little Ones Naturals Baby Bedtime Lotion with Lavender & Chamomile 250ml,,1560,1050,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25268,Funny: Pia Kids All-In-One Strawberry Scent Shampoo + Rinse + Body Wash (1000 ml),,4290,2950,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25269,Babi Mild Double Milk Baby Lotion 180ml,,930,800,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25270,COSMO Baby Powder Shower Gel – Gentle Head-to-Toe Cleanse with Aloe Vera & Vitamin E (500ml),,1700,1445,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25271,Aveeno Baby Daily Lotion 227ml,,2690,1770,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25272,Aveeno Baby Calming Comfort Moisturizing Lotion with Natural Oat Lavender & Vanilla Scent 532ml,,3690,2950,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25273,Nunu Baby Shampoo 600ml,,2290,1500,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25274,Babi Mild Giftset,,2500,2200,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25275,Kodomo Baby Powder Gentle Soft 180g,,870,620,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25276,Babi Mild Sweety Pink Baby Lotion 180ml,,930,800,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25277,Babi bath Sweety Pink 380ml,,1185,1000,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25278,"Suave Kids 3-in-1 Watermelon Wonder Shampoo, Conditioner & Body Wash 350ml",,1550,1472.50,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25279,Johnson's Milk + Rice Baby Bath 1000ml,,3590,2450,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25280,Johnson's Baby Shampoo 750ml,,2290,1450,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25281,Babi Mild Baby Cream sweety pink 50g,,830,700,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25282,Babi Mild Organic Baby Oil with Lavender 200ml,,1290,920,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25283,Babi Mild Organic Baby Oil with White Sakura 200ml,,1290,890,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25284,Pepsodent Kids Toothpaste Sweet Strawberry 50g,,,120,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25285,Chupa Chups Kids Organic Body Wash 250ml,,1500,800,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25286,Chupa Chups Kids Body Wash Cherry Cola 250ml,,1500,800,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25287,Chupa Chups Kids Body Wash Sweet Peach 550ml,,2000,1100,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25288,Chupa Chups Kids Body Wash Orange 550ml,,2000,1100,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25289,Funny: Pia Kids All-In-One Watermelon Scent Shampoo + Rinse + Body Wash 1000ml,,4290,2950,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25290,B-mile Plus Gentle Baby Soap 75gm,,650,617.50,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25291,Apple Bear Brush & Comb (AB-661),,190,171,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25292,Smart Care Baby Folded Toilet,,1800,1200,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25293,Shiseido Treatment Softener Enriched Hydrating Lotion 30ml,,1999,1399.30,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25294,Cosmo Baby Refreshing Baby Wash with Aloe Vera & Vitamin E – 200ml,,1290,860,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25295,"Inflatable Outdoor Swimming Pool Set with Electric Pumper – 130cm, Ages 3+",,3890,2490,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25296,Aveeno Baby Daily Healthy Start Newborn Wash with Prebiotic Oat 236ml,,,2160,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25297,Funny: Pia Kids All-In-One Candy Scent Wash 1000ml,,4290,2950,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25298,Baby Bee Baby Shampoo & Wash - Original 354.8ml,,3100,2599,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25299,Aveeno Baby Calming Comfort Lotion with Natural Oat Lavender & Vanilla Scent 227ml,,,2160,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25300,Aveeno Kids Sensitive Skin Bubble Bath for Sensitive Skin 567ml,,3800,2999,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25301,Aveeno Baby Daily Wash & Shampoo Coconut Scent & Shea Butter for Sensitive Skin 354ml,,,2800,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25302,Boots Little + Loved All Over Wash Suitable for Sensitive Skin 500ml,,,1800,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25303,Meril Baby Light Moisturizing Lotion 100ml,,230,226,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25304,Boots Little + Loved Baby Bubbly Bath Suitable for Sensitive Skin 500ml,,,1800,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25305,Dermadew Baby Lotion 100ml,,,900,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25306,Babi Mild Sweety Pink Baby Powder 350g,,1420,1250,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25307,Babi Mild Bioganik Organic Baby Oil 200ml,,1290,920,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25308,Babi Mild & Beyond Sensi Prebiotic Protection Organic Head & Body Baby Bath 380ml,,1185,980,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25309,Johnson's Baby Honey Soap 90g,,380,361,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25310,Babi Mild & Beyond Natural 2 in 1 Liquid Fabric Wash - Forever Blossom 530ml,,615,520,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25311,Sensodyne Pronamel Kids Strawberry 70g,,350,332,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25312,Babi Mild Organic Fabric Wash with Softener - Relaxing Lavender 530ml,,615,584,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25313,Babi Mild Bioganik Organic Head & Body Baby Bath Refill 350ml,,,1040,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25314,Nunu Baby Shampoo (Pump) 800ml,,2690,2556,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25315,Sensodyne Pronamel Kids Bubble Mint 70g,,350,332,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25316,Babi Mild Relaxing Lavender Organic Head & Body Baby Bath Refill 350ml,,,1040,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25317,Babi Mild White Sakura Organic Head & Body Baby Bath Refill 350ml,,,1040,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25318,Nunu Baby Shampoo 750ml,,,2490,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25319,Nunu Baby Shampoo 800ml,,2690,2556,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25320,Boots Little + Loved Good Hair Shampoo 500ml – Chamomile & Cotton for Sensitive Skin,,1960,1724.80,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25321,Babi Mild White Sakura Organic Head & Body Baby Bath 380ml,,,1185,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25322,Babi Mild Happy Sunshine Organic Head & Body Baby Bath 380ml,,,1185,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25323,Babi Mild & Beyond Sensi Prebiotic Protection Organic Head & Body Baby Bath 180ml,,,615,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25324,Babi Mild Double Milk Organic Bath Refill 350ml,,,1040,https://www.arogga.com/category/baby-mom-care/7156/baby-personal-care
25325,4 Layer Ball Drop Roll Swirling Tower Toddler Baby Development Educational Toy - Baby Toys,,180,160,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25326,Meril Baby Gift Pack - 5 in 1 (Assorted Color) - 1 pcs,,700,625,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25327,Buy 1 Gerber Washcloths 8 Pack Set & Get Kids Shampoo Cap (3+ Months) Free,,350,315,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25328,"Writing Tablet 12"" LCD",,600,510,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25329,Kidlon New Born 13pcs Gift Set 0+,,867,720,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25330,Induction Aircraft With Sensor Rechargeable Helicopter for Kids-Multicolour,,350,315,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25331,China Tent Play 3+ For Ages 50pcs Ball,,1200,1020,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25332,Click & Catch Twin Ball Launcher Set – 4 Balls Pop & Catch Fun for Indoor & Outdoor Play,,180,140,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25333,Kodomo Gift Set ( Baby powder + Head to Toe Wash + Lotion Powder + Baby Fabric Wash + Liquid Cleanser ) (Official),,2000,1770,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25334,Kodomo Baby 8pcs Gift Set (Official),,3120,2650,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25335,558 Rechargeable 3D Model Car Toy For Kids Remote Control,,780,741,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25336,Remote Control Sport Car Toy,,850,765,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25337,Off Road Rock Climbing Car (Remote Control),,1450,1140,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25338,Kids Beautiful Jewellery Toy Set for Girls,,580,455,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25339,Toy Car Black,,1350,1188,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25340,Kidlon Essential Gift Set,,730,590,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25341,Tools Little Master Kids Tool Set (Premium Quality),,650,572,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25342,Police Rescue Car Toy Set For Kids (Premium Quality),,700,555,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25343,Classic Train Pleasant Journey 26 Pcs Set,,2050,1380,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25344,Rong Xian YI Electric Crocodile Music & Light Toy,,1190,1071,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25345,Electric Domino Train Educational Toys,,1550,980,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25346,"Che Zhi Alloy Die-Cast Pull Back Car – Realistic Sound & Light Metal Model Toy, Simulation Series for Kids & Collectors",,1650,1485,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25347,Mini Motorcade Vehicles – Car Building Blocks Small-Particle Assembly Model for Boys | Ready-to-Gift Toy,,580,510.40,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25348,KE Shuo Toys Flyby Spray Racing Car Remote Control Rechargeable,,2950,2045,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25349,Dance Robot Remote Control,,2090,1425,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25350,Space Gun Superior Quality,,2050,1380,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25351,Kids Run Fast Master Hand Car (Premium Quality),,1700,1300,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25352,Kids Sports Car Transforming Vehicles (3+ Ages),,1400,950,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25353,Feng Niu Racing Car Extreme Drift High Speed Remote Control,,2750,1855,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25354,Swift Laincher 16x Suction Cup Bullets,,2750,1855,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25355,"YJToys Concept Racing Educational Transparent Car Toy with LED Lights, Music & Moving Gears",,850,765,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25356,Magnetic Sticks Toy 42 Pcs Set,,1050,705,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25357,Sports Charger Car (Remote Control),,800,728,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25358,Remote Control Kids School Bus (Premium Quality),,1900,1805,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25359,Cube Series 2x2x2,,250,160,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25360,Wheel Excavator Toy Car,,850,765,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25361,Off Road Rock Climbing Car (Remote Control),,1450,1140,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25362,"Deform Electric Rabbit Car Toy – Fun Robot Transformation with Sound, Music & Smoke for Children",,950,855,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25363,Automatic Gatling Bubble Gun – Electric Bubble Blower Machine for Kids | 10-Hole Outdoor Summer Bubble Toy for Endless Fun,,320,288,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25364,Cartoon Traffic Vehicle Toy Set – 4-in-1 Friction Rescue Cars & Helicopter for Kids,,420,378,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25365,Kids 3D Police Car,,1056,810,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25366,Kids Beautiful Jewellery Toy Set for Girls,,580,455,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25367,Die-Cast Metal Xiaola Car 5 Pcs Set Ages 3+,,750,660,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
25368,RONG XING Die-Cast Metal City Rescuer Cute Small Team 4 Pcs Set Ages 3+,,650,435,https://www.arogga.com/category/baby-mom-care/11221/baby-gifts-toys
