Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
15121,"Sabadilla Sinusitis,Hay Fever (W40) 20ml",,650,585,https://www.arogga.com/category/homeopathy/11024/fever-flu
15122,Filcap (Habb-e-Shefa) 50's Capsules,,350,297.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
15123,Nifeel Tablet (Habb-E-Sual),,500,450,https://www.arogga.com/category/homeopathy/11024/fever-flu
15124,Sharbat Tulsi 100ml,,65,58.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
15125,Justica AD Class B 450ml (New Life),,1000,900,https://www.arogga.com/category/homeopathy/11024/fever-flu
15126,Sharbat Basok 100ml,,65,58.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
15127,Aedobuksh 500 – Remedy for Fever and Pain Relief (J. Buksh & Co. Ltd.),,180,162,https://www.arogga.com/category/homeopathy/11024/fever-flu
15128,Natrum Muraiticum 12x Biochemic Tablet 450gm (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11024/fever-flu
15129,LDD BIOSCIENCE PULMONIC DROPS LD 57 (30ml),,480,432,https://www.arogga.com/category/homeopathy/11024/fever-flu
15130,Feverex 100ml(Arq Bukhar),,90,81,https://www.arogga.com/category/homeopathy/11024/fever-flu
15131,Calcarea Fluor D12 30ml,,120,115,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15132,Calcaria Fluor 12 30ml (J. Buksh & Co. Ltd.),,100,90,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15133,Sienoless,,35,31.50,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15134,Strobukha 250 Tablets – Remedy for Tonsillitis (J. Buksh & Co. Ltd.),,220,198,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15135,LDD Bioscience Tumotin Drops 30ml,,780,702,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15136,Dr.Reckeweg Euglandin-M (R19),,450,405,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15137,"Thuja For Tumors,Cysts,Polypus & Fibroid (W50) 20ml",,650,585,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15138,Natrum Sulf Gall Stone (W48) 20ml,,650,585,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15139,Tonsiless,,33,29.70,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15140,Dr.Reckeweg Euglandin-F (R20),,450,405,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15141,Proscenta Drop (ADEL 21) 20ml,,750,675,https://www.arogga.com/category/homeopathy/11028/tumor-and-glandular-affections
15142,SBL RITE-HITE,,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15143,Magnesium Phosphorica 6X (National Homoeo),,99.90,89.91,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15144,Rheuma Tox Mag. Phos-3X,,140,126,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15145,Dr. Reckeweg Calcarea Fluorica 12X Tablet 20g,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15146,Rhus Tox D3 30ml,,130,117,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15147,Dr.Reckeweg Lumbagin (R11),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15148,Reumobuksh 500mg,,48,43.20,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15149,Dr.Reckeweg Ischialgin (R71),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15150,Neumatox 30ml,,110,99,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15151,Reumobuksh (30),,230,207,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15152,Remaseen (Modern),,160,144,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15153,Dr.Reckeweg Prosopalgin (R70),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15154,SBL Orthomuv 180ml,,500,450,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15155,Rheuma Cure 30ml,,100,90,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15156,Vitacaldi Capsules 30s – Unani Medicine for Bone & General Health (Habb-e-HeItteet),,300,255,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15157,Rheufen Ointment 20gm,,100,90,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15158,Dr.Reckeweg Rutavine (R55),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15159,Calcarea Phosphorica 12x Biochemic Tablet 450gm (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15160,Calcarea Flourica 12x Biochemic Tablet 450gm (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15161,Dr.Reckeweg Dextronex (R38),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15162,Bhargava Osteo Strong 25gm,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15163,Dr.Reckeweg Intercostalin (R69),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15164,Arnica Mont Pain Reliever Ointment 10g (J. Buksh & Co. Ltd.),,70,63,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15165,"Pain Relief 10gm Ointment – Homeopathic Cream for Muscle, Joint & Body Pain Relief",,61,54,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15166,DP Rumalaid Oral Drops 30ml,,120,108,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15167,Dr.Reckeweg Spondarthrin (R73),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15168,SBL B-Trim Drops 30ml,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15169,Dr.Reckeweg Rheumatism (BC19),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15170,SBL Homeocal,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15171,Paina Mex 500ml,,850,765,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15172,Recal-D Natureal Calcium,,319.80,287.70,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15173,Dr.Reckeweg Dextronex (R38),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15174,LDD BIOSCIENCE JOINT DROPS LD 9(30ml),,480,432,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15175,Bhargava Osteo Strong 25gm,,550,495,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15176,Dr.Reckeweg Intercostalin (R69),,450,405,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15177,Arthosan 240ml,,800,720,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15178,LDD Bioscience Uriplex Drops 30 ml,,680,612,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15179,Arnica Mont Pain Reliever Ointment 10g (J. Buksh & Co. Ltd.),,70,63,https://www.arogga.com/category/homeopathy/10998/bone-joint-health
15180,Berberis Vulgaris 2X 30ml,,120,115,https://www.arogga.com/category/homeopathy/11029/genitourinary
15181,Cholesterinum 8X 30ml,,100,90,https://www.arogga.com/category/homeopathy/11029/genitourinary
15182,Dr.Reckeweg Prostatan (R25),,450,405,https://www.arogga.com/category/homeopathy/11029/genitourinary
15183,SBL Utrofyne 115ml,,450,405,https://www.arogga.com/category/homeopathy/11029/genitourinary
15184,Piles Cure Ointment 20g,,120,108,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15185,Piles Cure 30ml,,120,114,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15186,Hemoride Piles Drops (DP1) 30ml,,150,135,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15187,Piles Complex 1 30ml,,130,117,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15188,D-Piles (Modern),,160,144,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15189,Dr.Reckeweg Prohaemorrhin (R13),,450,405,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15190,Codbel And Papaya কদবেল এন্ড পাপাইয়া (Modern),,90,81,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15191,Dr.Reckeweg Piles (BC17),,450,405,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15192,Fatoless,,44,36,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15193,Infertility Drops DP 6 –(30ml) Homeopathic Support to Enhance Female Fertility,,200,180,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15194,Cyst Drops DP 11 (30ml) – Homeopathic Drops for Cyst-Free Women’s Health,,200,180,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15195,Chelidonium Majus Ø Mother Tincture 100ml (J. Buksh & Co. Ltd.),,70,63,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15196,"Menosol Drops DP 15 – Homeopathic Tonic for a Happy, Healthy Menopause",,200,180,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15197,Panobuksh 500– Effective for Piles & Hemorrhage (J. Buksh & Co. Ltd.),,350,315,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15198,Dr.Reckeweg Sinistronex (R39),,450,405,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15199,Silicea 12x Biochemic Tablet (450gm) (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15200,Carduhepa Syrup 100ml,,125,112.50,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15201,Natrum Sulphuricum 12X Biochemic Tablet (450gm) (Pragati Homoeo),,950,902.50,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15202,Unimi Oral Drop 30ml,,120,108,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15203,Pilgo For Piles & Fissures,,500,450,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15204,Thuja Occ. Sinorin Nasal Drop 10ml (J. Buksh & Co. Ltd.),,80,72,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15205,Sabal Serr Chronic Prostatitis (W36) 20ml,,650,585,https://www.arogga.com/category/homeopathy/11075/chronic-gastrointestinal-disorders
15206,Lycopodium 1M 30ml (Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15207,Thuja Occ. 1M 30ml (Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15208,Damiana 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15209,Echinacea Ang-Ø (Q) 250ml – Natural Blood Purifier(J. Buksh & Co. Ltd.),,160,144,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15210,Arjuna Heart Tonic Syrup (Homoeopathic Mother Tincture) – 100ml,,70,63,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15211,Arnica Mont. 1M 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15212,Echinacea Ang-Ø (Q) 450ml – Natural Blood Purifier(J. Buksh & Co. Ltd.),,230,207,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15213,Agnus Cast Q Class-C Mother Tincture 450ml (Deeplaid),,1150,1012,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15214,Bryonia Alb. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15215,Natrum Mur 30 (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15216,Passiflora Inc Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15217,Acid Acetic. 200 30ml(Zoha Homoeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15218,Fucus Ves 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15219,Damiana D 450ml (New Life),,1040,936,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15220,Aloe Soc. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15221,Ratanhia 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15222,Natrum Mur 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15223,Arjuna Q Mother Tincture 450ml - (Pragati Homoeo Laboratories),,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15224,Carduus Mar Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15225,Alumina 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15226,Lemna Minor 1M 30ml (Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15227,Salix Nig Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15228,Sangunaria Nit. 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15229,Asvagandha Q (B) Mother Tincture 450ml (Deeplaid),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15230,Piper Methy 30ml(Zoha Homeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15231,Sarsaparilla 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15232,Ruta Gra. 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15233,Uva Ursi Class C Mother Tincture 450ml - New Life (Homoeo),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15234,B.Berberis Vul 450ml (New Life),,1000,900,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15235,Phosphorus 30 – 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15236,Damiana Q 450ml (Unison),,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15237,Arjuna Heart Tonic Syrup (Homoeopathic Mother Tincture) – 100ml,,70,63,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15238,Arnica Mont. 1M 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15239,Echinacea Ang-Ø (Q) 450ml – Natural Blood Purifier(J. Buksh & Co. Ltd.),,230,207,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15240,Sepia 30 30ml(Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15241,Pulsatilla Nig. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15242,Agnus Cast Q Class-C Mother Tincture 450ml (Deeplaid),,1150,1012,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15243,Agnus Cast 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15244,Belladonna 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15245,Arnica Mont. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15246,Damiana Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15247,Kali Brom. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15248,Caladium Seg Q (C) Mother Tincture 450ml (Deeplaid),,1150,1035,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15249,Nux Vom. 1M 30ml(Zoha Homoeo),,150,135,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15250,Bryonia Alb. 200 30ml(Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15251,Natrum Mur 30 (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15252,Passiflora Inc Q 450ml,,800,720,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15253,Arnica Mont 30 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15254,Aswagandha Q 450ml,,900,810,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15255,Acid Acetic. 200 30ml(Zoha Homoeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15256,Anacardium Ori. 200 30ml(Zoha Homeo),,140,126,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15257,Sulphur 200 30ml (Zoha Homeo),,140,133,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15258,Acid Nit (30) 30ml,,170,153,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15259,Rhus Tox. 30– 30ml (Zoha Homeo),,130,123.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
15260,Berberis Vul. 1M 30ml(Zoha Homeo),,150,142.50,https://www.arogga.com/category/homeopathy/11008/homeopathic-dilution
