Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
24273,AR Organic Ritha Powder 100g,,140,126,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24274,Bcare Neem Extract Face Wash -120ml,,220,192,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24275,Rongdhonu Safed Musli Powder (Free Methi Powder),,490,465.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24276,Agrofarmbd Alkushi Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24277,Black Cumin Oil কালোজিরা তেল (Vesoje) 200gm,,460,414,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24278,Alu Powder আলু গুড়া (Vesoje) 100gm,,90,63,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24279,Mr Royal Shimul Mul Powder 100mg (মি. রয়েল শিমুল মূল গুঁড়া),,95,85.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24280,Kari Pata Powder কারি পাতা গুড়া (Vesoje) 100gm,,220,154,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24281,HERBS Mushroom Trio,,800,660,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24282,Turmeric Powder হলুদ গুঁড়া (Vesoje) 100gm,,180,126,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24283,Vesoje Agro Arjun Powder অর্জুন (Vesoje) 250gm,,250,237.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24284,Green Harvest Black Seed Oil,,225,215,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24285,Uloatcombol Powder উলট কম্বল গুড়া (Vesoje) 100gm,,120,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24286,Silajit শিলাজিৎ (Vesoje) 100gm,,1300,1115.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24287,Sualex,,35,31.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24288,Acure Kabab chini - একিউর কাবাব চিনি,,245,220.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24289,Diagym,,60,57,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24290,Shomudro Shonkho Powder সমুদ্র সঙ্খ গুড়া (Vesoje) 100gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24291,Vesoje Agro Activated Charcol এক্টিভেটেড চারকোল (Vesoje) 100gm,,220,154,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24292,Spirulina Powder স্পিরুলিনা পাউডার গুড়া (Vesoje) 100gm,,480,432,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24293,Cloves Powder লবঙ্গ গুড়া (Vesoje) 100gm,,280,246.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24294,Organic Beetroot Powder 100gm (JR Organic Shop),,420,399,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24295,Bliss of Earth 100% Pure Himalayan Pink Salt 500g,,590,560.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24296,Ginger ( আদা (Vesoje) 100gm,,160,112,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24297,Spirulina Powder স্পিরুলিনা পাউডার গুড়া (Vesoje) 50gm,,250,225,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24298,Bcare Saffron Hair Oil -100ml,,320,282,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24299,Cold & Cough Cure Drink,,1650,1485,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24300,Agrofarmbd Ashawgandha 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24301,Mint/ Pudina powder পুদিনা গুড়া (Vesoje) 100gm,,160,112,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24302,"BetterBody Foods Organic Maca Powder, Non-GMO & Gluten-Free, 12 Ounce",,3590,2990,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24303,VesojE Agor Jambiz Powder ( জাম বীজ গুড়া ) 150gm,,120,108,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24304,Akarkorah Powder আকরকরা গুড়া (Vesoje) 100gm,,220,145.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24305,Orange powder কমলা গুড়া (Vesoje) 100gm,,150,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24306,Alkushi Powder আলকুশি গুড়া (Vesoje) 250gm,,350,245,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24307,Talmul Powder তালমুল গুড়া (Vesoje) 150gm,,235,164.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24308,Acure Gitokumire Gel Powder - একিউর এ্যালোভেরা জেল গুঁড়া,,140,122.08,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24309,Kalomeg Powder কালোমেঘ (Vesoje) 100gm,,100,85.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24310,Tongmax 500,,300,290,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24311,Mosur Dal Powder মসুর ডাল গুড়া (Vesoje) 150gm,,120,105.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24312,Cinnamon Powder দারুচিনি গুড়া (Vesoje) 100gm,,140,98,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24313,Green Harvest Neem Leaf Powder,,120,99,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24314,Rajtel,,340,320,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24315,Arjun Powder অর্জুন (Vesoje) 150gm,,155,102.30,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24316,White Sandalwood (Chandan) Powder (সাদা চন্দন গুড়া (Vesoje) 100gm,,380,334.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24317,Zongla Alkushi Powder (জংলা আলকুশি গুড়া) (Vesoje) 150gm,,480,431,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24318,Natural Tasty Spirulina Drinking Powder – 200g,,910,819,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24319,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 250gm,,800,680,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24320,Shoppi Bd Alkushi Powder - আলকুশি গুঁড়া (দুধ দিয়ে শোধিত) 200g,,450,290,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24321,VesojE Agor Punarnava Powder (পুনর্নভা গুড়া ) 100 gm,,200,160,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24322,Harataki Powder হরতকি গুঁড়া(Vesoje) 150gm,,115,80.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24323,Majufol Powder মাজুফল গুড়া (Vesoje) 100gm,,220,193.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24324,DP kalmegh,,40,36,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24325,Neofarmers Mixed Oil 75ml,,790,565,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24326,Agrofarmbd Neem Leaf Powder 100g,,100,95,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24327,Organic Spirulina Alga Powder 100gm,,920,828,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24328,AR Organic Tulsi Powder 100g,,150,135,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24329,Bcare Onion Hair Oil -100ml,,320,285.12,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24330,Bcare Noor Shine Skin Cream -15gm,,350,285,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24331,Shaptovut Powder সপ্তভূত গুড়া (Vesoje) 150gm,,250,175,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24332,Neofarmers Rose Petal Powder 25gm,,180,156.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24333,Sarabat Pack শরবত প্যাক (Vesoje) 150gm,,180,115,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24334,AR Organic Onion Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24335,Vesoje Agro Bohera Powder বহেরা গুড়া (Vesoje) 150gm,,115,80.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24336,Herbolife Neem Leaf Powder 200g,,240,216,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24337,Arkid,,70,69,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24338,Shaptovut Powder সপ্তভূত গুড়া (Vesoje) 250gm,,410,287,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24339,AR Organic Black Seed Oil 200ml,,630,567,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24340,VesojE Agor Seed Sarabat (সীড শরবত) 250 gm,,300,255,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24341,Root Premium Ashwagandha Powder,,250,218.71,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24342,Gastro Pack Powder গ্যাস্ট্রো প্যাক গুড়া (Vesoje) 250gm,,400,280,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24343,Herbolife Stevia Powder 200g,,700,630,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24344,Gastro Pack Powder গ্যাস্ট্রো প্যাক গুড়া (Vesoje) 125gm,,220,154,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24345,Herbolife Shotomuli Powder 200g,,450,405,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24346,Aseel Food Hair Care Oil,,575,400,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24347,Shorpogonda Powder সর্পগন্ধা গুড়া (Vesoje) 100gm,,180,154.44,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24348,Ecory Rosella Tea 100gm-(রোজেলা টি),,890,734.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24349,Shongkhomul শঙ্খমূল গুড়া (Vesoje) 50gm,,240,204,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24350,"Himalayan Organic Shilajit Resin - 500mg Pure Shilajit Supplement - 100 Servings, 50g",,5990,5616,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24351,AR Organic Shonkho Powder 125g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24352,Organic Spirulina Powder 50gm (JR Organic Shop),,550,495,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24353,Herbal Skin Doctor Massage Cream for Stretch Marks 50ml,,850,560,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24354,Natural chak Honey প্রাকৃতিক চাকের মধু (Vesoje) 250gm,,260,228.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24355,Boroline Suthol Liquid Chandan,,340,308,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24356,Ecory Silimix Powder 150gm,,1190,1071,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24357,Root Premium Aloe Vera Powder,,150,131.22,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24358,Vuikumra Powder ভূঁই কুমড়া গুড়া (Vesoje) 100gm,,120,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24359,Mr Royal Sajna Moringa Leaf Powder 130gm,,315,302,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24360,Buy 2 Natuget Stevia Powder (স্টেভিয়া পাউডার) 175g Get 1 Natuget Stevia Powder (স্টেভিয়া পাউডার) 85g Free,,2155,1135,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24361,AR Organic Orange Peel Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24362,Buy 2 Natuget Hibiscus Tea (রোজেলা চা) 40g Get 1 Natuget Moringa Powder (সজনে পাতা গুঁড়া) 80g Free,,995,520,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24363,AR Organic Flax Seed Oil 200ml,,420,378,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24364,Mumtaz Organic Sesame Oil (তিলের তেল )100gm,,160,149.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24365,Vesoje Agro Kabab Chini Powder কাবাব চিনি গুড়া (Vesoje) 50gm,,250,220,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24366,Agrofarmbd Raw Turmeric Powder 100g,,200,190,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24367,Shoppi Bd Beetroot Powder 400g,,1200,510,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24368,AR Organic Wild Turmeric Powder 100g,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24369,Ecory Beetroot Powder 200gm,,990,891,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24370,Garden of Life Organics Fair Trade Gelatinized Peruvian Maca Root Energy Boost 7.93 oz (225g),,4320,3460,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24371,Kabab Chini Powder কাবাব চিনি গুড়া (Vesoje) 100gm,,500,310,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24372,Shongkhomul শঙ্খমূল গুড়া (Vesoje) 100gm,,500,350,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24373,TopGrain Natural Mehedy Powder 100g,,350,300,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24374,N-GUD (Habb-e Jiryan) 30's,,450,405,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24375,Azalex,,50,45,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24376,G&G Shilajit Resin with the Power of Ashwagandha – 30g,,2250,2025,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24377,Herbolife Chandan Powder 120g,,390,351,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24378,Nindrayon Powder নিদ্রায়ন পাউডার গুড়া (Vesoje) 150gm,,300,264,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24379,G&G Shilajit Resin with the Power of Kesar – 30g,,2250,2025,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24380,Buy 2 Natuget Beetroot Powder (বিটরুট পাউডার) 200g Get 1 Natuget Beetroot Powder 100g Free,,2345,1300,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24381,Kate Naturals Organic Spirulina Powder,,3500,2964,https://www.arogga.com/category/herbal/10619/natural-care-wellness
