Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
25598,Natural chak Honey প্রাকৃতিক চাকের মধু (Vesoje) 250gm,,260,228.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25599,Boroline Suthol Liquid Chandan,,340,308,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25600,AR Organic Flax Seed Oil 200ml,,420,378,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25601,Buy 2 Natuget Stevia Powder (স্টেভিয়া পাউডার) 175g Get 1 Natuget Stevia Powder (স্টেভিয়া পাউডার) 85g Free,,2155,1135,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25602,Root Premium Aloe Vera Powder,,150,131.22,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25603,Vuikumra Powder ভূঁই কুমড়া গুড়া (Vesoje) 100gm,,120,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25604,AR Organic Wild Turmeric Powder 100g,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25605,Mr Royal Sajna Moringa Leaf Powder 130gm,,315,302,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25606,Buy 2 Natuget Hibiscus Tea (রোজেলা চা) 40g Get 1 Natuget Moringa Powder (সজনে পাতা গুঁড়া) 80g Free,,995,520,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25607,AR Organic Orange Peel Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25608,TopGrain Natural Mehedy Powder 100g,,350,300,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25609,Vesoje Agro Kabab Chini Powder কাবাব চিনি গুড়া (Vesoje) 50gm,,250,220,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25610,Agrofarmbd Raw Turmeric Powder 100g,,200,190,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25611,Garden of Life Organics Fair Trade Gelatinized Peruvian Maca Root Energy Boost 7.93 oz (225g),,4320,3460,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25612,Herbolife Chandan Powder 120g,,390,351,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25613,Ecory Beetroot Powder 200gm,,990,891,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25614,Kabab Chini Powder কাবাব চিনি গুড়া (Vesoje) 100gm,,500,310,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25615,Shongkhomul শঙ্খমূল গুড়া (Vesoje) 100gm,,500,350,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25616,G&G Shilajit Resin with the Power of Ashwagandha – 30g,,2250,2025,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25617,N-GUD (Habb-e Jiryan) 30's,,450,405,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25618,Azalex,,50,45,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25619,Nindrayon Powder নিদ্রায়ন পাউডার গুড়া (Vesoje) 150gm,,300,264,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25620,G&G Shilajit Resin with the Power of Kesar – 30g,,2250,2025,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25621,Ecory Rose Tea 50gm(গোলাপ চা),,590,486.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25622,Buy 2 Natuget Beetroot Powder (বিটরুট পাউডার) 200g Get 1 Natuget Beetroot Powder 100g Free,,2345,1300,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25623,"G&G Shilajit Resin with Safed Musli – Men’s Strength, Stamina & Energy (30g)",,2250,2025,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25624,Kate Naturals Organic Spirulina Powder,,3500,2964,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25625,Ecory Nimro Powder 150gm (নিমরো),,1190,981.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25626,Agrofarmbd Tomato Powder 100g,,300,200,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25627,Carlyle Maca Root - 4800mg - 180 Quick Release Capsules,,4990,3750,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25628,Herbolife Plum Leaf Powder 150g,,290,261,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25629,Ecory Tulshivesh Powder 150gm,,1190,981.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25630,Man Matters Tostero Capsules 60 Capsule,,1700,1600,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25631,VesojE Agro Cloves (লবঙ্গ দানা) 100gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25632,New Homoeo Neem Oil 60ml,,110,104,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25633,Dr. H&H Tea Turmeric Ginger Green Chilli Tamarind Tea 30's Pack,,190,157,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25634,Ashol Olive Oil - Extra Virgin জয়তুন তেল,,590,531,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25635,Farmer's Gold Olive Oil (জলপাই তেল),,280,252,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25636,Detox Green Tea 150g,,230,218,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25637,Dr. H&H Tea Slimming Tea 30's Pack,,400,220,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25638,Dr. H&H Tea Masala Tea 30's Pack,,190,168,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25639,Black Seed Oil(কালোজিরা তেল),,120,108,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25640,Dr. H&H Tea Moringa Ginger Turmeric Tea 30's Pack,,200,132,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25641,Dr. H&H Tea Pure Amloki Tea 40's Pack,,210,133,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25642,Ashol Olive Oil - Extra Virgin জয়তুন তেল,,990,940.50,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25643,Neofarmers Coconut Oil 200ml,,499,449.10,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25644,Khaas Food Black Seed Oil 100ml,,290,275.50,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25645,Kazi & Kazi Ginger Tea,,225,215,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25646,Kazi & Kazi Organic Black Tea 40 Tea Bags,,130,122.98,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25647,Dr. H&H Tea Mint Black Tea 30's Pack,,191,126.50,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25648,Kazi & Kazi Jasmine Green Tea,,245,231.77,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25649,Kazi & Kazi Tulsi Tea 60gm,,225,215,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25650,Rongdhonu Premium Organic Joytun Oil,,250,217,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25651,Sliming Herb Tea Bags 50pcs,,850,726,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25652,Dr. H&H Tea Pure Arjun Tea 40's Pack,,210,133,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25653,Dr. H&H Tea Fine Triphala Tea 40's Pack,,210,133,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25654,Dr. H&H Tea Zeera Black Tea(Normal) 15*2's Pack,,100,66,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25655,Farmer's Gold Sesame Oil (তিলের তেল),,165,145.20,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25656,Flaxseed Oil (তিসির তেল),,165,151,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25657,Kazi & Kazi Organic Green Lemongrass Tea 40's Pack 60gm,,245,235,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25658,Kazi & Kazi Pristine Black Tea,,,140,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25659,Pumpkin Seed Oil(মিষ্টি কুমড়া বীজের তেল),,450,370.70,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25660,Dr. H&H Tea Supreme Combo box 40's Pack,,270,165,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25661,Olio Orolio Massage Oil -250ml (Glass),,480,386,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25662,Olio Oroilo Massage Oil -100ml (Glass),,260,222.20,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25663,Kazi & Kazi Medley Box,,225,215,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25664,Neofarmers Coconut Oil 400ml,,791,651.75,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25665,Dr. H&H Tea Zeera Black Tea 30's Pack,,190,133,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25666,Khaas Food Extra Virgin Olive Oil 250ml,,695,657.47,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25667,Peanut Oil(চিনা বাদামের তেল),,120,105.60,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25668,Farmer's Gold Black Seed OIl 100ml,,250,225,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25669,Bengal Almond Oil(কাঠবাদামের তেল),,350,288.75,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25670,Catherine Herbal Slimming Weight Loss Tea Chrysanthemum Flavor 32 tea bags From Thailand,,1000,880,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25671,Kazi & Kazi Orthodox Black Tea,,215,202.84,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25672,Rongdhonu Premium Organic Black Seed Oil,,290,267,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25673,Rongdhonu Premium Organic Olive Oil,,250,230,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25674,Green Harvest Neem Oil,,300,247.50,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25675,Acure Herbal Tea - হার্বাল চা 120gram,,350,336,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25676,Rongdhonu Premium Organic Sesame Oil,,250,225,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25677,Rongdhonu Premium Organic Sunflower Oil,,290,230,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25678,Boroline Suthol Liquid Chandan,,220,202,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25679,Neofarmers Mixed Oil 30ml,,440,363,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25680,Catherine Herbal Infusion Slimming Diet Weight Loss 32 tea bags From Thailand,,1000,880,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25681,Green Harvest Olive Oil,,240,198,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25682,Ligion Black Seed Oil 75ml (কালোজিরা তেল),,350,280,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25683,Mumtaz Virgin Black Seed Oil 100ml,,240,230,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25684,CHOFAHERB Herbal Detox Tea 120g – Digestion & Cholesterol Support,,800,770,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25685,Green Harvest Peanut Oil,,320,264,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25686,Umbrella 16 Ribs BMW (Code : UM012),,1050,803,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25687,Umbrella 8 Ribs Sankar's (Code : UM006),,520,416,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25688,Umbrella 12 Ribs BMW (Code : UM002),,900,649,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25689,Umbrella 8 Ribs BMW (Code : UM015),,550,493,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25690,Umbrella 12 Ribs BMW (Code : UM001),,950,682,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25691,Umbrella 8 Ribs Sankar's (Code : UM026),,490,441,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25692,Umbrella 10 Ribs Sankar's (Code : UM022),,650,585,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25693,BMW Motorsport Umbrella Big Size Water Repellent Umbrella (Multicolor),,700,616,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25694,Umbrella 10 Ribs BMW (Code : UM017),,650,500,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25695,Umbrella 10 Ribs Sankar's (Code : UM018),,750,680,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25696,Umbrella 12 Ribs BMW (Code : UM003),,850,670,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25697,Umbrella 8 Ribs Rahman (Code : UM008),,480,432,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25698,Umbrella 8 Ribs Sankar's (Code : UM019),,550,499,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25699,Umbrella 8 Ribs BMW (Code : UM016),,550,495,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25700,Rainbow Umbrella 16 Ribs (Rahman),,800,590,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25701,Umbrella 8 Ribs Sankar's (Code : UM024),,510,459,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25702,Umbrella 8 Ribs Sankar's (Code : UM020),,580,390,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25703,Umbrella 8 Ribs Fiza (Code : UM010),,550,467.50,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25704,Umbrella 10 Ribs Sankar's (Code : UM023),,630,567,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25705,Umbrella 10 Ribs Laboni's (Code : UM013),,650,506,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25706,Umbrella 8 Ribs Mini (Code : UM004),,600,484,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25707,Umbrella 10 Ribs Anwar (Code : UM011),,650,552.50,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25708,Moon Umbrella 24 Ribs,,900,850,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25709,Umbrella 8 Ribs Moon (Code : UM005),,550,429,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25710,Moon Transparent Auto Open Umbrella – 8 Ribs Heavy Duty Strong Windproof Umbrella,,500,440,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25711,Sankar's Auto Open Umbrella – 24 Ribs Heavy Duty Strong Windproof Umbrella(Any Color),,990,790,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
