Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
28898,Ya Nababi Bakorkhani Choco 400g,,260,234,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28899,Ensure Vital Nutrition Drink Powder Vanilla Flavour 375g,,,1350,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28900,Tang Orange Flavored Instant Drink Powder 750g,,780,759,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28901,Dan Cake Marble Dry Cake Rich & Relish 280gm,,200,182.60,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28902,Ispahani Bakery Fresh Dry Cake 300g,,150,145,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28903,Khaas Food Oat Choco Bar (ওটস বার) - 200g,,395,355.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28904,Aafi Puffed Rice 500g,,70,60,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28905,Dan Cake Chocochips Muffin Plain Cake 6pcs,,210,192.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28906,Divino Smile Box Chocolate 192g,,,220,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28907,Dekko Tej Milk Biscuits 70g,,,15,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28908,Buy 2 Farmer Gold Pasta 400g & Get 1 Free,,360,324,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28909,Mentos Pure Fresh Chewing Gum Watermelon Flavor,,180,168,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28910,Rico Strawberry Pudding,,120,99,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28911,Dekko Crispy Lexus Box 180g,,100,95,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28912,Tang Orange Naranja Powdered Drink Mix 2.04kg (USA),,2850,2550,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28913,Pran ChocoLord Chocolate Gift Box 192g,,,180,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28914,Pusti Happy Time Flakes Tomato Tango Chips 40g,,130,123.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28915,Dekko Chocomalt Cookies Biscuit 235g,,70,65,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28916,Efoods Barley Chatu 500g,,195,185.25,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28917,Rico Mango Pudding 100g,,120,108,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28918,Bisk Club Cookies Booster Biscuit 230g,,70,66,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28919,Dan Cake Danish Butter Cookies 150gm,,170,154,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28920,Koh-Kae Wasabi Flavor Coated Green Peas 30g,,90,80,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28921,Sweeto Cube Marshmallow (Halal) 30g,,115,112,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28922,Special Chocolate Gift Box,,3500,2750,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28923,Ispahani Butterful Biscuit 200g,,65,59.40,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28924,Dan Chocolate Plain Cake 140g,,80,73.70,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28925,Farmers Gold Puffed Rice Hand Made (হাতে ভাজা মুড়ি) 500g,,110,99,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28926,Dan Cake Fruit Cake 220gm,,140,128.70,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28927,Dekko Sooper Lexus Biscuit Box 180g,,100,90,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28928,Roshen Fudgenta Chocolate Love Box,,470,423,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28929,Kazifarms Bar-B-Q Popcorn 140g,,200,187,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28930,Kinder Creamy Per Serving (19g),,60,55,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28931,Dekko Bhalobasa Chocolate Milk Cookies 88g,,50,45,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28932,Kinder Joy Chocolate 20gm,,120,112.20,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28933,Complan Creamy Classic 350gm (BIB),,,565,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28934,Dan Pound Vanilla Plain Cake 220g,,130,121,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28935,Togo Moda Cookie – White Compound with Dark Biscuit Pieces 40g,,120,117,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28936,Dekko Black & Brown Cookies 88g,,80,75,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28937,Bruvana Sports Zero Electrolyte Drink Lemon 250ml,,,40,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28938,Cadbury Dairy Milk Silk Oreo 124g,,550,540,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28939,Pepsi Can 250ml,,70,68.63,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28940,Lacha Semai Premium 400g-Box (লাচ্ছা সেমাই প্রিমিয়াম),,170,155,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28941,Roshen Fudgenta Chocolate Box,,595,535.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28942,Tang Orange Flavored Instant Drink Powder 75g,,100,95,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28943,Olympic Jhal Chanachur 140g,,50,49,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28944,Ya Nababi Bakorkhani Cheese 400g,,235,211.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28945,Lindt Excellence 85% Cocoa Rich Dark 100g,,625,569,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28946,Prome Aamras Mango Drinks 1000ml,,90,74.25,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28947,Treat Chocolate Gift Box 130g,,190,152,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28948,Kinley Drinking Water 1L,,30,29,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28949,GlucomaxD Powder Box 200gm,,99,97,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28950,Lady Anna Instant Chicken Lemon Grass Soup 12g - 12pcs Sachets,,,360,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28951,Agastya Premium Pasta Penne 500gm,,215,165,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28952,Munchy's Oat Krunch Dark Chocolate Cookies 208gm,,550,473,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28953,Dekko Amore Cookies Biscuit Family Pack 300g,,70,65,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28954,Dan Cake Marble Cake Delicios & Decadent 300gm,,200,182.60,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28955,Buy 2 MARS Nougat & Caramel Filled Chocolate Bar 51g Save 30tk,,300,270,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28956,Dan Cake Cappuccino Muffin Extremely Moist & Delicious 12pcs,,420,378,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28957,Mentos Pure Fresh Chewing Gum Fresh Mint Flavor,,280,266,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28958,Dan Cake Special Dry Cake - 300g,,200,182.60,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28959,Ferrero Confetteria Chocolate Raffaello T15 150g,,750,712.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28960,Twisty Soft Drink Powder (Mango) 250g,,150,130,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28961,Cosco Champagne Chocolate 85g Jar,,265,238.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28962,Prome Dry Cake 300g,,150,141,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28963,Nestle Kitkat Chunky 40gm,,155,147,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28964,Lindt Excellence 70% Cocoa Intense Dark 100g,,625,569,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28965,Halls Honey-Lemon Flavored Candy 27.9g,,120,108,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28966,Werther's Original Sugar Free Butter Candies 80g,,445,333,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28967,Amident Chewing Gum Tropical 12pcs 33g,,160,152,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28968,Nicorette Freshmint Nicotine 2mg 210 Tablets,,5949.30,5280,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28969,Prome Hot Chanachur 300g,,140,130,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28970,Falaq Food Isabgul Bhusi 100gm,,300,291,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28971,Dekko Dry Cake Biscuit Family Pack 300g,,180,170,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28972,Mama Instant Noodles Oriental Kitchen Hot Korean Flavour 85gm,,170,128,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28973,Dan Cake Vanilla Layer Cake Creamy & Yummy 12pcs,,360,342,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28974,Efoods Mixed Chatu 500g,,240,228,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28975,Mr Royal Mixed Fruits & Nuts,,650,646,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28976,Prome Mango Soft Drink Powder 70g,,70,66.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28977,Shokti Plus Mango Soft Drink Powder Plastic Jar 1kg,,700,630,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28978,Haribo Goldbears Candy 80g,,250,225,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28979,Dan Cake Butter Plain Cake 170g,,100,93.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28980,Prome Puffed Rice 400g,,65,62,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28981,Kalponik Choco Bakharkhani 300gm (কাল্পনিক চকো বাকর খানি),,220,193.60,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28982,Trident Sugar Free Chewing Gum Minty Sweet Twist Artificial Flavor 14 Sticks,,180,162,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28983,Kazifarms Rainbow Popcorn 140g,,180,179,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28984,Koh-Kae Green Peas Wasabi Flavour Coated 100g,,,240,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28985,It’s Better Truffle Chocolate 165g,,400,389,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28986,Foodie Ramen Creamy & Spicy Instant Noodle 248gm,,,110,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28987,Acme Bite Box Dry Cake Biscuit 25g,,,10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28988,Ya Nababi Bakorkhani Coconut 400g,,220,198,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28989,Mr Noodles Instant Noodles Magic Masala 16 Pack,,,335,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28990,Haribo Worms Zourr Candy 80g,,250,225,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28991,7up 1 Litre,,90,85.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28992,Hershey's Chocolate Flavor Syrup 623g,,750,705,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28993,Tang Mango Flavoured Instant Drink Powder 500g Pack,,560,520,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28994,Krowki Cream Chocolate 900g,,1260,1197,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28995,Love Earth Organic Baby Noodles 7month+ (Malaysia) 200g (40gx5 servings),,790,750.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28996,Nutri+ Juicee+ Orange Soft Drinks Powder 750g Water Bottle Free,,450,399,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28997,Barilla Penne Rigate N.73 Pasta 500g,,449,404.10,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28998,Amident Chewing Gum Watermelon 31gm,,145,138,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
28999,Dan Cake Fruit Sliced Cake 300g,,180,165,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29000,Koh-Kae Sriracha Chilli Sauce Flavor Coated Green Peas 35g,,95,89,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29001,Rivoli Soda Crackers Biscuit 160gm,,100,90,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29002,Halls Blueberry Flavored Candy 34g,,120,108,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29003,The Belgian Milk Chocolate With Salted Caramel 100g,,625,456,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29004,Barilla Fusilli N.98 Pasta 500G,,449,395.12,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29005,Cadbury Silk Fruit & Nut Chocolate 129g,,580,570,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29006,Prome Family Toast 200g,,55,40,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29007,Cadbury Dairy Milk Silk Plain Chocolate Bar 140g,,580,549,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29008,Halls Mentholyptus Flavored Candy 34g,,120,108,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29009,Dan Cake Raisin Muffin Plain Cake 6pcs x 33g,,210,192.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29010,D. Drink Lychee 250ml,,30,26,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29011,Mishti Kotha Pistachio Biscuits 250g,,295,266,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29012,Prome Mango Soft Drink Powder 125g,,95,90.25,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29013,Dan Cake Chocolate Velvet Plain Cake 300g,,250,231,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29014,Rooh Afza Fruit Syrup Sharbat (রূহ আফজা) 3L,,1500,1353,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29015,Zerocal Orange Powder Drink 5g,,,5,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29016,Olympic Energy-C Orange Flavor Soft Drink Powder – 450gm,,250,220.99,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29017,VapoDrops Original Menthol 24 Lozenges,,950,775,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29018,Yupi Gummy Pizza Chewy Wrapped Candy (24pcs x 8g),,540,486,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29019,Kazi Farms Kitchen Deshi Mix Chanachur 300g,,200,187,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29020,Halls Raspberry Flavored Candy – 27.9g (9 Pieces),,120,108,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29021,Yupi Big Frank Wrapped Gummy Candy 28g,,70,66.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29022,Cadbury Dairy Milk Chocolate - 160g,,600,500,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29023,Togo Sima Beyaz Desenli Kokolin,,65,63,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29024,Haribo Peaches Candy 80g,,250,225,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29025,M&Ms Chocolate Variety Combo (Milk 45gm + Peanut 45gm),,380,311,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29026,Lady Anna Instant Thai Tom Yum Soup 12g - 12pcs Sachets,,,360,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29027,Loacker Classic Vanilla Wafer 45g,,210,157.50,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29028,Snickers 50gm & Mars 51gm Chocolate Combo,,330,282.80,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
29029,Wrigley's Eclipse Peppermint Flavour (Sugar Free) 35gm,,350,315,https://www.arogga.com/category/food-and-nutrition/7277/snacks-beverages
