Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
28275,Arla Dano Daily Pushti 50Gm,,50,44,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28276,Calci Pro Non Fat Milk Powder 400g,,,490,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28277,Arla Dano Daily Pushti 20 Gm,,20,18.70,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28278,Farmland Full Cream Milk Powder 500gm,,400,396,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28279,Aarong Dairy Pantoa,,210,205,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28280,Aarong Dairy Gurer Roshogolla 600g,,260,255,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28281,AURA Milk Pushti 1000gm,,745,700,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28282,Marks Instant Full Cream Milk Powder 1kg,,950,900,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28283,Nestle Nido Family Choice Milk Powder 500g,,500,490,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28284,AMA Full Cream Milk Powder 1kg Pack,,870,830,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28285,Marks Gold Milk 400g Pack,,425,416.08,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28286,Laughing Cow cheese 8 Portions Originals 112g,,310,259,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28287,Farmland Full Cream Milk Powder 1kg,,790,760,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28288,Nestlé Nido Fortigrow Full Cream Milk Powder 350gm,,,450,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28289,Ensure Diabetes Care Vanilla Flavour Nutrition Drink 375g,,,1885,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28290,AMA Full Cream Milk Powder 500g,,450,420,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28291,Farm Fresh UHT Milk 200ml,,30,28,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28292,Red Cow Instant Full Cream Milk Powder 500g,,490,470,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28293,Aarong Dairy Instant Low Fat Milk Powder 400gm,,,425,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28294,Marks Active School Milk Powder 400gm Pack,,425,416.27,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28295,Shape Up Non Fat High Protien Milk Powder 400gm,,490,480,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28296,Aarong Dairy Instant Full Cream Milk Powder 75gm,,75,71.50,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28297,Marks Instant Full Cream Milk Powder 200g,,205,199,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28298,"Ensure Vanilla Flavour Complete, Balanced Nutrition Drink for Adults 950gm",,,3030,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28299,Arla DANO Delight Full Cream Milk Powder 500g,,,480,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28300,Ensure Plus Vanilla Flavour Complete Balanced Nutrition Drink to Support Recovery 400 gm,,,1555,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28301,Happy Cow Instant Milk Powder 100g,,95,89.10,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28302,Nestlé Nido Fortigrow Full Cream Milk Powder 700gm,,900,880,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28303,Farm Fresh Powder Milk 500g,,475,451.25,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28304,Marks Instant Full Cream Milk Powder 500g with 500g Free Sugar Inside,,480,469,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28305,Marks Active School 2 In 1 Milk Powder 400gm Pack,,425,416.08,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28306,Ensure Vanilla Flavour Complete Balanced Nutrition Drink to Support Recovery 850 gm,,3320,3270,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28307,Kalponik Shahi Muri Mowa 20's Pack,,110,96.80,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28308,Arla Dano Daily Pushti - 100g,,95,94.20,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28309,Nestlé Nido Fortigrow Full Cream Milk Powder (Tin) 1kg,,,1400,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28310,Anchor Pusti Milk Powder 500gm,,390,378,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28311,DANO Power Full Cream Milk Powder (Poly) 1kg,,,950,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28312,Marks Full Cream Milk Powder 1Kg Tin,,1300,1272.66,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28313,Kalponik Narikel Naru (Regular),,160,140.80,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28314,Marks Instant Full Cream Milk Powder 500g,,480,470,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28315,Marks Young Star Full Cream Milk Powder 400gm,,425,420.75,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28316,PUSTI PLUS INSTANT FULL CREAM MILK POWDER 200g,,205,187,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28317,Farm Fresh UHT Milk 500ml,,,60,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28318,Nestlé Nido Fortigrow Full Cream Milk Powder (Tin) 2.5kg,,,3500,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28319,Arla Dano Power Full Cream Milk Powder 400g,,400,395,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28320,Red Cow Instant Full Cream Milk Powder 400g,,400,385,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28321,Arla Dano Delight Milk Powder 1kg,,950,920,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28322,Kalponik Jhinuk Pitha,,160,140.80,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28323,Sweeto Heart Marsh Mallow 30gm,,115,94.88,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28324,Kalponik Til Naru (Regular),,160,140.80,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28325,Ensure Diabetes Care – Vanilla Flavour Nutrition Drink 950g Supports Blood Sugar Management,,4600,4460,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28326,DANO Power Full Cream Milk Powder 1kg (BIB),,980,960,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28327,Pusti Plus Instant Full Cream Milk Powder 1kg,,950,858,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28328,Sweeto Pink & White Marsh Mallow 30gm,,115,105,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28329,Kalponik Nakshi Pitha,,160,140.80,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28330,Farm Fresh Powder Milk 1Kg,,940,893,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28331,Kalponik Shahi Chirar Mowa 20's Pack,,120,105.60,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28332,Aarong Dairy Instant Full Cream Milk Powder 50g,,,50,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28333,Kalponik Shahi Chirar Mowa 25's Box,,150,132,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28334,AMA Full Cream Liquid Milk (UHT Milk) 1000ml,,,130,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28335,Kalponik Narikel Naru (Premium),,185,158.40,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28336,Laughing Cow cheese 16 Portions Originals 224g,,600,509,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28337,Anchor Pusti Milk Powder 1KG,,755,732,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28338,Pusti Plus Instant Full Cream Milk Powder 500g,,475,429,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28339,Pusti Plus Instant Full Cream Milk Powder 400g,,400,379.50,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28340,Farm Fresh Full Cream Milk Powder - 200g,,205,200,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28341,Arla DANO Power Full Cream Milk Powder 200g,,205,165,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28342,Laughing Cow cheese 24 Portions Originals 336g,,950,799,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28343,Sweeto Strawberry Marshmallow - 30g,,115,108,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28344,Kalponik Jhuri Vaja (কাল্পনিক ঝুড়ি ভাজা ) 200gm Pack,,90,79.20,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28345,Kalponik Til Naru (Premium),,180,158.40,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28346,Farm Fresh Full Cream Milk Powder 500g (Free Dessert Bowl),,475,460,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28347,AMA Full Cream Liquid Milk (UHT Milk) 500ml,,,60,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28348,Almarai Cheese Triangles 8Pcs,,350,299,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28349,AMA Full Cream Liquid Milk (UHT Milk) 200ml,,,30,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28350,Kalponik Sweetend Bakharkhani 350gm (কাল্পনিক মিষ্টি বাকর খানি),,220,209,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28351,Ceylon Naturals Organic Coconut Milk Powder 150g,,390,351,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28352,AMA 3-in-1 Brazilian Coffee Blend 140g (Argentina Edition),,100,90,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28353,Pran Full Cream Milk Powder 1kg,,840,175,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28354,Anchor Pusti Milk Powder 100gm,,93,91,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28355,Kalponik Shahi Chirar Mowa 12's Pack,,80,78,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28356,Milk Land Milk Powder 500g,,400,377,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28357,Ceylon Naturals Organic Coconut Milk 400ml,,400,360,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28358,Kalponik Salted Bakharkhani 350gm (কাল্পনিক নোনতা বাকর খানি),,210,195,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28359,PentaSure DM Balanced Nutrition For Diabetes 400gm,,1870,1850,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28360,All Time Coconut Cookie Biscuits 750 Gm,,200,190,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28361,King Bell Coconut Milk with 5-7% Fat 400ml,,265,251.75,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28362,Kalponik Jhuri Vaja (কাল্পনিক ঝুড়ি ভাজা ) 300gm Jar,,180,173,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28363,Insta Healthy & Convenient Honey Spoon (মধুর চামচ) 15Pcs 150g,,225,202.50,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28364,Kalponik Choco Bakharkhani 350gm(কাল্পনিক চকো বাকর খানি),,240,231,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28365,Pran Full Cream Milk Powder 200gm,,200,195,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28366,Kalponik Jhuri Vaja (কাল্পনিক ঝুড়ি ভাজা ) 200gm Jar,,120,116,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28367,Cowhead Instant Milk Powder Low-Fat Milk Calcium Enriched 500g,,1150,1035,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28368,Kalponik Coconut Bakharkhani 350gm(কাল্পনিক নারিকেল বাকর খানি,,240,216,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28369,Kalponik Sweetend Bakharkhani 300gm (কাল্পনিক মিষ্টি বাকর খানি),,,200,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28370,Kalponik Salted Bakharkhani 300gm (কাল্পনিক নোনতা বাকর খানি),,,190,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28371,Kalponik Shahi Cheesy Bakharkhani 350gm(কাল্পনিক পনির বাকর খানি),,260,247,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28372,Sweeto Colorido Twist Marshmallow 60g,,225,160,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28373,Milk Land Milk Powder 1Kg,,,750,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28374,Cowhead Lite Pure Milk Low Fat 1Litre,,430,330,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28375,Kalponik Coconut Bakharkhani 300gm(কাল্পনিক নারিকেল বাকর খানি,,220,212,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28376,Suree Coconut Milk 8% - 10 % 400ml,,315,272,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28377,Kalponik Jhuri Vaja (কাল্পনিক ঝুড়ি ভাজা ) 150gm Pack,,,70,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28378,Insta Healthy & Convenient Honey Spoon 300gm (মধুর চামচ) 30 Pcs,,,450,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28379,Cowhead Slim Pure Milk Fat Free 99.9% Fat Free 1Ltr,,460,350,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28380,Farm Fresh Mango Flavored UHT Milk,,,50,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28381,Farm Fresh Powder Milk 400g,,400,347,https://www.arogga.com/category/food-and-nutrition/7299/dairy-desserts
28382,DR. PETZ Adult Dog Liver Flavor 1kg,,610,473,https://www.arogga.com/category/pet-care/10602/dog
28383,NatureBridge Complete Prescription Cat Food for Gastrointestinal Tract 1KG,,1700,1350,https://www.arogga.com/category/pet-care/10602/dog
28384,Wanpy Dog Treat Oven Roasted chicken Jerky & Cod Fish Sushi 100g,,900,271.25,https://www.arogga.com/category/pet-care/10602/dog
28385,Drools Adult Dog Food Chicken & Egg 3kg,,1600,1150,https://www.arogga.com/category/pet-care/10602/dog
28386,DR. PETZ Puppy Liver Flavor 1kg,,660,515,https://www.arogga.com/category/pet-care/10602/dog
28387,Quik Rodent Foods Rabbit Feed - 750g Pack,,480,305,https://www.arogga.com/category/pet-care/10374/rabbit
28388,Goldwings Rabbit Rodents Food 1kg,,550,347,https://www.arogga.com/category/pet-care/10374/rabbit
28389,Jungle Rabbit Rodent Foods - 500g Pouch,,1250,855,https://www.arogga.com/category/pet-care/10374/rabbit
28390,Quik Parakeet Bird Food Mix - 750g Pack,,400,325.50,https://www.arogga.com/category/pet-care/10320/bird
28391,Goldwings Premium Parakeet Bird Food Mix 1kg,,550,357,https://www.arogga.com/category/pet-care/10320/bird
28392,Quik Parrot Bird Food - 700g Pack,,700,515,https://www.arogga.com/category/pet-care/10320/bird
28393,Quik Budgie Bird Food Mix 1kg,,550,467.50,https://www.arogga.com/category/pet-care/10320/bird
28394,Goldwings Premium Parrot Bird Food Mix 1kg,,941,630,https://www.arogga.com/category/pet-care/10320/bird
28395,Goldwings Premium Budgie Bird Food Mix 1kg,,550,357,https://www.arogga.com/category/pet-care/10320/bird
28396,"Versele-Laga Nutri Bird A19 Hand-rearing food for macaws, African greys, eclectus parrots and other baby birds with a high energy requirement 800g",,,1000,https://www.arogga.com/category/pet-care/10320/bird
28397,Versele-Laga Oropharma Prestige Loro Parque African Parrot Food Mix 1kg,,,2000,https://www.arogga.com/category/pet-care/10320/bird
28398,Versele-Laga Nutri Bird A21 800g,,,1000,https://www.arogga.com/category/pet-care/10320/bird
28399,"Versele-Laga Nutri Bird A21 Hand rearing food for amazons, cockatoos, large parakeets and other baby birds with a high protein requirement 250g",,,1000,https://www.arogga.com/category/pet-care/10320/bird
28400,Versele-Laga Prestige Budgies 1kg,,500,450,https://www.arogga.com/category/pet-care/10320/bird
28401,Versele-Laga Oropharma Prestige Loro Parque Ara Parrot Food Mix 2kg,,,2000,https://www.arogga.com/category/pet-care/10320/bird
