Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
29390,Itracon Vet 100ml,,580,522,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29391,Viodin-Vet 10 Solution 100ml,,93.38,84.04,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29392,Renamycin (Vet) IM/IV Injection 100ml,,192.85,173.57,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29393,Fimox Vet 1gm,,74,72,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29394,Lumix Vet 20ml,,70,63,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29395,Glucolyte Vet,,195,175.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29396,Pronapen 40 Lac (Vet) IM Injection,,65,58.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29397,Triject-Vet 500mg IM/IV,,105,94.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29398,Cipro-D Vet,,75,67.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29399,Verkil Vet 100ml,,138,124.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29400,Apitizer Vet 20gm,,14,12.60,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29401,Dizovet 20gm,,19,17.10,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29402,Eracef Vet 500mg IM,,98,88.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29403,Trizon Vet 1gm,,148,133.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29404,Profeed 100gm (Vet),,180,162,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29405,NephCare Plus 100ml (Vet),,250,225,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29406,Clamox Vet 10gm,,35,31.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29407,Renamycin LA 10ml Injection (Vet),,,60,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29408,Streptopen (Vet) IM Injection,,93,83.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29409,Ciprocin-Vet 10ml,,40,36,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29410,Ciprocin-Vet,,80,72,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29411,Navaprin Vet,,65,58.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29412,Heatler Vet 100ml,,200,180,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29413,Urinex Vet 100ml,,355,319.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29414,Levomax Vet 100ml,,260,245,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29415,Gentaren (Vet) IM/IV Injection,,45.17,40.65,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29416,Cool Pet For Heat & Stress Management 50ml,,90,81,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29417,Gentabac Vet 20%,,500,480,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29418,AciLin Oral Powder (Vet) 20gm Pack,,50,45,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29419,Benazol Vet 10ml,,50,45,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29420,PA Flu-Nil 30ml,,145,130.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29421,Doxin Vet 10gm,,25,22.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29422,Amodis Vet Powder 100gm,,135,121.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29423,Acimec 1% Injection (Vet) 5ml,,60.41,54.37,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29424,I-Ver 5ml Injection,,60,54,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29425,Bipilin 1gm,,37.23,33.51,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29426,Amprol EP Vet 100gm,,270,243,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29427,Vitaphos (Vet),,172.33,155.10,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29428,DD-Nil Powder (Vet) 100gm Pack,,80,72,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29429,Pulmo Gold 100ml,,550,495,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29430,Loxikam 10ml,,35.11,31.60,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29431,Moxacil-Vet 1,,100,90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29432,AV Diluent 500 Doses Vet,,15,13.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29433,Nobloat-Vet 100ml,,70.21,63.19,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29434,Viodin-Vet 10 Solution 1 Litre,,700,630,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29435,Diadin 30ml Injection (Vet),,41,40,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29436,Triject-Vet 1gm IM/IV,,160,144,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29437,Moxilin Vet 1gm,,103,92.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29438,Erazine Vet,,45,40.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29439,Topcef 0.5gm Vet,,98,88.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29440,SP-Vet Injection,,93.28,83.95,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29441,Loxikam 30ml,,95,85.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29442,Protimin Vet IV IM Injection 30ml,,92,82.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29443,Ciproflox Vet 100ml,,232,208.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29444,Renamycin Soluble Powder 1kg Jar (Vet),,740,666,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29445,Alquerzim (Vet) 100gm,,321,288.90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29446,Fimox DS Vet 2gm,,100.68,97,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29447,Fenvet 250,,45,40.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29448,ACI-Levo Oral Powder (Vet) 20gm Pack,,70,63,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29449,Qtill S Vet,,825,790,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29450,Levanid Vet,,42.10,37.89,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29451,Sumid Vet Powder,,220,198,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29452,AV Diluent Henpox 500 Doses Vet,,9,8.10,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29453,PA D-Con,,120,108,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29454,Khuravax Vet (5 Doses),,400,360,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29455,Enrovet Liquid 100ml,,220,198,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29456,Iveclor 5ml (Vet) Injection,,75,73,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29457,Doxacil-Vet Powder 100gm,,200,180,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29458,Kalovir Vet 10gm,,130,117,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29459,Trilev-Vet,,92,82.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29460,Trizon Vet 2gm,,275,247.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29461,Erocot Vet 100gm,,422.85,380.57,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29462,Bipilin DS 2gm,,48.32,43.49,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29463,Renamox 1gm (Vet) IM/IV Injection,,103,92.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29464,Prohista Vet,,13.20,11.88,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29465,Coxitril Vet 100ml,,426.88,384.19,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29466,Rena pH 500ml (Vet),,525,472.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29467,Lumix Vet 100ml,,330,280,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29468,Izovac La Sota,,,280,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29469,Acicef-3 1gm Vet Injection,,150,135,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29470,Novoflor Vet 100ml,,750,675,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29471,Espa-Vet 10ml,,50,45,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29472,Coxicure 100gm (Vet),,260,234,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29473,Anti-Dox Vet 100gm,,180,162,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29474,AciLin Oral Powder (Vet) 100gm Pack,,210,198,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29475,Cevac New L 1000d,,400,360,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29476,Livisto Invemox 15% L.A. 150mg/ml Injection (Vet) 100ml,,,850,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29477,Metonid Vet,,29.60,28,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29478,Two-Plus Liquid 500ml,,840,756,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29479,Turbonid Vet 6gm,,35,31.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29480,Glucolin Vet 25% 1000ml Infusion,,130.88,124.34,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29481,Betamint 100ml,,170,153,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29482,Tremacid (Vet),,,35.16,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29483,Eracef Vet 1gm IM,,143.54,129.19,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29484,Tilcosin-Vet 100ml,,825,742.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29485,Protimin Vet IV IM Injection 50ml,,150,135,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29486,Ocular Diluent 500d 15ml,,50,45,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29487,Augment Vet 1.2gm IM/SC Injection,,280,270,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29488,Gentaren (Vet) IM/IV Injection,,389.31,350.38,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29489,Amflor Vet Plus 10ml Inj,,220,198,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29490,Lasovax Vet 500 Doses,,165,148.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29491,K-10 Vet Powder 10gm,,360,316.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29492,Avi-Bac 25gm,,247,222.30,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29493,No-IBH Liquid 100ml,,180,162,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29494,Tylosef 200 Vet 100gm,,233.45,225,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29495,Moxilin Vet 2gm,,183,164.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29496,Myco-Nil (Vet) Oral Powder 20gm,,80,75,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29497,Diarlock Vet 50gm,,85,76.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29498,Rena pH 1000ml (Vet),,930,837,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29499,Utrofix Oral Solution 500ml,,420,378,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29500,Renamox 2gm (Vet) IM/IV Injection,,183,164.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29501,Vetopen 40ml vet,,45.89,41.30,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29502,Novoflor Vet 10ml,,100,90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29503,Navamectin Vet 5ml,,60,54,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29504,Civox Vet Oral Solution 100ml,,230.87,207.78,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29505,Ceftron-Vet 1gm,,143.93,129.54,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29506,Eraplus Vet WSP 100gm,,365,328.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29507,Levoxin Solution Vet 100ml,,260,234,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29508,Coliflor Solution Vet 100ml,,750,675,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29509,Sulfon Vet,,36,32.40,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29510,Nephroflush Liquid 100ml,,260,234,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29511,My Pet Koff Out 30ml,,135,121.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29512,Doxacil Sachet,,230,207,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29513,Necronil Vet 100ml,,750,675,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29514,Aci-OX Tablet 1kg,,800,720,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29515,Ocular Diluent 1000d 30ml,,70,63,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29516,Tifur 0.25gm Vet,,130,117,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29517,Lasovax Vet 1000 Doses,,256,230.40,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29518,Uni-Oxytocin,,,125,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29519,Renaflor 100ml (Vet),,750,718,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29520,Tim AC WSP 20gm,,190,171,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29521,AV Diluent 1000 Doses Vet,,30,27,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29522,Traxovet 500mg IM,,100,90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29523,Renaflox 20% 100gm (Vet),,243.62,234,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29524,Diadin 100ml Injection (Vet),,120.21,117,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29525,Floricol Vet 100ml,,750,675,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29526,Sansure 500ml Solution,,1380,1242,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29527,Topcef 1gm IM/IV Vet,,143,128.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29528,U-Flush Uterine Cleanser & Restorative Liquid 500ml,,440,396,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29529,Ceftivet 250mg IM/SC Injection,,130,117,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29530,Andro-Ren (Vet),,415,373.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29531,Khuravax Vet (10 Doses),,700,630,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29532,Rena-C 1000gm (Vet),,1225,1102.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29533,Tam Vet Powder 100gm,,204.52,184.07,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29534,Ranivax Plus 1000 Doses Vet Booster,,458,412.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29535,KhuraCure 100gm,,210,189,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
29536,Acimec Injection (Vet) 25ml,,216.46,194.81,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
