Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
29168,Apthocare Powder 100gm,,187,168.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29169,Saltose Plus Powder Vet 100gm,,275,247.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29170,Meglunix Vet Injectable Solution 10ml,,200,192,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29171,B-Vet Injection 100ml,,100,90,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29172,Camlox Vet,,,24,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29173,"U-Fresh Liquid Balanced liquid feed supplement for uterine health,enriched with L-lysine & essential minerals 500ml",,415,373.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29174,Cidacot Vet Suspension 60ml,,34.15,30.74,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29175,Cal P Powder 500gm,,504,453.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29176,Renu Grow Nursery Feed 1kg,,180,162,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29177,Hemacare Solution 500ml,,222,199.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29178,Acideo Solution 100ml,,238,214.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29179,Gutpro Aqua 200gm,,390,351,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29180,Revit C Vet 100gm,,156,140.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29181,Livisto Vitemin Pet Enriched With Vitamin B-Complex & Vitamin 15 Tablets,,315,283.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29182,Pakka A.I Liquid 225ml,,240,216,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29183,Evalac Plus WSP Essential Probiotics to Support Gut Health and Productivity,,350,315,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29184,Zesup-Vet 500ml,,152,136.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29185,Faty DS,,16,14.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29186,Liso-M Plus Liquid Construction of the immune barrier for protection 100ml,,700,630,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29187,Fusid Vet,,96,86.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29188,Civox Vet,,80.32,72.29,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29189,Phoscal PD Vet 1000ml Suspension,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29190,Orulina-Vet 100gm,,378,340.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29191,BC Mix B+C 350gm,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29192,Byetox Plus Vet Solution 100ml,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29193,Azinc B+ Vet 500ml,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29194,Coctreat EP Powder Vet 100gm,,257,231.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29195,Gentabac Vet Injectable Solution 10ml,,45.17,40.65,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29196,D-Balance-Vet Liquid 500ml,,420,378,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29197,Polyfat 500gm (Vet),,320,306,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29198,Antigout Oral Powder (Vet) 100gm,,350,315,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29199,Caldex Vet Forte Injectable Solution 250ml,,200.75,193,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29200,Masti 29+ 100gm,,325,292.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29201,Phoscal PD Vet 500ml Suspension,,145,130.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29202,Livaplex Vet Oral Solution 1 Liter,,840,756,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29203,Camlox Vet Injectable Solution 30ml,,95,85.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29204,Aminomax Vet 100ml Syrup,,107,96.30,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29205,Soluzinc Vet Oral Solution 5 Liter,,1260,1134,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29206,Pulmocare Vet Solution 30ml,,175,157.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29207,Aminovit Plus Aqua 100ml,,130,117,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29208,Tilmibac Vet Oral Solution 100ml,,820,738,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29209,Kalovir Vet 10gm,,130,117,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29210,Globigen Dia Stop,,125,112.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29211,Cevit-Vet Powder 1Kg,,940,846,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29212,Megasol Injectable Solution 30ml,,150,135,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29213,Liquavit Aqua 100ml,,130,117,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29214,Milkex 100gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29215,Xinc-Care 3 Liter,,850,765,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29216,YeaMos 1kg,,540,486,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29217,Evazinc Plus 1Liter,,375,337.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29218,Immolyte Liquid 1 Litre,,1640,1476,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29219,Ziflu Vet Solution 100ml,,75,67.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29220,E-Sel 1 Litre,,1850,1665,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29221,Evavit C 100gm,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29222,OTC Vet Powder 100gm,,90,86,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29223,Revit WS Vet 100gm,,272,244.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29224,D-Balance-Vet Liquid 1Litre,,754,678.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29225,Es-ADE Solution 500ml,,1334,1200.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29226,Orego-STIM 1 Liter,,2200,1980,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29227,Meat Master Vet 500g,,950,855,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29228,Selko-pH Solution Vet 1000ml,,960,864,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29229,P-Tox Vet Oral Solution 500ml,,682,613.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29230,Turbo pH 100ml,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29231,Hemacare Solution 1000ml,,420,378,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29232,G-Coal 500ml,,350,315,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29233,Aqualyte Plus 1kg,,195,175.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29234,Catopan Injection (Vet) 100ml,,458.09,412.28,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29235,Eva-Rume 10gm,,24,21.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29236,PA-Pet Gel,,900,810,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29237,Pexacin 100gm WSP Sachet,,151.02,135.92,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29238,Soluzinc Vet Oral Solution 3 Liter,,810,729,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29239,Phoscal FP 1kg WSP Sachet,,500,450,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29240,WS 75,,402,361.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29241,G-Cal Vet-Oral 5 Liter,,990,891,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29242,Pond 50,,550,495,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29243,Saltose Plus Powder Vet 500gm,,1125,1012.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29244,Yuka 500ml,,1500,1350,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29245,No-Masti Plus 100gm,,275,247.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29246,Aminovit Plus Aqua 500ml,,530,477,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29247,Rena-Lax 500ml (Vet),,250,230,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29248,Erisen-Vet Powder 100gm,,446,401.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29249,Organil pH Oral Solution 500ml,,462,415.80,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29250,Restoliv Aqua Solution 500ml,,635,571.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29251,Hepacef Gold Liquid 1000ml,,858,772.20,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29252,N-Flush Liquid 100ml,,260,234,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29253,Soluzinc Vet Oral Solution 500ml,,170,153,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29254,Cevit Aqua WS 100gm,,140,126,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29255,Hepamin Forte 1000ml,,780,733,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29256,3P Vet Oral Solution 1000ml,,1050,945,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29257,Sel-E Nano Oral Emulsion 1 Liter,,1500,1350,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29258,Motivet,,37.20,33.48,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29259,Antirox,,9.20,8.28,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29260,Orulina Powder 100gm,,310,279,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29261,La FMD 100gm,,250,225,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29262,Navio Plus Probiotic For Aquaculture 500gm,,699,629.10,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29263,Liva-Vit 1Litre,,1980,1782,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29264,La Lumpy 100gm,,225,202.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29265,Day One Zix 125gm,,215,193.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29266,ZS Vet Solution 1000ml,,255,229.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29267,Aqua Care 1kg,,460,414,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29268,Atical-Vet 5000ml,,2800,2520,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29269,Tox-5 sachet (Vet) 100gm,,100,95,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29270,Oxyfil 250gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29271,Eva-Cal Gold 500ml,,230,207,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29272,Bovi Vet 30gm,,600,540,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29273,Ukafresh Oral Solution 100ml,,345,310.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29274,Diafree Water Soluble Powder 100gm,,190,171,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29275,NutriFish 1kg,,500,450,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29276,Mastinor,,720,648,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29277,Tolicox Oral Solution 100ml,,466,419.40,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29278,Betaincool Plus 100gm,,164,147.60,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29279,Caldex Vet Forte Injectable Solution 500ml,,400,360,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29280,Capsola 1 Liter,,385,346.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29281,Antox Plus 100ml,,270,243,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29282,Panamin Liquid 1 Litre,,1000,900,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29283,Bonacal-P Max 1000ml,,495,445.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29284,Enrex Vet Oral Solution 100ml,,200,180,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29285,Ecorich 5kg (ইকোরিচ),,800,720,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29286,C Aqua 100gm,,135,121.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29287,NutriGold 100gm,,325,292.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29288,Soluzinc Vet Oral Solution 250ml,,90,81,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29289,Gentabac Vet Injectable Solution 100ml,,391.50,352.35,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29290,Renaquine 20% 100ml (Vet),,332.50,320,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29291,Rageo Solution 100ml,,650,585,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29292,Aminomax Vet 100ml Injection,,300,270,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29293,Masti 29 Plus 200gm Powder(50gm*4Sachets),,650,585,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29294,Masticare Plus Powder 500gm,,1305,1174.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29295,EAM Vet Solution 500ml,,450,405,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29296,Aqua Bind Gel 1Kg,,625,562.50,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29297,Zesup-Vet 5 liters,,1200,1080,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29298,Evazinc 500ml,,160,144,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29299,AQUA PURE 5kg Powder,,620,558,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29300,Kidolac Milk Replacer 500gm,,340,306,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
29301,Nutriplex Liquid 500ml,,503,452.70,https://www.arogga.com/category/veterinary/7761/nutritional-preparations
