Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
26115,Haque Lachcha Shemai,,,50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26116,Farmer's Gold Boot Dal 500g,,85,80.75,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26117,Grameen Hat Kaun Rice 250g,,90,85,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26118,Buy 2 Farmer's Gold Khichuri Mix 500g & Get 1 Free,,300,270,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26119,Ispahani Parbon Chinigura Rice (চিনিগুড়া চাল) -1kg Pack,,,155,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26120,Farmer's Gold Black Cumin (Kalojira) 200g,,210,199.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26121,Chef's Choice Turmeric Powder (হলুদের গুঁড়া) 200g,,145,125,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26122,Chef's Choice Mustard Oil -200ml,,75,71.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26123,Sunmoon Black Garlic 250g,,780,700,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26124,Fit Food Fried Rice Seasoning - 80g,,250,232,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26125,Farmer's Gold Cumin (জিরা) 200g,,380,334.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26126,Farmer's Gold Boot Beshon 500g,,,90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26127,Doctor's Apple Cider Vinegar 250ml,,,638,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26128,Ashol Chickpea Flour (Boot Beshon) 500g,,100,90,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26129,Savory Biryani Masala 40g,,60,52.83,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26130,Aarong Chinigura Rice (চিনিগুড়া পোলাও চাল) 5kg Pack,,796,764,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26131,Olio Orolio Pure Olive Oil 750ml,,1125,1012,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26132,Falaq Food Chilli Powder 100gm,,75,73,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26133,Farmer's Gold Red Awus Rice (Dheki Chata) 2kg,,240,216,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26134,Grameen Hat Black Rice 2kg,,450,445,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26135,MJ's Baking Powder 100g,,110,100,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26136,Bongoshaad Star Masala 30g,,90,67,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26137,Raw Ceylon Organic Extra Virgin Coconut Oil 1000ml,,2500,1990,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26138,Red Cow Butter Oil 900gm,,1750,1720,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26139,Farmer's Gold Turmeric (Holud)Powder 200g,,145,137.75,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26140,Farmer's Gold Cumin 100g,,195,185,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26141,Farmer's Gold Atop Rice 1Kg,,90,81,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26142,Bongo Shaad Coriander Powder (ধনিয়া গুড়া) 200g,,120,110,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26143,Aarong Dairy Ghee 450g,,825,780,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26144,Bongo Shaad Khichuri Mix(খিচুড়ি মিক্স ) 750gm,,225,198,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26145,Olio Orolio Pure Olive Oil - 500ml (Pet),,850,720,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26146,Chef's Choice Turmeric Powder (হলুদের গুঁড়া) 500g,,335,295,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26147,Grameen Hat Brown Atta 500g,,60,57,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26148,Prome Turmeric Powder 200g,,140,126,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26149,Fortune Soya Chunks 100% Vegetarian 1kg,,500,479,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26150,Falaq Food Turmeric Powder 100g,,75,61,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26151,Prome Mustard Oil 200ml,,75,65,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26152,Farmer's Gold Cardamom (এলাচ) 100g,,880,774.40,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26153,Aarong Natural Brac Rice 2 (ব্র্যাক চাল 2) 5kg,,567,561.33,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26154,Bongoshaad Mace (জৈত্রিক) 30g,,155,118,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26155,CHOICE Natural Brown Sugar – 750g,,270,243,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26156,Farmiaan Mustard Oil 500ml,,170,150,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26157,Bongo Shaad Kebab Masala 50g,,100,76,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26158,Food Grade Baking Soda 200g,,320,304,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26159,Falaq Food Cumin Powder 100g,,170,165,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26160,La Espanola Sunflower Oil Made In Spain - 5Ltr,,2350,2247,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26161,Bongo Shaad Turmeric Powder (হলুদের গুঁড়া) 200g,,145,127,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26162,Acure Star Masala Powder (স্টার মশলা গুড়া) 25g,,90,80,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26163,Acure Danadar Khejur Gur (দানাদার গুড়) 1kg,,480,449,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26164,Falaq Food Cumin Powder 200g,,310,250,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26165,Olio Orolio Pure Olive Oil- 5000ml,,6855,6000,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26166,Chef's Choice Cumin Powder (জিরা গুঁড়া) 100g,,160,150,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26167,Olio Orolio Pure Olive Oil- 3000ml,,4100,3803,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26168,Farmiaan Mustard Oil 250ml,,85,75,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26169,Mr Royal Chinigura Rice 1kg (মি. রয়েল সুগন্ধী চিনিগুড়া পোলাও চাল),,195,180,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26170,Sun Premium Ghee (200gm),,425,403,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26171,La Espanola Sunflower Oil 1Ltr (50 tk Off),,530,506,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26172,Farmer's Gold Boot Dal 1kg,,160,152,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26173,Bongoshaad Black Papper Powder 90g,,185,140,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26174,Farmer's Gold Patali Gur Premium Bar (খেজুরের পাটালি গুড় প্রিমিয়াম বার),,480,395.99,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26175,Fit Food Italian Seasoning 80g,,250,217.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26176,Prome Chilli Powder 200g,,140,126,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26177,La Española Extra Virgin Olive Oil From Spain - 500ml,,1400,1330,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26178,Aarong Dairy Ghee 1kg,,1735,1720,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26179,White Pepper Powder (সাদা গোল মরিচ গুঁড়া) 100g,,300,264,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26180,Mr. Royal Ginger Powder (আদা গুঁড়া) 100g,,175,166.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26181,CHOICE Danadar Jhola Gur (খেজুরের ঝোলা গুড়) –1kg,,360,324,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26182,Pusti Mustard Oil 1Liter,,,320,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26183,Oliya Sunflower Oil 100% Pure European 5000ml Tin,,2270,2156.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26184,Ceylon Naturals Organic Coconut Sugar 200g,,650,631,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26185,CHOICE Patali Gur (খেজুরের পাটালি গুড়) – 1kg,,400,340,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26186,Falaq Food Coriendar Powder 100g,,60,59,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26187,Bongo Shaad Wile Celery (Radhuni) 60g,,75,53,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26188,Raw Ceylon Organic Extra Virgin Coconut Oil 310ml,,1100,910,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26189,Falaq Food Raisin (কিসমিস)100g,,120,117,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26190,Neofarmers Gawa Ghee (গাওয়া ঘি) - 315g,,790,738.65,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26191,Olio Orolio Extra Virgin Olive Oil- 5000ml,,10800,8999,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26192,Colavita Extra Virgin Olive Oil Mild Flavor 250ml,,780,702,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26193,Farmer's Gold Mashkalai Dal (Rosted) 1kg,,260,234,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26194,La Española Extra Virgin Olive Oil 1 Litre from Spain,,2320,2165,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26195,ACI Pure Premium Miniket Rice 5kg,,480,432,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26196,Fit Food Wellness BBQ Seasoning 80g,,250,217.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26197,Fit Food Thai Seasoning 80g,,250,190,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26198,Fit Food Cajun Seasoning 80g,,250,238,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26199,Chili Powder (মরিচ গুঁড়া),,110,76.56,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26200,Falaq Food Coriendar 500g,,240,194,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26201,PRAN Biryani Masala 40gm,,60,57,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26202,Farmer's Gold Chickpea Flour (বুটের বেসন) 1kg,,190,156.77,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26203,PUSTI Mustard Oil 2ltr,,620,581,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26204,Farmer's Gold Black Seed Powder 100g,,120,114,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26205,Savory Haleem Mix 200g,,70,62,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26206,Gio Naturals Malai Ghee 350g,,850,697.57,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26207,Ashol Mustard Oil-Ghani Vanga সরিষার তেল ঘানি ভাঙ্গা 1Liter,,390,380,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26208,Farmer's Gold Mustard Seeds (সরিষা) 100g,,90,74.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26209,Akij Daily Chinigura Aromatic Rice 1kg,,175,166.25,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26210,"Quanta Red Kidney Beans 400g Can – Premium Quality, Protein-Rich & Ready to Cook",,150,142.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26211,Farmer's Gold Anchor Dal 500g,,75,70,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26212,Pabna Dairy Ghee (গাওয়া ঘি) 500gm (PDL),,850,765,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26213,La Española Extra Virgin Olive Oil from Spain - 2Liter,,3780,3402,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26214,La Espanola Pure Olive Oil 1000ml,,2050,1845,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26215,Farmer's Gold Khesari Dal 1kg,,160,144,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26216,Saffola Active Plus Edible Oil 2Liter,,850,795,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26217,Falaq Food Moshla Combo Family Pack - 200g,,800,645,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26218,Savory Meat Masala 100g,,95,84,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26219,Akij Daily Mustard Oil 500ml,,170,161.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26220,Acme Lachcha Shemai 200g,,55,50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26221,Falaq Food Coriendar Powder 200g,,110,89,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26222,Falaq Food Turmeric Powder - 500g,,350,283,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26223,Farmer's Gold Red Chilli Powder 100g,,90,85.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26224,Orkide Refined Sunflower Oil Fortified with Vitamin A - 5000ml,,2100,2050,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26225,Farm Fresh Ghee 200g,,380,345,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26226,Agrofarmbd Ginger Powder (আদা গুঁড়া) 100g,,200,180,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26227,Golden Drop Sunflower Oil -1000ml,,450,435,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26228,Farmer's Gold Red Chilli Powder 200g,,170,161.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26229,Colavita Extra Virgin Olive Oil Cold Production 1000ml,,2700,2565,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26230,Shokti Plus Ghee 200gm,,435,400,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26231,Farmers Gold Coriander (Dhania) Powder 200g,,110,104.50,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26232,Bongo Shaad Cinnamon Powder 80gm,,100,71,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26233,Mishti Kotha Reshmi Shemai 400g,,220,198,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
26234,Essential Magnesium Sulfate B.P. Epsom Salts 375g,,1800,1620,https://www.arogga.com/category/food-and-nutrition/7306/cooking-baking
