Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
24995,Neofarmers Neem Powder (নীম পাতা গুড়া),,160,132,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24996,Vesoje Agro Linseed Oil তিসির তেল (Vesoje) 100ml,,140,123.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24997,Ritha রিঠা ফল (Vesoje) 100gm,,110,94.38,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24998,Neofarmers Reetha Powder 120gm,,190,167.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
24999,Aloe Vera Powder এলোভেরা গুড়া (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25000,Rongdhonu Whole Hartoki (Asto Hortoki),,90,79,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25001,Tokma Dana তকমা দানা (Vesoje) 150gm,,80,68.64,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25002,Rose Petals Powder গোলাপ পাপড়ি গুড়া (Vesoje) 100gm,,160,149,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25003,Boroplus Soft Antiseptic Cream 19ml,,130,114,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25004,Ponchovut Powder পঞ্চভূত গুড়া (Vesoje) 250gm,,330,283.14,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25005,Neofarmers Protein Powder 100gm,,475,404.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25006,Dynamood,,300,288,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25007,Alu Powder আলু গুড়া (Vesoje) 100gm,,90,63,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25008,Mr Royal Shimul Mul Powder 100mg (মি. রয়েল শিমুল মূল গুঁড়া),,95,85.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25009,Gonorex,,50,45,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25010,Rongdhonu Berry Seed (Jam Bij) Powder (জাম বীজ গুড়া),,95,83,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25011,Jostimodu Powder যষ্টিমধু গুড়া(Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25012,Vesoje Agro Beetroot Powder বিটরুট গুঁড়া (Vesoje) 250gm,,600,528,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25013,AR Organic Rosemary Oil 100ml,,1250,1100,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25014,Rongdhonu Whole Curry Leaf (Asto Karipara) Whole Karipata,,120,92.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25015,Bel Powder বেল গুড়া (Vesoje) 100gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25016,Black Cumin Powder কালোজিরা দানা (Vesoje) 150gm,,120,102.96,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25017,AR Organic Ritha Powder 100g,,140,126,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25018,Bcare Neem Extract Face Wash -120ml,,220,192,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25019,Agrofarmbd Alkushi Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25020,Turmeric Powder হলুদ গুঁড়া (Vesoje) 100gm,,180,126,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25021,Black Cumin Oil কালোজিরা তেল (Vesoje) 200gm,,460,414,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25022,Kari Pata Powder কারি পাতা গুড়া (Vesoje) 100gm,,220,154,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25023,HERBS Mushroom Trio,,800,660,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25024,Rongdhonu Safed Musli Powder (Free Methi Powder),,490,465.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25025,Bliss of Earth 100% Pure Himalayan Pink Salt 500g,,590,560.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25026,Organic Beetroot Powder 100gm (JR Organic Shop),,420,399,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25027,Vesoje Agro Arjun Powder অর্জুন (Vesoje) 250gm,,250,237.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25028,Green Harvest Black Seed Oil,,225,215,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25029,Uloatcombol Powder উলট কম্বল গুড়া (Vesoje) 100gm,,120,100,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25030,Agrofarmbd Ashawgandha 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25031,Diagym,,60,57,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25032,Vesoje Agro Activated Charcol এক্টিভেটেড চারকোল (Vesoje) 100gm,,220,154,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25033,Silajit শিলাজিৎ (Vesoje) 100gm,,1300,1115.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25034,Spirulina Powder স্পিরুলিনা পাউডার গুড়া (Vesoje) 100gm,,480,432,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25035,Cloves Powder লবঙ্গ গুড়া (Vesoje) 100gm,,280,246.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25036,Shomudro Shonkho Powder সমুদ্র সঙ্খ গুড়া (Vesoje) 100gm,,150,128.70,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25037,Kalomeg Powder কালোমেঘ (Vesoje) 100gm,,100,85.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25038,Spirulina Powder স্পিরুলিনা পাউডার গুড়া (Vesoje) 50gm,,250,225,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25039,Sualex,,35,31.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25040,Acure Kabab chini - একিউর কাবাব চিনি,,245,220.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25041,Mint/ Pudina powder পুদিনা গুড়া (Vesoje) 100gm,,160,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25042,Ginger ( আদা (Vesoje) 100gm,,160,137.28,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25043,Mosur Dal Powder মসুর ডাল গুড়া (Vesoje) 150gm,,120,105.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25044,Akarkorah Powder আকরকরা গুড়া (Vesoje) 100gm,,220,145.20,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25045,"BetterBody Foods Organic Maca Powder, Non-GMO & Gluten-Free, 12 Ounce",,3590,2850,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25046,Alkushi Powder আলকুশি গুড়া (Vesoje) 250gm,,350,297.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25047,VesojE Agor Punarnava Powder (পুনর্নভা গুড়া ) 100 gm,,200,160,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25048,Bcare Saffron Hair Oil -100ml,,320,282,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25049,Cold & Cough Cure Drink,,1650,1485,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25050,VesojE Agor Jambiz Powder ( জাম বীজ গুড়া ) 150gm,,120,108,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25051,Orange powder কমলা গুড়া (Vesoje) 100gm,,150,140,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25052,Arjun Powder অর্জুন (Vesoje) 150gm,,155,102.30,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25053,Cinnamon Powder দারুচিনি গুড়া (Vesoje) 100gm,,140,119,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25054,Talmul Powder তালমুল গুড়া (Vesoje) 150gm,,235,164.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25055,Acure Gitokumire Gel Powder - একিউর এ্যালোভেরা জেল গুঁড়া,,140,122.08,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25056,Tongmax 500,,300,290,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25057,White Sandalwood (Chandan) Powder (সাদা চন্দন গুড়া (Vesoje) 100gm,,380,334.40,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25058,Zongla Alkushi Powder (জংলা আলকুশি গুড়া) (Vesoje) 150gm,,480,431,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25059,Green Harvest Neem Leaf Powder,,120,99,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25060,Rajtel,,340,320,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25061,Shoppi Bd Alkushi Powder - আলকুশি গুঁড়া (দুধ দিয়ে শোধিত) 200g,,450,290,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25062,Natural Tasty Spirulina Drinking Powder – 200g,,910,819,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25063,Stevia Powder স্টেভিয়া পাউডার (Vesoje) 250gm,,800,680,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25064,Harataki Powder হরতকি গুঁড়া(Vesoje) 150gm,,115,80.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25065,Agrofarmbd Neem Leaf Powder 100g,,100,95,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25066,AR Organic Shonkho Powder 125g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25067,Majufol Powder মাজুফল গুড়া (Vesoje) 100gm,,220,193.60,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25068,DP kalmegh,,40,36,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25069,Neofarmers Mixed Oil 75ml,,790,565,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25070,Organic Spirulina Alga Powder 100gm,,920,828,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25071,AR Organic Tulsi Powder 100g,,150,135,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25072,Bcare Onion Hair Oil -100ml,,320,285.12,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25073,Bcare Noor Shine Skin Cream -15gm,,350,285,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25074,Neofarmers Rose Petal Powder 25gm,,180,156.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25075,Shaptovut Powder সপ্তভূত গুড়া (Vesoje) 150gm,,250,175,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25076,Shaptovut Powder সপ্তভূত গুড়া (Vesoje) 250gm,,410,287,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25077,AR Organic Onion Powder 100g,,200,180,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25078,Organic Spirulina Powder 50gm (JR Organic Shop),,550,495,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25079,Sarabat Pack শরবত প্যাক (Vesoje) 150gm,,180,115,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25080,Vesoje Agro Bohera Powder বহেরা গুড়া (Vesoje) 150gm,,115,80.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25081,Root Premium Ashwagandha Powder,,250,218.71,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25082,Herbolife Neem Leaf Powder 200g,,240,216,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25083,Arkid,,70,69,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25084,AR Organic Black Seed Oil 200ml,,630,567,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25085,Gastro Pack Powder গ্যাস্ট্রো প্যাক গুড়া (Vesoje) 125gm,,220,154,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25086,VesojE Agor Seed Sarabat (সীড শরবত) 250 gm,,300,255,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25087,Herbolife Shotomuli Powder 200g,,450,405,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25088,Gastro Pack Powder গ্যাস্ট্রো প্যাক গুড়া (Vesoje) 250gm,,400,280,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25089,Herbolife Stevia Powder 200g,,700,630,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25090,Shorpogonda Powder সর্পগন্ধা গুড়া (Vesoje) 100gm,,180,154.44,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25091,Ecory Silimix Powder 150gm,,1190,1071,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25092,Aseel Food Hair Care Oil,,575,400,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25093,Ecory Rosella Tea 100gm-(রোজেলা টি),,890,734.25,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25094,Shongkhomul শঙ্খমূল গুড়া (Vesoje) 50gm,,240,204,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25095,"Himalayan Organic Shilajit Resin - 500mg Pure Shilajit Supplement - 100 Servings, 50g",,5990,5616,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25096,Herbal Skin Doctor Massage Cream for Stretch Marks 50ml,,850,560,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25097,Natural chak Honey প্রাকৃতিক চাকের মধু (Vesoje) 250gm,,260,228.80,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25098,Boroline Suthol Liquid Chandan,,340,308,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25099,AR Organic Flax Seed Oil 200ml,,420,378,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25100,Buy 2 Natuget Stevia Powder (স্টেভিয়া পাউডার) 175g Get 1 Natuget Stevia Powder (স্টেভিয়া পাউডার) 85g Free,,2155,1135,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25101,Root Premium Aloe Vera Powder,,150,131.22,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25102,Vuikumra Powder ভূঁই কুমড়া গুড়া (Vesoje) 100gm,,120,84,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25103,AR Organic Wild Turmeric Powder 100g,,300,270,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25104,Mr Royal Sajna Moringa Leaf Powder 130gm,,315,302,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25105,Buy 2 Natuget Hibiscus Tea (রোজেলা চা) 40g Get 1 Natuget Moringa Powder (সজনে পাতা গুঁড়া) 80g Free,,995,520,https://www.arogga.com/category/herbal/10619/natural-care-wellness
