Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
25645,CHOFAHERB Herbal Detox Tea 120g – Digestion & Cholesterol Support,,800,770,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25646,Green Harvest Peanut Oil,,320,264,https://www.arogga.com/category/herbal/10622/relaxation-aromatherapy
25647,Umbrella 16 Ribs BMW (Code : UM012),,1050,803,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25648,Umbrella 12 Ribs BMW (Code : UM002),,900,649,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25649,Umbrella 8 Ribs BMW (Code : UM015),,550,493,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25650,Umbrella 12 Ribs BMW (Code : UM001),,950,682,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25651,BMW Umbrella 10 Ribs (Code : UM773),,650,506,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25652,Umbrella 8 Ribs Sankar's (Code : UM026),,490,441,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25653,BMW Motorsport Umbrella Big Size Water Repellent Umbrella (Multicolor),,700,616,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25654,Umbrella 10 Ribs Sankar's (Code : UM018),,750,680,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25655,Umbrella 12 Ribs BMW (Code : UM003),,850,670,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25656,Umbrella 8 Ribs BMW (Code : UM016),,550,495,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25657,Umbrella 8 Ribs Sankar's (Code : UM024),,510,459,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25658,Umbrella 8 Ribs Fiza (Code : UM010),,550,467.50,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25659,Umbrella 10 Ribs Sankar's (Code : UM023),,630,567,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25660,Umbrella 8 Ribs Sankar's (Code : UM020),,580,390,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25661,Umbrella 10 Ribs Laboni's (Code : UM013),,650,506,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25662,Umbrella 10 Ribs Anwar (Code : UM011),,650,552.50,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25663,Moon Umbrella 24 Ribs,,900,850,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25664,Umbrella 8 Ribs Moon (Code : UM005),,550,429,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25665,Rainbow Umbrella 16 Ribs (Labonis),,600,480,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25666,Automatic Reflective Kids Auto Open Umbrella – 8 Ribs Premium Printed Design Heavy Duty Strong Windproof Umbrella,,500,440,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25667,Sankar's Auto Open Umbrella – 24 Ribs Heavy Duty Strong Windproof Umbrella(Any Color),,990,790,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25668,Umbrella 8 Ribs Sankar's (Code : UM006),,520,416,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25669,Anwar Auto Open Umbrella 8 Ribs (Code: UM009),,460,363,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25670,Umbrella 10 Ribs Sankar's (Code : UM022),,650,585,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25671,Umbrella 8 Ribs BMW (Code : UM025),,690,430,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25672,Umbrella 10 Ribs BMW (Code : UM017),,650,500,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25673,Rain Coat Orbit Over Coat (Code : RC001),,750,650,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25674,Umbrella 8 Ribs Rahman (Code : UM008),,480,408,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25675,Umbrella 8 Ribs Sankar's (Code : UM019),,550,370,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25676,Rainbow Umbrella 16 Ribs (Rahman),,800,590,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25677,Umbrella 8 Ribs Asia (Code : UM014),,460,363,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25678,Moon Transparent Auto Open Umbrella – 8 Ribs Heavy Duty Strong Windproof Umbrella,,500,440,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25679,Rain Coat Chinese Baby Single (Code : RC112),,750,675,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25680,"BMW 8-Rib Extra-Large Automatic Umbrella – Multicolor, Easy Open & Strong Build",,850,722.50,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25681,Umbrella 8 Ribs Sankar's (Code : UM021),,570,500,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25682,Rain Coat Formula One Both Side (Code : RC004),,2250,2025,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25683,Rain Coat Rain Master (Code : RC005),,1850,1120,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25684,Rain Coat One Point (Code : RC005),,1550,875,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25685,Rain Coat 3 Part P.V.C Sultan (Code : RC003),,2050,1845,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25686,Rainbow Umbrella 16 Ribs (Labonis),,600,480,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25687,Automatic Reflective Kids Auto Open Umbrella – 8 Ribs Premium Printed Design Heavy Duty Strong Windproof Umbrella,,500,440,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25688,Rain Coat Orbit PVC Water Proof (Code : 100),,1750,1225,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25689,Rain Coat 10 Top Heat Sealing XXL (Code : R-55),,2550,1550,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25690,Rain Coat Honda Ride Heat Sealing Both Side XXL (Code : 777),,2550,1785,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25691,Sankar's Auto Open Umbrella – 24 Ribs Heavy Duty Strong Windproof Umbrella(Any Color),,990,790,https://www.arogga.com/category/home-care/11172/rain-coats-trenches
25692,Sunlite Battery UM 4 (AAA),,30,27.50,https://www.arogga.com/category/home-care/11217/electronics-accessories
25693,Sunlite Battery UM-3 Heavy Duty 1 Pcs Card Strip,,20,18.70,https://www.arogga.com/category/home-care/11217/electronics-accessories
25694,Maxell Lithium Battery,,80,64,https://www.arogga.com/category/home-care/11217/electronics-accessories
25695,Olympic Pencil Volt Battery – High Quality AA 1.5V (R6S-UM-3) 2 Pieces Pack,,60,50,https://www.arogga.com/category/home-care/11217/electronics-accessories
25696,Olympic Pencil Volt Battery – High Quality AAA 1.5V (R03-UM-4) 2 Pieces Pack,,,30,https://www.arogga.com/category/home-care/11217/electronics-accessories
25697,Tomas Super Quality Battery - R03 Size AAA UM 4.1.5v,,130,97,https://www.arogga.com/category/home-care/11217/electronics-accessories
25698,Portable Mini Rechargeable Travel Fan Eternal Classics SS-2 Fan for Indoor & Outdoor Use,,550,495,https://www.arogga.com/category/home-care/11217/electronics-accessories
25699,Cob Rechargeable Keychain Light,,480,369,https://www.arogga.com/category/home-care/11217/electronics-accessories
25700,Glue Gun Hot Melt,,250,242,https://www.arogga.com/category/home-care/11217/electronics-accessories
25701,Sony New Ultra SUM3-NUP4A R6 1.5v (Size-AA) 4pcs set,,230,202.40,https://www.arogga.com/category/home-care/11217/electronics-accessories
25702,Duracell Alkaline Batteries LR03 1.5v (Size-AAA),,146,131.40,https://www.arogga.com/category/home-care/11217/electronics-accessories
25703,"Digital Countdown Kitchen Timer with LCD Display, Cooking Baking Timer Clock for Home Kitchen (Battery Not Included)",,300,220,https://www.arogga.com/category/home-care/11217/electronics-accessories
25704,Energizer Max AAA/E92 BP2 1.5V Alkaline Battery (1-Pair),,300,285,https://www.arogga.com/category/home-care/11217/electronics-accessories
25705,DP Duration Power Desktop Portable Rechargeable Fan 3000mAh (DP-7640),,1050,997.50,https://www.arogga.com/category/home-care/11217/electronics-accessories
25706,Folding Charging Fan LR-2018 (USB Rechargeable),,1350,1147.50,https://www.arogga.com/category/home-care/11217/electronics-accessories
25707,Handheld Desktop USB Fan (DD5639),,830,581,https://www.arogga.com/category/home-care/11217/electronics-accessories
25708,Fan Charging (Cool Natural Wind),,1500,1210,https://www.arogga.com/category/home-care/11217/electronics-accessories
25709,Xiaomi AISOLOVE F5 4000mAh Rechargeable Desk Fan,,2700,2676,https://www.arogga.com/category/home-care/11217/electronics-accessories
25710,Foneng GT100 10000mAh 22.5W Power Bank,,1800,1617,https://www.arogga.com/category/home-care/11217/electronics-accessories
25711,Fitness Tracker Haylou Watch 2 Pro Bluetooth Calling Smart Watch (Blue),,,3199,https://www.arogga.com/category/home-care/11217/electronics-accessories
25712,"AiVR USB-C Rechargeable AA Batteries (4 pcs, 2550 mAh)",,1850,1665,https://www.arogga.com/category/home-care/11217/electronics-accessories
25713,Portable Folding Fan (Model: ZT-329),,1900,1045,https://www.arogga.com/category/home-care/11217/electronics-accessories
25714,Power One -Germany Wireless Approved Hearing Aid Batteries 1.45v-p10 6pcs Pack,,510,291,https://www.arogga.com/category/home-care/11217/electronics-accessories
25715,Toshiba Heavy Duty Carbon‑Zinc AAA Batteries 1.5 V (R03KG SP‑2C) – 2 Pieces Pack,,90,85.50,https://www.arogga.com/category/home-care/11217/electronics-accessories
25716,JISULIFE NeckFan Life 4 (FA14X) Ultimate Wearable Cooling Solution 5000mAh,,3600,3240,https://www.arogga.com/category/home-care/11217/electronics-accessories
25717,PowerOne Wireless Approved Hearing Aid Batteries 1.45v p13,,426,374.88,https://www.arogga.com/category/home-care/11217/electronics-accessories
25718,Xiaomi Solove X3s USB Portable Flashlight + 3000 mAh Power Bank,,1890,1606.50,https://www.arogga.com/category/home-care/11217/electronics-accessories
25719,Xiaomi Wifi Pro 300m,,1900,1265,https://www.arogga.com/category/home-care/11217/electronics-accessories
25720,HOCO E91 Smart GPS Tracker,,1400,850,https://www.arogga.com/category/home-care/11217/electronics-accessories
25721,JISULIFE Life 8 Plus F8X Handheld Fan Black with a,,2000,1760,https://www.arogga.com/category/home-care/11217/electronics-accessories
25722,Sony New Ultra RO3-NUP2A 1.5v (Size-AAA) 2pcs set,,105,92.40,https://www.arogga.com/category/home-care/11217/electronics-accessories
25723,Energizer 1632 Coin Lithium Battery ECR 1632 T1,,100,92,https://www.arogga.com/category/home-care/11217/electronics-accessories
25724,Handheld Desktop USB Fan (DD5639),,830,581,https://www.arogga.com/category/home-care/11217/electronics-accessories
25725,Xiaomi AISOLOVE F3 2000mAh Rechargeable Desk Fan,,1500,1435,https://www.arogga.com/category/home-care/11217/electronics-accessories
25726,YAGE Table Lamp YG-T109,,850,805,https://www.arogga.com/category/home-care/11217/electronics-accessories
25727,Fan Charging (Cool Natural Wind),,1500,1210,https://www.arogga.com/category/home-care/11217/electronics-accessories
25728,Folding Fan Multifunction (YT-M2026),,1800,1100,https://www.arogga.com/category/home-care/11217/electronics-accessories
25729,Xiaomi AISOLOVE F5 4000mAh Rechargeable Desk Fan,,2700,2676,https://www.arogga.com/category/home-care/11217/electronics-accessories
25730,Foneng GT100 10000mAh 22.5W Power Bank,,1800,1617,https://www.arogga.com/category/home-care/11217/electronics-accessories
25731,COTECi Noise Cancelling Memory Foam Earplugs (86019),,850,765,https://www.arogga.com/category/home-care/11217/electronics-accessories
25732,Fitness Tracker Haylou Watch 2 Pro Bluetooth Calling Smart Watch (Blue),,,3199,https://www.arogga.com/category/home-care/11217/electronics-accessories
25733,"AiVR USB-C Rechargeable AA Batteries (4 pcs, 2550 mAh)",,1850,1665,https://www.arogga.com/category/home-care/11217/electronics-accessories
25734,Portable Folding Fan (Model: ZT-329),,1900,1045,https://www.arogga.com/category/home-care/11217/electronics-accessories
25735,SPARKLE ACI LED BULB 15 WATT,,310,263.50,https://www.arogga.com/category/home-care/11217/electronics-accessories
25736,XUNDD XDPB-003 Power Bank 22.5W Fast Charging,,4000,2640,https://www.arogga.com/category/home-care/11217/electronics-accessories
25737,Power One -Germany Wireless Approved Hearing Aid Batteries 1.45v-p10 6pcs Pack,,510,291,https://www.arogga.com/category/home-care/11217/electronics-accessories
25738,ACEBASS Portable Handheld Turbo Fan – USB Rechargeable Mini Cooling Fan with Powerful Airflow & Digital Display,,950,800,https://www.arogga.com/category/home-care/11217/electronics-accessories
25739,Foneng PX109 10000mAh Portable Power Bank Dual USB Output Fast Charging Battery Pack - Black,,1450,1050,https://www.arogga.com/category/home-care/11217/electronics-accessories
25740,Toshiba Heavy Duty Carbon‑Zinc AAA Batteries 1.5 V (R03KG SP‑2C) – 2 Pieces Pack,,90,85.50,https://www.arogga.com/category/home-care/11217/electronics-accessories
25741,"Haylou S6 2.01"" TFT Bluetooth Calling with IP68 Water Resistance Smart Watch - Black (Model: HF010)",,2500,2000,https://www.arogga.com/category/home-care/11217/electronics-accessories
25742,XUNDD XDOT-072 Multi-Function Portable Waist Fan 4000mAh,,2900,2700,https://www.arogga.com/category/home-care/11217/electronics-accessories
25743,Toshiba Heavy Duty Carbon‑Zinc AA Batteries 1.5 V (R6GF SP‑4C) – 4 Pieces Pack,,190,171,https://www.arogga.com/category/home-care/11217/electronics-accessories
25744,JISULIFE NeckFan Life 4 (FA14X) Ultimate Wearable Cooling Solution 5000mAh,,3600,3240,https://www.arogga.com/category/home-care/11217/electronics-accessories
25745,PowerOne Wireless Approved Hearing Aid Batteries 1.45v p13,,426,374.88,https://www.arogga.com/category/home-care/11217/electronics-accessories
25746,JISULIFE FA43 Life5 Plus Handheld Fan Experience Ultimate Portable Cooling Power 6000mAh,,2000,1950,https://www.arogga.com/category/home-care/11217/electronics-accessories
25747,Xiaomi Solove X3s USB Portable Flashlight + 3000 mAh Power Bank,,1890,1606.50,https://www.arogga.com/category/home-care/11217/electronics-accessories
25748,Portable Handheld Turbo Fan – 5 Gear Multi-Dimensional Cooling Fan,,1150,970,https://www.arogga.com/category/home-care/11217/electronics-accessories
25749,Xiaomi Wifi Pro 300m,,1900,1265,https://www.arogga.com/category/home-care/11217/electronics-accessories
25750,HOCO E91 Smart GPS Tracker,,1400,850,https://www.arogga.com/category/home-care/11217/electronics-accessories
25751,LED Rechargeable Keychain Light (W5147),,850,525,https://www.arogga.com/category/home-care/11217/electronics-accessories
25752,JISULIFE Life 8 Plus F8X Handheld Fan Black with a,,2000,1760,https://www.arogga.com/category/home-care/11217/electronics-accessories
25753,"MiLi HD-P16 MiTag Go Smart Finder for Android – Compatible with Android Devices, Replaceable Battery, Google Certified",,1300,1170,https://www.arogga.com/category/home-care/11217/electronics-accessories
