Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
31112,Taipet Creamy Treats Tuna Recipe 25pcs Jar 375gm,,750,530,https://www.arogga.com/category/pet-care/10601/cat
31113,Purina Felix Pouch Adult Salmon in Jelly 85gm,,150,95.48,https://www.arogga.com/category/pet-care/10601/cat
31114,Cat Sweater Red - Small Size,,471,325.50,https://www.arogga.com/category/pet-care/10601/cat
31115,Furfresh 2in1 Cat Shampoo & Conditioner 170ml,,750,650,https://www.arogga.com/category/pet-care/10601/cat
31116,Furfresh Anti-Fungal Cat & Dog Shampoo 170ml,,800,700,https://www.arogga.com/category/pet-care/10601/cat
31117,Kaate Tuna Chicken Pet Snack 15g,,60,25,https://www.arogga.com/category/pet-care/10601/cat
31118,Truly All Life Stage Dry Cat Food Salmon 500gm,,300,270,https://www.arogga.com/category/pet-care/10601/cat
31119,Kaniva Grain Free Cat Food Salmon & Tuna for All Ages 1.2kg Free Mascot Bag,,1150,966,https://www.arogga.com/category/pet-care/10601/cat
31120,Kit Catch Premium Cat Food (Adult) 1kg,,500,434.34,https://www.arogga.com/category/pet-care/10601/cat
31121,Furfresh Long Hair Persian Cat Shampoo 170ml,,750,650,https://www.arogga.com/category/pet-care/10601/cat
31122,Versele-Laga Opti-Life Grain Free Super Premium Cat Food Sensitive Adult Salmon 1KG,,1500,1000,https://www.arogga.com/category/pet-care/10601/cat
31123,Cuties Catz Tuna Flavour Cat Food 8kg,,3500,2260,https://www.arogga.com/category/pet-care/10601/cat
31124,Cotton Bud For Pet (Size-M),,411,238.70,https://www.arogga.com/category/pet-care/10601/cat
31125,CIAO Soup Chicken Fillet & Maguro Topping Dried Bonite 40GM,,152,84,https://www.arogga.com/category/pet-care/10601/cat
31126,Purina Friskies Dry Cat Food Indoor Delights 2.5kg,,2000,1800,https://www.arogga.com/category/pet-care/10601/cat
31127,Paw Paw Kitten Dry Cat Food Chicken 7KG,,3000,2080,https://www.arogga.com/category/pet-care/10601/cat
31128,Purina Friskies Dry Cat Food Seafood Sensations 2.5kg,,2000,1800,https://www.arogga.com/category/pet-care/10601/cat
31129,Kaate Salmon Seaweed Pet Snack 15g,,60,30,https://www.arogga.com/category/pet-care/10601/cat
31130,Truly All Life Stage Dry Cat Food Chicken & Fish 1.5kg - Surprise Offer,,1050,890,https://www.arogga.com/category/pet-care/10601/cat
31131,Truly All Life Stage Dry Cat Food Tuna 7kg,,2700,2400,https://www.arogga.com/category/pet-care/10601/cat
31132,Versele-Laga Opti-Life Grain Free Super Premium Cat Food Kitten Chicken 2.5KG,,3200,2207,https://www.arogga.com/category/pet-care/10601/cat
31133,Jungle Pouch Sterilized Instinct Chicken 100g,,110,99,https://www.arogga.com/category/pet-care/10601/cat
31134,Tent L,,2588.24,1890,https://www.arogga.com/category/pet-care/10601/cat
31135,Pet Training Bell,,305.88,231,https://www.arogga.com/category/pet-care/10601/cat
31136,Bona Meow Cat Food Gourmet Seafood 1.5KG,,2400,651,https://www.arogga.com/category/pet-care/10601/cat
31137,Kit Catch Premium Quality Natural Bentonite Cat Litter Lavender 5L,,400,340,https://www.arogga.com/category/pet-care/10601/cat
31138,Pet Gravity Push Clipper - Multicolor,,450,400,https://www.arogga.com/category/pet-care/10601/cat
31139,Kitchen Flavour Grain Free Special Care Cat Food Urinary Care 8kg,,5500,4500,https://www.arogga.com/category/pet-care/10601/cat
31140,Furfresh Itch Relief Cat Shampoo 170ml,,750,650,https://www.arogga.com/category/pet-care/10601/cat
31141,SmartHeart Cat Adult Pouch Sardine With Red Snapper with Jelly 85g,,90,85,https://www.arogga.com/category/pet-care/10601/cat
31142,Whiskas Adult Mackerel 3KG,,1900,1700,https://www.arogga.com/category/pet-care/10601/cat
31143,Hyper Paws Chicken Creamy Cat Treat 15g,,60,45,https://www.arogga.com/category/pet-care/10601/cat
31144,Chinngai Catnip Fish Toys For Cats - Big Size Pack,,956,683,https://www.arogga.com/category/pet-care/10601/cat
31145,"Double Side Plastic Handbag Clear Transparent Cat Carrier For, Puppy L-P00014",,2200,1400,https://www.arogga.com/category/pet-care/10601/cat
31146,Kaniva Grain Free Cat Food Salmon and Tuna 7kg Free Cat Toy,,5500,4725,https://www.arogga.com/category/pet-care/10601/cat
31147,CCS Chicken Flavor Pet Snacks & Cat Strips (Beef+Seaweed) 15g,,60,35,https://www.arogga.com/category/pet-care/10601/cat
31148,Bellotta Tuna with Chicken in 3 Layers Canned Cat Food 85g,,200,180,https://www.arogga.com/category/pet-care/10601/cat
31149,Truly All Life Stage Dry Cat Food Salmon 3Kg,,1400,1260,https://www.arogga.com/category/pet-care/10601/cat
31150,Cat Sweater Purple - Medium Pack,,471,307,https://www.arogga.com/category/pet-care/10601/cat
31151,Wanpy Gourmet Gold Paste Can Kitten Chicken 85g,,200,180,https://www.arogga.com/category/pet-care/10601/cat
31152,Cat Soft Sleeping Bag - Multicolor,,550,495,https://www.arogga.com/category/pet-care/10601/cat
31153,Kaniva Grain Free Cat Food Salmon and Tuna for All Ages 2.5kg Free Feeding Bowl,,2250,1890,https://www.arogga.com/category/pet-care/10601/cat
31154,Bellotta Nutri Plus Pudding Meal Healthy Digestion Chicken Mousse with Mango 4×25g,,400,350,https://www.arogga.com/category/pet-care/10601/cat
31155,Bengal Antiseptic & Antifungal Extreme+ Cream 50g,,500,475,https://www.arogga.com/category/pet-care/10601/cat
31156,Bellotta Tuna in Gravy Canned Cat Food 85g,,200,180,https://www.arogga.com/category/pet-care/10601/cat
31157,Truly All Life Stage Dry Cat Food Ocean Fish 500g,,300,270,https://www.arogga.com/category/pet-care/10601/cat
31158,Yegbong Refreshing Body Spray for Dogs & Cats 50ml,,1000,630,https://www.arogga.com/category/pet-care/10601/cat
31159,Furfresh whitening Cat Shampoo with Vitamin E & Plant Extract 170ml,,750,650,https://www.arogga.com/category/pet-care/10601/cat
31160,Beavis Professional Derma Care Spray for Cats 100ml,,800,599,https://www.arogga.com/category/pet-care/10601/cat
31161,PA-Dr Petz Creamy Treats MIx Jar (12gm X 30Pcs),,1550,1395,https://www.arogga.com/category/pet-care/10601/cat
31162,Truly All Life Stage Dry Cat Food Tuna 3kg,,1400,1260,https://www.arogga.com/category/pet-care/10601/cat
31163,Versele Laga Lara Dry Cat Food Adult Care Urinary Chicken 1.9Kg,,1400,1260,https://www.arogga.com/category/pet-care/10601/cat
31164,Truly All Life Stage Dry Cat Food Tuna 500g,,300,270,https://www.arogga.com/category/pet-care/10601/cat
31165,Bellotta Nutri Plus Pudding Meal Hairball Control Chicken Mousse with Kiwi 4×25g,,400,350,https://www.arogga.com/category/pet-care/10601/cat
31166,Truly All Life Stage Dry Cat Food Ocean Fish 3kg,,1400,1260,https://www.arogga.com/category/pet-care/10601/cat
31167,Jungle Pouch Sterilized Instinct Beef 100gm,,110,99,https://www.arogga.com/category/pet-care/10601/cat
31168,Cat Sweater Green - Small Size,,471,315,https://www.arogga.com/category/pet-care/10601/cat
31169,Kit Catch Premium Cat Food (Kitten) 1kg,,500,450,https://www.arogga.com/category/pet-care/10601/cat
31170,Pramy Nutri Treat Dr yCat Treat Crab 50gm,,250,220,https://www.arogga.com/category/pet-care/10601/cat
31171,Versele Laga Lara Dry Cat Food Adult Poultry 7Kg,,4000,3600,https://www.arogga.com/category/pet-care/10601/cat
31172,Bellotta Can Tuna Topping Chicken & Shrimp in Jelly 85g,,200,180,https://www.arogga.com/category/pet-care/10601/cat
31173,Reflex Plus Kitten Cat Food Chicken 8Kg,,7000,5309,https://www.arogga.com/category/pet-care/10601/cat
31174,DR. PETZ Dry Foam Shampoo For Dogs And Cats,,2350,1938,https://www.arogga.com/category/pet-care/10601/cat
31175,Katty Boss Platinum Grilled Mackerel & Jasmine Rice Flavour 400gm Pack,,411,350,https://www.arogga.com/category/pet-care/10601/cat
31176,Hair Remover Karapet,,764,420,https://www.arogga.com/category/pet-care/10601/cat
31177,Furfresh Long Lasting Fragrance Cat Shampoo with Chamomile Extract 170ml,,750,650,https://www.arogga.com/category/pet-care/10601/cat
31178,Kit Catch Premium Quality Natural Bentonite Cat Litter Lemon 10L,,510,433.50,https://www.arogga.com/category/pet-care/10601/cat
31179,Kit Catch Premium Quality Natural Bentonite Cat Litter Lemon 5L,,510,433.50,https://www.arogga.com/category/pet-care/10601/cat
31180,Kit Catch Premium Quality Natural Bentonite Cat Litter Lavender 10L,,500,425,https://www.arogga.com/category/pet-care/10601/cat
31181,Furfresh Morocco Argan Oil Cat Shampoo 170ml,,750,650,https://www.arogga.com/category/pet-care/10601/cat
31182,Bellotta Seafood in Gravy Canned Cat Food 85g,,200,180,https://www.arogga.com/category/pet-care/10601/cat
31183,Versele Laga Lara Dry Cat Food Adult Beef 1.9Kg,,1400,1260,https://www.arogga.com/category/pet-care/10601/cat
31184,Bellotta Nutri Plus Pudding Meal Healthy Immunity with Tuna Mousse with Blueberry 4×25g,,400,350,https://www.arogga.com/category/pet-care/10601/cat
31185,Bellotta Can Tuna in Jelly Topping Saba 85g,,200,180,https://www.arogga.com/category/pet-care/10601/cat
31186,Bellotta Can Tuna Topping Chicken & Salmon in Jelly 85g,,200,180,https://www.arogga.com/category/pet-care/10601/cat
31187,Bellotta Mackerel in Jelly Canned Cat Food 85g,,200,180,https://www.arogga.com/category/pet-care/10601/cat
31188,Whiskas Cat Pouch Tuna and White fish 80gm,,100,91,https://www.arogga.com/category/pet-care/10601/cat
31189,Katty Boss Platinum Grilled Maguro And Japanese Rice Flavour 400gm Pack,,411,109,https://www.arogga.com/category/pet-care/10601/cat
31190,Dodo bentonite cat litter coffee 5L,,350,310,https://www.arogga.com/category/pet-care/10601/cat
31191,Kaniva Grain Free Formula Chicken & Tuna Flavour for All Ages 370g,,,350,https://www.arogga.com/category/pet-care/10601/cat
31192,Versele-Laga Oropharma Opti Hair granules 130g,,,1000,https://www.arogga.com/category/pet-care/10601/cat
31193,Purina Friskies Dry Cat Food Seafood Sensations 6kg,,,3000,https://www.arogga.com/category/pet-care/10601/cat
31194,Regalos Tuna In Jelly with Taurine & Omega 3 for Kitten 70g,,90,80,https://www.arogga.com/category/pet-care/10601/cat
31195,Paws Cat Litter Strawberry - 4.5kg,,400,350,https://www.arogga.com/category/pet-care/10601/cat
31196,Dodo Bentonite Cat Litter Coffee 10L,,700,600,https://www.arogga.com/category/pet-care/10601/cat
31197,Purina One Healthy Adult Dry Cat Food with Salmon & Tuna 2.7kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
31198,Dodo Bentonite Cat Litter Apple 10L,,700,600,https://www.arogga.com/category/pet-care/10601/cat
31199,Versele-Laga Oropharma Deodo Strawberry 750g,,,2000,https://www.arogga.com/category/pet-care/10601/cat
31200,Regalos Tuna In Jelly Topping Shirasu 70g,,90,80,https://www.arogga.com/category/pet-care/10601/cat
31201,Cattie Paws Rich Tuna & Chicken in Jelly 70g,,90,75,https://www.arogga.com/category/pet-care/10601/cat
31202,Versele-Laga Oropharma Eye Care for Cats & Dogs 150ml,,1250,935,https://www.arogga.com/category/pet-care/10601/cat
31203,Versele-Laga Oropharma Ear Care for Cats & Dogs 150ml,,1250,897,https://www.arogga.com/category/pet-care/10601/cat
31204,Versele-Laga Opti-Life Grain Free Super Premium Cat Food Sensitive Kitten Salmon 1Kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
31205,Purina One Healthy Kitten Chicken Dry Cat Food 2.7kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
31206,Purina One Pouch Urinary Care 85g,,,500,https://www.arogga.com/category/pet-care/10601/cat
31207,Kaniva Grain Free Cat Food Indoor Formula for All Ages 2.5kg Free Feeding Bowl,,2250,2025,https://www.arogga.com/category/pet-care/10601/cat
31208,Dodo bentonite cat litter Apple 5L,,350,320,https://www.arogga.com/category/pet-care/10601/cat
31209,Purina One Urinary Care with Chicken Dry Cat Food 1.2kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
31210,Taipet Classic Dry Cat Food Chicken for Kitten 500g,,,10,https://www.arogga.com/category/pet-care/10601/cat
31211,Purina One Pouch Indoor Advantage 85g,,,500,https://www.arogga.com/category/pet-care/10601/cat
31212,Purina Friskies Adult Cat Dry Food Meaty grills - 1kg Pack,,840,804,https://www.arogga.com/category/pet-care/10601/cat
31213,Purina One Pouch Healthy Kitten 85g,,,500,https://www.arogga.com/category/pet-care/10601/cat
31214,Cotton Pet Socks for Small Dogs and Cats - Medium,,450,405,https://www.arogga.com/category/pet-care/10601/cat
31215,Truly All Life Stage Dry Cat Food Salmon 1.5Kg with 500g - Surprise Offer,,1050,890,https://www.arogga.com/category/pet-care/10601/cat
31216,Minitutu Silicone Cat Claw Brush - CB279,,595,430,https://www.arogga.com/category/pet-care/10601/cat
31217,Versele Laga Lara Dry Cat Food Adult Care Light Sterilized Chicken 1.9Kg,,,500,https://www.arogga.com/category/pet-care/10601/cat
31218,Purina One Urinary Care with Chicken Dry Cat Food 2.7kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
31219,Bellotta Nutri Plus Pudding Meal Healthy Skin & Coat Chicken Mousse with Pineapple 4×25g,,400,350,https://www.arogga.com/category/pet-care/10601/cat
31220,Self-Grooming Corner brush,,329.41,195.30,https://www.arogga.com/category/pet-care/10601/cat
31221,Purina One Pouch Healthy Adult 85g,,,500,https://www.arogga.com/category/pet-care/10601/cat
31222,Versele-Laga Opti-Life Grain Free Super Premium Cat Food Sensitive Kitten Salmon 2.5Kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
31223,Purina One Adult Indoor Advantage with Chicken Dry Cat Food 2.7kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
31224,Felicia Grain Free Super Premium Pouch Adult Lamb 85g,,110,99,https://www.arogga.com/category/pet-care/10601/cat
31225,Versele-Laga Opti-Life Grain Free Super Premium Cat Food Adult Urinary Chicken 1Kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
31226,Versele Laga Lara Dry Cat Food Adult Poultry 950g,,800,720,https://www.arogga.com/category/pet-care/10601/cat
31227,Versele Laga Lara Dry Cat Food Junior Care Chicken 1.9Kg,,,500,https://www.arogga.com/category/pet-care/10601/cat
31228,Purina One Healthy Adult with Salmon & Tuna Cat Dry Food 1.2kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
31229,Versele Laga Lara Dry Cat Food Adult Fish 950g,,800,720,https://www.arogga.com/category/pet-care/10601/cat
31230,Truly All Life Stage Dry Cat Food Ocean Fish 1.5Kg - Surprise Offer,,1050,890,https://www.arogga.com/category/pet-care/10601/cat
31231,Purina Friskies Dry Cat Food surfin favourites 6kg,,,3000,https://www.arogga.com/category/pet-care/10601/cat
31232,Versele Laga Lara Dry Cat Food Adult Beef 2Kg,,,500,https://www.arogga.com/category/pet-care/10601/cat
31233,Truly All Life Stage Dry Cat Food Tuna 1.5Kg - Surprise Offer,,1050,890,https://www.arogga.com/category/pet-care/10601/cat
31234,Versele Laga Lara Dry Cat Food Adult Fish 7Kg,,4000,3600,https://www.arogga.com/category/pet-care/10601/cat
31235,Purina One Healthy Kitten Chicken Dry Cat Food 1.2kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
31236,Versele-Laga Opti-Life Grain Free Super Premium Cat Food Adult Urinary Chicken 2.5Kg,,,1000,https://www.arogga.com/category/pet-care/10601/cat
31237,Whiskas Chicken in Jelly Cat Food 100gm,,159,139,https://www.arogga.com/category/pet-care/10601/cat
31238,Versele Laga Lara Dry Cat Food Adult Fish 1.9Kg,,,500,https://www.arogga.com/category/pet-care/10601/cat
31239,Reflex Plus For Mother & Baby With Lamb & Rice Cat Dry Food 1.5kg,,1260,1116,https://www.arogga.com/category/pet-care/10601/cat
31240,Pet Gravity Pushing Clipper,,500,450,https://www.arogga.com/category/pet-care/10601/cat
31241,Versele Laga Lara Dry Cat Food Adult Lamb 2Kg,,1300,1235,https://www.arogga.com/category/pet-care/10601/cat
31242,Hyper Paws Tuna Creamy Cat Treat 15g,,,70,https://www.arogga.com/category/pet-care/10601/cat
31243,Versele Laga Lara Dry Cat Food Junior Care Chicken 950g,,800,720,https://www.arogga.com/category/pet-care/10601/cat
31244,Lisovit Powder 10g,,85,76.50,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31245,Renalyte 20gm,,11,9.90,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31246,Lisovit Powder 100g,,690,621,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31247,Poultry Star Sol 10gm,,100,90,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31248,Renadex (Vet),,88.32,79.49,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31249,Prozyme Vet 100g,,420,378,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31250,Stomavet 20gm,,17.50,15.75,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31251,AIB Vet 10gm,,80,72,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31252,Qmeat BC Vet 30gm,,60,54,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31253,Helmex (Vet),,45.66,41.09,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31254,Renalyte 1kg,,170,153,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31255,My Pet Pox Con 10gm,,60,54,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31256,LK-Vet 100ml,,150,135,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31257,3Biotic + 100gm,,400,360,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31258,Rumen-E 100gm,,100,90,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31259,Dellergen (Vet),,,30,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31260,Anorexon DS (Vet),,30,27,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31261,ORT-Ren,,40,36,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31262,Qmeat BC Vet 100gm,,198,178.20,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31263,Renadex-DS (Vet),,160,156,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
31264,Anorexon (Vet),,18,16.20,https://www.arogga.com/category/veterinary/7773/probiotics-immunomodulators-preparations
