Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
25105,Carlyle Maca Root - 4800mg - 180 Quick Release Capsules,,4990,3750,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25106,Herbolife Plum Leaf Powder 150g,,290,261,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25107,"G&G Shilajit Resin with Safed Musli – Men’s Strength, Stamina & Energy (30g)",,2250,2025,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25108,Ecory Tulshivesh Powder 150gm,,1190,981.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25109,Ecory Rose Tea 50gm(গোলাপ চা),,590,486.75,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25110,VesojE Agro Cloves (লবঙ্গ দানা) 100gm,,250,214.50,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25111,Man Matters Tostero Capsules 60 Capsule,,1700,1600,https://www.arogga.com/category/herbal/10619/natural-care-wellness
25112,Acure Rosemary 15g,,95,88,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25113,Urocin 30 Capsules,,1249.80,1200,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25114,Ashol Tokma তোকমা দানা,,95,85.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25115,Ashol Methi Powder মেথি গুঁড়া,,80,76,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25116,Ashol Trifola Powder ত্রিফলা গুঁড়া,,80,65,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25117,Mixed Nut(মিক্সড নাট),,190,183,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25118,Acure Sunflower Seeds - একিউর সানফ্লাওয়ার সিডস,,165,146,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25119,Acure Fenugreek Seed Powder - একিউর মেথি গুঁড়া,,70,66,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25120,Black Seed (কালোজিরা),,110,104.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25121,Khaas Food Barley Flour 400g,,170,157.08,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25122,Acure Pumpkin Seeds - একিউর পাম্পকিন সিডস,,165,152,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25123,Acure Black Seed - একিউর কালোজিরা,,120,114,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25124,Acure Irani Gold Kismis - একিউর কিসমিস ( ইরানি গোল্ড ),,310,300,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25125,Flax Seeds (তিসি বীজ),,90,79.20,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25126,Ashol Senna Leaf Powder সোনাপাতা গুঁড়া,,75,60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25127,Sesame(তিল),,90,84,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25128,Bragg Organic Apple Cider Vinegar 473ml,,1090,1000,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25129,Himalayan Pink Salt,,160,149,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25130,Red flattened rice(লাল চিড়া),,75,70,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25131,Fit Food Pumpkin seed -100gm,,170,160,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25132,Acure Liquorice Powder - একিউর যষ্টিমধু গুঁড়া,,120,115,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25133,Tokma Seed(তোকমা দানা),,110,90.75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25134,Acure Black Raisins - একিউর কালো কিসমিস,,165,148.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25135,Fit Food Himalayan Pink Salt 350g,,320,278.08,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25136,Mr Royal Isobgul/Psyllium Husk 70gm (মি. রয়েল ইসবগুলের ভূষি),,160,144,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25137,Amlaki Powder (আমলকির গুঁড়া),,120,99,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25138,Acure Moringa Powder - একিউর সজিনা গুঁড়া,,190,167.20,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25139,Bragg Apple Cider Vinegar 946ml,,1750,1575,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25140,Ashol Remedy Juice 470ml,,1090,981,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25141,Rongdhonu Licorice (Jostimodhu) Powder(যষ্টিমধু গুড়া),,130,114.40,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25142,Ashol Remedy Juice 470ml,,1090,981,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25143,Rongdhonu Licorice (Jostimodhu) Powder(যষ্টিমধু গুড়া),,130,114.40,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25144,Rongdhonu Isubgul Bhusi (ইসুবগুল ভূসি),,290,252,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25145,Acure Centella Asiatica Powder - একিউর থানকুনির গুঁড়া,,130,114.40,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25146,Rongdhonu Whole Curry Leaf (Asto Karipata) 50gm,,120,105,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25147,Himalaya Pilex Forte Cream,,650,396,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25148,"Rongdhonu Fenugreek Powder, Methi Powder (মেথি গুড়া) BUY ONE GET ONE FREE",,95,90.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25149,Mr Royal Isobgul/Psyllium Husk 140gm (মি. রয়েল ইসবগুলের ভূষি),,280,252,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25150,Fenugreek Seed (মেথি)-100gm,,90,86,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25151,Ashol Blackseed কালোজিরা,,130,105,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25152,Rongdhonu Chirota Powder (চিরতা গুড়া),,95,83.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25153,Acure Himalayan Pink Salt 500g,,350,323,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25154,Liquorice Powder (যষ্টি মধু গুঁড়া),,110,90.75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25155,Ashol Barley Flour যবের ছাতু,,180,172,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25156,Kidcare,,80,78,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25157,Rongdhonu Triphola (Trifola) Powder (ত্রিফলা গুড়া),,120,105,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25158,Acure Jam Seed Powder - একিউর জামবীজ গুঁড়া,,95,83.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25159,Acure Rock Salt - একিউর সৈন্ধব লবন,,80,70.40,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25160,Neofarmers Flax Seed 120gm,,170,153,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25161,Fit Food Sesame Seed (White) 100gm,,100,93.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25162,Talmichari(তাল মিশ্রি),,90,87,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25163,Khaas Food Black Seed - কালোজিরা 100g,,110,99,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25164,Neofarmers Triphala Powder 90gm,,100,90,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25165,Rongdhonu Irani Saffron (Jafran) (ইরানি জাফরান),,780,772.20,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25166,Daruchini Acidity Mix Category K (এসিডিটি মিক্স),,850,765,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25167,Acure Shorbat Mix (শরবত মিক্স) - 250 Gram,,260,228.80,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25168,Rongdhonu Senna Leaf (Sonapata) Powder (সোনাপাতা গুড়া ),,95,83,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25169,Rongdhonu Young Bel Powder (কচি বেল গুড়া),,95,83,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25170,Acure Roasted Peanut ( China ) - একিউর চিনা বাদাম ভাজা,,180,168,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25171,Farmers Gold Rock Salt(বিট লবন),,90,74.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25172,Walnut(আখরোট বাদাম),,410,360.80,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25173,Gio Naturals Ashwagandha Powder,,230,188.75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25174,Blubio (Probiotic 10 Billion),,990,915,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25175,Rongdhonu Premium Chia Seed (Chea Seed),,190,180.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25176,Daruchini Acidity Mix Category A (এসিডিটি মিক্স),,850,765,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25177,Rongdhonu Herbal Diabetics Care Pack 200gm (ডায়াবেটিকস প্যাক),,490,425,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25178,Kidney Beans (রাজমা),,190,180.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25179,Neofarmers Sona Pata Powder 70g,,135,111.38,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25180,Fit Food Sunflower Seed - 100gm,,200,190,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25181,Naturals Isubgul Husk (ইসবগুলের ভুসি) 60 gm,,275,242,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25182,Rongdhonu Hartoki (Hartaki) Powder (হরতকি গুড়া),,90,79,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25183,Haritaki Powder(হরিতকি গুঁড়া),,90,74.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25184,Rongdhonu IBS Dysentery Pack (আই বি এস আমাশয় প্যাক),,490,425,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25185,Acure Cashew Nut Rosted - একিউর কাজু বাদাম ভাজা,,1390,1182.91,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25186,Digac,,45,44,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25187,Acure Mixed Nuts Fruits - একিউর মিক্সড নাট এন্ড ফ্রুটস,,990,928,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25188,Mr Royal Red Riceflakes 500gm (মি. রয়েল লাল চিড়া),,70,65,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25189,Soapnut Powder (রিঠা গুঁড়া),,70,61.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25190,Neofarmers Fenugreek Powder 100gm,,150,123.75,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25191,Green Harvest Arjun Powder (অর্জুন গুড়া),,220,181.50,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25192,Acure Mouri Powder - একিউর মৈৗরি গুঁড়া,,150,132,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25193,Rongdhonu Dumur Powder (ডুমুর ফল গুড়া),,95,83,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25194,Acure Isabgul Husk,,690,634,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25195,Rongdhonu Bel Shoot Powder (বেল শুট গুড়া),,95,83.60,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25196,Java Plum Powder(জামের বিচি গুঁড়া),,90,74.25,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25197,Acure Shorbat Mix (শরবত মিক্স) - 500 Gram,,490,431.20,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25198,Pudintab,,30,27,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25199,Rongdhonu Tokma Seed (Basil Seed) 100gm,,95,83,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25200,Agrofarmbd Amlaki Powder 100g,,100,90,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25201,GN Joshtimodhu,,160,133.68,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25202,Rongdhonu Palm Candy (Talmisri),,170,148,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25203,Digac 200ml,,80,77,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25204,Rongdhonu Palm Candy (Talmisri),,90,79,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25205,GN Sunflower Seed 100gm,,220,184,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25206,Pistachio Nut (পেস্তা বাদাম),,650,572,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25207,Wheat(গম),,120,112,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25208,HERBS Mushroom Extract,,460,431,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25209,Fit Food Isubgul Husk - 200gm,,650,597,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25210,GN Isabgul 200gm,,500,490,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25211,Ecory Kostocare কোষ্টকেয়ার 100gm,,590,531,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25212,Acure Himalayan Pink Salt Coarse 500g,,330,317,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
25213,Green Harvest Himalayan Pink salt (Glass Jar),,240,231,https://www.arogga.com/category/herbal/10621/digestive-vitality-support
