Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
27404,Alquerzim (Vet) 100gm,,321,288.90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27405,Topcef 0.5gm Vet,,98,88.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27406,Viodin-Vet 10 Solution 1 Litre,,700,630,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27407,Nobloat-Vet 100ml,,70.21,63.19,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27408,PA D-Con,,120,108,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27409,Ciproflox Vet 100ml,,232,208.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27410,Erazine Vet,,45,40.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27411,Renamycin Soluble Powder 1kg Jar (Vet),,740,666,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27412,ACI-Levo Oral Powder (Vet) 20gm Pack,,70,63,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27413,Diadin 30ml Injection (Vet),,41,40,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27414,Moxilin Vet 1gm,,103,92.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27415,Fimox DS Vet 2gm,,100.68,97,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27416,Loxikam 30ml,,95,85.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27417,Iveclor 5ml (Vet) Injection,,75,73,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27418,Qtill S Vet,,825,790,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27419,Enrovet Liquid 100ml,,220,198,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27420,Sumid Vet Powder,,220,198,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27421,AV Diluent Henpox 500 Doses Vet,,9,8.10,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27422,Rena pH 500ml (Vet),,525,472.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27423,Erocot Vet 100gm,,422.85,380.57,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27424,Coxicure 100gm (Vet),,260,234,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27425,Acicef-3 1gm Vet Injection,,150,135,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27426,Trilev-Vet,,92,82.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27427,Khuravax Vet (5 Doses),,400,360,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27428,Novoflor Vet 100ml,,750,675,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27429,Protimin Vet IV IM Injection 30ml,,92,82.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27430,Livisto Invemox 15% L.A. 150mg/ml Injection (Vet) 100ml,,,850,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27431,Espa-Vet 10ml,,50,45,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27432,Bipilin DS 2gm,,48.32,43.49,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27433,Renamox 1gm (Vet) IM/IV Injection,,103,92.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27434,AciLin Oral Powder (Vet) 100gm Pack,,210,189,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27435,I-Ver 5ml Injection,,60,54,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27436,Tremacid (Vet),,,35.16,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27437,Betamint 100ml,,170,153,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27438,Doxacil-Vet Powder 100gm,,200,180,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27439,Metonid Vet,,29.60,28,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27440,Cevac New L 1000d,,400,360,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27441,Lasovax Vet 500 Doses,,165,148.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27442,K-10 Vet Powder 10gm,,360,316.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27443,Kalovir Vet 10gm,,130,117,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27444,Gentaren (Vet) IM/IV Injection,,389.31,350.38,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27445,Izovac La Sota,,,280,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27446,Tylosef 200 Vet 100gm,,233.45,225,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27447,Amflor Vet Plus 10ml Inj,,220,198,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27448,Fenvet 250,,45,40.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27449,Eracef Vet 1gm IM,,143.54,129.19,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27450,Avi-Bac 25gm,,247,222.30,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27451,Protimin Vet IV IM Injection 50ml,,150,135,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27452,Coxitril Vet 100ml,,426.88,384.19,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27453,No-IBH Liquid 100ml,,180,162,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27454,Ocular Diluent 500d 15ml,,50,45,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27455,Augment Vet 1.2gm IM/SC Injection,,280,270,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27456,Glucolin Vet 25% 1000ml Infusion,,130.88,117.79,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27457,Rena pH 1000ml (Vet),,930,837,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27458,Utrofix Oral Solution 500ml,,420,378,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27459,Tilcosin-Vet 100ml,,825,742.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27460,Moxilin Vet 2gm,,183,164.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27461,Renamox 2gm (Vet) IM/IV Injection,,183,164.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27462,Navamectin Vet 5ml,,60,54,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27463,Tifur 0.25gm Vet,,130,117,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27464,Levoxin Solution Vet 100ml,,260,234,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27465,Diarlock Vet 50gm,,85,76.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27466,Renaflor 100ml (Vet),,750,718,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27467,Tim AC WSP 20gm,,190,171,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27468,AV Diluent 1000 Doses Vet,,30,27,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27469,Traxovet 500mg IM,,100,90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27470,Civox Vet Oral Solution 100ml,,230.87,207.78,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27471,Ceftron-Vet 1gm,,143.93,129.54,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27472,Vetopen 40ml vet,,45.89,41.30,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27473,Eraplus Vet WSP 100gm,,365,328.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27474,Renaflox 20% 100gm (Vet),,243.62,234,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27475,Diadin 100ml Injection (Vet),,120.21,117,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27476,Sulfon Vet,,36,32.40,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27477,Topcef 1gm IM/IV Vet,,143,128.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27478,My Pet Koff Out 30ml,,135,121.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27479,U-Flush Uterine Cleanser & Restorative Liquid 500ml,,440,396,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27480,Rena-C 1000gm (Vet),,1225,1102.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27481,Ranivax Plus 1000 Doses Vet Booster,,458,412.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27482,Avitil Solution Vet 100ml,,750,675,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27483,Floricol Vet 100ml,,750,675,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27484,Glucolin Vet 25% 500ml Infusion,,101.69,91.52,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27485,Uni-Oxytocin,,,125,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27486,Ceftron-Vet 2gm,,270.82,243.74,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27487,Sultrik 100gm (Vet),,154.95,139.46,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27488,Necronil Vet 100ml,,750,675,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27489,Aci-OX Tablet 1kg,,800,720,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27490,Ocular Diluent 1000d 30ml,,70,63,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27491,Gumbomed 500 Doses Vet,,242,217.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27492,Cevac BIL 1000d,,700,630,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27493,Coliflor Solution Vet 100ml,,750,675,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27494,Amflor Vet Plus 30ml,,565,508.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27495,Anpan 100gm,,410,369,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27496,Cocci-Tol Plus 100ml,,420,378,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27497,Magvet Plus 500ml,,235,211.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27498,Stresol Vet 100ml Inj,,467.15,420.44,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27499,Nephroflush Liquid 100ml,,260,234,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27500,Neucomycin Vet 100gm,,210,189,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27501,Doxacil Sachet,,230,207,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27502,Andro-Ren (Vet),,415,373.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27503,Urinex Vet 500ml,,1475,1327.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27504,Brontject Vet 225mg IM Injection,,300,288,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27505,Marbo-Ren 10ml Injection (Vet),,350,336,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27506,Acimec Injection (Vet) 25ml,,216.46,194.81,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27507,Novoflor Vet 10ml,,100,90,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27508,Vir 100gm,,610,549,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27509,Tim AC WSP 50gm,,430,387,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27510,Diarlock Vet 100gm,,155,139.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27511,Khuravax Vet (10 Doses),,700,630,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27512,Tam Vet Powder 100gm,,204.52,184.07,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27513,Zonabac 2gm,,17.88,16.09,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27514,Beuflox Solution Vet 100ml,,233,209.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27515,Levobac Vet Oral Solution 100ml,,260,234,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27516,Acimec Plus Injection (Vet) 25ml,,255,229.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27517,High-AI After A.I 225ml,,245,220.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27518,Trimisol DS Vet,,180,162,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27519,Renazuril 100ml,,470,414,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27520,Stresol Vet 50ml,,250.75,225.68,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27521,Gentabac Vet 20% Oral Powder 100gm,,900,850,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27522,Erocot Vet 500gm,,1600,1440,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27523,Ceftiren 0.5gm IM/SC Injection,,250,230,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27524,Alurol Vet 100gm,,350,315,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27525,Gumbomed 1000 Doses Vet,,445,400.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27526,Res-Sol Liquid 100ml,,144,129.60,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27527,Parasitin-Vet 5ml,,60.18,54.16,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27528,Toltacox Solution Vet 100ml,,470,423,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27529,Iveclor 30ml (Vet) Injection,,326,313,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27530,Eska-CTC Vet 100gm,,185,166.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27531,Renaflox 10% 100ml (Vet),,250,230,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27532,Digestim 1Litre,,625,562.50,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27533,Pyralgin 100gm (Vet),,90,86,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27534,Helvizol,,28,25.20,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27535,Mycostop 100gm (Vet),,231.21,223,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27536,Andopan Powder (Vet),,950,855,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27537,Cevac IBird 1000d,,1200,1080,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27538,Moni 100ml,,390,351,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27539,CTC 20% 100gm WSP Sachet,,173,155.70,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27540,Actibeet 97 500gm (Vet),,780,702,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27541,Genacyn-Vet Injection 10 ml,,45.33,40.80,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27542,Neobiotic-Vet 70 Powder,,390,351,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27543,"Recombitek C4 Canine Distemper-Adenovirus Type 2-Parainfluenza Parvovirus Vaccine Modified Live Virus, Canarypox Vector",,272,258.40,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27544,Bovivax LSD-N 10 Doses,,2500,2250,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
27545,Razinmax Vet 100gm,,200,180,https://www.arogga.com/category/veterinary/7755/anti-infective-preparations
